"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.478712995650265,0
"3",2017-02-27 03:00:00,0.448158996957889,0
"4",2017-02-27 04:00:00,0.447825204452479,0
"5",2017-02-27 05:00:00,0.489437427388472,0
"6",2017-02-27 06:00:00,0.468895303793492,0
"7",2017-02-27 07:00:00,0.467226217418456,0
"8",2017-02-27 08:00:00,0.450751577150743,0
"9",2017-02-27 09:00:00,0.461397796913723,0
"10",2017-02-27 10:00:00,0.481828614694305,0
"11",2017-02-27 11:00:00,0.546144720283415,0
"12",2017-02-27 12:00:00,0.588125399998123,0
"13",2017-02-27 13:00:00,0.568386131261727,0
"14",2017-02-27 14:00:00,0.56887692605837,0
"15",2017-02-27 15:00:00,0.590848672524338,0
"16",2017-02-27 16:00:00,0.580581471450007,0
"17",2017-02-27 17:00:00,0.557949647180477,0
"18",2017-02-27 18:00:00,0.552593556989071,0
"19",2017-02-27 19:00:00,0.498360641932811,0
"20",2017-02-27 20:00:00,0.540084135389951,0
"21",2017-02-27 21:00:00,0.567933784937261,0
"22",2017-02-27 22:00:00,0.630087477319851,0
"23",2017-02-27 23:00:00,0.614911912131888,0
"24",2017-02-28 00:00:00,0.631969301084786,0
"25",2017-02-28 01:00:00,0.716796386129711,0
"26",2017-02-28 02:00:00,0.665972410208445,0
"27",2017-02-28 03:00:00,0.688683074098216,0
"28",2017-02-28 04:00:00,0.689267793354346,0
"29",2017-02-28 05:00:00,0.737101741827486,0
"30",2017-02-28 06:00:00,0.65325924639408,0
"31",2017-02-28 07:00:00,0.663673446870311,0
"32",2017-02-28 08:00:00,0.627906875835549,0
"33",2017-02-28 09:00:00,0.625874094159218,0
"34",2017-02-28 10:00:00,0.602143158060123,0
"35",2017-02-28 11:00:00,0.630490854374036,0
"36",2017-02-28 12:00:00,0.612138442669378,0
"37",2017-02-28 13:00:00,0.544474100346661,0
"38",2017-02-28 14:00:00,0.56051976085127,0
"39",2017-02-28 15:00:00,0.568058060424672,0
"40",2017-02-28 16:00:00,0.61189141646813,0
"41",2017-02-28 17:00:00,0.590760099725754,0
"42",2017-02-28 18:00:00,0.519670409016625,0
"43",2017-02-28 19:00:00,0.453117424665431,0
"44",2017-02-28 20:00:00,0.455475572901657,0
"45",2017-02-28 21:00:00,0.47897539784511,0
"46",2017-02-28 22:00:00,0.488107350635215,0
"47",2017-02-28 23:00:00,0.493175541207539,0
"48",2017-03-01 00:00:00,0.555710906450026,0
"49",2017-03-01 01:00:00,0.552886091613477,0
"50",2017-03-01 02:00:00,0.52664690368538,0
"51",2017-03-01 03:00:00,0.514476197273536,0
"52",2017-03-01 04:00:00,0.515495353515112,0
"53",2017-03-01 05:00:00,0.533191610436428,0
"54",2017-03-01 06:00:00,0.541072131330215,0
"55",2017-03-01 07:00:00,0.526978248125884,0
"56",2017-03-01 08:00:00,0.524640485534727,0
"57",2017-03-01 09:00:00,0.504879007385546,0
"58",2017-03-01 10:00:00,0.583118979186663,0
"59",2017-03-01 11:00:00,0.558086329145624,0
"60",2017-03-01 12:00:00,0.568979584839108,0
"61",2017-03-01 13:00:00,0.546339660359082,0
"62",2017-03-01 14:00:00,0.529991595758397,0
"63",2017-03-01 15:00:00,0.502379198580147,0
"64",2017-03-01 16:00:00,0.475465491236028,0
"65",2017-03-01 17:00:00,0.461927474947238,0
"66",2017-03-01 18:00:00,0.408281415303641,0
"67",2017-03-01 19:00:00,0.397550732401204,0
"68",2017-03-01 20:00:00,0.431233420686699,0
"69",2017-03-01 21:00:00,0.463176288594994,0
"70",2017-03-01 22:00:00,0.473386920509087,0
"71",2017-03-01 23:00:00,0.491214219695286,0
"72",2017-03-02 00:00:00,0.544798475529891,0
"73",2017-03-02 01:00:00,0.536364679621664,0
"74",2017-03-02 02:00:00,0.556854589387116,0
"75",2017-03-02 03:00:00,0.539248478353023,0
"76",2017-03-02 04:00:00,0.543057673440763,0
"77",2017-03-02 05:00:00,0.556795241697815,0
"78",2017-03-02 06:00:00,0.525482020406013,0
"79",2017-03-02 07:00:00,0.540077102343842,0
"80",2017-03-02 08:00:00,0.509100495469324,0
"81",2017-03-02 09:00:00,0.534000708923278,0
"82",2017-03-02 10:00:00,0.519238414829918,0
"83",2017-03-02 11:00:00,0.521992676643567,0
"84",2017-03-02 12:00:00,0.485707028552575,0
"85",2017-03-02 13:00:00,0.488445272863402,0
"86",2017-03-02 14:00:00,0.494399167257863,0
"87",2017-03-02 15:00:00,0.488381707713245,0
"88",2017-03-02 16:00:00,0.463153359673802,0
"89",2017-03-02 17:00:00,0.464797863862044,0
"90",2017-03-02 18:00:00,0.510862176511942,0
"91",2017-03-02 19:00:00,0.505006345426348,0
"92",2017-03-02 20:00:00,0.48696657831053,0
"93",2017-03-02 21:00:00,0.45184297555388,0
"94",2017-03-02 22:00:00,0.464275020668383,0
"95",2017-03-02 23:00:00,0.449144807731013,0
"96",2017-03-03 00:00:00,0.43557438577652,0
"97",2017-03-03 01:00:00,0.390275715207536,0
"98",2017-03-03 02:00:00,0.384315596607271,0
"99",2017-03-03 03:00:00,0.363430555815961,0
"100",2017-03-03 04:00:00,0.330895813414448,0
"101",2017-03-03 05:00:00,0.33085103298648,0
"102",2017-03-03 06:00:00,0.35870340174084,0
"103",2017-03-03 07:00:00,0.372431026453019,0
"104",2017-03-03 08:00:00,0.405031902787034,0
"105",2017-03-03 09:00:00,0.421932445860474,0
"106",2017-03-03 10:00:00,0.456187024307056,0
"107",2017-03-03 11:00:00,0.420083169151111,0
"108",2017-03-03 12:00:00,0.402392248018278,0
"109",2017-03-03 13:00:00,0.40423988323285,0
"110",2017-03-03 14:00:00,0.417032982475056,0
"111",2017-03-03 15:00:00,0.417301465107572,0
"112",2017-03-03 16:00:00,0.365022404113045,0
"113",2017-03-03 17:00:00,0.316292333874759,0
"114",2017-03-03 18:00:00,0.332534470118384,0
"115",2017-03-03 19:00:00,0.335546968382142,0
"116",2017-03-03 20:00:00,0.367423939687713,0
"117",2017-03-03 21:00:00,0.341208816134366,0
"118",2017-03-03 22:00:00,0.351555185183165,0
"119",2017-03-03 23:00:00,0.379136620748652,0
"120",2017-03-04 00:00:00,0.380855178484426,0
"121",2017-03-04 01:00:00,0.357106968335748,0
"122",2017-03-04 02:00:00,0.332296095537039,0
"123",2017-03-04 03:00:00,0.328713223833354,0
"124",2017-03-04 04:00:00,0.337496727272846,0
"125",2017-03-04 05:00:00,0.320589438301865,0
"126",2017-03-04 06:00:00,0.295123370977871,0
"127",2017-03-04 07:00:00,0.264900042012602,0
"128",2017-03-04 08:00:00,0.243323477477762,0
"129",2017-03-04 09:00:00,0.249374301059339,0
"130",2017-03-04 10:00:00,0.28369344267635,0
"131",2017-03-04 11:00:00,0.291972152792917,0
"132",2017-03-04 12:00:00,0.291668023388191,0
"133",2017-03-04 13:00:00,0.279302029567946,0
"134",2017-03-04 14:00:00,0.269346127550431,0
"135",2017-03-04 15:00:00,0.233580781065085,0
"136",2017-03-04 16:00:00,0.251941187003217,0
"137",2017-03-04 17:00:00,0.243819872728219,0
"138",2017-03-04 18:00:00,0.236721873081699,0
"139",2017-03-04 19:00:00,0.207702644709604,0
"140",2017-03-04 20:00:00,0.212317845089295,0
"141",2017-03-04 21:00:00,0.225200189257202,0
"142",2017-03-04 22:00:00,0.226088548562644,0
"143",2017-03-04 23:00:00,0.231269307434833,0
"144",2017-03-05 00:00:00,0.214298627880874,0
"145",2017-03-05 01:00:00,0.21453850319257,0
"146",2017-03-05 02:00:00,0.196190814764907,0
"147",2017-03-05 03:00:00,0.202128859429864,0
"148",2017-03-05 04:00:00,0.203250614066933,0
"149",2017-03-05 05:00:00,0.202102679095031,0
"150",2017-03-05 06:00:00,0.189371598917643,0
"151",2017-03-05 07:00:00,0.183497479000269,0
"152",2017-03-05 08:00:00,0.173978743405347,0
"153",2017-03-05 09:00:00,0.195400793537054,0
"154",2017-03-05 10:00:00,0.205035581359736,0
"155",2017-03-05 11:00:00,0.207115882814113,0
"156",2017-03-05 12:00:00,0.20351997557438,0
"157",2017-03-05 13:00:00,0.194463601822404,0
"158",2017-03-05 14:00:00,0.176205632359828,0
"159",2017-03-05 15:00:00,0.171836225232576,0
"160",2017-03-05 16:00:00,0.164282104134227,0
"161",2017-03-05 17:00:00,0.151874487170917,0
"162",2017-03-05 18:00:00,0.155091376558768,0
"163",2017-03-05 19:00:00,0.135445708668531,0
"164",2017-03-05 20:00:00,0.145930794408578,0
"165",2017-03-05 21:00:00,0.142027132226877,0
"166",2017-03-05 22:00:00,0.13343228898974,0
"167",2017-03-05 23:00:00,0.125850282367939,0
"168",2017-03-06 00:00:00,0.134138288084029,0
"169",2017-03-06 01:00:00,0.13402468925673,0
"170",2017-03-06 02:00:00,0.129919161142395,0
"171",2017-03-06 03:00:00,0.136776462394458,0
"172",2017-03-06 04:00:00,0.148859517774536,0
"173",2017-03-06 05:00:00,0.124720581876612,0
"174",2017-03-06 06:00:00,0.128692924504359,0
"175",2017-03-06 07:00:00,0.14286604466509,0
"176",2017-03-06 08:00:00,0.137837804770786,0
"177",2017-03-06 09:00:00,0.130026444182209,0
"178",2017-03-06 10:00:00,0.139534152233827,0
"179",2017-03-06 11:00:00,0.146592917734168,0
"180",2017-03-06 12:00:00,0.142565767522304,0
"181",2017-03-06 13:00:00,0.139765867082338,0
"182",2017-03-06 14:00:00,0.132534304322873,0
"183",2017-03-06 15:00:00,0.135401397431857,0
"184",2017-03-06 16:00:00,0.128605701712582,0
"185",2017-03-06 17:00:00,0.128235287065634,0
"186",2017-03-06 18:00:00,0.113783519807969,0
"187",2017-03-06 19:00:00,0.105610337670485,0
"188",2017-03-06 20:00:00,0.102004587139169,0
"189",2017-03-06 21:00:00,0.0925584542372748,0
"190",2017-03-06 22:00:00,0.0881829127785589,0
"191",2017-03-06 23:00:00,0.0914122075902676,0
"192",2017-03-07 00:00:00,0.103779128901322,0
"193",2017-03-07 01:00:00,0.105392656072649,0
"194",2017-03-07 02:00:00,0.0928277016344519,0
"195",2017-03-07 03:00:00,0.0996573680301738,0
"196",2017-03-07 04:00:00,0.0978657546333866,0
"197",2017-03-07 05:00:00,0.106457116524934,0
"198",2017-03-07 06:00:00,0.105013694904577,0
"199",2017-03-07 07:00:00,0.119459801888838,0
"200",2017-03-07 08:00:00,0.111947058037362,0
"201",2017-03-07 09:00:00,0.107892387344699,0
"202",2017-03-07 10:00:00,0.10810206181689,0
"203",2017-03-07 11:00:00,0.114574264127421,0
"204",2017-03-07 12:00:00,0.115436263108247,0
"205",2017-03-07 13:00:00,0.116589478673704,0
"206",2017-03-07 14:00:00,0.113487706287536,0
"207",2017-03-07 15:00:00,0.101580004306236,0
"208",2017-03-07 16:00:00,0.0973919641291858,0
"209",2017-03-07 17:00:00,0.0948669165194296,0
"210",2017-03-07 18:00:00,0.0828755579562863,0
"211",2017-03-07 19:00:00,0.0784445721575523,0
"212",2017-03-07 20:00:00,0.0841181292029547,0
"213",2017-03-07 21:00:00,0.0911938497466209,0
"214",2017-03-07 22:00:00,0.0874506399040385,0
"215",2017-03-07 23:00:00,0.093271145648176,0
"216",2017-03-08 00:00:00,0.0911958945132913,0
