"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.514647906070732,8.66947918282847
"3",2017-02-27 03:00:00,0.518088734566604,0
"4",2017-02-27 04:00:00,0.539843644166493,0
"5",2017-02-27 05:00:00,0.612423995411771,0
"6",2017-02-27 06:00:00,0.606074560229565,0
"7",2017-02-27 07:00:00,0.622294012232853,0
"8",2017-02-27 08:00:00,0.616211150778966,0
"9",2017-02-27 09:00:00,0.645786405984251,0
"10",2017-02-27 10:00:00,0.688964001065499,0
"11",2017-02-27 11:00:00,0.796357704304663,0
"12",2017-02-27 12:00:00,0.87105218943038,0
"13",2017-02-27 13:00:00,0.854120917579636,0
"14",2017-02-27 14:00:00,0.866626682591623,0
"15",2017-02-27 15:00:00,0.911722551804736,0
"16",2017-02-27 16:00:00,0.906795579896444,0
"17",2017-02-27 17:00:00,0.881623399492839,0
"18",2017-02-27 18:00:00,0.885179410000344,0
"19",2017-02-27 19:00:00,0.806893331684374,0
"20",2017-02-27 20:00:00,0.887054274400014,0
"21",2017-02-27 21:00:00,0.945861609418899,0
"22",2017-02-27 22:00:00,1.06186259443555,0
"23",2017-02-27 23:00:00,1.04666980102006,0
"24",2017-02-28 00:00:00,1.08630949914673,0
"25",2017-02-28 01:00:00,1.24400909204673,0
"26",2017-02-28 02:00:00,1.16535477598595,0
"27",2017-02-28 03:00:00,1.21623259620997,0
"28",2017-02-28 04:00:00,1.22847298951099,0
"29",2017-02-28 05:00:00,1.32350084537028,0
"30",2017-02-28 06:00:00,1.1833105149418,0
"31",2017-02-28 07:00:00,1.21132234001357,0
"32",2017-02-28 08:00:00,1.15528565455993,0
"33",2017-02-28 09:00:00,1.15902054538076,0
"34",2017-02-28 10:00:00,1.12213377099864,0
"35",2017-02-28 11:00:00,1.18205962736822,0
"36",2017-02-28 12:00:00,1.15501807078843,0
"37",2017-02-28 13:00:00,1.03441937438469,0
"38",2017-02-28 14:00:00,1.07188651986252,0
"39",2017-02-28 15:00:00,1.09273164222772,0
"40",2017-02-28 16:00:00,1.18354410243788,0
"41",2017-02-28 17:00:00,1.14829494328542,0
"42",2017-02-28 18:00:00,1.01539525317379,0
"43",2017-02-28 19:00:00,0.889752881605893,0
"44",2017-02-28 20:00:00,0.899050909264718,0
"45",2017-02-28 21:00:00,0.949518220285014,0
"46",2017-02-28 22:00:00,0.972047798702189,0
"47",2017-02-28 23:00:00,0.9860611736744,0
"48",2017-03-01 00:00:00,1.11628385746598,0
"49",2017-03-01 01:00:00,1.11601731649141,0
"50",2017-03-01 02:00:00,1.06930423154309,0
"51",2017-03-01 03:00:00,1.0506678255113,0
"52",2017-03-01 04:00:00,1.05971772019617,0
"53",2017-03-01 05:00:00,1.10314286956033,0
"54",2017-03-01 06:00:00,1.12527567009671,0
"55",2017-03-01 07:00:00,1.10312626557347,0
"56",2017-03-01 08:00:00,1.10397891813659,0
"57",2017-03-01 09:00:00,1.06987917162313,0
"58",2017-03-01 10:00:00,1.24219064846494,0
"59",2017-03-01 11:00:00,1.19583677481916,0
"60",2017-03-01 12:00:00,1.22665328824892,0
"61",2017-03-01 13:00:00,1.18500799862306,0
"62",2017-03-01 14:00:00,1.15639529919871,0
"63",2017-03-01 15:00:00,1.10254775200966,0
"64",2017-03-01 16:00:00,1.04945934540512,0
"65",2017-03-01 17:00:00,1.02505470084583,0
"66",2017-03-01 18:00:00,0.910341871338994,0
"67",2017-03-01 19:00:00,0.890315608970381,0
"68",2017-03-01 20:00:00,0.969925046900287,0
"69",2017-03-01 21:00:00,1.04522805601008,0
"70",2017-03-01 22:00:00,1.07264513107106,0
"71",2017-03-01 23:00:00,1.12007402325082,0
"72",2017-03-02 00:00:00,1.24997005534794,0
"73",2017-03-02 01:00:00,1.23940219256274,0
"74",2017-03-02 02:00:00,1.29794350712873,0
"75",2017-03-02 03:00:00,1.26888485787238,0
"76",2017-03-02 04:00:00,1.29017885420974,0
"77",2017-03-02 05:00:00,1.3354102643939,0
"78",2017-03-02 06:00:00,1.27199213461207,0
"79",2017-03-02 07:00:00,1.31926378540785,0
"80",2017-03-02 08:00:00,1.25477890358072,0
"81",2017-03-02 09:00:00,1.3276519730842,0
"82",2017-03-02 10:00:00,1.29869988254017,0
"83",2017-03-02 11:00:00,1.31433202165092,0
"84",2017-03-02 12:00:00,1.2317032167064,0
"85",2017-03-02 13:00:00,1.24730863799814,0
"86",2017-03-02 14:00:00,1.27090239387251,0
"87",2017-03-02 15:00:00,1.26345033117612,0
"88",2017-03-02 16:00:00,1.20496551409621,0
"89",2017-03-02 17:00:00,1.21562519230713,0
"90",2017-03-02 18:00:00,1.34119508278699,0
"91",2017-03-02 19:00:00,1.33260083408347,0
"92",2017-03-02 20:00:00,1.29203788631578,0
"93",2017-03-02 21:00:00,1.20597574779261,0
"94",2017-03-02 22:00:00,1.2464748342841,0
"95",2017-03-02 23:00:00,1.21301923534355,0
"96",2017-03-03 00:00:00,1.18338499697936,0
"97",2017-03-03 01:00:00,1.06683495839847,0
