"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.988561297745653,508.209075820074
"3",2017-02-27 03:00:00,1.48534007673472,0
"4",2017-02-27 04:00:00,1.4167074218818,0
"5",2017-02-27 05:00:00,1.47906525342425,0
"6",2017-02-27 06:00:00,1.35527311083847,0
"7",2017-02-27 07:00:00,1.29398176025801,0
"8",2017-02-27 08:00:00,1.19865341044047,0
"9",2017-02-27 09:00:00,1.18026837387587,0
"10",2017-02-27 10:00:00,1.18762150818754,0
"11",2017-02-27 11:00:00,1.2990867542502,0
"12",2017-02-27 12:00:00,1.3598239745438,0
"13",2017-02-27 13:00:00,1.27913925949772,0
"14",2017-02-27 14:00:00,1.24746032481796,0
"15",2017-02-27 15:00:00,1.26160803569693,0
"16",2017-02-27 16:00:00,1.20728160632416,0
"17",2017-02-27 17:00:00,1.12965268426918,0
"18",2017-02-27 18:00:00,1.08248590368794,0
"19",2017-02-27 19:00:00,0.951493540076755,0
"20",2017-02-27 20:00:00,0.992954041623483,0
"21",2017-02-27 21:00:00,1.00586908841017,0
"22",2017-02-27 22:00:00,1.08253445425298,0
"23",2017-02-27 23:00:00,1.03078482872005,0
"24",2017-02-28 00:00:00,1.03798516154375,0
"25",2017-02-28 01:00:00,1.15513766672516,0
"26",2017-02-28 02:00:00,1.04969994011477,0
"27",2017-02-28 03:00:00,1.06575893326208,0
"28",2017-02-28 04:00:00,1.04689043484348,0
"29",2017-02-28 05:00:00,1.09671952893764,0
"30",2017-02-28 06:00:00,0.954285681185604,0
"31",2017-02-28 07:00:00,0.951236355396217,0
"32",2017-02-28 08:00:00,0.884001881019156,0
"33",2017-02-28 09:00:00,0.864790176664632,0
"34",2017-02-28 10:00:00,0.816880877696977,0
"35",2017-02-28 11:00:00,0.84063381796157,0
"36",2017-02-28 12:00:00,0.805324073073489,0
"37",2017-02-28 13:00:00,0.7080638441562,0
"38",2017-02-28 14:00:00,0.720233950991882,0
"39",2017-02-28 15:00:00,0.720147279965778,0
"40",2017-02-28 16:00:00,0.764726671979362,0
"41",2017-02-28 17:00:00,0.726900485820329,0
"42",2017-02-28 18:00:00,0.630283969753156,0
"43",2017-02-28 19:00:00,0.541361971174859,0
"44",2017-02-28 20:00:00,0.536825641774459,0
"45",2017-02-28 21:00:00,0.554893801883432,0
"46",2017-02-28 22:00:00,0.555091402939981,0
"47",2017-02-28 23:00:00,0.546631336890244,0
"48",2017-03-01 00:00:00,0.604147348646986,0
"49",2017-03-01 01:00:00,0.590132226361603,0
"50",2017-03-01 02:00:00,0.553240514042476,0
"51",2017-03-01 03:00:00,0.533756098488207,0
"52",2017-03-01 04:00:00,0.529282127716864,0
"53",2017-03-01 05:00:00,0.541203601138207,0
"54",2017-03-01 06:00:00,0.542354757246855,0
"55",2017-03-01 07:00:00,0.522998776602956,0
"56",2017-03-01 08:00:00,0.514448239980881,0
"57",2017-03-01 09:00:00,0.491249458267754,0
"58",2017-03-01 10:00:00,0.560900412304607,0
"59",2017-03-01 11:00:00,0.531941561367949,0
"60",2017-03-01 12:00:00,0.53791101171671,0
"61",2017-03-01 13:00:00,0.512309977645962,0
"62",2017-03-01 14:00:00,0.492828226713941,0
"63",2017-03-01 15:00:00,0.463139802744275,0
"64",2017-03-01 16:00:00,0.434473214980684,0
"65",2017-03-01 17:00:00,0.417827714151741,0
"66",2017-03-01 18:00:00,0.364832617956197,0
"67",2017-03-01 19:00:00,0.350491841217276,0
"68",2017-03-01 20:00:00,0.375022764067417,0
"69",2017-03-01 21:00:00,0.395808096205596,0
"70",2017-03-01 22:00:00,0.398383724787118,0
"71",2017-03-01 23:00:00,0.4096866042877,0
"72",2017-03-02 00:00:00,0.450419899292105,0
"73",2017-03-02 01:00:00,0.441093602981673,0
"74",2017-03-02 02:00:00,0.457766941857162,0
"75",2017-03-02 03:00:00,0.444311290402827,0
"76",2017-03-02 04:00:00,0.448817126266759,0
"77",2017-03-02 05:00:00,0.461469205134775,0
"78",2017-03-02 06:00:00,0.436533539035481,0
"79",2017-03-02 07:00:00,0.449723231153402,0
"80",2017-03-02 08:00:00,0.42476848772475,0
"81",2017-03-02 09:00:00,0.446047502400218,0
"82",2017-03-02 10:00:00,0.430429564596718,0
"83",2017-03-02 11:00:00,0.430298121644845,0
"84",2017-03-02 12:00:00,0.399276063303263,0
"85",2017-03-02 13:00:00,0.398991472936412,0
"86",2017-03-02 14:00:00,0.401577747610335,0
"87",2017-03-02 15:00:00,0.393914722127287,0
"88",2017-03-02 16:00:00,0.370312256358354,0
"89",2017-03-02 17:00:00,0.369424680220893,0
"90",2017-03-02 18:00:00,0.399104151178245,0
"91",2017-03-02 19:00:00,0.39011522220774,0
"92",2017-03-02 20:00:00,0.373317382755105,0
"93",2017-03-02 21:00:00,0.342468363717915,0
"94",2017-03-02 22:00:00,0.348815092777231,0
"95",2017-03-02 23:00:00,0.335862228016699,0
"96",2017-03-03 00:00:00,0.321462549981277,0
"97",2017-03-03 01:00:00,0.285572143589306,0
"98",2017-03-03 02:00:00,0.27889981968478,0
"99",2017-03-03 03:00:00,0.261684671853224,0
"100",2017-03-03 04:00:00,0.236558478086691,0
"101",2017-03-03 05:00:00,0.237450312803045,0
"102",2017-03-03 06:00:00,0.257599702759243,0
"103",2017-03-03 07:00:00,0.265350269124901,0
"104",2017-03-03 08:00:00,0.292731470656113,0
"105",2017-03-03 09:00:00,0.305780869685567,0
"106",2017-03-03 10:00:00,0.32854737180194,0
"107",2017-03-03 11:00:00,0.300997091938646,0
"108",2017-03-03 12:00:00,0.286757592095619,0
"109",2017-03-03 13:00:00,0.286915423938366,0
"110",2017-03-03 14:00:00,0.293437718516163,0
"111",2017-03-03 15:00:00,0.292087250096278,0
"112",2017-03-03 16:00:00,0.253809148164365,0
"113",2017-03-03 17:00:00,0.217647788698323,0
"114",2017-03-03 18:00:00,0.227686274565204,0
"115",2017-03-03 19:00:00,0.227712752338286,0
"116",2017-03-03 20:00:00,0.247745579541792,0
"117",2017-03-03 21:00:00,0.228046769892656,0
"118",2017-03-03 22:00:00,0.234282420885646,0
"119",2017-03-03 23:00:00,0.254987435870521,0
"120",2017-03-04 00:00:00,0.257487968526785,0
"121",2017-03-04 01:00:00,0.243127664657103,0
"122",2017-03-04 02:00:00,0.228200105647262,0
"123",2017-03-04 03:00:00,0.22974111244516,0
"124",2017-03-04 04:00:00,0.234795187679261,0
"125",2017-03-04 05:00:00,0.221594576231441,0
"126",2017-03-04 06:00:00,0.202644279162725,0
"127",2017-03-04 07:00:00,0.180707580184326,0
"128",2017-03-04 08:00:00,0.164907201537309,0
"129",2017-03-04 09:00:00,0.167900236204744,0
"130",2017-03-04 10:00:00,0.190378026330619,0
"131",2017-03-04 11:00:00,0.195139173782612,0
"132",2017-03-04 12:00:00,0.194391948334988,0
"133",2017-03-04 13:00:00,0.184989185462224,0
"134",2017-03-04 14:00:00,0.177494550255161,0
"135",2017-03-04 15:00:00,0.15323539871486,0
"136",2017-03-04 16:00:00,0.16378071122617,0
"137",2017-03-04 17:00:00,0.156117152567956,0
"138",2017-03-04 18:00:00,0.148770094482726,0
"139",2017-03-04 19:00:00,0.128711265590019,0
"140",2017-03-04 20:00:00,0.129099225682818,0
"141",2017-03-04 21:00:00,0.135765452718187,0
"142",2017-03-04 22:00:00,0.135613095646715,0
"143",2017-03-04 23:00:00,0.138549191294361,0
"144",2017-03-05 00:00:00,0.127910671195612,0
"145",2017-03-05 01:00:00,0.127796560821063,0
"146",2017-03-05 02:00:00,0.116238898149471,0
"147",2017-03-05 03:00:00,0.12077800285622,0
"148",2017-03-05 04:00:00,0.120414088958674,0
"149",2017-03-05 05:00:00,0.118935658028229,0
"150",2017-03-05 06:00:00,0.110566827553686,0
"151",2017-03-05 07:00:00,0.106408546075197,0
"152",2017-03-05 08:00:00,0.100203840825089,0
"153",2017-03-05 09:00:00,0.111773499945991,0
"154",2017-03-05 10:00:00,0.116873866064702,0
"155",2017-03-05 11:00:00,0.117543098195634,0
"156",2017-03-05 12:00:00,0.115040233818412,0
"157",2017-03-05 13:00:00,0.109787004267354,0
"158",2017-03-05 14:00:00,0.0990115241367949,0
"159",2017-03-05 15:00:00,0.0961411669586009,0
"160",2017-03-05 16:00:00,0.0908735871238554,0
"161",2017-03-05 17:00:00,0.0834944501502608,0
"162",2017-03-05 18:00:00,0.0848105650808949,0
"163",2017-03-05 19:00:00,0.0727145491095601,0
"164",2017-03-05 20:00:00,0.0775633095121751,0
"165",2017-03-05 21:00:00,0.07502696069769,0
"166",2017-03-05 22:00:00,0.0704313799316955,0
"167",2017-03-05 23:00:00,0.0655656280521349,0
"168",2017-03-06 00:00:00,0.0698023123184358,0
"169",2017-03-06 01:00:00,0.0693733160002226,0
"170",2017-03-06 02:00:00,0.0660730812865922,0
"171",2017-03-06 03:00:00,0.0692240542126433,0
"172",2017-03-06 04:00:00,0.0748968388161259,0
"173",2017-03-06 05:00:00,0.062902378949484,0
"174",2017-03-06 06:00:00,0.0640276833936497,0
"175",2017-03-06 07:00:00,0.0715432619843513,0
"176",2017-03-06 08:00:00,0.0669165668913846,0
"177",2017-03-06 09:00:00,0.0626387106546258,0
"178",2017-03-06 10:00:00,0.0669134977232832,0
"179",2017-03-06 11:00:00,0.0699710557670676,0
"180",2017-03-06 12:00:00,0.0677195248396995,0
"181",2017-03-06 13:00:00,0.0661635896605027,0
"182",2017-03-06 14:00:00,0.0625039488090242,0
"183",2017-03-06 15:00:00,0.0635390464434076,0
"184",2017-03-06 16:00:00,0.0599550466943714,0
"185",2017-03-06 17:00:00,0.0592948832463786,0
"186",2017-03-06 18:00:00,0.0522758682792916,0
"187",2017-03-06 19:00:00,0.048053988893649,0
"188",2017-03-06 20:00:00,0.0459302924270344,0
"189",2017-03-06 21:00:00,0.0412364051572416,0
"190",2017-03-06 22:00:00,0.0392538362569989,0
"191",2017-03-06 23:00:00,0.0402890430294385,0
"192",2017-03-07 00:00:00,0.0451216240203322,0
"193",2017-03-07 01:00:00,0.0456205682728089,0
"194",2017-03-07 02:00:00,0.0400228019200039,0
"195",2017-03-07 03:00:00,0.0425426046297347,0
"196",2017-03-07 04:00:00,0.0410184858645312,0
"197",2017-03-07 05:00:00,0.0442288038634083,0
"198",2017-03-07 06:00:00,0.0432909491426233,0
"199",2017-03-07 07:00:00,0.0488531025654532,0
"200",2017-03-07 08:00:00,0.0454169281912818,0
"201",2017-03-07 09:00:00,0.0434469435969684,0
"202",2017-03-07 10:00:00,0.0432315797685898,0
"203",2017-03-07 11:00:00,0.0456397424809677,0
"204",2017-03-07 12:00:00,0.0457440965921427,0
"205",2017-03-07 13:00:00,0.0460409494523124,0
"206",2017-03-07 14:00:00,0.044677947460611,0
"207",2017-03-07 15:00:00,0.0396987312408546,0
"208",2017-03-07 16:00:00,0.0377836271390581,0
