"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.466309464522071,70.6544982703545
"3",2017-02-27 03:00:00,0.512199591456856,0
"4",2017-02-27 04:00:00,0.486220448645209,0
"5",2017-02-27 05:00:00,0.50653309424273,0
"6",2017-02-27 06:00:00,0.465571893010267,0
"7",2017-02-27 07:00:00,0.445180704834236,0
"8",2017-02-27 08:00:00,0.414088766104778,0
"9",2017-02-27 09:00:00,0.409543345104745,0
"10",2017-02-27 10:00:00,0.414043102492266,0
"11",2017-02-27 11:00:00,0.455184453699516,0
"12",2017-02-27 12:00:00,0.476158694419748,0
"13",2017-02-27 13:00:00,0.447537079032835,0
"14",2017-02-27 14:00:00,0.436195455239983,0
"15",2017-02-27 15:00:00,0.441035166410626,0
"16",2017-02-27 16:00:00,0.422118954851743,0
"17",2017-02-27 17:00:00,0.395448149729176,0
"18",2017-02-27 18:00:00,0.383555939406009,0
"19",2017-02-27 19:00:00,0.338307605041541,0
"20",2017-02-27 20:00:00,0.361114342235685,0
"21",2017-02-27 21:00:00,0.375184007049678,0
"22",2017-02-27 22:00:00,0.411539051903092,0
"23",2017-02-27 23:00:00,0.39669631773042,0
"24",2017-02-28 00:00:00,0.404304394645048,0
"25",2017-02-28 01:00:00,0.45543283326452,0
"26",2017-02-28 02:00:00,0.418281612143932,0
"27",2017-02-28 03:00:00,0.430288959491926,0
"28",2017-02-28 04:00:00,0.428901964799428,0
"29",2017-02-28 05:00:00,0.454744939246901,0
"30",2017-02-28 06:00:00,0.402520385097919,0
"31",2017-02-28 07:00:00,0.407286450732044,0
"32",2017-02-28 08:00:00,0.385305721136916,0
"33",2017-02-28 09:00:00,0.381919676948477,0
"34",2017-02-28 10:00:00,0.365654955596269,0
"35",2017-02-28 11:00:00,0.380339295195609,0
"36",2017-02-28 12:00:00,0.366182978703035,0
"37",2017-02-28 13:00:00,0.323523964644448,0
"38",2017-02-28 14:00:00,0.33084668484604,0
"39",2017-02-28 15:00:00,0.332859617825597,0
"40",2017-02-28 16:00:00,0.35589792083284,0
"41",2017-02-28 17:00:00,0.340944427185749,0
"42",2017-02-28 18:00:00,0.298030832821633,0
"43",2017-02-28 19:00:00,0.258434702027921,0
"44",2017-02-28 20:00:00,0.258467596920231,0
"45",2017-02-28 21:00:00,0.270831123018952,0
"46",2017-02-28 22:00:00,0.276956677816812,0
"47",2017-02-28 23:00:00,0.284419019170726,0
"48",2017-03-01 00:00:00,0.323422329001989,0
"49",2017-03-01 01:00:00,0.32504594772469,0
"50",2017-03-01 02:00:00,0.314604071556004,0
"51",2017-03-01 03:00:00,0.309963613421413,0
"52",2017-03-01 04:00:00,0.314645914445868,0
"53",2017-03-01 05:00:00,0.331037197332984,0
"54",2017-03-01 06:00:00,0.337815227504762,0
"55",2017-03-01 07:00:00,0.33464920496635,0
"56",2017-03-01 08:00:00,0.335366970475286,0
"57",2017-03-01 09:00:00,0.328416784618417,0
"58",2017-03-01 10:00:00,0.382028236451426,0
"59",2017-03-01 11:00:00,0.366761203216747,0
"60",2017-03-01 12:00:00,0.374963962524019,0
"61",2017-03-01 13:00:00,0.360982693187747,0
"62",2017-03-01 14:00:00,0.351199188033564,0
"63",2017-03-01 15:00:00,0.33398348407336,0
"64",2017-03-01 16:00:00,0.317218122608238,0
"65",2017-03-01 17:00:00,0.31042093054362,0
"66",2017-03-01 18:00:00,0.277195460561245,0
"67",2017-03-01 19:00:00,0.273304666321091,0
"68",2017-03-01 20:00:00,0.300269874268237,0
"69",2017-03-01 21:00:00,0.328597461225787,0
"70",2017-03-01 22:00:00,0.342242901964118,0
"71",2017-03-01 23:00:00,0.362716786709555,0
"72",2017-03-02 00:00:00,0.411970489405514,0
"73",2017-03-02 01:00:00,0.414267828263682,0
"74",2017-03-02 02:00:00,0.440717875919284,0
"75",2017-03-02 03:00:00,0.437994557278879,0
"76",2017-03-02 04:00:00,0.452020454409242,0
"77",2017-03-02 05:00:00,0.474779742331328,0
"78",2017-03-02 06:00:00,0.45837722882766,0
"79",2017-03-02 07:00:00,0.48126153213783,0
"80",2017-03-02 08:00:00,0.463165243312911,0
"81",2017-03-02 09:00:00,0.495257942081358,0
"82",2017-03-02 10:00:00,0.486996857681642,0
"83",2017-03-02 11:00:00,0.493320446925017,0
"84",2017-03-02 12:00:00,0.463077389415347,0
"85",2017-03-02 13:00:00,0.468335718642543,0
"86",2017-03-02 14:00:00,0.477669359869218,0
"87",2017-03-02 15:00:00,0.476111620367436,0
"88",2017-03-02 16:00:00,0.456435238734472,0
"89",2017-03-02 17:00:00,0.46658827595315,0
"90",2017-03-02 18:00:00,0.520632022321371,0
"91",2017-03-02 19:00:00,0.523183051869296,0
"92",2017-03-02 20:00:00,0.513259620139342,0
"93",2017-03-02 21:00:00,0.483462073462899,0
"94",2017-03-02 22:00:00,0.504201771874596,0
"95",2017-03-02 23:00:00,0.497972778200866,0
"96",2017-03-03 00:00:00,0.488359888858714,0
"97",2017-03-03 01:00:00,0.445371111483042,0
"98",2017-03-03 02:00:00,0.445314801791665,0
"99",2017-03-03 03:00:00,0.430990653564075,0
"100",2017-03-03 04:00:00,0.396085984663196,0
"101",2017-03-03 05:00:00,0.40271153944681,0
"102",2017-03-03 06:00:00,0.450445761440209,0
"103",2017-03-03 07:00:00,0.473004571343222,0
"104",2017-03-03 08:00:00,0.529097401148845,0
"105",2017-03-03 09:00:00,0.568286168594782,0
"106",2017-03-03 10:00:00,0.622451792189044,0
"107",2017-03-03 11:00:00,0.579702716163951,0
"108",2017-03-03 12:00:00,0.560140028387703,0
"109",2017-03-03 13:00:00,0.569379596783372,0
"110",2017-03-03 14:00:00,0.593004865463208,0
"111",2017-03-03 15:00:00,0.602851231132709,0
"112",2017-03-03 16:00:00,0.532981163725171,0
"113",2017-03-03 17:00:00,0.467529830079239,0
"114",2017-03-03 18:00:00,0.50164596856465,0
"115",2017-03-03 19:00:00,0.514360948877515,0
"116",2017-03-03 20:00:00,0.570670642070027,0
"117",2017-03-03 21:00:00,0.539450394670884,0
"118",2017-03-03 22:00:00,0.567453098353731,0
"119",2017-03-03 23:00:00,0.629873388148936,0
"120",2017-03-04 00:00:00,0.643276104912145,0
"121",2017-03-04 01:00:00,0.623584703341357,0
"122",2017-03-04 02:00:00,0.591218111476532,0
"123",2017-03-04 03:00:00,0.597990930767553,0
"124",2017-03-04 04:00:00,0.624583653483889,0
"125",2017-03-04 05:00:00,0.60189445767551,0
"126",2017-03-04 06:00:00,0.562191129235429,0
"127",2017-03-04 07:00:00,0.51193619573657,0
"128",2017-03-04 08:00:00,0.477064730293305,0
"129",2017-03-04 09:00:00,0.496085277503889,0
"130",2017-03-04 10:00:00,0.571539816505189,0
"131",2017-03-04 11:00:00,0.594761011544615,0
"132",2017-03-04 12:00:00,0.600319523709593,0
"133",2017-03-04 13:00:00,0.581481136376268,0
"134",2017-03-04 14:00:00,0.567277703091409,0
"135",2017-03-04 15:00:00,0.497563892885409,0
"136",2017-03-04 16:00:00,0.543116905788526,0
"137",2017-03-04 17:00:00,0.535352720746032,0
"138",2017-03-04 18:00:00,0.526587884915122,0
"139",2017-03-04 19:00:00,0.467234751921748,0
"140",2017-03-04 20:00:00,0.487523451030135,0
"141",2017-03-04 21:00:00,0.524252894325803,0
"142",2017-03-04 22:00:00,0.534586202441425,0
"143",2017-03-04 23:00:00,0.556199786325032,0
"144",2017-03-05 00:00:00,0.521617960883761,0
"145",2017-03-05 01:00:00,0.533064881567198,0
"146",2017-03-05 02:00:00,0.495487367052694,0
"147",2017-03-05 03:00:00,0.519991422926041,0
"148",2017-03-05 04:00:00,0.53530942065668,0
"149",2017-03-05 05:00:00,0.540141898343841,0
"150",2017-03-05 06:00:00,0.513956063186312,0
"151",2017-03-05 07:00:00,0.505348433044786,0
"152",2017-03-05 08:00:00,0.486184396641331,0
"153",2017-03-05 09:00:00,0.554030443825682,0
"154",2017-03-05 10:00:00,0.591705160139538,0
"155",2017-03-05 11:00:00,0.604034516801849,0
"156",2017-03-05 12:00:00,0.599600331495852,0
"157",2017-03-05 13:00:00,0.580776168843592,0
"158",2017-03-05 14:00:00,0.531137498883215,0
"159",2017-03-05 15:00:00,0.523650671148756,0
"160",2017-03-05 16:00:00,0.506558227517149,0
"161",2017-03-05 17:00:00,0.475942363994629,0
"162",2017-03-05 18:00:00,0.48980486324499,0
"163",2017-03-05 19:00:00,0.432943630592035,0
"164",2017-03-05 20:00:00,0.471649846207533,0
"165",2017-03-05 21:00:00,0.46797165299316,0
"166",2017-03-05 22:00:00,0.44603981893069,0
"167",2017-03-05 23:00:00,0.426866154038562,0
"168",2017-03-06 00:00:00,0.465002299956331,0
"169",2017-03-06 01:00:00,0.469254888258635,0
"170",2017-03-06 02:00:00,0.460240388703523,0
"171",2017-03-06 03:00:00,0.491527440251958,0
"172",2017-03-06 04:00:00,0.542845452439048,0
"173",2017-03-06 05:00:00,0.468484477006134,0
"174",2017-03-06 06:00:00,0.48827977250239,0
"175",2017-03-06 07:00:00,0.571913251547448,0
"176",2017-03-06 08:00:00,0.546192701197777,0
"177",2017-03-06 09:00:00,0.522019663967162,0
"178",2017-03-06 10:00:00,0.568632605832068,0
"179",2017-03-06 11:00:00,0.605091159217218,0
"180",2017-03-06 12:00:00,0.594692000082705,0
"181",2017-03-06 13:00:00,0.590282314321882,0
"182",2017-03-06 14:00:00,0.564742448980548,0
"183",2017-03-06 15:00:00,0.583454100494499,0
"184",2017-03-06 16:00:00,0.560452443367014,0
"185",2017-03-06 17:00:00,0.565589051143188,0
"186",2017-03-06 18:00:00,0.513164326251278,0
"187",2017-03-06 19:00:00,0.477248345913169,0
"188",2017-03-06 20:00:00,0.467918810932749,0
"189",2017-03-06 21:00:00,0.429605053940228,0
"190",2017-03-06 22:00:00,0.418199059944339,0
"191",2017-03-06 23:00:00,0.438771492481018,0
"192",2017-03-07 00:00:00,0.504804752781261,0
"193",2017-03-07 01:00:00,0.517475517260498,0
"194",2017-03-07 02:00:00,0.464419257895233,0
"195",2017-03-07 03:00:00,0.5069817025444,0
"196",2017-03-07 04:00:00,0.509468516669089,0
"197",2017-03-07 05:00:00,0.560648305242504,0
"198",2017-03-07 06:00:00,0.562057207160907,0
"199",2017-03-07 07:00:00,0.647717463726549,0
"200",2017-03-07 08:00:00,0.615590839144954,0
"201",2017-03-07 09:00:00,0.601148891058315,0
"202",2017-03-07 10:00:00,0.608882862313774,0
"203",2017-03-07 11:00:00,0.652315739989716,0
"204",2017-03-07 12:00:00,0.664244327456195,0
"205",2017-03-07 13:00:00,0.678077408825609,0
"206",2017-03-07 14:00:00,0.670075605632077,0
"207",2017-03-07 15:00:00,0.605670038972602,0.644435682666782
"208",2017-03-07 16:00:00,0.586127205218922,0.159383106400656
"209",2017-03-07 17:00:00,0.578659135789793,0
"210",2017-03-07 18:00:00,0.512884408541725,0
"211",2017-03-07 19:00:00,0.491739237391511,0.263092422775935
"212",2017-03-07 20:00:00,0.53192893407668,0
"213",2017-03-07 21:00:00,0.58163157821235,0
"214",2017-03-07 22:00:00,0.564654985578099,0
"215",2017-03-07 23:00:00,0.610053624679013,0
"216",2017-03-08 00:00:00,0.601088454198694,0.111476050866984
"217",2017-03-08 01:00:00,0.620126698766165,0
"218",2017-03-08 02:00:00,0.63371296535072,0
"219",2017-03-08 03:00:00,0.609914947007391,0
"220",2017-03-08 04:00:00,0.670189081742637,0.119980924328553
"221",2017-03-08 05:00:00,0.629809738398973,0
"222",2017-03-08 06:00:00,0.631552041020726,0
"223",2017-03-08 07:00:00,0.692772825721649,0
"224",2017-03-08 08:00:00,0.6599032227151,0
"225",2017-03-08 09:00:00,0.681167887244252,0
"226",2017-03-08 10:00:00,0.630211363303879,0
"227",2017-03-08 11:00:00,0.682395550769584,0
"228",2017-03-08 12:00:00,0.661446654237224,0.286571770709275
"229",2017-03-08 13:00:00,0.593417922311897,0
"230",2017-03-08 14:00:00,0.544864184719553,0.565442353312243
"231",2017-03-08 15:00:00,0.542883433177265,0
"232",2017-03-08 16:00:00,0.538452924808241,0
"233",2017-03-08 17:00:00,0.541734371462544,0.556743223437818
"234",2017-03-08 18:00:00,0.503555693984445,0
"235",2017-03-08 19:00:00,0.439694575139475,0
"236",2017-03-08 20:00:00,0.439621902323225,0
"237",2017-03-08 21:00:00,0.523793339702015,0
"238",2017-03-08 22:00:00,0.53168246541542,0
"239",2017-03-08 23:00:00,0.556893505888221,0
"240",2017-03-09 00:00:00,0.553628756892093,0
"241",2017-03-09 01:00:00,0.545925270324226,0
"242",2017-03-09 02:00:00,0.551327825248535,0
"243",2017-03-09 03:00:00,0.543825122307511,0
"244",2017-03-09 04:00:00,0.540816109095197,0.0091165000722862
"245",2017-03-09 05:00:00,0.58364282044453,0.017494930999818
"246",2017-03-09 06:00:00,0.602528517893801,0
"247",2017-03-09 07:00:00,0.639383334612422,0
"248",2017-03-09 08:00:00,0.593577923733906,0.0191159820311988
"249",2017-03-09 09:00:00,0.552354274729907,0
"250",2017-03-09 10:00:00,0.556305357793692,0.0232490517430763
"251",2017-03-09 11:00:00,0.566848916200791,0.149923693287518
"252",2017-03-09 12:00:00,0.489896400551033,0.233718009081616
"253",2017-03-09 13:00:00,0.496221150799502,0
"254",2017-03-09 14:00:00,0.496096465633987,0.808920203710206
"255",2017-03-09 15:00:00,0.510880284240893,0
"256",2017-03-09 16:00:00,0.491662091562076,0
"257",2017-03-09 17:00:00,0.532524179374189,0
"258",2017-03-09 18:00:00,0.450901476900673,0.302104077567598
"259",2017-03-09 19:00:00,0.477554384517815,0
"260",2017-03-09 20:00:00,0.548377641247916,0
"261",2017-03-09 21:00:00,0.529652535944822,0
"262",2017-03-09 22:00:00,0.503803328536219,0
"263",2017-03-09 23:00:00,0.472213321855949,0
"264",2017-03-10 00:00:00,0.491809490590733,0.177998996728881
"265",2017-03-10 01:00:00,0.537373490841147,0
"266",2017-03-10 02:00:00,0.545660577213424,0
