"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.847757693180211,163.58115094169
"3",2017-02-27 03:00:00,0.964812543257711,0
"4",2017-02-27 04:00:00,0.918214010911938,0
"5",2017-02-27 05:00:00,0.956462610124905,0
"6",2017-02-27 06:00:00,0.8751307100175,0
"7",2017-02-27 07:00:00,0.833517705021655,0
"8",2017-02-27 08:00:00,0.771003884078449,0
"9",2017-02-27 09:00:00,0.758098151896617,0
"10",2017-02-27 10:00:00,0.761739453137277,0
"11",2017-02-27 11:00:00,0.832050174214423,0
"12",2017-02-27 12:00:00,0.869718492167582,0
"13",2017-02-27 13:00:00,0.81694202234108,0
"14",2017-02-27 14:00:00,0.795555552744729,0
"15",2017-02-27 15:00:00,0.803399603168172,0
"16",2017-02-27 16:00:00,0.767670341065982,0
"17",2017-02-27 17:00:00,0.717246402386713,0
"18",2017-02-27 18:00:00,0.686296977245081,0
"19",2017-02-27 19:00:00,0.602356840880404,0
"20",2017-02-27 20:00:00,0.627705750269154,0
"21",2017-02-27 21:00:00,0.634955184350804,0
"22",2017-02-27 22:00:00,0.682271516256499,0
"23",2017-02-27 23:00:00,0.648430883545454,0
"24",2017-02-28 00:00:00,0.651230445471761,0
"25",2017-02-28 01:00:00,0.722671590788505,0
"26",2017-02-28 02:00:00,0.655745468367313,0
"27",2017-02-28 03:00:00,0.664285863781044,0
"28",2017-02-28 04:00:00,0.651660086902608,0
"29",2017-02-28 05:00:00,0.681762380086086,0
"30",2017-02-28 06:00:00,0.593318438434885,0
"31",2017-02-28 07:00:00,0.591239548869712,0
"32",2017-02-28 08:00:00,0.549963872847696,0
"33",2017-02-28 09:00:00,0.537361524009004,0
"34",2017-02-28 10:00:00,0.506984654054417,0
"35",2017-02-28 11:00:00,0.521014252331503,0
"36",2017-02-28 12:00:00,0.498441277830182,0
"37",2017-02-28 13:00:00,0.437630078587109,0
"38",2017-02-28 14:00:00,0.444523583544239,0
"39",2017-02-28 15:00:00,0.443838169923354,0
"40",2017-02-28 16:00:00,0.470636927768696,0
"41",2017-02-28 17:00:00,0.446716857787262,0
"42",2017-02-28 18:00:00,0.386782288510829,0
"43",2017-02-28 19:00:00,0.331739442141526,0
"44",2017-02-28 20:00:00,0.328485584740836,0
"45",2017-02-28 21:00:00,0.339061555592023,0
"46",2017-02-28 22:00:00,0.338705637114347,0
"47",2017-02-28 23:00:00,0.333087372955071,0
"48",2017-03-01 00:00:00,0.36762316257788,0
"49",2017-03-01 01:00:00,0.358598342549519,0
"50",2017-03-01 02:00:00,0.335730886272214,0
"51",2017-03-01 03:00:00,0.323467228297548,0
"52",2017-03-01 04:00:00,0.320383215500278,0
"53",2017-03-01 05:00:00,0.327673624987664,0
"54",2017-03-01 06:00:00,0.327952213780287,0
"55",2017-03-01 07:00:00,0.316900994025606,0
"56",2017-03-01 08:00:00,0.311360725442592,0
"57",2017-03-01 09:00:00,0.298162206289152,0
"58",2017-03-01 10:00:00,0.34004573203152,0
"59",2017-03-01 11:00:00,0.322044215910588,0
"60",2017-03-01 12:00:00,0.325206512299591,0
"61",2017-03-01 13:00:00,0.309295523008048,0
"62",2017-03-01 14:00:00,0.29711387102719,0
"63",2017-03-01 15:00:00,0.278817101236804,0
"64",2017-03-01 16:00:00,0.261183017327331,0
"65",2017-03-01 17:00:00,0.250814535557478,0
"66",2017-03-01 18:00:00,0.218686699060434,0
"67",2017-03-01 19:00:00,0.209790788497452,0
"68",2017-03-01 20:00:00,0.224154577305318,0
"69",2017-03-01 21:00:00,0.236247850447198,0
"70",2017-03-01 22:00:00,0.237455903930016,0
"71",2017-03-01 23:00:00,0.243919988893687,0
"72",2017-03-02 00:00:00,0.268876445213593,0
"73",2017-03-02 01:00:00,0.264287044110455,0
"74",2017-03-02 02:00:00,0.27594192077689,0
"75",2017-03-02 03:00:00,0.269770444013263,0
"76",2017-03-02 04:00:00,0.27448677700232,0
"77",2017-03-02 05:00:00,0.284277825473986,0
"78",2017-03-02 06:00:00,0.270936734523794,0
"79",2017-03-02 07:00:00,0.281449570081231,0
"80",2017-03-02 08:00:00,0.268459437685734,0
"81",2017-03-02 09:00:00,0.285322136286435,0
"82",2017-03-02 10:00:00,0.275035699557778,0
"83",2017-03-02 11:00:00,0.27458661356428,0
"84",2017-03-02 12:00:00,0.2544492112393,0
"85",2017-03-02 13:00:00,0.25392314309152,0
"86",2017-03-02 14:00:00,0.2552170096243,0
"87",2017-03-02 15:00:00,0.249995096080357,0
"88",2017-03-02 16:00:00,0.2346822596343,0
"89",2017-03-02 17:00:00,0.23378648853396,0
"90",2017-03-02 18:00:00,0.25221203623357,0
"91",2017-03-02 19:00:00,0.246235526703049,0
"92",2017-03-02 20:00:00,0.235006642171944,0
"93",2017-03-02 21:00:00,0.216022624634411,0
"94",2017-03-02 22:00:00,0.219915405307984,0
"95",2017-03-02 23:00:00,0.211865768694446,0
"96",2017-03-03 00:00:00,0.202908327628289,0
"97",2017-03-03 01:00:00,0.180759017754571,0
"98",2017-03-03 02:00:00,0.176807283786952,0
"99",2017-03-03 03:00:00,0.16808377738846,0
"100",2017-03-03 04:00:00,0.151087120956917,0
"101",2017-03-03 05:00:00,0.151240465948402,0
"102",2017-03-03 06:00:00,0.170990245229345,0
"103",2017-03-03 07:00:00,0.181406564176889,0
"104",2017-03-03 08:00:00,0.216759313219675,0
"105",2017-03-03 09:00:00,0.250517764516577,0
"106",2017-03-03 10:00:00,0.268996794969572,0
"107",2017-03-03 11:00:00,0.246110397778153,0
"108",2017-03-03 12:00:00,0.234147731815978,0
"109",2017-03-03 13:00:00,0.233957008927459,0
"110",2017-03-03 14:00:00,0.23895013860376,0
"111",2017-03-03 15:00:00,0.23753346419852,0
"112",2017-03-03 16:00:00,0.20617344607698,0
"113",2017-03-03 17:00:00,0.17665231112409,0
"114",2017-03-03 18:00:00,0.184946930477189,0
"115",2017-03-03 19:00:00,0.184949973690463,0
"116",2017-03-03 20:00:00,0.201575876764752,0
"117",2017-03-03 21:00:00,0.186136675917523,0
"118",2017-03-03 22:00:00,0.193782541982021,0
"119",2017-03-03 23:00:00,0.22049344415307,0
"120",2017-03-04 00:00:00,0.226916858689902,0
"121",2017-03-04 01:00:00,0.223889508997743,0
"122",2017-03-04 02:00:00,0.21994493432854,0
"123",2017-03-04 03:00:00,0.225871236703634,0
"124",2017-03-04 04:00:00,0.232707039243159,0
"125",2017-03-04 05:00:00,0.219678181180424,0
"126",2017-03-04 06:00:00,0.200961776578425,0
"127",2017-03-04 07:00:00,0.179294091407006,0
"128",2017-03-04 08:00:00,0.163700843093431,0
"129",2017-03-04 09:00:00,0.166761160627314,0
"130",2017-03-04 10:00:00,0.189154094406025,0
"131",2017-03-04 11:00:00,0.193661882434503,0
