"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.467544416919473,206.579697373275
"3",2017-02-27 03:00:00,0.673198757214134,0
"4",2017-02-27 04:00:00,0.631024355930229,0
"5",2017-02-27 05:00:00,0.648447854203198,0
"6",2017-02-27 06:00:00,0.587829525165888,0
"7",2017-02-27 07:00:00,0.5533840495567,0
"8",2017-02-27 08:00:00,0.507180550352596,0
"9",2017-02-27 09:00:00,0.494112015072527,0
"10",2017-02-27 10:00:00,0.491922827154805,0
"11",2017-02-27 11:00:00,0.532389030561079,0
"12",2017-02-27 12:00:00,0.551344283890872,0
"13",2017-02-27 13:00:00,0.513083686827741,0
"14",2017-02-27 14:00:00,0.495017389761074,0
"15",2017-02-27 15:00:00,0.495285632016566,0
"16",2017-02-27 16:00:00,0.468905877328831,0
"17",2017-02-27 17:00:00,0.434092965933798,0
"18",2017-02-27 18:00:00,0.411592129166832,0
"19",2017-02-27 19:00:00,0.357927730662398,0
"20",2017-02-27 20:00:00,0.369614396048508,0
"21",2017-02-27 21:00:00,0.370492229258941,0
"22",2017-02-27 22:00:00,0.394458505461903,0
"23",2017-02-27 23:00:00,0.371413357924083,0
"24",2017-02-28 00:00:00,0.369472932960346,0
"25",2017-02-28 01:00:00,0.405895210904231,0
"26",2017-02-28 02:00:00,0.364841878458944,0
"27",2017-02-28 03:00:00,0.365383682385949,0
"28",2017-02-28 04:00:00,0.353707382520842,0
"29",2017-02-28 05:00:00,0.366502658685302,0
"30",2017-02-28 06:00:00,0.314032488995506,0
"31",2017-02-28 07:00:00,0.309021413253457,0
"32",2017-02-28 08:00:00,0.282929505400466,0
"33",2017-02-28 09:00:00,0.273778592500028,0
"34",2017-02-28 10:00:00,0.255806566801539,0
"35",2017-02-28 11:00:00,0.260421249792957,0
"36",2017-02-28 12:00:00,0.246791125790752,0
"37",2017-02-28 13:00:00,0.214625151698357,0
"38",2017-02-28 14:00:00,0.215947075511917,0
"39",2017-02-28 15:00:00,0.213587727553002,0
"40",2017-02-28 16:00:00,0.22436068390722,0
"41",2017-02-28 17:00:00,0.210974206115146,0
"42",2017-02-28 18:00:00,0.180957693005322,0
"43",2017-02-28 19:00:00,0.153758441271723,0
"44",2017-02-28 20:00:00,0.150820067031037,0
"45",2017-02-28 21:00:00,0.154225522180782,0
"46",2017-02-28 22:00:00,0.152626548289441,0
"47",2017-02-28 23:00:00,0.148709490842336,0
"48",2017-03-01 00:00:00,0.162595341543204,0
"49",2017-03-01 01:00:00,0.157118291459629,0
"50",2017-03-01 02:00:00,0.145729658126854,0
"51",2017-03-01 03:00:00,0.139079329568022,0
"52",2017-03-01 04:00:00,0.136421034324799,0
"53",2017-03-01 05:00:00,0.137861885212073,0
"54",2017-03-01 06:00:00,0.136644119449442,0
"55",2017-03-01 07:00:00,0.12998504852666,0
"56",2017-03-01 08:00:00,0.126454073232019,0
"57",2017-03-01 09:00:00,0.118950514636652,0
"58",2017-03-01 10:00:00,0.134326936647429,0
"59",2017-03-01 11:00:00,0.125994745007158,0
"60",2017-03-01 12:00:00,0.12601026868872,0
"61",2017-03-01 13:00:00,0.118692487708811,0
"62",2017-03-01 14:00:00,0.112921612500385,0
"63",2017-03-01 15:00:00,0.104947689131246,0
"64",2017-03-01 16:00:00,0.0973629430111453,0
"65",2017-03-01 17:00:00,0.0925992557778754,0
"66",2017-03-01 18:00:00,0.0799604639859171,0
"67",2017-03-01 19:00:00,0.0759713310524267,0
"68",2017-03-01 20:00:00,0.0803912448115699,0
"69",2017-03-01 21:00:00,0.0839174017530033,0
"70",2017-03-01 22:00:00,0.0835370259485798,0
"71",2017-03-01 23:00:00,0.0849696528494907,0
"72",2017-03-02 00:00:00,0.0922855736367482,0
"73",2017-03-02 01:00:00,0.0890744164358375,0
"74",2017-03-02 02:00:00,0.0908553699019248,0
"75",2017-03-02 03:00:00,0.0865563861333017,0
"76",2017-03-02 04:00:00,0.0858145885257573,0
"77",2017-03-02 05:00:00,0.0866534626100142,0
"78",2017-03-02 06:00:00,0.0805879173044245,0
"79",2017-03-02 07:00:00,0.0817257865446067,0
"80",2017-03-02 08:00:00,0.0761852956937357,0
"81",2017-03-02 09:00:00,0.0792995394709575,0
"82",2017-03-02 10:00:00,0.075660384555886,0
"83",2017-03-02 11:00:00,0.0747860313816714,0
"84",2017-03-02 12:00:00,0.0686133061599709,0
"85",2017-03-02 13:00:00,0.0677939242388198,0
"86",2017-03-02 14:00:00,0.0674661305425938,0
"87",2017-03-02 15:00:00,0.0654280936673993,0
"88",2017-03-02 16:00:00,0.0608072510411823,0
"89",2017-03-02 17:00:00,0.0599671117624806,0
"90",2017-03-02 18:00:00,0.0640390789216729,0
"91",2017-03-02 19:00:00,0.0618719382793434,0
"92",2017-03-02 20:00:00,0.0583760216152256,0
"93",2017-03-02 21:00:00,0.0530643014847106,0
"94",2017-03-02 22:00:00,0.0534175987375386,0
"95",2017-03-02 23:00:00,0.0508439622382822,0
"96",2017-03-03 00:00:00,0.0481099133493784,0
"97",2017-03-03 01:00:00,0.0423034492038966,0
"98",2017-03-03 02:00:00,0.0408860883067565,0
"99",2017-03-03 03:00:00,0.0383540764888389,0
"100",2017-03-03 04:00:00,0.0340882324491939,0
"101",2017-03-03 05:00:00,0.0337113279377311,0
"102",2017-03-03 06:00:00,0.0377440035225593,0
"103",2017-03-03 07:00:00,0.0399056209060123,0
"104",2017-03-03 08:00:00,0.0489375750791714,0
"105",2017-03-03 09:00:00,0.0588164545986085,0
"106",2017-03-03 10:00:00,0.0625001007484296,0
"107",2017-03-03 11:00:00,0.0566089875424525,0
"108",2017-03-03 12:00:00,0.0533239247445604,0
"109",2017-03-03 13:00:00,0.0527466983867528,0
"110",2017-03-03 14:00:00,0.0532004671226123,0
"111",2017-03-03 15:00:00,0.052418166733537,0
"112",2017-03-03 16:00:00,0.04495357926572,0
"113",2017-03-03 17:00:00,0.0381775298450583,0
"114",2017-03-03 18:00:00,0.0395328643027091,0
"115",2017-03-03 19:00:00,0.039117404828229,0
"116",2017-03-03 20:00:00,0.0422180370264705,0
"117",2017-03-03 21:00:00,0.0388249780686365,0
"118",2017-03-03 22:00:00,0.0403979086983593,0
"119",2017-03-03 23:00:00,0.047984001893186,0
"120",2017-03-04 00:00:00,0.050433565349138,0
"121",2017-03-04 01:00:00,0.0517936914109559,0
"122",2017-03-04 02:00:00,0.0530191530834182,0
"123",2017-03-04 03:00:00,0.0560657377425659,0
"124",2017-03-04 04:00:00,0.0583895760249873,0
"125",2017-03-04 05:00:00,0.0549693632893955,0
"126",2017-03-04 06:00:00,0.0501963383029718,0
"127",2017-03-04 07:00:00,0.0447169939164489,0
"128",2017-03-04 08:00:00,0.0407756101227358,0
"129",2017-03-04 09:00:00,0.0415355782063385,0
"130",2017-03-04 10:00:00,0.0465059024524091,0
"131",2017-03-04 11:00:00,0.0471047959354403,0
"132",2017-03-04 12:00:00,0.0463296449167448,0
"133",2017-03-04 13:00:00,0.0436302632117207,0
"134",2017-03-04 14:00:00,0.0413672957221001,0
"135",2017-03-04 15:00:00,0.0353977396038579,0
"136",2017-03-04 16:00:00,0.0375481302909757,0
"137",2017-03-04 17:00:00,0.035526830650142,0
"138",2017-03-04 18:00:00,0.0336897095410076,0
"139",2017-03-04 19:00:00,0.0290838564225707,0
"140",2017-03-04 20:00:00,0.0293097801310599,0
"141",2017-03-04 21:00:00,0.030642315122746,0
"142",2017-03-04 22:00:00,0.0303919728844924,0
"143",2017-03-04 23:00:00,0.0309496111904801,0
"144",2017-03-05 00:00:00,0.0285623729991598,0
"145",2017-03-05 01:00:00,0.0286862070143769,0
"146",2017-03-05 02:00:00,0.0263638217639097,0
"147",2017-03-05 03:00:00,0.0288243905902779,0
"148",2017-03-05 04:00:00,0.0314919395624022,0
"149",2017-03-05 05:00:00,0.0311843704503092,0
"150",2017-03-05 06:00:00,0.0293702308597402,0
"151",2017-03-05 07:00:00,0.0283534851947336,0
"152",2017-03-05 08:00:00,0.0267902493096034,0
"153",2017-03-05 09:00:00,0.030043240154048,0
"154",2017-03-05 10:00:00,0.0310071833806552,0
"155",2017-03-05 11:00:00,0.0308197873742505,0
"156",2017-03-05 12:00:00,0.0297778892511598,0
"157",2017-03-05 13:00:00,0.0280465476236226,0
"158",2017-03-05 14:00:00,0.0250302900168757,0
"159",2017-03-05 15:00:00,0.0240176250744657,0
"160",2017-03-05 16:00:00,0.0224831501927329,0
"161",2017-03-05 17:00:00,0.0204633813418863,0
"162",2017-03-05 18:00:00,0.0204486426921241,0
