"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.501725964242998,49.0982736320544
"3",2017-02-27 03:00:00,0.530372457072577,0
"4",2017-02-27 04:00:00,0.519830643767234,0
"5",2017-02-27 05:00:00,0.559721180889548,0
"6",2017-02-27 06:00:00,0.530073727160085,0
"7",2017-02-27 07:00:00,0.52414730716158,0
"8",2017-02-27 08:00:00,0.50158325081054,0
"9",2017-02-27 09:00:00,0.509802278207907,0
"10",2017-02-27 10:00:00,0.529109836970387,0
"11",2017-02-27 11:00:00,0.596562887768482,0
"12",2017-02-27 12:00:00,0.633343181369204,0
"13",2017-02-27 13:00:00,0.603650149945626,0
"14",2017-02-27 14:00:00,0.596496944286928,0
"15",2017-02-27 15:00:00,0.611595953758043,0
"16",2017-02-27 16:00:00,0.593659396303757,0
"17",2017-02-27 17:00:00,0.564506901124152,0
"18",2017-02-27 18:00:00,0.562856967934044,0
"19",2017-02-27 19:00:00,0.504271543202516,0
"20",2017-02-27 20:00:00,0.557987110380336,0
"21",2017-02-27 21:00:00,0.600621833391096,0
"22",2017-02-27 22:00:00,0.676401131101966,0
"23",2017-02-27 23:00:00,0.664490252937997,0
"24",2017-02-28 00:00:00,0.689719065199043,0
"25",2017-02-28 01:00:00,0.790914286961094,0
"26",2017-02-28 02:00:00,0.736255115676994,0
"27",2017-02-28 03:00:00,0.770166531793111,0
"28",2017-02-28 04:00:00,0.780510642460134,0
"29",2017-02-28 05:00:00,0.83698007526304,0
"30",2017-02-28 06:00:00,0.751619959757357,0
"31",2017-02-28 07:00:00,0.769023094511449,0
"32",2017-02-28 08:00:00,0.735799067013563,0
"33",2017-02-28 09:00:00,0.735436694054879,0
"34",2017-02-28 10:00:00,0.70962141370816,0
"35",2017-02-28 11:00:00,0.743432263292695,0
"36",2017-02-28 12:00:00,0.720168666752914,0
"37",2017-02-28 13:00:00,0.639980021238273,0
"38",2017-02-28 14:00:00,0.658151605222437,0
"39",2017-02-28 15:00:00,0.665796517989164,0
"40",2017-02-28 16:00:00,0.715650839994756,0
"41",2017-02-28 17:00:00,0.689072550622199,0
"42",2017-02-28 18:00:00,0.60520760164823,0
"43",2017-02-28 19:00:00,0.52715794703456,0
"44",2017-02-28 20:00:00,0.529396788964786,0
"45",2017-02-28 21:00:00,0.556873211225376,0
"46",2017-02-28 22:00:00,0.571167083883012,0
"47",2017-02-28 23:00:00,0.587508138452334,0
"48",2017-03-01 00:00:00,0.669082682808861,0
"49",2017-03-01 01:00:00,0.673080773071787,0
"50",2017-03-01 02:00:00,0.651555619899088,0
"51",2017-03-01 03:00:00,0.642081819674877,0
"52",2017-03-01 04:00:00,0.651510134986959,0
"53",2017-03-01 05:00:00,0.683828986452381,0
"54",2017-03-01 06:00:00,0.697501140787861,0
"55",2017-03-01 07:00:00,0.688719857160211,0
"56",2017-03-01 08:00:00,0.689388243314949,0
"57",2017-03-01 09:00:00,0.67321102445745,0
"58",2017-03-01 10:00:00,0.781822251774173,0
"59",2017-03-01 11:00:00,0.75078346191071,0
"60",2017-03-01 12:00:00,0.76796755999216,0
"61",2017-03-01 13:00:00,0.739683208672,0
"62",2017-03-01 14:00:00,0.719776048327615,0
"63",2017-03-01 15:00:00,0.684423824684372,0
"64",2017-03-01 16:00:00,0.649816229523882,0
"65",2017-03-01 17:00:00,0.634469701759937,0
"66",2017-03-01 18:00:00,0.564259995784201,0
"67",2017-03-01 19:00:00,0.553340537090409,0
"68",2017-03-01 20:00:00,0.604478072421412,0
"69",2017-03-01 21:00:00,0.65558874288705,0
"70",2017-03-01 22:00:00,0.676991843137458,0
"71",2017-03-01 23:00:00,0.7119093498615,0
"72",2017-03-02 00:00:00,0.800113600642688,0
"73",2017-03-02 01:00:00,0.798724075109228,0
"74",2017-03-02 02:00:00,0.844514160741089,0
"75",2017-03-02 03:00:00,0.834565060414777,0
"76",2017-03-02 04:00:00,0.857167410186579,0
"77",2017-03-02 05:00:00,0.895731895049034,0
"78",2017-03-02 06:00:00,0.860410548019067,0
"79",2017-03-02 07:00:00,0.899098765741111,0
"80",2017-03-02 08:00:00,0.861061328513897,0
"81",2017-03-02 09:00:00,0.916399972654104,0
"82",2017-03-02 10:00:00,0.896812323880544,0
"83",2017-03-02 11:00:00,0.906559587037919,0
"84",2017-03-02 12:00:00,0.849820996973872,0
"85",2017-03-02 13:00:00,0.858092026655701,0
"86",2017-03-02 14:00:00,0.873305523253496,0
"87",2017-03-02 15:00:00,0.867441826799435,0
"88",2017-03-02 16:00:00,0.827348164138067,0
"89",2017-03-02 17:00:00,0.839476175155055,0
"90",2017-03-02 18:00:00,0.92615536952919,0
"91",2017-03-02 19:00:00,0.922105656797276,0
"92",2017-03-02 20:00:00,0.896052821562053,0
"93",2017-03-02 21:00:00,0.837526772009928,0
"94",2017-03-02 22:00:00,0.866826728692987,0
"95",2017-03-02 23:00:00,0.84865798418236,0
"96",2017-03-03 00:00:00,0.825477632480973,0
"97",2017-03-03 01:00:00,0.745721108427773,0
"98",2017-03-03 02:00:00,0.739829542163297,0
"99",2017-03-03 03:00:00,0.709483510681148,0
"100",2017-03-03 04:00:00,0.647552740247058,0
"101",2017-03-03 05:00:00,0.653304309865888,0
"102",2017-03-03 06:00:00,0.725811938146721,0
"103",2017-03-03 07:00:00,0.758069361786918,0
"104",2017-03-03 08:00:00,0.846840394812542,0
"105",2017-03-03 09:00:00,0.908589999628072,0
"106",2017-03-03 10:00:00,0.989326596778257,0
"107",2017-03-03 11:00:00,0.917581542301972,0
"108",2017-03-03 12:00:00,0.884034448593866,0
"109",2017-03-03 13:00:00,0.895238963956974,0
"110",2017-03-03 14:00:00,0.927756259167733,0
"111",2017-03-03 15:00:00,0.937030679438337,0
"112",2017-03-03 16:00:00,0.823754017509255,0
"113",2017-03-03 17:00:00,0.717670483421836,0
"114",2017-03-03 18:00:00,0.762518994758905,0
"115",2017-03-03 19:00:00,0.775818661223833,0
"116",2017-03-03 20:00:00,0.854243690015543,0
"117",2017-03-03 21:00:00,0.800253316511997,0
"118",2017-03-03 22:00:00,0.834061228805957,0
"119",2017-03-03 23:00:00,0.919461653839149,0
"120",2017-03-04 00:00:00,0.933705952060565,0
"121",2017-03-04 01:00:00,0.90094572887687,0
"122",2017-03-04 02:00:00,0.850062048041669,0
"123",2017-03-04 03:00:00,0.854603386886264,0
"124",2017-03-04 04:00:00,0.885827502932513,0
"125",2017-03-04 05:00:00,0.847793265551465,0
"126",2017-03-04 06:00:00,0.786330735239437,0
"127",2017-03-04 07:00:00,0.711129362543204,0
"128",2017-03-04 08:00:00,0.658151011590789,0
"129",2017-03-04 09:00:00,0.679627327480348,0
"130",2017-03-04 10:00:00,0.779049623935999,0
"131",2017-03-04 11:00:00,0.808013033123755,0
"132",2017-03-04 12:00:00,0.813471256226235,0
"133",2017-03-04 13:00:00,0.785030854604946,0
"134",2017-03-04 14:00:00,0.762891343804875,0
"135",2017-03-04 15:00:00,0.666788630309034,0
"136",2017-03-04 16:00:00,0.724593530913922,0
"137",2017-03-04 17:00:00,0.706223085238622,0
"138",2017-03-04 18:00:00,0.690560682748265,0
"139",2017-03-04 19:00:00,0.610580916769277,0
"140",2017-03-04 20:00:00,0.629186573697123,0
"141",2017-03-04 21:00:00,0.672818574975185,0
"142",2017-03-04 22:00:00,0.680948008534735,0
"143",2017-03-04 23:00:00,0.702322340716099,0
"144",2017-03-05 00:00:00,0.656166744357456,0
"145",2017-03-05 01:00:00,0.662330671014779,0
"146",2017-03-05 02:00:00,0.61079969280068,0
"147",2017-03-05 03:00:00,0.634869505507777,0
"148",2017-03-05 04:00:00,0.643966358186982,0
"149",2017-03-05 05:00:00,0.645700084277064,0
"150",2017-03-05 06:00:00,0.61005675363666,0
"151",2017-03-05 07:00:00,0.596127195725601,0
"152",2017-03-05 08:00:00,0.569995661972253,0
"153",2017-03-05 09:00:00,0.645603040294537,0
"154",2017-03-05 10:00:00,0.683223669145031,0
"155",2017-03-05 11:00:00,0.696243291248869,0
"156",2017-03-05 12:00:00,0.690285870474782,0
"157",2017-03-05 13:00:00,0.665493086240472,0
"158",2017-03-05 14:00:00,0.608365307433737,0
"159",2017-03-05 15:00:00,0.598449158964337,0
"160",2017-03-05 16:00:00,0.577031682498374,0
"161",2017-03-05 17:00:00,0.538005354767576,0
"162",2017-03-05 18:00:00,0.553724608366961,0
"163",2017-03-05 19:00:00,0.4875218807855,0
"164",2017-03-05 20:00:00,0.529454949172071,0
"165",2017-03-05 21:00:00,0.52092023908032,0
"166",2017-03-05 22:00:00,0.49193485048403,0
"167",2017-03-05 23:00:00,0.467764110364539,0
"168",2017-03-06 00:00:00,0.502833951805541,0
"169",2017-03-06 01:00:00,0.506663219826312,0
"170",2017-03-06 02:00:00,0.49562294935293,0
"171",2017-03-06 03:00:00,0.526769095786256,0
"172",2017-03-06 04:00:00,0.578805606348601,0
"173",2017-03-06 05:00:00,0.489368067848269,0
"174",2017-03-06 06:00:00,0.507359898449035,0
"175",2017-03-06 07:00:00,0.573013882089711,0
"176",2017-03-06 08:00:00,0.557629116389316,0
"177",2017-03-06 09:00:00,0.530297175118818,0
"178",2017-03-06 10:00:00,0.574477005429819,0
"179",2017-03-06 11:00:00,0.610146606868706,0
"180",2017-03-06 12:00:00,0.598640587664488,0
"181",2017-03-06 13:00:00,0.592140177749723,0
"182",2017-03-06 14:00:00,0.566454803030486,0
"183",2017-03-06 15:00:00,0.583675248752526,0
"184",2017-03-06 16:00:00,0.558982671537842,0
"185",2017-03-06 17:00:00,0.561739174139263,0
"186",2017-03-06 18:00:00,0.507212705935296,0
"187",2017-03-06 19:00:00,0.474835887624613,0
"188",2017-03-06 20:00:00,0.461077200273065,0
"189",2017-03-06 21:00:00,0.420377478107922,0
"190",2017-03-06 22:00:00,0.404067897181876,0
"191",2017-03-06 23:00:00,0.42233424920218,0
"192",2017-03-07 00:00:00,0.487423773916556,0
"193",2017-03-07 01:00:00,0.497080777676097,0
"194",2017-03-07 02:00:00,0.443121432944453,0
"195",2017-03-07 03:00:00,0.478233311941926,0
"196",2017-03-07 04:00:00,0.475652215503789,0
"197",2017-03-07 05:00:00,0.521351875888519,0
"198",2017-03-07 06:00:00,0.519082756393125,0
"199",2017-03-07 07:00:00,0.59608188785871,0
"200",2017-03-07 08:00:00,0.563959044297192,0
"201",2017-03-07 09:00:00,0.548549416206747,0
"202",2017-03-07 10:00:00,0.554930672493066,0
"203",2017-03-07 11:00:00,0.593780280792955,0
"204",2017-03-07 12:00:00,0.603998987581477,0
"205",2017-03-07 13:00:00,0.615816879242185,0
"206",2017-03-07 14:00:00,0.60676209153369,0
"207",2017-03-07 15:00:00,0.549057787169088,0
"208",2017-03-07 16:00:00,0.529915255228862,0
"209",2017-03-07 17:00:00,0.520104421886549,0
"210",2017-03-07 18:00:00,0.457617483061263,0
"211",2017-03-07 19:00:00,0.437971615050521,0
"212",2017-03-07 20:00:00,0.473233449658762,0
"213",2017-03-07 21:00:00,0.516977285995884,0
"214",2017-03-07 22:00:00,0.500447398138653,0
"215",2017-03-07 23:00:00,0.538498059445859,0
"216",2017-03-08 00:00:00,0.531233987716237,0
"217",2017-03-08 01:00:00,0.545732599106158,0
"218",2017-03-08 02:00:00,0.553003613318567,0
"219",2017-03-08 03:00:00,0.528673031662263,0
"220",2017-03-08 04:00:00,0.574489101783265,0
"221",2017-03-08 05:00:00,0.535102827529601,0
"222",2017-03-08 06:00:00,0.535154327489883,0
"223",2017-03-08 07:00:00,0.585472055871843,0
"224",2017-03-08 08:00:00,0.556214719369721,0
"225",2017-03-08 09:00:00,0.572617198246559,0
"226",2017-03-08 10:00:00,0.529180006884331,0
"227",2017-03-08 11:00:00,0.573009285585278,0
"228",2017-03-08 12:00:00,0.555374464604808,0
"229",2017-03-08 13:00:00,0.496636757706938,0
"230",2017-03-08 14:00:00,0.45624189782376,0
"231",2017-03-08 15:00:00,0.453809422933469,0
"232",2017-03-08 16:00:00,0.450158131685718,0
"233",2017-03-08 17:00:00,0.45463625204873,0
"234",2017-03-08 18:00:00,0.417625782706425,0
"235",2017-03-08 19:00:00,0.363432413200967,0
"236",2017-03-08 20:00:00,0.363644648972167,0
"237",2017-03-08 21:00:00,0.429156974282835,0
"238",2017-03-08 22:00:00,0.436470955881926,0
"239",2017-03-08 23:00:00,0.456877769870189,0
"240",2017-03-09 00:00:00,0.453434821134525,0
"241",2017-03-09 01:00:00,0.446197321246267,0
"242",2017-03-09 02:00:00,0.449733205716106,0
"243",2017-03-09 03:00:00,0.442646444674761,0
"244",2017-03-09 04:00:00,0.438664145012241,0
"245",2017-03-09 05:00:00,0.47369476847643,0
"246",2017-03-09 06:00:00,0.484311133364313,0
"247",2017-03-09 07:00:00,0.509183526243524,0
"248",2017-03-09 08:00:00,0.471891585171269,0
"249",2017-03-09 09:00:00,0.43835196057709,0
"250",2017-03-09 10:00:00,0.441431753167571,0
"251",2017-03-09 11:00:00,0.450151113124072,0
"252",2017-03-09 12:00:00,0.389249476095987,0
"253",2017-03-09 13:00:00,0.39436849760056,0
"254",2017-03-09 14:00:00,0.394702542233567,0
"255",2017-03-09 15:00:00,0.405666515033761,0
"256",2017-03-09 16:00:00,0.390877085607176,0
"257",2017-03-09 17:00:00,0.423639214026904,0
"258",2017-03-09 18:00:00,0.359034516526933,0
"259",2017-03-09 19:00:00,0.380076865324553,0
"260",2017-03-09 20:00:00,0.436742827738244,0
"261",2017-03-09 21:00:00,0.422110638085895,0
"262",2017-03-09 22:00:00,0.401569090820046,0
"263",2017-03-09 23:00:00,0.375985123105132,0
"264",2017-03-10 00:00:00,0.390660106867106,0
"265",2017-03-10 01:00:00,0.423925911837215,0
"266",2017-03-10 02:00:00,0.428989279978385,0
"267",2017-03-10 03:00:00,0.414221377136389,0
