"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.463761915879298,0
"3",2017-02-27 03:00:00,0.42172866809719,0
"4",2017-02-27 04:00:00,0.409714784750899,0
"5",2017-02-27 05:00:00,0.436359510824312,0
"6",2017-02-27 06:00:00,0.408721497259975,0
"7",2017-02-27 07:00:00,0.398713432215994,0
"8",2017-02-27 08:00:00,0.377551184379724,0
"9",2017-02-27 09:00:00,0.380001029158278,0
"10",2017-02-27 10:00:00,0.390824121639034,0
"11",2017-02-27 11:00:00,0.436943316755426,0
"12",2017-02-27 12:00:00,0.46624995732398,0
"13",2017-02-27 13:00:00,0.447033623009727,0
"14",2017-02-27 14:00:00,0.444323660216793,0
"15",2017-02-27 15:00:00,0.458296903344825,0
"16",2017-02-27 16:00:00,0.447426022933757,0
"17",2017-02-27 17:00:00,0.42731945391063,0
"18",2017-02-27 18:00:00,0.419425644913028,0
"19",2017-02-27 19:00:00,0.376430953609869,0
"20",2017-02-27 20:00:00,0.40377335314634,0
"21",2017-02-27 21:00:00,0.420601721386652,0
"22",2017-02-27 22:00:00,0.464010282333137,0
"23",2017-02-27 23:00:00,0.4517122700944,0
"24",2017-02-28 00:00:00,0.464196146568853,0
"25",2017-02-28 01:00:00,0.526894387447062,0
"26",2017-02-28 02:00:00,0.48922590826465,0
"27",2017-02-28 03:00:00,0.506521999553954,0
"28",2017-02-28 04:00:00,0.507465455244268,0
"29",2017-02-28 05:00:00,0.543114975827675,0
"30",2017-02-28 06:00:00,0.48201836366129,0
"31",2017-02-28 07:00:00,0.490512096889285,0
"32",2017-02-28 08:00:00,0.465020488052405,0
"33",2017-02-28 09:00:00,0.464680005558456,0
"34",2017-02-28 10:00:00,0.448353550357093,0
"35",2017-02-28 11:00:00,0.471105887293049,0
"36",2017-02-28 12:00:00,0.459724366227408,0
"37",2017-02-28 13:00:00,0.411331949753241,0
"38",2017-02-28 14:00:00,0.425949590923923,0
"39",2017-02-28 15:00:00,0.434068638424441,0
"40",2017-02-28 16:00:00,0.470100429375161,0
"41",2017-02-28 17:00:00,0.456187499580363,0
"42",2017-02-28 18:00:00,0.403569853143272,0
"43",2017-02-28 19:00:00,0.353856244179891,0
"44",2017-02-28 20:00:00,0.357915709249741,0
"45",2017-02-28 21:00:00,0.378372511266348,0
"46",2017-02-28 22:00:00,0.387552122601996,0
"47",2017-02-28 23:00:00,0.392853283191919,0
"48",2017-03-01 00:00:00,0.445021342030087,0
"49",2017-03-01 01:00:00,0.445321431803093,0
"50",2017-03-01 02:00:00,0.426933915366448,0
"51",2017-03-01 03:00:00,0.420239500365634,0
"52",2017-03-01 04:00:00,0.424495063967344,0
"53",2017-03-01 05:00:00,0.442552915848525,0
"54",2017-03-01 06:00:00,0.452693900179785,0
"55",2017-03-01 07:00:00,0.444635894327358,0
"56",2017-03-01 08:00:00,0.446364452738216,0
"57",2017-03-01 09:00:00,0.433425965499465,0
"58",2017-03-01 10:00:00,0.504942237340596,0
"59",2017-03-01 11:00:00,0.487797267001985,0
"60",2017-03-01 12:00:00,0.502125455391904,0
"61",2017-03-01 13:00:00,0.486856574259918,0
"62",2017-03-01 14:00:00,0.476912193906593,0
"63",2017-03-01 15:00:00,0.456501527671191,0
"64",2017-03-01 16:00:00,0.436295584751322,0
"65",2017-03-01 17:00:00,0.427929819749901,0
"66",2017-03-01 18:00:00,0.381734386684111,0
"67",2017-03-01 19:00:00,0.375074629489618,0
"68",2017-03-01 20:00:00,0.410576191043034,0
"69",2017-03-01 21:00:00,0.444747496701178,0
"70",2017-03-01 22:00:00,0.458652873952272,0
"71",2017-03-01 23:00:00,0.480709894179922,0
"72",2017-03-02 00:00:00,0.538690433237685,0
"73",2017-03-02 01:00:00,0.536133671663569,0
"74",2017-03-02 02:00:00,0.563008350064618,0
"75",2017-03-02 03:00:00,0.551659745113095,0
"76",2017-03-02 04:00:00,0.562190448350549,0
"77",2017-03-02 05:00:00,0.583311682013824,0
"78",2017-03-02 06:00:00,0.557109669742617,0
"79",2017-03-02 07:00:00,0.579476169358672,0
"80",2017-03-02 08:00:00,0.552814570712321,0
"81",2017-03-02 09:00:00,0.586808255169013,0
"82",2017-03-02 10:00:00,0.576899526108712,0
"83",2017-03-02 11:00:00,0.586600350719865,0
"84",2017-03-02 12:00:00,0.552217751689014,0
"85",2017-03-02 13:00:00,0.561810180417979,0
"86",2017-03-02 14:00:00,0.575229850494328,0
"87",2017-03-02 15:00:00,0.574737555772429,0
"88",2017-03-02 16:00:00,0.551132726494575,0
"89",2017-03-02 17:00:00,0.559163822986942,0
"90",2017-03-02 18:00:00,0.62093669938194,0
"91",2017-03-02 19:00:00,0.620535151303641,0
"92",2017-03-02 20:00:00,0.605066261525467,0
"93",2017-03-02 21:00:00,0.567835366848878,0
"94",2017-03-02 22:00:00,0.590133274525538,0
"95",2017-03-02 23:00:00,0.577473720661012,0
"96",2017-03-03 00:00:00,0.566528034561684,0
"97",2017-03-03 01:00:00,0.51354872295722,0
"98",2017-03-03 02:00:00,0.511631391556992,0
"99",2017-03-03 03:00:00,0.489528465538488,0
"100",2017-03-03 04:00:00,0.450999480890631,0
"101",2017-03-03 05:00:00,0.456305711768355,0
"102",2017-03-03 06:00:00,0.500713044915907,0
