"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.451786681627596,229.073152051467
"3",2017-02-27 03:00:00,0.683711877499341,0
"4",2017-02-27 04:00:00,0.644723209183172,0
"5",2017-02-27 05:00:00,0.666555154947796,0
"6",2017-02-27 06:00:00,0.607715414467704,0
"7",2017-02-27 07:00:00,0.575687186747212,0
"8",2017-02-27 08:00:00,0.530677262452585,0
"9",2017-02-27 09:00:00,0.520006188638675,0
"10",2017-02-27 10:00:00,0.520719930132901,0
"11",2017-02-27 11:00:00,0.566843006802257,0
"12",2017-02-27 12:00:00,0.590455515831174,0
"13",2017-02-27 13:00:00,0.552684734196117,0
"14",2017-02-27 14:00:00,0.536312247292109,0
"15",2017-02-27 15:00:00,0.539666551944469,0
"16",2017-02-27 16:00:00,0.513814418094999,0
"17",2017-02-27 17:00:00,0.478338661869319,0
"18",2017-02-27 18:00:00,0.456076895526359,0
"19",2017-02-27 19:00:00,0.398857419643663,0
"20",2017-02-27 20:00:00,0.414199568000813,0
"21",2017-02-27 21:00:00,0.41754304487283,0
"22",2017-02-27 22:00:00,0.447133060815468,0
"23",2017-02-27 23:00:00,0.423547381235757,0
"24",2017-02-28 00:00:00,0.424071778748405,0
"25",2017-02-28 01:00:00,0.469013057858381,0
"26",2017-02-28 02:00:00,0.424078433061996,0
"27",2017-02-28 03:00:00,0.427586027955919,0
"28",2017-02-28 04:00:00,0.416748283232476,0
"29",2017-02-28 05:00:00,0.434417202876587,0
"30",2017-02-28 06:00:00,0.374786791616412,0
"31",2017-02-28 07:00:00,0.371160368499639,0
"32",2017-02-28 08:00:00,0.342114752799479,0
"33",2017-02-28 09:00:00,0.333059928459628,0
"34",2017-02-28 10:00:00,0.313090539743715,0
"35",2017-02-28 11:00:00,0.320674061344395,0
"36",2017-02-28 12:00:00,0.3057396882566,0
"37",2017-02-28 13:00:00,0.267513389551411,0
"38",2017-02-28 14:00:00,0.270783822213258,0
"39",2017-02-28 15:00:00,0.269421768734902,0
"40",2017-02-28 16:00:00,0.284683564433312,0
"41",2017-02-28 17:00:00,0.26926645726428,0
"42",2017-02-28 18:00:00,0.23231598241938,0
"43",2017-02-28 19:00:00,0.198557519899785,0
