"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.554497187674706,288.31561320888
"3",2017-02-27 03:00:00,0.845446268913258,0
"4",2017-02-27 04:00:00,0.800833173443688,0
"5",2017-02-27 05:00:00,0.831234830312507,0
"6",2017-02-27 06:00:00,0.759720919309571,0
"7",2017-02-27 07:00:00,0.722057071960752,0
"8",2017-02-27 08:00:00,0.667195373817812,0
"9",2017-02-27 09:00:00,0.655330236492348,0
"10",2017-02-27 10:00:00,0.65777802895937,0
"11",2017-02-27 11:00:00,0.717730622473464,0
"12",2017-02-27 12:00:00,0.749416630032612,0
"13",2017-02-27 13:00:00,0.70318291126628,0
"14",2017-02-27 14:00:00,0.684040107747811,0
"15",2017-02-27 15:00:00,0.690049945469704,0
"16",2017-02-27 16:00:00,0.658663993730716,0
"17",2017-02-27 17:00:00,0.614751972488828,0
"18",2017-02-27 18:00:00,0.58760997507216,0
"19",2017-02-27 19:00:00,0.515193541287907,0
"20",2017-02-27 20:00:00,0.536312427592036,0
"21",2017-02-27 21:00:00,0.541942124734058,0
"22",2017-02-27 22:00:00,0.581755451513919,0
"23",2017-02-27 23:00:00,0.552430028932254,0
"24",2017-02-28 00:00:00,0.554522571171902,0
"25",2017-02-28 01:00:00,0.614916760212938,0
"26",2017-02-28 02:00:00,0.557347561834534,0
"27",2017-02-28 03:00:00,0.563574211447044,0
"28",2017-02-28 04:00:00,0.55102031613267,0
"29",2017-02-28 05:00:00,0.575749447073205,0
"30",2017-02-28 06:00:00,0.498397686560689,0
"31",2017-02-28 07:00:00,0.494961620566814,0
"32",2017-02-28 08:00:00,0.4577274157899,0
"33",2017-02-28 09:00:00,0.446641132150935,0
"34",2017-02-28 10:00:00,0.420826355738241,0
"35",2017-02-28 11:00:00,0.431997935969081,0
"36",2017-02-28 12:00:00,0.412827367047764,0
"37",2017-02-28 13:00:00,0.362061039842256,0
"38",2017-02-28 14:00:00,0.36736127600087,0
"39",2017-02-28 15:00:00,0.366395929212887,0
"40",2017-02-28 16:00:00,0.388097929488978,0
"41",2017-02-28 17:00:00,0.367976283267728,0
"42",2017-02-28 18:00:00,0.318261150014407,0
"43",2017-02-28 19:00:00,0.27267504706015,0
"44",2017-02-28 20:00:00,0.269707316770328,0
"45",2017-02-28 21:00:00,0.278090339536924,0
"46",2017-02-28 22:00:00,0.277497855444494,0
"47",2017-02-28 23:00:00,0.272601664342551,0
"48",2017-03-01 00:00:00,0.300539453195067,0
"49",2017-03-01 01:00:00,0.292841947396026,0
"50",2017-03-01 02:00:00,0.273865616750358,0
"51",2017-03-01 03:00:00,0.263563709557553,0
"52",2017-03-01 04:00:00,0.260694640097722,0
"53",2017-03-01 05:00:00,0.265754854496593,0
"54",2017-03-01 06:00:00,0.265647222780996,0
"55",2017-03-01 07:00:00,0.255117178482001,0
"56",2017-03-01 08:00:00,0.250307164498084,0
"57",2017-03-01 09:00:00,0.237846099080165,0
"58",2017-03-01 10:00:00,0.270883975129692,0
"59",2017-03-01 11:00:00,0.25625872475151,0
"60",2017-03-01 12:00:00,0.258488103275008,0
"61",2017-03-01 13:00:00,0.245569051390025,0
"62",2017-03-01 14:00:00,0.235636757503233,0
"63",2017-03-01 15:00:00,0.220881869090359,0
"64",2017-03-01 16:00:00,0.206683891413379,0
"65",2017-03-01 17:00:00,0.198260660428701,0
"66",2017-03-01 18:00:00,0.172674048230029,0
"67",2017-03-01 19:00:00,0.165467661238032,0
"68",2017-03-01 20:00:00,0.176601658543873,0
"69",2017-03-01 21:00:00,0.185924653075926,0
"70",2017-03-01 22:00:00,0.186668555338608,0
"71",2017-03-01 23:00:00,0.191488138612214,0
"72",2017-03-02 00:00:00,0.209860223586127,0
"73",2017-03-02 01:00:00,0.204593937369506,0
"74",2017-03-02 02:00:00,0.211022139706658,0
"75",2017-03-02 03:00:00,0.203398724377984,0
"76",2017-03-02 04:00:00,0.204022342407176,0
"77",2017-03-02 05:00:00,0.208360893529882,0
"78",2017-03-02 06:00:00,0.195847846945794,0
"79",2017-03-02 07:00:00,0.200509093572721,0
"80",2017-03-02 08:00:00,0.188273481622639,0
"81",2017-03-02 09:00:00,0.196597785439044,0
"82",2017-03-02 10:00:00,0.189245460771682,0
"83",2017-03-02 11:00:00,0.188722344378476,0
"84",2017-03-02 12:00:00,0.174685388860518,0
"85",2017-03-02 13:00:00,0.174130263619889,0
"86",2017-03-02 14:00:00,0.174823785598199,0
"87",2017-03-02 15:00:00,0.171055922996223,0
"88",2017-03-02 16:00:00,0.160398543490656,0
"89",2017-03-02 17:00:00,0.159605475757328,0
"90",2017-03-02 18:00:00,0.171986562494774,0
"91",2017-03-02 19:00:00,0.167682126793242,0
"92",2017-03-02 20:00:00,0.159651952139657,0
"93",2017-03-02 21:00:00,0.146458272464865,0
"94",2017-03-02 22:00:00,0.148784397441011,0
"95",2017-03-02 23:00:00,0.142883397381238,0
"96",2017-03-03 00:00:00,0.136395787408945,0
"97",2017-03-03 01:00:00,0.120828531016485,0
"98",2017-03-03 02:00:00,0.117679256136577,0
"99",2017-03-03 03:00:00,0.110651771683267,0
"100",2017-03-03 04:00:00,0.0992003957686954,0
"101",2017-03-03 05:00:00,0.0982311542379951,0
"102",2017-03-03 06:00:00,0.106895508725965,0
"103",2017-03-03 07:00:00,0.109359520284075,0
"104",2017-03-03 08:00:00,0.118877308875749,0
"105",2017-03-03 09:00:00,0.123681949619476,0
"106",2017-03-03 10:00:00,0.132526486934808,0
"107",2017-03-03 11:00:00,0.121136374152272,0
"108",2017-03-03 12:00:00,0.115154392699812,0
"109",2017-03-03 13:00:00,0.114954206211149,0
"110",2017-03-03 14:00:00,0.117012046203319,0
"111",2017-03-03 15:00:00,0.116343037446038,0
"112",2017-03-03 16:00:00,0.10067189440951,0
"113",2017-03-03 17:00:00,0.0862112607094736,0
"114",2017-03-03 18:00:00,0.089796504532424,0
"115",2017-03-03 19:00:00,0.0895114423715824,0
"116",2017-03-03 20:00:00,0.097048452157354,0
"117",2017-03-03 21:00:00,0.0892194719651173,0
"118",2017-03-03 22:00:00,0.0911120993449528,0
"119",2017-03-03 23:00:00,0.0980406120808267,0
"120",2017-03-04 00:00:00,0.097631305623459,0
"121",2017-03-04 01:00:00,0.0917210251968756,0
"122",2017-03-04 02:00:00,0.085207501152465,0
"123",2017-03-04 03:00:00,0.0839044205253911,0
"124",2017-03-04 04:00:00,0.085381635183904,0
"125",2017-03-04 05:00:00,0.0803672008356538,0
"126",2017-03-04 06:00:00,0.0732987569932182,0
"127",2017-03-04 07:00:00,0.0651908331844242,0
"128",2017-03-04 08:00:00,0.0593333028000558,0
"129",2017-03-04 09:00:00,0.0602476386930315,0
"130",2017-03-04 10:00:00,0.0680064144137415,0
"131",2017-03-04 11:00:00,0.0695195071987627,0
"132",2017-03-04 12:00:00,0.0690099111619499,0
"133",2017-03-04 13:00:00,0.0655935974901809,0
"134",2017-03-04 14:00:00,0.0627718868055233,0
"135",2017-03-04 15:00:00,0.0542162160711473,0
"136",2017-03-04 16:00:00,0.0580457483927579,0
"137",2017-03-04 17:00:00,0.0554377875197802,0
"138",2017-03-04 18:00:00,0.0530621479615166,0
"139",2017-03-04 19:00:00,0.0461583885374842,0
"140",2017-03-04 20:00:00,0.0466352200997931,0
"141",2017-03-04 21:00:00,0.0489382724432411,0
"142",2017-03-04 22:00:00,0.0486426018836491,0
"143",2017-03-04 23:00:00,0.0492343646419593,0
"144",2017-03-05 00:00:00,0.0451559592627435,0
"145",2017-03-05 01:00:00,0.04481294971096,0
"146",2017-03-05 02:00:00,0.0405647176404142,0
"147",2017-03-05 03:00:00,0.0412656455393109,0
"148",2017-03-05 04:00:00,0.0408778042125106,0
"149",2017-03-05 05:00:00,0.0402558962093882,0
"150",2017-03-05 06:00:00,0.0373149713030924,0
"151",2017-03-05 07:00:00,0.0358092960259626,0
"152",2017-03-05 08:00:00,0.033625422963123,0
"153",2017-03-05 09:00:00,0.0373982758944094,0
"154",2017-03-05 10:00:00,0.0389133516376928,0
"155",2017-03-05 11:00:00,0.0390541166329283,0
"156",2017-03-05 12:00:00,0.0381017679237845,0
"157",2017-03-05 13:00:00,0.0362377187386073,0
"158",2017-03-05 14:00:00,0.0326589579624857,0
"159",2017-03-05 15:00:00,0.0316477441448229,0
"160",2017-03-05 16:00:00,0.0299218564040453,0
"161",2017-03-05 17:00:00,0.0275082901258857,0
"162",2017-03-05 18:00:00,0.0277683716240343,0
"163",2017-03-05 19:00:00,0.0239563292719107,0
"164",2017-03-05 20:00:00,0.0256319889529648,0
"165",2017-03-05 21:00:00,0.0246754631777521,0
"166",2017-03-05 22:00:00,0.0227007235751128,0
"167",2017-03-05 23:00:00,0.0211265827107927,0
"168",2017-03-06 00:00:00,0.0222809497648542,0
"169",2017-03-06 01:00:00,0.0222161260965118,0
"170",2017-03-06 02:00:00,0.0210932623627081,0
"171",2017-03-06 03:00:00,0.0220245735753301,0
"172",2017-03-06 04:00:00,0.0237516042479426,0
"173",2017-03-06 05:00:00,0.0196946107908214,0
"174",2017-03-06 06:00:00,0.0200131769731129,0
"175",2017-03-06 07:00:00,0.0220536291451328,0
"176",2017-03-06 08:00:00,0.0209214772528305,0
"177",2017-03-06 09:00:00,0.0195212191015013,0
"178",2017-03-06 10:00:00,0.0207766270391933,0
"179",2017-03-06 11:00:00,0.0216796153546881,0
"180",2017-03-06 12:00:00,0.0209293778350311,0
"181",2017-03-06 13:00:00,0.0203967106649308,0
"182",2017-03-06 14:00:00,0.0192189544508419,0
"183",2017-03-06 15:00:00,0.0194045890489449,0
"184",2017-03-06 16:00:00,0.0182266240327656,0
"185",2017-03-06 17:00:00,0.017947603907051,0
"186",2017-03-06 18:00:00,0.0158623419665135,0
"187",2017-03-06 19:00:00,0.0145296517683837,0
"188",2017-03-06 20:00:00,0.0138722610306183,0
"189",2017-03-06 21:00:00,0.012415844060354,0
"190",2017-03-06 22:00:00,0.0116993310305808,0
"191",2017-03-06 23:00:00,0.0119677083364328,0
"192",2017-03-07 00:00:00,0.0134995997133523,0
"193",2017-03-07 01:00:00,0.0134879341640565,0
"194",2017-03-07 02:00:00,0.0118292405703125,0
"195",2017-03-07 03:00:00,0.0124915220014424,0
"196",2017-03-07 04:00:00,0.0120161639769044,0
"197",2017-03-07 05:00:00,0.0129079460920107,0
"198",2017-03-07 06:00:00,0.0125864634526548,0
"199",2017-03-07 07:00:00,0.0141490690986977,0
"200",2017-03-07 08:00:00,0.0131057997296274,0
"201",2017-03-07 09:00:00,0.0124927164984371,0
"202",2017-03-07 10:00:00,0.0124049404759604,0
"203",2017-03-07 11:00:00,0.0130559038612476,0
"204",2017-03-07 12:00:00,0.0130672080630733,0
"205",2017-03-07 13:00:00,0.0131063201372076,0
"206",2017-03-07 14:00:00,0.0126727004285256,0
"207",2017-03-07 15:00:00,0.0112220402371303,0
"208",2017-03-07 16:00:00,0.0106381493273621,0
"209",2017-03-07 17:00:00,0.010259838359098,0
"210",2017-03-07 18:00:00,0.00878288514543214,0
"211",2017-03-07 19:00:00,0.00822311103102903,0
"212",2017-03-07 20:00:00,0.00868825274122168,0
"213",2017-03-07 21:00:00,0.00928755827910247,0
"214",2017-03-07 22:00:00,0.00879631539976978,0
"215",2017-03-07 23:00:00,0.00925644747979498,0
"216",2017-03-08 00:00:00,0.00892666711972663,0
"217",2017-03-08 01:00:00,0.00893359704841515,0
"218",2017-03-08 02:00:00,0.00886695030231634,0
