"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452525323103569,24.0806578702001
"3",2017-02-27 03:00:00,0.434608029613531,0
"4",2017-02-27 04:00:00,0.410004710559084,0
"5",2017-02-27 05:00:00,0.424218750346516,0
"6",2017-02-27 06:00:00,0.386897244300255,0
"7",2017-02-27 07:00:00,0.366973368121051,0
"8",2017-02-27 08:00:00,0.338508462122367,0
"9",2017-02-27 09:00:00,0.331968611391082,0
"10",2017-02-27 10:00:00,0.332738783347092,0
"11",2017-02-27 11:00:00,0.362611137691781,0
"12",2017-02-27 12:00:00,0.377566483280449,0
"13",2017-02-27 13:00:00,0.353280403657526,0
"14",2017-02-27 14:00:00,0.342727061148725,0
"15",2017-02-27 15:00:00,0.3449066988539,0
"16",2017-02-27 16:00:00,0.328508386806303,0
"17",2017-02-27 17:00:00,0.306070011563542,0
"18",2017-02-27 18:00:00,0.292929150524831,0
"19",2017-02-27 19:00:00,0.256560463465056,0
"20",2017-02-27 20:00:00,0.268270771497716,0
"21",2017-02-27 21:00:00,0.272543492938956,0
"22",2017-02-27 22:00:00,0.293617795294111,0
"23",2017-02-27 23:00:00,0.279316511177022,0
"24",2017-02-28 00:00:00,0.280844655317213,0
"25",2017-02-28 01:00:00,0.312019617737427,0
"26",2017-02-28 02:00:00,0.283269992305254,0
"27",2017-02-28 03:00:00,0.287148895254703,0
"28",2017-02-28 04:00:00,0.28164146959691,0
"29",2017-02-28 05:00:00,0.294980191070387,0
"30",2017-02-28 06:00:00,0.256374512273953,0
"31",2017-02-28 07:00:00,0.255490897432361,0
"32",2017-02-28 08:00:00,0.237302015950884,0
"33",2017-02-28 09:00:00,0.232300831395722,0
"34",2017-02-28 10:00:00,0.2196337134741,0
"35",2017-02-28 11:00:00,0.226097046377898,0
"36",2017-02-28 12:00:00,0.216183575222468,0
"37",2017-02-28 13:00:00,0.189638653722859,0
"38",2017-02-28 14:00:00,0.192526583174562,0
"39",2017-02-28 15:00:00,0.192273679453366,0
"40",2017-02-28 16:00:00,0.20403920836503,0
"41",2017-02-28 17:00:00,0.193970221006057,0
"42",2017-02-28 18:00:00,0.168195383386588,0
"43",2017-02-28 19:00:00,0.144584987096787,0
"44",2017-02-28 20:00:00,0.143418296643184,0
"45",2017-02-28 21:00:00,0.148688002130963,0
"46",2017-02-28 22:00:00,0.149641192439763,0
"47",2017-02-28 23:00:00,0.149488210439849,0
"48",2017-03-01 00:00:00,0.166704989332567,0
"49",2017-03-01 01:00:00,0.164321035322143,0
"50",2017-03-01 02:00:00,0.155570955007776,0
"51",2017-03-01 03:00:00,0.150945300857712,0
"52",2017-03-01 04:00:00,0.150579668824379,0
"53",2017-03-01 05:00:00,0.155118479685044,0
"54",2017-03-01 06:00:00,0.156295142109111,0
"55",2017-03-01 07:00:00,0.151601790622474,0
"56",2017-03-01 08:00:00,0.150004385317251,0
"57",2017-03-01 09:00:00,0.143921559251611,0
"58",2017-03-01 10:00:00,0.165353874547163,0
"59",2017-03-01 11:00:00,0.157309114016634,0
"60",2017-03-01 12:00:00,0.159460155056495,0
"61",2017-03-01 13:00:00,0.152241287061421,0
"62",2017-03-01 14:00:00,0.146868463308252,0
"63",2017-03-01 15:00:00,0.138471960794291,0
"64",2017-03-01 16:00:00,0.130377909957022,0
"65",2017-03-01 17:00:00,0.126194535343247,0
"66",2017-03-01 18:00:00,0.111244167078022,0
"67",2017-03-01 19:00:00,0.108142459647955,0
"68",2017-03-01 20:00:00,0.117153256697215,0
"69",2017-03-01 21:00:00,0.125955211053503,0
"70",2017-03-01 22:00:00,0.128979056429726,0
"71",2017-03-01 23:00:00,0.134433175328712,0
"72",2017-03-02 00:00:00,0.149732376781962,0
"73",2017-03-02 01:00:00,0.147897095315873,0
"74",2017-03-02 02:00:00,0.154299228108244,0
"75",2017-03-02 03:00:00,0.150318275326157,0
"76",2017-03-02 04:00:00,0.152262281256736,0
"77",2017-03-02 05:00:00,0.157092210054917,0
"78",2017-03-02 06:00:00,0.149156597061787,0
"79",2017-03-02 07:00:00,0.154178464311434,0
"80",2017-03-02 08:00:00,0.1462351682436,0
