"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.465086964211548,203.809112626564
"3",2017-02-27 03:00:00,0.667782644455825,0
"4",2017-02-27 04:00:00,0.625749095889329,0
"5",2017-02-27 05:00:00,0.642833788523998,0
"6",2017-02-27 06:00:00,0.582603197562255,0
"7",2017-02-27 07:00:00,0.548309671909146,0
"8",2017-02-27 08:00:00,0.502412744650713,0
"9",2017-02-27 09:00:00,0.489353343874725,0
"10",2017-02-27 10:00:00,0.487072172238671,0
"11",2017-02-27 11:00:00,0.527016920855511,0
"12",2017-02-27 12:00:00,0.545653151516337,0
"13",2017-02-27 13:00:00,0.50766766916564,0
"14",2017-02-27 14:00:00,0.489675749726744,0
"15",2017-02-27 15:00:00,0.489824401581522,0
"16",2017-02-27 16:00:00,0.463624848851053,0
"17",2017-02-27 17:00:00,0.429101704793703,0
"18",2017-02-27 18:00:00,0.406763824193562,0
"19",2017-02-27 19:00:00,0.353644508930507,0
"20",2017-02-27 20:00:00,0.365106373709418,0
"21",2017-02-27 21:00:00,0.365888475287956,0
"22",2017-02-27 22:00:00,0.389464846985239,0
"23",2017-02-27 23:00:00,0.366621737849298,0
"24",2017-02-28 00:00:00,0.364611001821625,0
"25",2017-02-28 01:00:00,0.400445222018127,0
"26",2017-02-28 02:00:00,0.359857430272431,0
"27",2017-02-28 03:00:00,0.360291288023146,0
"28",2017-02-28 04:00:00,0.348676742400705,0
"29",2017-02-28 05:00:00,0.361204306459898,0
"30",2017-02-28 06:00:00,0.30940033020795,0
"31",2017-02-28 07:00:00,0.304383121081866,0
"32",2017-02-28 08:00:00,0.278601926714066,0
"33",2017-02-28 09:00:00,0.269527589227319,0
"34",2017-02-28 10:00:00,0.251775454969254,0
"35",2017-02-28 11:00:00,0.256257531030775,0
"36",2017-02-28 12:00:00,0.242788088031999,0
"37",2017-02-28 13:00:00,0.211093451096854,0
"38",2017-02-28 14:00:00,0.212342790420267,0
"39",2017-02-28 15:00:00,0.209972458426111,0
