"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455326119212119,0
"3",2017-02-27 03:00:00,0.406510656426366,0
"4",2017-02-27 04:00:00,0.387458234682329,0
"5",2017-02-27 05:00:00,0.404825498874908,0
"6",2017-02-27 06:00:00,0.3721848928518,0
"7",2017-02-27 07:00:00,0.356267332459356,0
"8",2017-02-27 08:00:00,0.33117561720941,0
"9",2017-02-27 09:00:00,0.327252210343403,0
"10",2017-02-27 10:00:00,0.330478188835342,0
"11",2017-02-27 11:00:00,0.362823201157769,0
"12",2017-02-27 12:00:00,0.38104257974912,0
"13",2017-02-27 13:00:00,0.359630199863182,0
"14",2017-02-27 14:00:00,0.351909428890486,0
"15",2017-02-27 15:00:00,0.357159042970009,0
"16",2017-02-27 16:00:00,0.343022540273073,0
"17",2017-02-27 17:00:00,0.322172262858382,0
"18",2017-02-27 18:00:00,0.310086644733007,0
"19",2017-02-27 19:00:00,0.273635635257149,0
"20",2017-02-27 20:00:00,0.287048414835415,0
"21",2017-02-27 21:00:00,0.292359388334297,0
"22",2017-02-27 22:00:00,0.316224325638804,0
"23",2017-02-27 23:00:00,0.3025543795222,0
"24",2017-02-28 00:00:00,0.306198787913837,0
"25",2017-02-28 01:00:00,0.342453348474451,0
"26",2017-02-28 02:00:00,0.312621276042601,0
"27",2017-02-28 03:00:00,0.318810863034542,0
"28",2017-02-28 04:00:00,0.314399896652309,0
"29",2017-02-28 05:00:00,0.330915436842283,0
"30",2017-02-28 06:00:00,0.288957133043796,0
"31",2017-02-28 07:00:00,0.289248736841237,0
"32",2017-02-28 08:00:00,0.269769669324734,0
"33",2017-02-28 09:00:00,0.265221395241654,0
"34",2017-02-28 10:00:00,0.251797467905936,0
"35",2017-02-28 11:00:00,0.260440811902877,0
"36",2017-02-28 12:00:00,0.250650365907222,0
"37",2017-02-28 13:00:00,0.221357355589045,0
"38",2017-02-28 14:00:00,0.226195721941892,0
"39",2017-02-28 15:00:00,0.227283081322124,0
"40",2017-02-28 16:00:00,0.242596479213269,0
"41",2017-02-28 17:00:00,0.231856539343092,0
"42",2017-02-28 18:00:00,0.202118381365764,0
"43",2017-02-28 19:00:00,0.174573661826442,0
"44",2017-02-28 20:00:00,0.174054519131593,0
"45",2017-02-28 21:00:00,0.181038635608976,0
"46",2017-02-28 22:00:00,0.182312940878247,0
"47",2017-02-28 23:00:00,0.181029771750862,0
"48",2017-03-01 00:00:00,0.201523929800685,0
"49",2017-03-01 01:00:00,0.19826758879364,0
"50",2017-03-01 02:00:00,0.187135775019018,0
"51",2017-03-01 03:00:00,0.181659584483691,0
"52",2017-03-01 04:00:00,0.18117213028424,0
"53",2017-03-01 05:00:00,0.186343867915153,0
"54",2017-03-01 06:00:00,0.187964680455747,0
"55",2017-03-01 07:00:00,0.182217121319768,0
"56",2017-03-01 08:00:00,0.180433332229412,0
"57",2017-03-01 09:00:00,0.173083276662434,0
"58",2017-03-01 10:00:00,0.19896369397206,0
"59",2017-03-01 11:00:00,0.18988524103365,0
"60",2017-03-01 12:00:00,0.193201866685904,0
"61",2017-03-01 13:00:00,0.185162515533272,0
"62",2017-03-01 14:00:00,0.179267777791071,0
"63",2017-03-01 15:00:00,0.169579023485082,0
"64",2017-03-01 16:00:00,0.16015502158425,0
"65",2017-03-01 17:00:00,0.155127203560266,0
"66",2017-03-01 18:00:00,0.136521313332992,0
"67",2017-03-01 19:00:00,0.132259640924092,0
"68",2017-03-01 20:00:00,0.142740040093071,0
"69",2017-03-01 21:00:00,0.152161774730794,0
"70",2017-03-01 22:00:00,0.154608772891367,0
"71",2017-03-01 23:00:00,0.160191320154917,0
"72",2017-03-02 00:00:00,0.177428746564219,0
"73",2017-03-02 01:00:00,0.174767496538825,0
"74",2017-03-02 02:00:00,0.182003429306211,0
"75",2017-03-02 03:00:00,0.177052995815268,0
"76",2017-03-02 04:00:00,0.179206950641386,0
"77",2017-03-02 05:00:00,0.184676960240969,0
"78",2017-03-02 06:00:00,0.17516676024289,0
"79",2017-03-02 07:00:00,0.180959958921494,0
"80",2017-03-02 08:00:00,0.171465110653256,0
"81",2017-03-02 09:00:00,0.180705678775421,0
"82",2017-03-02 10:00:00,0.175789467998111,0
"83",2017-03-02 11:00:00,0.177049691237457,0
"84",2017-03-02 12:00:00,0.165476602407554,0
"85",2017-03-02 13:00:00,0.16657735599761,0
"86",2017-03-02 14:00:00,0.168970908527939,0
"87",2017-03-02 15:00:00,0.167113350371371,0
"88",2017-03-02 16:00:00,0.158525519640145,0
"89",2017-03-02 17:00:00,0.159704632220914,0
"90",2017-03-02 18:00:00,0.174454377371435,0
"91",2017-03-02 19:00:00,0.172262018171297,0
"92",2017-03-02 20:00:00,0.166092807731769,0
"93",2017-03-02 21:00:00,0.154239240808714,0
"94",2017-03-02 22:00:00,0.158641168126242,0
"95",2017-03-02 23:00:00,0.154291588854265,0
"96",2017-03-03 00:00:00,0.149170405537206,0
"97",2017-03-03 01:00:00,0.133858829896402,0
