"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454106123344574,0
"3",2017-02-27 03:00:00,0.404310550973204,0
"4",2017-02-27 04:00:00,0.384242382104893,0
"5",2017-02-27 05:00:00,0.400271126624109,0
"6",2017-02-27 06:00:00,0.36690945292884,0
"7",2017-02-27 07:00:00,0.350140406999542,0
"8",2017-02-27 08:00:00,0.324483184817927,0
"9",2017-02-27 09:00:00,0.319641948619629,0
"10",2017-02-27 10:00:00,0.321774017923906,0
"11",2017-02-27 11:00:00,0.352135105299812,0
"12",2017-02-27 12:00:00,0.368757552404473,0
"13",2017-02-27 13:00:00,0.347031238482941,0
"14",2017-02-27 14:00:00,0.33859191909099,0
"15",2017-02-27 15:00:00,0.34259019742635,0
"16",2017-02-27 16:00:00,0.327990134888767,0
"17",2017-02-27 17:00:00,0.307040308917287,0
"18",2017-02-27 18:00:00,0.294360665849561,0
"19",2017-02-27 19:00:00,0.25885768650882,0
"20",2017-02-27 20:00:00,0.270277896832248,0
"21",2017-02-27 21:00:00,0.273944075511729,0
"22",2017-02-27 22:00:00,0.295011440457765,0
"23",2017-02-27 23:00:00,0.281151548193513,0
"24",2017-02-28 00:00:00,0.28353205766005,0
"25",2017-02-28 01:00:00,0.315996982711609,0
"26",2017-02-28 02:00:00,0.287296962864416,0
"27",2017-02-28 03:00:00,0.291897930016322,0
"28",2017-02-28 04:00:00,0.286723403903722,0
"29",2017-02-28 05:00:00,0.300504617639565,0
"30",2017-02-28 06:00:00,0.261292108351641,0
"31",2017-02-28 07:00:00,0.260413897713293,0
"32",2017-02-28 08:00:00,0.241799153766216,0
"33",2017-02-28 09:00:00,0.236654971478535,0
"34",2017-02-28 10:00:00,0.223653297456665,0
"35",2017-02-28 11:00:00,0.230284300546057,0
"36",2017-02-28 12:00:00,0.220729967234803,0
"37",2017-02-28 13:00:00,0.194178034176389,0
"38",2017-02-28 14:00:00,0.197626053676489,0
"39",2017-02-28 15:00:00,0.197717420169227,0
"40",2017-02-28 16:00:00,0.21007977994428,0
"41",2017-02-28 17:00:00,0.199804570328706,0
"42",2017-02-28 18:00:00,0.173345364601532,0
"43",2017-02-28 19:00:00,0.14897560692243,0
"44",2017-02-28 20:00:00,0.147811589950677,0
"45",2017-02-28 21:00:00,0.152881619342054,0
"46",2017-02-28 22:00:00,0.153035825603117,0
"47",2017-02-28 23:00:00,0.150818810335547,0
"48",2017-03-01 00:00:00,0.166803380094348,0
"49",2017-03-01 01:00:00,0.163047492806859,0
"50",2017-03-01 02:00:00,0.152955695273019,0
"51",2017-03-01 03:00:00,0.147660540326397,0
"52",2017-03-01 04:00:00,0.146503127918927,0
"53",2017-03-01 05:00:00,0.149841343005845,0
"54",2017-03-01 06:00:00,0.15025695208586,0
"55",2017-03-01 07:00:00,0.144838459880506,0
"56",2017-03-01 08:00:00,0.142562487807235,0
"57",2017-03-01 09:00:00,0.136008065008639,0
"58",2017-03-01 10:00:00,0.155398725957033,0
"59",2017-03-01 11:00:00,0.14748037282473,0
"60",2017-03-01 12:00:00,0.149242254989581,0
"61",2017-03-01 13:00:00,0.14224440768477,0
"62",2017-03-01 14:00:00,0.136938559375049,0
"63",2017-03-01 15:00:00,0.128787157762654,0
"64",2017-03-01 16:00:00,0.120908247992221,0
"65",2017-03-01 17:00:00,0.116365626662965,0
"66",2017-03-01 18:00:00,0.101688213147739,0
"67",2017-03-01 19:00:00,0.0977743897240939,0
"68",2017-03-01 20:00:00,0.104708858755807,0
"69",2017-03-01 21:00:00,0.110621400045771,0
"70",2017-03-01 22:00:00,0.111447188691047,0
"71",2017-03-01 23:00:00,0.11469704054595,0
"72",2017-03-02 00:00:00,0.126147367321461,0
"73",2017-03-02 01:00:00,0.12346921843932,0
"74",2017-03-02 02:00:00,0.127911610256289,0
"75",2017-03-02 03:00:00,0.123862080938903,0
"76",2017-03-02 04:00:00,0.124819993107372,0
"77",2017-03-02 05:00:00,0.128060627761159,0
"78",2017-03-02 06:00:00,0.120915129355597,0
"79",2017-03-02 07:00:00,0.124348325736495,0
"80",2017-03-02 08:00:00,0.117277931455938,0
"81",2017-03-02 09:00:00,0.122995079568085,0
"82",2017-03-02 10:00:00,0.118799391428943,0
