"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456887503669453,0
"3",2017-02-27 03:00:00,0.409411873578746,0
"4",2017-02-27 04:00:00,0.391961192468226,0
"5",2017-02-27 05:00:00,0.411477562461488,0
"6",2017-02-27 06:00:00,0.380041791141632,0
"7",2017-02-27 07:00:00,0.365642657031241,0
"8",2017-02-27 08:00:00,0.341591777721511,0
"9",2017-02-27 09:00:00,0.339289175714678,0
"10",2017-02-27 10:00:00,0.344454452860108,0
"11",2017-02-27 11:00:00,0.380227518425419,0
"12",2017-02-27 12:00:00,0.400841782645472,0
"13",2017-02-27 13:00:00,0.379747715566741,0
"14",2017-02-27 14:00:00,0.373009488062381,0
"15",2017-02-27 15:00:00,0.380241355877079,0
"16",2017-02-27 16:00:00,0.366931559209441,0
"17",2017-02-27 17:00:00,0.346443001610474,0
"18",2017-02-27 18:00:00,0.336103592022416,0
"19",2017-02-27 19:00:00,0.298325361176572,0
"20",2017-02-27 20:00:00,0.316332007240963,0
"21",2017-02-27 21:00:00,0.325828858814087,0
"22",2017-02-27 22:00:00,0.355663811176784,0
"23",2017-02-27 23:00:00,0.342774275047139,0
"24",2017-02-28 00:00:00,0.34892724241145,0
"25",2017-02-28 01:00:00,0.392438628479861,0
"26",2017-02-28 02:00:00,0.360945007659304,0
"27",2017-02-28 03:00:00,0.370411174020836,0
"28",2017-02-28 04:00:00,0.36786557731648,0
"29",2017-02-28 05:00:00,0.390248841106287,0
"30",2017-02-28 06:00:00,0.343436233193564,0
"31",2017-02-28 07:00:00,0.34658454496288,0
"32",2017-02-28 08:00:00,0.325924174326969,0
"33",2017-02-28 09:00:00,0.323095710829416,0
"34",2017-02-28 10:00:00,0.309325827937268,0
"35",2017-02-28 11:00:00,0.322545419072028,0
"36",2017-02-28 12:00:00,0.312342127748206,0
"37",2017-02-28 13:00:00,0.277317863418263,0
"38",2017-02-28 14:00:00,0.285014235429793,0
"39",2017-02-28 15:00:00,0.288329053248676,0
"40",2017-02-28 16:00:00,0.310046174661081,0
"41",2017-02-28 17:00:00,0.298823564396935,0
"42",2017-02-28 18:00:00,0.262576381278717,0
"43",2017-02-28 19:00:00,0.228741637642484,0
"44",2017-02-28 20:00:00,0.229878989401787,0
"45",2017-02-28 21:00:00,0.241579478687882,0
"46",2017-02-28 22:00:00,0.246044752043244,0
"47",2017-02-28 23:00:00,0.24820023758353,0
"48",2017-03-01 00:00:00,0.279702183585512,0
"49",2017-03-01 01:00:00,0.278471795553138,0
"50",2017-03-01 02:00:00,0.265638375891056,0
"51",2017-03-01 03:00:00,0.260115874254896,0
"52",2017-03-01 04:00:00,0.261398565024723,0
"53",2017-03-01 05:00:00,0.271203701131964,0
"54",2017-03-01 06:00:00,0.27609382803246,0
"55",2017-03-01 07:00:00,0.26992980025029,0
"56",2017-03-01 08:00:00,0.269754485535236,0
"57",2017-03-01 09:00:00,0.260766921592068,0
"58",2017-03-01 10:00:00,0.302486497988422,0
"59",2017-03-01 11:00:00,0.290853414610394,0
"60",2017-03-01 12:00:00,0.297978841678811,0
"61",2017-03-01 13:00:00,0.28757339861047,0
"62",2017-03-01 14:00:00,0.280428123482199,0
"63",2017-03-01 15:00:00,0.267252262451851,0
"64",2017-03-01 16:00:00,0.254342470855994,0
"65",2017-03-01 17:00:00,0.248512637788299,0
"66",2017-03-01 18:00:00,0.22095752860558,0
"67",2017-03-01 19:00:00,0.216480436263534,0
"68",2017-03-01 20:00:00,0.236332902717003,0
"69",2017-03-01 21:00:00,0.255546685391299,0
"70",2017-03-01 22:00:00,0.262989585919077,0
