"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.547340225552682,0
"3",2017-02-27 03:00:00,0.568332776301323,0
"4",2017-02-27 04:00:00,0.618347784441966,0
"5",2017-02-27 05:00:00,0.723913883333965,0
"6",2017-02-27 06:00:00,0.732626565033269,0
"7",2017-02-27 07:00:00,0.764652631478032,0
"8",2017-02-27 08:00:00,0.766234733101963,0
"9",2017-02-27 09:00:00,0.809787945183871,0
"10",2017-02-27 10:00:00,0.868804429195327,0
"11",2017-02-27 11:00:00,1.00762249505015,0
"12",2017-02-27 12:00:00,1.10536852849151,0
"13",2017-02-27 13:00:00,1.08552341206127,0
"14",2017-02-27 14:00:00,1.10162412247814,0
"15",2017-02-27 15:00:00,1.15798633179056,0
"16",2017-02-27 16:00:00,1.1496243746932,0
"17",2017-02-27 17:00:00,1.11453909302021,0
"18",2017-02-27 18:00:00,1.11222466060103,0
"19",2017-02-27 19:00:00,1.00917285673989,0
"20",2017-02-27 20:00:00,1.09917666616611,0
"21",2017-02-27 21:00:00,1.16029753882908,0
"22",2017-02-27 22:00:00,1.29082023079452,0
"23",2017-02-27 23:00:00,1.2620925376798,0
"24",2017-02-28 00:00:00,1.29853439616588,0
"25",2017-02-28 01:00:00,1.47373090739614,0
"26",2017-02-28 02:00:00,1.36951862010983,0
"27",2017-02-28 03:00:00,1.41614445657556,0
"28",2017-02-28 04:00:00,1.4169463245012,0
"29",2017-02-28 05:00:00,1.51348990179082,0
"30",2017-02-28 06:00:00,1.34008643740144,0
"31",2017-02-28 07:00:00,1.35922210683421,0
"32",2017-02-28 08:00:00,1.2838811790475,0
"33",2017-02-28 09:00:00,1.27647146641504,0
"34",2017-02-28 10:00:00,1.22461910968021,0
"35",2017-02-28 11:00:00,1.27874617102811,0
"36",2017-02-28 12:00:00,1.23995128368302,0
"37",2017-02-28 13:00:00,1.10209299191676,0
"38",2017-02-28 14:00:00,1.13310923557279,0
"39",2017-02-28 15:00:00,1.14565210409691,0
"40",2017-02-28 16:00:00,1.23029277092732,0
"41",2017-02-28 17:00:00,1.18306058239691,0
"42",2017-02-28 18:00:00,1.03689657318827,0
"43",2017-02-28 19:00:00,0.900314146962606,0
"44",2017-02-28 20:00:00,0.901628803016351,0
"45",2017-02-28 21:00:00,0.942748585585439,0
"46",2017-02-28 22:00:00,0.954473191346241,0
"47",2017-02-28 23:00:00,0.954621630019336,0
"48",2017-03-01 00:00:00,1.06793620682181,0
"49",2017-03-01 01:00:00,1.05521824019632,0
"50",2017-03-01 02:00:00,0.999342724321278,0
"51",2017-03-01 03:00:00,0.972081748602502,0
"52",2017-03-01 04:00:00,0.970749869153954,0
"53",2017-03-01 05:00:00,0.999895803428846,0
"54",2017-03-01 06:00:00,1.0099314390605,0
"55",2017-03-01 07:00:00,0.979953496519294,0
"56",2017-03-01 08:00:00,0.971096094673223,0
"57",2017-03-01 09:00:00,0.93189528208313,0
"58",2017-03-01 10:00:00,1.0714639929939,0
"59",2017-03-01 11:00:00,1.02235030591614,0
"60",2017-03-01 12:00:00,1.03967770311502,0
"61",2017-03-01 13:00:00,0.995706460964882,0
"62",2017-03-01 14:00:00,0.963157619845836,0
"63",2017-03-01 15:00:00,0.910156679279991,0
"64",2017-03-01 16:00:00,0.85855385303951,0
"65",2017-03-01 17:00:00,0.830569068632808,0
"66",2017-03-01 18:00:00,0.730018282911984,0
"67",2017-03-01 19:00:00,0.706264024264262,0
"68",2017-03-01 20:00:00,0.76106790144673,0
"69",2017-03-01 21:00:00,0.8100991039557,0
"70",2017-03-01 22:00:00,0.821671869437207,0
"71",2017-03-01 23:00:00,0.849502318842218,0
"72",2017-03-02 00:00:00,0.938427408037538,0
"73",2017-03-02 01:00:00,0.921830722273852,0
"74",2017-03-02 02:00:00,0.957249588754646,0
"75",2017-03-02 03:00:00,0.928456190743972,0
"76",2017-03-02 04:00:00,0.936901843917228,0
"77",2017-03-02 05:00:00,0.962437482024282,0
"78",2017-03-02 06:00:00,0.909829299231772,0
"79",2017-03-02 07:00:00,0.936644317569949,0
"80",2017-03-02 08:00:00,0.88432887335676,0
"81",2017-03-02 09:00:00,0.928684465611842,0
"82",2017-03-02 10:00:00,0.900336423139756,0
"83",2017-03-02 11:00:00,0.90369647733633,0
"84",2017-03-02 12:00:00,0.841674857824833,0
"85",2017-03-02 13:00:00,0.844205297237731,0
"86",2017-03-02 14:00:00,0.853100763975286,0
"87",2017-03-02 15:00:00,0.840429592156841,0
"88",2017-03-02 16:00:00,0.79398201229236,0
"89",2017-03-02 17:00:00,0.796502024769164,0
"90",2017-03-02 18:00:00,0.86612266748664,0
"91",2017-03-02 19:00:00,0.851486385064692,0
"92",2017-03-02 20:00:00,0.817331316709004,0
"93",2017-03-02 21:00:00,0.755665030166042,0
"94",2017-03-02 22:00:00,0.773767312426712,0
"95",2017-03-02 23:00:00,0.749101664388792,0
"96",2017-03-03 00:00:00,0.720894150327375,0
"97",2017-03-03 01:00:00,0.64387290006709,0
"98",2017-03-03 02:00:00,0.632221834569041,0
"99",2017-03-03 03:00:00,0.599362787034174,0
"100",2017-03-03 04:00:00,0.541754268115213,0
"101",2017-03-03 05:00:00,0.540916255499996,0
"102",2017-03-03 06:00:00,0.593729250826657,0
"103",2017-03-03 07:00:00,0.613256779261764,0
"104",2017-03-03 08:00:00,0.676180054063756,0
"105",2017-03-03 09:00:00,0.715573857955577,0
"106",2017-03-03 10:00:00,0.772606797739699,0
"107",2017-03-03 11:00:00,0.711134566710676,0
"108",2017-03-03 12:00:00,0.6804238776578,0
"109",2017-03-03 13:00:00,0.683986706109321,0
"110",2017-03-03 14:00:00,0.703156316358918,0
"111",2017-03-03 15:00:00,0.703871420442391,0
"112",2017-03-03 16:00:00,0.614994507406958,0
"113",2017-03-03 17:00:00,0.53030844141608,0
"114",2017-03-03 18:00:00,0.558312602646521,0
"115",2017-03-03 19:00:00,0.561594659296157,0
"116",2017-03-03 20:00:00,0.614471513177592,0
"117",2017-03-03 21:00:00,0.56888391299304,0
"118",2017-03-03 22:00:00,0.586848128151461,0
"119",2017-03-03 23:00:00,0.638236065852537,0
"120",2017-03-04 00:00:00,0.642022976145747,0
"121",2017-03-04 01:00:00,0.610057926648425,0
"122",2017-03-04 02:00:00,0.57408843726457,0
"123",2017-03-04 03:00:00,0.572693020791901,0
"124",2017-03-04 04:00:00,0.58864301776769,0
"125",2017-03-04 05:00:00,0.558976380423078,0
"126",2017-03-04 06:00:00,0.514406022372798,0
"127",2017-03-04 07:00:00,0.461640956695511,0
"128",2017-03-04 08:00:00,0.423991907253205,0
"129",2017-03-04 09:00:00,0.434493898959466,0
"130",2017-03-04 10:00:00,0.495819342720123,0
"131",2017-03-04 11:00:00,0.511099465133183,0
"132",2017-03-04 12:00:00,0.51192763693386,0
"133",2017-03-04 13:00:00,0.491063123293319,0
"134",2017-03-04 14:00:00,0.472625791916453,0
"135",2017-03-04 15:00:00,0.410751671822635,0
"136",2017-03-04 16:00:00,0.441790527697998,0
"137",2017-03-04 17:00:00,0.425508993851375,0
"138",2017-03-04 18:00:00,0.406866176203336,0
"139",2017-03-04 19:00:00,0.35389214030095,0
"140",2017-03-04 20:00:00,0.360775485891779,0
"141",2017-03-04 21:00:00,0.382704282192933,0
"142",2017-03-04 22:00:00,0.383365898632866,0
"143",2017-03-04 23:00:00,0.394484401791877,0
"144",2017-03-05 00:00:00,0.366924685605215,0
"145",2017-03-05 01:00:00,0.369596715781852,0
"146",2017-03-05 02:00:00,0.340405506666274,0
"147",2017-03-05 03:00:00,0.357295318879444,0
"148",2017-03-05 04:00:00,0.359341625537588,0
"149",2017-03-05 05:00:00,0.358122788710516,0
"150",2017-03-05 06:00:00,0.335995897130478,0
"151",2017-03-05 07:00:00,0.326164567124816,0
"152",2017-03-05 08:00:00,0.309834580170519,0
"153",2017-03-05 09:00:00,0.348654071821689,0
"154",2017-03-05 10:00:00,0.367745696806078,0
"155",2017-03-05 11:00:00,0.372677285134058,0
"156",2017-03-05 12:00:00,0.367455425826869,0
"157",2017-03-05 13:00:00,0.352319229110307,0
"158",2017-03-05 14:00:00,0.320262874120742,0
"159",2017-03-05 15:00:00,0.312537702812295,0
"160",2017-03-05 16:00:00,0.299837025115691,0
"161",2017-03-05 17:00:00,0.276357397090396,0
"162",2017-03-05 18:00:00,0.281308341823474,0
"163",2017-03-05 19:00:00,0.245917360778327,0
"164",2017-03-05 20:00:00,0.265627816933003,0
"165",2017-03-05 21:00:00,0.259500085815763,0
"166",2017-03-05 22:00:00,0.244914306691143,0
"167",2017-03-05 23:00:00,0.231439772202366,0
"168",2017-03-06 00:00:00,0.24918631392537,0
"169",2017-03-06 01:00:00,0.250598738851029,0
"170",2017-03-06 02:00:00,0.241255317898901,0
"171",2017-03-06 03:00:00,0.25676395394543,0
"172",2017-03-06 04:00:00,0.280257382540482,0
"173",2017-03-06 05:00:00,0.23682768692434,0
"174",2017-03-06 06:00:00,0.243748221140958,0
"175",2017-03-06 07:00:00,0.278267203079514,0
"176",2017-03-06 08:00:00,0.263119288478827,0
"177",2017-03-06 09:00:00,0.249007656202315,0
"178",2017-03-06 10:00:00,0.268933570006468,0
"179",2017-03-06 11:00:00,0.284079266571545,0
"180",2017-03-06 12:00:00,0.277626437603222,0
"181",2017-03-06 13:00:00,0.273531704449933,0
"182",2017-03-06 14:00:00,0.26063410584387,0
"183",2017-03-06 15:00:00,0.267476867801651,0
"184",2017-03-06 16:00:00,0.255008204715398,0
"185",2017-03-06 17:00:00,0.255068095562445,0
"186",2017-03-06 18:00:00,0.229205033452279,0
"187",2017-03-06 19:00:00,0.211602681902346,0
"188",2017-03-06 20:00:00,0.206716948518266,0
"189",2017-03-06 21:00:00,0.186713140868184,0
"190",2017-03-06 22:00:00,0.179885311214225,0
"191",2017-03-06 23:00:00,0.186889950078418,0
"192",2017-03-07 00:00:00,0.2142407665544,0
"193",2017-03-07 01:00:00,0.216751405896234,0
"194",2017-03-07 02:00:00,0.192821213444335,0
"195",2017-03-07 03:00:00,0.209650637424566,0
"196",2017-03-07 04:00:00,0.204796664089427,0
"197",2017-03-07 05:00:00,0.22364132466516,0
"198",2017-03-07 06:00:00,0.222152730593437,0
"199",2017-03-07 07:00:00,0.254129604990705,0
"200",2017-03-07 08:00:00,0.239499626657622,0
"201",2017-03-07 09:00:00,0.232136485156641,0
"202",2017-03-07 10:00:00,0.233765047160755,0
"203",2017-03-07 11:00:00,0.249081414481888,0
"204",2017-03-07 12:00:00,0.252712212172912,0
"205",2017-03-07 13:00:00,0.257060577385439,0
"206",2017-03-07 14:00:00,0.251870366404775,0
"207",2017-03-07 15:00:00,0.226948647596106,0
"208",2017-03-07 16:00:00,0.21818053995364,0
"209",2017-03-07 17:00:00,0.21412242918439,0
"210",2017-03-07 18:00:00,0.186918078816877,0
"211",2017-03-07 19:00:00,0.17873186489545,0
"212",2017-03-07 20:00:00,0.193092178751437,0
"213",2017-03-07 21:00:00,0.210241483309089,0
"214",2017-03-07 22:00:00,0.202884229092497,0
"215",2017-03-07 23:00:00,0.217754926095018,0
"216",2017-03-08 00:00:00,0.213282001563683,0
"217",2017-03-08 01:00:00,0.218041381285632,0
"218",2017-03-08 02:00:00,0.221189748668064,0
"219",2017-03-08 03:00:00,0.210373294910971,0
"220",2017-03-08 04:00:00,0.228185089317407,0
"221",2017-03-08 05:00:00,0.212905941489528,0
"222",2017-03-08 06:00:00,0.212380543465391,0
"223",2017-03-08 07:00:00,0.231762215040181,0
"224",2017-03-08 08:00:00,0.219631345013097,0
"225",2017-03-08 09:00:00,0.225553916274963,0
"226",2017-03-08 10:00:00,0.207882871082426,0
"227",2017-03-08 11:00:00,0.22439912383599,0
"228",2017-03-08 12:00:00,0.216889070117217,0
"229",2017-03-08 13:00:00,0.193869524050788,0
"230",2017-03-08 14:00:00,0.177579796030235,0
"231",2017-03-08 15:00:00,0.176082777733069,0
"232",2017-03-08 16:00:00,0.1741888509048,0
"233",2017-03-08 17:00:00,0.174624763239047,0
"234",2017-03-08 18:00:00,0.161299906516239,0
"235",2017-03-08 19:00:00,0.14017256109538,0
"236",2017-03-08 20:00:00,0.139508607417015,0
"237",2017-03-08 21:00:00,0.165307168444123,0
"238",2017-03-08 22:00:00,0.167153785892216,0
"239",2017-03-08 23:00:00,0.174469290472217,0
"240",2017-03-09 00:00:00,0.172818026704932,0
"241",2017-03-09 01:00:00,0.169730933613477,0
"242",2017-03-09 02:00:00,0.170758750111867,0
"243",2017-03-09 03:00:00,0.167761645972211,0
"244",2017-03-09 04:00:00,0.16594253876724,0
"245",2017-03-09 05:00:00,0.17828007297274,0
"246",2017-03-09 06:00:00,0.182538325727385,0
"247",2017-03-09 07:00:00,0.191531635043393,0
"248",2017-03-09 08:00:00,0.177203436591406,0
"249",2017-03-09 09:00:00,0.16433575033095,0
"250",2017-03-09 10:00:00,0.165212682531143,0
"251",2017-03-09 11:00:00,0.168179767702419,0
"252",2017-03-09 12:00:00,0.145161910213321,0
"253",2017-03-09 13:00:00,0.14680251829251,0
"254",2017-03-09 14:00:00,0.146655064603889,0
"255",2017-03-09 15:00:00,0.150460404896972,0
"256",2017-03-09 16:00:00,0.144713263514127,0
"257",2017-03-09 17:00:00,0.156608123388112,0
"258",2017-03-09 18:00:00,0.132501427062233,0
"259",2017-03-09 19:00:00,0.140068889980179,0
"260",2017-03-09 20:00:00,0.160759245570057,0
"261",2017-03-09 21:00:00,0.155168306608883,0
"262",2017-03-09 22:00:00,0.14743326660111,0
"263",2017-03-09 23:00:00,0.137873554323953,0
"264",2017-03-10 00:00:00,0.143098032020313,0
"265",2017-03-10 01:00:00,0.155151140107528,0
"266",2017-03-10 02:00:00,0.156853793935043,0
"267",2017-03-10 03:00:00,0.151306067234122,0
"268",2017-03-10 04:00:00,0.138658185426669,0
"269",2017-03-10 05:00:00,0.15036651731984,0
"270",2017-03-10 06:00:00,0.151882978968529,0
"271",2017-03-10 07:00:00,0.147847170645126,0
"272",2017-03-10 08:00:00,0.141220616875563,0
"273",2017-03-10 09:00:00,0.141007721176312,0
"274",2017-03-10 10:00:00,0.147506505626835,0
"275",2017-03-10 11:00:00,0.132915812633362,0
"276",2017-03-10 12:00:00,0.137176300606967,0
"277",2017-03-10 13:00:00,0.132982917720794,0
"278",2017-03-10 14:00:00,0.141020926782502,0
"279",2017-03-10 15:00:00,0.152799412116356,0
"280",2017-03-10 16:00:00,0.150947217761943,0
"281",2017-03-10 17:00:00,0.141978851225612,0
"282",2017-03-10 18:00:00,0.136582417330763,0
"283",2017-03-10 19:00:00,0.118898939422937,0
"284",2017-03-10 20:00:00,0.111969818394707,0
"285",2017-03-10 21:00:00,0.125057379113293,0
"286",2017-03-10 22:00:00,0.109913986415533,0
"287",2017-03-10 23:00:00,0.102173524274649,0
"288",2017-03-11 00:00:00,0.117007124394668,0
"289",2017-03-11 01:00:00,0.110440864601879,0
"290",2017-03-11 02:00:00,0.112308196802927,0
"291",2017-03-11 03:00:00,0.113335411838329,0
"292",2017-03-11 04:00:00,0.106640683688297,0
"293",2017-03-11 05:00:00,0.113271982365401,0
"294",2017-03-11 06:00:00,0.112721341265102,0
"295",2017-03-11 07:00:00,0.12336065243317,0
"296",2017-03-11 08:00:00,0.131189450639928,0
"297",2017-03-11 09:00:00,0.122860172213275,0
"298",2017-03-11 10:00:00,0.129904763755537,0
"299",2017-03-11 11:00:00,0.132568019226198,0
"300",2017-03-11 12:00:00,0.129228508170603,0
"301",2017-03-11 13:00:00,0.136103687793754,0
"302",2017-03-11 14:00:00,0.139476653707365,0
"303",2017-03-11 15:00:00,0.142374107655102,0
"304",2017-03-11 16:00:00,0.152405440025067,0
"305",2017-03-11 17:00:00,0.13998129140069,0
"306",2017-03-11 18:00:00,0.129130119245491,0
"307",2017-03-11 19:00:00,0.10667651118198,0
"308",2017-03-11 20:00:00,0.112098691828439,0
"309",2017-03-11 21:00:00,0.120152767165569,0
"310",2017-03-11 22:00:00,0.103177322312397,0
"311",2017-03-11 23:00:00,0.106141088285972,0
"312",2017-03-12 00:00:00,0.119973574961686,0
"313",2017-03-12 01:00:00,0.12054407541059,0
"314",2017-03-12 02:00:00,0.11752483455043,0
"315",2017-03-12 03:00:00,0.111028544077323,0
"316",2017-03-12 04:00:00,0.116944294464307,0
"317",2017-03-12 05:00:00,0.145653468682634,0
"318",2017-03-12 06:00:00,0.170323343772177,0
"319",2017-03-12 07:00:00,0.178913513499331,0
"320",2017-03-12 08:00:00,0.162677888349231,0
"321",2017-03-12 09:00:00,0.166016835762517,0
"322",2017-03-12 10:00:00,0.16886596461995,0
"323",2017-03-12 11:00:00,0.157270073935014,0
"324",2017-03-12 12:00:00,0.16347131979397,0
"325",2017-03-12 13:00:00,0.163092771047136,0
"326",2017-03-12 14:00:00,0.152775272516926,0
"327",2017-03-12 15:00:00,0.150668629296846,0
"328",2017-03-12 16:00:00,0.148145971155201,0
"329",2017-03-12 17:00:00,0.137391433764815,0
"330",2017-03-12 18:00:00,0.130221677573902,0
"331",2017-03-12 19:00:00,0.124735886640382,0
"332",2017-03-12 20:00:00,0.130054168271274,0
"333",2017-03-12 21:00:00,0.153084439026033,0
"334",2017-03-12 22:00:00,0.154249066447569,0
"335",2017-03-12 23:00:00,0.150048471664876,0
"336",2017-03-13 00:00:00,0.160687772179026,0
"337",2017-03-13 01:00:00,0.163331803653587,0
"338",2017-03-13 02:00:00,0.152280312483931,0
"339",2017-03-13 03:00:00,0.163605190871996,0
"340",2017-03-13 04:00:00,0.165618434487784,0
"341",2017-03-13 05:00:00,0.148803122615299,0
"342",2017-03-13 06:00:00,0.135475729799156,0
"343",2017-03-13 07:00:00,0.142609934600671,0
"344",2017-03-13 08:00:00,0.134625866581238,0
"345",2017-03-13 09:00:00,0.139106665657938,0
"346",2017-03-13 10:00:00,0.149064102558672,0
"347",2017-03-13 11:00:00,0.164064043308303,0
"348",2017-03-13 12:00:00,0.150899619677278,0
"349",2017-03-13 13:00:00,0.144465490516927,0
"350",2017-03-13 14:00:00,0.143533122824818,0
"351",2017-03-13 15:00:00,0.141020890826278,0
"352",2017-03-13 16:00:00,0.14131020382727,0
"353",2017-03-13 17:00:00,0.131193284252645,0
"354",2017-03-13 18:00:00,0.128995679733399,0
"355",2017-03-13 19:00:00,0.110894561224642,0
"356",2017-03-13 20:00:00,0.107847202304145,0
"357",2017-03-13 21:00:00,0.113809460929954,0
"358",2017-03-13 22:00:00,0.118629421745507,0
"359",2017-03-13 23:00:00,0.128216481986195,0
"360",2017-03-14 00:00:00,0.133450908440304,0
"361",2017-03-14 01:00:00,0.126099547606466,0
"362",2017-03-14 02:00:00,0.119312952764585,0
"363",2017-03-14 03:00:00,0.126828504425387,0
"364",2017-03-14 04:00:00,0.121317514119922,0
"365",2017-03-14 05:00:00,0.138525217653743,0
"366",2017-03-14 06:00:00,0.155789895425248,0
"367",2017-03-14 07:00:00,0.153173220964483,0
"368",2017-03-14 08:00:00,0.160703070608712,0
"369",2017-03-14 09:00:00,0.156513219835725,0
"370",2017-03-14 10:00:00,0.154337689805898,0
"371",2017-03-14 11:00:00,0.152602858649653,0
"372",2017-03-14 12:00:00,0.135009897294626,0
"373",2017-03-14 13:00:00,0.15269625231759,0
"374",2017-03-14 14:00:00,0.153236214066016,0
"375",2017-03-14 15:00:00,0.15509533699422,0
"376",2017-03-14 16:00:00,0.153507401034665,0
"377",2017-03-14 17:00:00,0.151023164210365,0
"378",2017-03-14 18:00:00,0.141731356845671,0
"379",2017-03-14 19:00:00,0.125225976455674,0
"380",2017-03-14 20:00:00,0.114765220778096,0
"381",2017-03-14 21:00:00,0.136132943416174,0
"382",2017-03-14 22:00:00,0.149174659550908,0
"383",2017-03-14 23:00:00,0.144001641944377,0
"384",2017-03-15 00:00:00,0.133697925097709,0
"385",2017-03-15 01:00:00,0.14684223956915,0
"386",2017-03-15 02:00:00,0.155535576117232,0
"387",2017-03-15 03:00:00,0.143758158838777,0
"388",2017-03-15 04:00:00,0.149786367574081,0
"389",2017-03-15 05:00:00,0.134613663817856,0
"390",2017-03-15 06:00:00,0.141250113674445,0
"391",2017-03-15 07:00:00,0.145478133651067,0
"392",2017-03-15 08:00:00,0.127752382455064,0
"393",2017-03-15 09:00:00,0.143445497851951,0
"394",2017-03-15 10:00:00,0.147244788758728,0
"395",2017-03-15 11:00:00,0.138746470282874,0
"396",2017-03-15 12:00:00,0.143084906065565,0
"397",2017-03-15 13:00:00,0.142716663862522,0
"398",2017-03-15 14:00:00,0.138881094993127,0
"399",2017-03-15 15:00:00,0.138865379057247,0
"400",2017-03-15 16:00:00,0.124128082813901,0
"401",2017-03-15 17:00:00,0.121300146261698,0
