"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455616395859296,0
"3",2017-02-27 03:00:00,0.407057620822127,0
"4",2017-02-27 04:00:00,0.388321272650238,0
"5",2017-02-27 05:00:00,0.406117526277015,0
"6",2017-02-27 06:00:00,0.373724925229659,0
"7",2017-02-27 07:00:00,0.358125104535482,0
"8",2017-02-27 08:00:00,0.333255456809249,0
"9",2017-02-27 09:00:00,0.329672553624696,0
"10",2017-02-27 10:00:00,0.333306145059451,0
"11",2017-02-27 11:00:00,0.366362525813162,0
"12",2017-02-27 12:00:00,0.385086411546251,0
"13",2017-02-27 13:00:00,0.363749175900549,0
"14",2017-02-27 14:00:00,0.35623189400718,0
"15",2017-02-27 15:00:00,0.361879064081559,0
"16",2017-02-27 16:00:00,0.347898016340712,0
"17",2017-02-27 17:00:00,0.327106481188479,0
"18",2017-02-27 18:00:00,0.315364794428997,0
"19",2017-02-27 19:00:00,0.278637449488857,0
"20",2017-02-27 20:00:00,0.292983517437979,0
"21",2017-02-27 21:00:00,0.299152962081129,0
"22",2017-02-27 22:00:00,0.324244264865965,0
"23",2017-02-27 23:00:00,0.310750164415976,0
"24",2017-02-28 00:00:00,0.314933431573579,0
"25",2017-02-28 01:00:00,0.352711343649894,0
"26",2017-02-28 02:00:00,0.322558475267142,0
"27",2017-02-28 03:00:00,0.329467876924617,0
"28",2017-02-28 04:00:00,0.325492625361498,0
"29",2017-02-28 05:00:00,0.34325155943483,0
"30",2017-02-28 06:00:00,0.300337086320891,0
"31",2017-02-28 07:00:00,0.30126266864912,0
"32",2017-02-28 08:00:00,0.28158463229854,0
"33",2017-02-28 09:00:00,0.277422143355857,0
"34",2017-02-28 10:00:00,0.263948659682037,0
"35",2017-02-28 11:00:00,0.273582459467651,0
"36",2017-02-28 12:00:00,0.263737581074745,0
"37",2017-02-28 13:00:00,0.233259811894348,0
"38",2017-02-28 14:00:00,0.238729416190003,0
"39",2017-02-28 15:00:00,0.240303212285485,0
"40",2017-02-28 16:00:00,0.256986234507199,0
"41",2017-02-28 17:00:00,0.246139541788255,0
"42",2017-02-28 18:00:00,0.21501289087372,0
"43",2017-02-28 19:00:00,0.186125516754405,0
"44",2017-02-28 20:00:00,0.185961013492127,0
"45",2017-02-28 21:00:00,0.193945080493364,0
"46",2017-02-28 22:00:00,0.195893588439161,0
"47",2017-02-28 23:00:00,0.195325794464487,0
"48",2017-03-01 00:00:00,0.218160235064748,0
"49",2017-03-01 01:00:00,0.215337433148101,0
"50",2017-03-01 02:00:00,0.203858515950748,0
"51",2017-03-01 03:00:00,0.198390206165813,0
"52",2017-03-01 04:00:00,0.198308328959386,0
"53",2017-03-01 05:00:00,0.204502446830278,0
"54",2017-03-01 06:00:00,0.20683730081696,0
"55",2017-03-01 07:00:00,0.201043442366862,0
"56",2017-03-01 08:00:00,0.199620220927023,0
"57",2017-03-01 09:00:00,0.191967941164797,0
"58",2017-03-01 10:00:00,0.221276941899738,0
"59",2017-03-01 11:00:00,0.211677329405551,0
"60",2017-03-01 12:00:00,0.215849422032925,0
"61",2017-03-01 13:00:00,0.207326807584336,0
"62",2017-03-01 14:00:00,0.201182705789325,0
"63",2017-03-01 15:00:00,0.190753140473096,0
"64",2017-03-01 16:00:00,0.180582607077096,0
"65",2017-03-01 17:00:00,0.175380431058569,0
"66",2017-03-01 18:00:00,0.154823039873666,0
"67",2017-03-01 19:00:00,0.150499463213308,0
"68",2017-03-01 20:00:00,0.162993028529764,0
"69",2017-03-01 21:00:00,0.174500123803659,0
"70",2017-03-01 22:00:00,0.178007594168138,0
"71",2017-03-01 23:00:00,0.1849527754034,0
"72",2017-03-02 00:00:00,0.205479982901206,0
"73",2017-03-02 01:00:00,0.202931651622685,0
"74",2017-03-02 02:00:00,0.211766143285963,0
"75",2017-03-02 03:00:00,0.20636049072594,0
"76",2017-03-02 04:00:00,0.209206586681891,0
"77",2017-03-02 05:00:00,0.215943015815953,0
"78",2017-03-02 06:00:00,0.205165390488949,0
"79",2017-03-02 07:00:00,0.212301688255886,0
"80",2017-03-02 08:00:00,0.201502842343572,0
"81",2017-03-02 09:00:00,0.212744024721737,0
"82",2017-03-02 10:00:00,0.207547246181837,0
"83",2017-03-02 11:00:00,0.209543777800087,0
"84",2017-03-02 12:00:00,0.196282148062569,0
"85",2017-03-02 13:00:00,0.198023767093094,0
"86",2017-03-02 14:00:00,0.20135056917745,0
"87",2017-03-02 15:00:00,0.199648056758863,0
"88",2017-03-02 16:00:00,0.189952324676858,0
"89",2017-03-02 17:00:00,0.192014870750659,0
"90",2017-03-02 18:00:00,0.210598327958686,0
"91",2017-03-02 19:00:00,0.20868366770459,0
"92",2017-03-02 20:00:00,0.201900134595523,0
"93",2017-03-02 21:00:00,0.188081784032533,0
"94",2017-03-02 22:00:00,0.194068639660681,0
"95",2017-03-02 23:00:00,0.189373232826772,0
"96",2017-03-03 00:00:00,0.183687870374336,0
"97",2017-03-03 01:00:00,0.165383905430854,0
"98",2017-03-03 02:00:00,0.163675252712757,0
"99",2017-03-03 03:00:00,0.156344881355151,0
"100",2017-03-03 04:00:00,0.142461973255981,0
"101",2017-03-03 05:00:00,0.143274440786,0
"102",2017-03-03 06:00:00,0.157906130085865,0
"103",2017-03-03 07:00:00,0.163728455491476,0
"104",2017-03-03 08:00:00,0.179809414925773,0
"105",2017-03-03 09:00:00,0.189140065017904,0
"106",2017-03-03 10:00:00,0.205822233812236,0
"107",2017-03-03 11:00:00,0.190871847972337,0
"108",2017-03-03 12:00:00,0.183935901012175,0
"109",2017-03-03 13:00:00,0.186287284954467,0
"110",2017-03-03 14:00:00,0.193035204072519,0
"111",2017-03-03 15:00:00,0.194862796469095,0
"112",2017-03-03 16:00:00,0.171654760964839,0
"113",2017-03-03 17:00:00,0.149224573046124,0
"114",2017-03-03 18:00:00,0.158510618051598,0
"115",2017-03-03 19:00:00,0.160743403633572,0
"116",2017-03-03 20:00:00,0.177299971317394,0
"117",2017-03-03 21:00:00,0.165485005495585,0
"118",2017-03-03 22:00:00,0.171869255049398,0
"119",2017-03-03 23:00:00,0.187081307874094,0
"120",2017-03-04 00:00:00,0.188872315817042,0
"121",2017-03-04 01:00:00,0.17964329288552,0
"122",2017-03-04 02:00:00,0.169020220350938,0
"123",2017-03-04 03:00:00,0.169021633094079,0
"124",2017-03-04 04:00:00,0.175039280718949,0
"125",2017-03-04 05:00:00,0.167592032647282,0
"126",2017-03-04 06:00:00,0.155516081668709,0
"127",2017-03-04 07:00:00,0.140723476454323,0
"128",2017-03-04 08:00:00,0.130319669226444,0
"129",2017-03-04 09:00:00,0.134656528622924,0
"130",2017-03-04 10:00:00,0.154921040040316,0
"131",2017-03-04 11:00:00,0.160862172445384,0
"132",2017-03-04 12:00:00,0.162290864373116,0
"133",2017-03-04 13:00:00,0.156849122257085,0
"134",2017-03-04 14:00:00,0.152031953014514,0
"135",2017-03-04 15:00:00,0.13307842424461,0
"136",2017-03-04 16:00:00,0.144206813477781,0
"137",2017-03-04 17:00:00,0.140073463388488,0
"138",2017-03-04 18:00:00,0.135053637780435,0
"139",2017-03-04 19:00:00,0.118444155819435,0
"140",2017-03-04 20:00:00,0.121848373284429,0
"141",2017-03-04 21:00:00,0.130365916670612,0
"142",2017-03-04 22:00:00,0.131641564503761,0
"143",2017-03-04 23:00:00,0.136456273268926,0
"144",2017-03-05 00:00:00,0.12787166692489,0
"145",2017-03-05 01:00:00,0.129825408378258,0
"146",2017-03-05 02:00:00,0.120561331641187,0
"147",2017-03-05 03:00:00,0.127754235670818,0
"148",2017-03-05 04:00:00,0.129800426558842,0
"149",2017-03-05 05:00:00,0.130454184333072,0
"150",2017-03-05 06:00:00,0.123395614754942,0
"151",2017-03-05 07:00:00,0.120682076344865,0
"152",2017-03-05 08:00:00,0.115494335578611,0
"153",2017-03-05 09:00:00,0.130938702066978,0
"154",2017-03-05 10:00:00,0.138692453644261,0
"155",2017-03-05 11:00:00,0.14147132407636,0
"156",2017-03-05 12:00:00,0.140176638521378,0
"157",2017-03-05 13:00:00,0.135442512996904,0
"158",2017-03-05 14:00:00,0.124078335158294,0
"159",2017-03-05 15:00:00,0.122293488132944,0
"160",2017-03-05 16:00:00,0.117630992811538,0
