"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.771495771005823,0
"3",2017-02-27 03:00:00,0.928801149862676,0
"4",2017-02-27 04:00:00,1.08885388028673,0
"5",2017-02-27 05:00:00,1.31921673664009,0
"6",2017-02-27 06:00:00,1.3485180310924,0
"7",2017-02-27 07:00:00,1.4041595619914,0
"8",2017-02-27 08:00:00,1.39080163271324,0
"9",2017-02-27 09:00:00,1.44512745668204,0
"10",2017-02-27 10:00:00,1.51911923065683,0
"11",2017-02-27 11:00:00,1.72247401381637,0
"12",2017-02-27 12:00:00,1.85029689910766,0
"13",2017-02-27 13:00:00,1.77826466962637,0
"14",2017-02-27 14:00:00,1.76565792556771,0
"15",2017-02-27 15:00:00,1.81431190428366,0
"16",2017-02-27 16:00:00,1.76045774990097,0
"17",2017-02-27 17:00:00,1.66789979446725,0
"18",2017-02-27 18:00:00,1.62131867065474,0
"19",2017-02-27 19:00:00,1.43878542647437,0
"20",2017-02-27 20:00:00,1.52353756940756,0
"21",2017-02-27 21:00:00,1.56452716700268,0
"22",2017-02-27 22:00:00,1.69994523999731,0
"23",2017-02-27 23:00:00,1.62869245694315,0
"24",2017-02-28 00:00:00,1.64583488130596,0
"25",2017-02-28 01:00:00,1.83685681821702,0
"26",2017-02-28 02:00:00,1.67735229207761,0
"27",2017-02-28 03:00:00,1.70865878833613,0
"28",2017-02-28 04:00:00,1.68537895249839,0
"29",2017-02-28 05:00:00,1.77298654259022,0
"30",2017-02-28 06:00:00,1.54975599574693,0
"31",2017-02-28 07:00:00,1.55133285374478,0
"32",2017-02-28 08:00:00,1.4481833284593,0
"33",2017-02-28 09:00:00,1.42189700282218,0
"34",2017-02-28 10:00:00,1.34797134088453,0
"35",2017-02-28 11:00:00,1.39194668328105,0
"36",2017-02-28 12:00:00,1.33724293743596,0
"37",2017-02-28 13:00:00,1.17875930706675,0
"38",2017-02-28 14:00:00,1.20223892475399,0
"39",2017-02-28 15:00:00,1.20571096953628,0
"40",2017-02-28 16:00:00,1.28450504426575,0
"41",2017-02-28 17:00:00,1.22537737750847,0
"42",2017-02-28 18:00:00,1.06627282377663,0
"43",2017-02-28 19:00:00,0.919329051347594,0
"44",2017-02-28 20:00:00,0.914983472328032,0
"45",2017-02-28 21:00:00,0.950056779907245,0
"46",2017-02-28 22:00:00,0.955042223800672,0
"47",2017-02-28 23:00:00,0.946528810161642,0
"48",2017-03-01 00:00:00,1.05175283048734,0
"49",2017-03-01 01:00:00,1.0328540572216,0
"50",2017-03-01 02:00:00,0.97306053590913,0
"51",2017-03-01 03:00:00,0.942907581963025,0
"52",2017-03-01 04:00:00,0.938743734582184,0
"53",2017-03-01 05:00:00,0.964212903395859,0
"54",2017-03-01 06:00:00,0.970919258504045,0
"55",2017-03-01 07:00:00,0.94073576979271,0
"56",2017-03-01 08:00:00,0.929909994834156,0
"57",2017-03-01 09:00:00,0.892227657493092,0
"58",2017-03-01 10:00:00,1.02380467137243,0
"59",2017-03-01 11:00:00,0.97527598374797,0
"60",2017-03-01 12:00:00,0.990462149262408,0
"61",2017-03-01 13:00:00,0.947485252654304,0
"62",2017-03-01 14:00:00,0.915648324902497,0
"63",2017-03-01 15:00:00,0.864628337529864,0
"64",2017-03-01 16:00:00,0.815189212550357,0
"65",2017-03-01 17:00:00,0.788326322351857,0
"66",2017-03-01 18:00:00,0.692714387732066,0
"67",2017-03-01 19:00:00,0.670098556331486,0
"68",2017-03-01 20:00:00,0.722162058191472,0
"69",2017-03-01 21:00:00,0.768746045659719,0
"70",2017-03-01 22:00:00,0.780014624135857,0
"71",2017-03-01 23:00:00,0.807026782185733,0
"72",2017-03-02 00:00:00,0.892921631173554,0
"73",2017-03-02 01:00:00,0.879556095069848,0
"74",2017-03-02 02:00:00,0.917186683952211,0
"75",2017-03-02 03:00:00,0.893944620741283,0
"76",2017-03-02 04:00:00,0.90653633607107,0
"77",2017-03-02 05:00:00,0.935689959346504,0
"78",2017-03-02 06:00:00,0.888561615945042,0
"79",2017-03-02 07:00:00,0.918795196618494,0
"80",2017-03-02 08:00:00,0.871173155365022,0
"81",2017-03-02 09:00:00,0.918683316138173,0
"82",2017-03-02 10:00:00,0.892095267686987,0
"83",2017-03-02 11:00:00,0.896795784424958,0
"84",2017-03-02 12:00:00,0.836550192735954,0
"85",2017-03-02 13:00:00,0.840468877272694,0
"86",2017-03-02 14:00:00,0.850928063439014,0
"87",2017-03-02 15:00:00,0.840055009847562,0
"88",2017-03-02 16:00:00,0.795562972935479,0
"89",2017-03-02 17:00:00,0.800282672215164,0
"90",2017-03-02 18:00:00,0.872972415902071,0
"91",2017-03-02 19:00:00,0.860895145575243,0
"92",2017-03-02 20:00:00,0.829099243992426,0
"93",2017-03-02 21:00:00,0.769062790482693,0
"94",2017-03-02 22:00:00,0.790187393847431,0
"95",2017-03-02 23:00:00,0.767783317315168,0
"96",2017-03-03 00:00:00,0.74160975141403,0
"97",2017-03-03 01:00:00,0.665003922560726,0
"98",2017-03-03 02:00:00,0.655503312082701,0
"99",2017-03-03 03:00:00,0.624195283434015,0
"100",2017-03-03 04:00:00,0.566331938398939,0
"101",2017-03-03 05:00:00,0.567943925288567,0
"102",2017-03-03 06:00:00,0.627352844489667,0
"103",2017-03-03 07:00:00,0.652046733412547,0
"104",2017-03-03 08:00:00,0.72707688052889,0
"105",2017-03-03 09:00:00,0.779586027339475,0
"106",2017-03-03 10:00:00,0.844426394859948,0
"107",2017-03-03 11:00:00,0.779591290093629,0
"108",2017-03-03 12:00:00,0.748087699456812,0
"109",2017-03-03 13:00:00,0.754337444990729,0
"110",2017-03-03 14:00:00,0.778097034289741,0
"111",2017-03-03 15:00:00,0.781756326320936,0
"112",2017-03-03 16:00:00,0.68558955493509,0
"113",2017-03-03 17:00:00,0.593468060637884,0
"114",2017-03-03 18:00:00,0.62764253016942,0
"115",2017-03-03 19:00:00,0.63396644830967,0
"116",2017-03-03 20:00:00,0.696724047096438,0
"117",2017-03-03 21:00:00,0.648006257166599,0
"118",2017-03-03 22:00:00,0.672217363206999,0
"119",2017-03-03 23:00:00,0.737591148310525,0
"120",2017-03-04 00:00:00,0.747144576931422,0
"121",2017-03-04 01:00:00,0.71631141765871,0
"122",2017-03-04 02:00:00,0.680632411303972,0
"123",2017-03-04 03:00:00,0.684767676325187,0
"124",2017-03-04 04:00:00,0.707769264029989,0
"125",2017-03-04 05:00:00,0.674660778336357,0
"126",2017-03-04 06:00:00,0.623244650314716,0
"127",2017-03-04 07:00:00,0.5614178325843,0
"128",2017-03-04 08:00:00,0.517550528874858,0
"129",2017-03-04 09:00:00,0.532323687634287,0
"130",2017-03-04 10:00:00,0.609633144632945,0
"131",2017-03-04 11:00:00,0.630367758082611,0
"132",2017-03-04 12:00:00,0.633333657507282,0
"133",2017-03-04 13:00:00,0.609494180654323,0
"134",2017-03-04 14:00:00,0.588445563850928,0
"135",2017-03-04 15:00:00,0.513078718497718,0
"136",2017-03-04 16:00:00,0.553788889146791,0
"137",2017-03-04 17:00:00,0.535561497314992,0
"138",2017-03-04 18:00:00,0.514234838644246,0
"139",2017-03-04 19:00:00,0.449179442944485,0
"140",2017-03-04 20:00:00,0.460044388190577,0
"141",2017-03-04 21:00:00,0.49018301759262,0
"142",2017-03-04 22:00:00,0.493131332703361,0
"143",2017-03-04 23:00:00,0.509393962465291,0
"144",2017-03-05 00:00:00,0.475687651317187,0
"145",2017-03-05 01:00:00,0.481153723182422,0
"146",2017-03-05 02:00:00,0.445067310181006,0
"147",2017-03-05 03:00:00,0.46953177543205,0
"148",2017-03-05 04:00:00,0.4756855178427,0
"149",2017-03-05 05:00:00,0.475658687719641,0
"150",2017-03-05 06:00:00,0.447756201538917,0
"151",2017-03-05 07:00:00,0.436867402918562,0
"152",2017-03-05 08:00:00,0.416576689332564,0
"153",2017-03-05 09:00:00,0.470527728618482,0
"154",2017-03-05 10:00:00,0.498097210264984,0
"155",2017-03-05 11:00:00,0.506319246442454,0
"156",2017-03-05 12:00:00,0.500695511836168,0
"157",2017-03-05 13:00:00,0.481480816105221,0
"158",2017-03-05 14:00:00,0.439015791339295,0
"159",2017-03-05 15:00:00,0.429811121965533,0
"160",2017-03-05 16:00:00,0.413825490085599,0
"161",2017-03-05 17:00:00,0.382809595353163,0
"162",2017-03-05 18:00:00,0.391253892239198,0
"163",2017-03-05 19:00:00,0.343514838864034,0
"164",2017-03-05 20:00:00,0.372727855138677,0
"165",2017-03-05 21:00:00,0.365991649070148,0
"166",2017-03-05 22:00:00,0.346875613903658,0
"167",2017-03-05 23:00:00,0.325476657622928,0
"168",2017-03-06 00:00:00,0.356178372796482,0
"169",2017-03-06 01:00:00,0.359746285753133,0
"170",2017-03-06 02:00:00,0.347735011980349,0
"171",2017-03-06 03:00:00,0.371295241577741,0
"172",2017-03-06 04:00:00,0.406622235874676,0
"173",2017-03-06 05:00:00,0.344916270238608,0
"174",2017-03-06 06:00:00,0.35808317226549,0
"175",2017-03-06 07:00:00,0.409865577433853,0
"176",2017-03-06 08:00:00,0.388946890587178,0
"177",2017-03-06 09:00:00,0.369385299007975,0
"178",2017-03-06 10:00:00,0.400323861768118,0
"179",2017-03-06 11:00:00,0.424122607672219,0
"180",2017-03-06 12:00:00,0.415399233388969,0
"181",2017-03-06 13:00:00,0.410841283052086,0
"182",2017-03-06 14:00:00,0.393017345650502,0
"183",2017-03-06 15:00:00,0.403080623170686,0
"184",2017-03-06 16:00:00,0.385434871735289,0
"185",2017-03-06 17:00:00,0.386935422403448,0
"186",2017-03-06 18:00:00,0.349144216921946,0
"187",2017-03-06 19:00:00,0.32675408458493,0
"188",2017-03-06 20:00:00,0.317360885748397,0
"189",2017-03-06 21:00:00,0.289533129579544,0
"190",2017-03-06 22:00:00,0.278142319264293,0
"191",2017-03-06 23:00:00,0.291918402073381,0
"192",2017-03-07 00:00:00,0.331684456299046,0
"193",2017-03-07 01:00:00,0.339640370261341,0
"194",2017-03-07 02:00:00,0.30378489415349,0
"195",2017-03-07 03:00:00,0.329562335018901,0
"196",2017-03-07 04:00:00,0.325387596529779,0
"197",2017-03-07 05:00:00,0.356522351391401,0
"198",2017-03-07 06:00:00,0.355567556929364,0
"199",2017-03-07 07:00:00,0.407966808547966,0
"200",2017-03-07 08:00:00,0.385938541682527,0
"201",2017-03-07 09:00:00,0.375193463504031,0
"202",2017-03-07 10:00:00,0.378870020565708,0
"203",2017-03-07 11:00:00,0.404942473232777,0
"204",2017-03-07 12:00:00,0.411419192028859,0
"205",2017-03-07 13:00:00,0.419013944617508,0
"206",2017-03-07 14:00:00,0.412546908492938,0
"207",2017-03-07 15:00:00,0.373062222399138,0
"208",2017-03-07 16:00:00,0.359880158500456,0
"209",2017-03-07 17:00:00,0.353150615475343,0
"210",2017-03-07 18:00:00,0.309845946939738,0
"211",2017-03-07 19:00:00,0.297369022467937,0
"212",2017-03-07 20:00:00,0.32150902309861,0
"213",2017-03-07 21:00:00,0.351074523498424,0
"214",2017-03-07 22:00:00,0.339682926630585,0
"215",2017-03-07 23:00:00,0.365571239962479,0
"216",2017-03-08 00:00:00,0.360704471585735,0
"217",2017-03-08 01:00:00,0.369328885313694,0
"218",2017-03-08 02:00:00,0.375670500827793,0
"219",2017-03-08 03:00:00,0.358611995394669,0
"220",2017-03-08 04:00:00,0.391241918104918,0
"221",2017-03-08 05:00:00,0.364375197180792,0
"222",2017-03-08 06:00:00,0.364343753739939,0
"223",2017-03-08 07:00:00,0.398501025933294,0
"224",2017-03-08 08:00:00,0.378464703941995,0
"225",2017-03-08 09:00:00,0.389467634813227,0
"226",2017-03-08 10:00:00,0.359580500197675,0
"227",2017-03-08 11:00:00,0.388748347548997,0
"228",2017-03-08 12:00:00,0.376289008452192,0
"229",2017-03-08 13:00:00,0.336843830961258,0
"230",2017-03-08 14:00:00,0.308980422789186,0
"231",2017-03-08 15:00:00,0.306881415429497,0
"232",2017-03-08 16:00:00,0.304123837073026,0
"233",2017-03-08 17:00:00,0.305525381456688,0
"234",2017-03-08 18:00:00,0.28286261411363,0
"235",2017-03-08 19:00:00,0.246395572357797,0
"236",2017-03-08 20:00:00,0.245804143068773,0
"237",2017-03-08 21:00:00,0.291954389978739,0
"238",2017-03-08 22:00:00,0.295883252167483,0
"239",2017-03-08 23:00:00,0.30951495422765,0
"240",2017-03-09 00:00:00,0.307229911758316,0
"241",2017-03-09 01:00:00,0.302350130060235,0
"242",2017-03-09 02:00:00,0.304806448704513,0
"243",2017-03-09 03:00:00,0.300056660547672,0
"244",2017-03-09 04:00:00,0.297391218839835,0
"245",2017-03-09 05:00:00,0.320113419873388,0
"246",2017-03-09 06:00:00,0.328562149162838,0
"247",2017-03-09 07:00:00,0.345783025914052,0
"248",2017-03-09 08:00:00,0.320442310298169,0
"249",2017-03-09 09:00:00,0.297635530708117,0
"250",2017-03-09 10:00:00,0.299598769073184,0
"251",2017-03-09 11:00:00,0.305298188954152,0
"252",2017-03-09 12:00:00,0.26377669900312,0
"253",2017-03-09 13:00:00,0.267031703379079,0
"254",2017-03-09 14:00:00,0.267056753304563,0
"255",2017-03-09 15:00:00,0.274347938447398,0
"256",2017-03-09 16:00:00,0.264263080705378,0
"257",2017-03-09 17:00:00,0.286529564638969,0
"258",2017-03-09 18:00:00,0.242903436840381,0
"259",2017-03-09 19:00:00,0.257344201006331,0
"260",2017-03-09 20:00:00,0.296051855348464,0
"261",2017-03-09 21:00:00,0.286409819577817,0
"262",2017-03-09 22:00:00,0.272747795964324,0
"263",2017-03-09 23:00:00,0.255602150508703,0
"264",2017-03-10 00:00:00,0.265830829840751,0
"265",2017-03-10 01:00:00,0.288762201444664,0
"266",2017-03-10 02:00:00,0.292478148772384,0
"267",2017-03-10 03:00:00,0.282629306694611,0
"268",2017-03-10 04:00:00,0.259461114077371,0
"269",2017-03-10 05:00:00,0.281729580846938,0
"270",2017-03-10 06:00:00,0.284926824468712,0
"271",2017-03-10 07:00:00,0.276199721864065,0
"272",2017-03-10 08:00:00,0.265595160360272,0
"273",2017-03-10 09:00:00,0.265518306280596,0
"274",2017-03-10 10:00:00,0.278292170563398,0
"275",2017-03-10 11:00:00,0.249413191330629,0
"276",2017-03-10 12:00:00,0.258718417007102,0
"277",2017-03-10 13:00:00,0.250763167899685,0
"278",2017-03-10 14:00:00,0.265908084900735,0
"279",2017-03-10 15:00:00,0.288218699985334,0
"280",2017-03-10 16:00:00,0.287197283096791,0
"281",2017-03-10 17:00:00,0.275276213728222,0
"282",2017-03-10 18:00:00,0.260846225512571,0
"283",2017-03-10 19:00:00,0.22698944274925,0
"284",2017-03-10 20:00:00,0.21423388956862,0
"285",2017-03-10 21:00:00,0.239504129787954,0
"286",2017-03-10 22:00:00,0.210980771998555,0
"287",2017-03-10 23:00:00,0.201271108976318,0
"288",2017-03-11 00:00:00,0.225300800858261,0
"289",2017-03-11 01:00:00,0.21280525783089,0
"290",2017-03-11 02:00:00,0.216877366232911,0
"291",2017-03-11 03:00:00,0.219019148544658,0
"292",2017-03-11 04:00:00,0.211640502526994,0
"293",2017-03-11 05:00:00,0.221088365812928,0
"294",2017-03-11 06:00:00,0.220266683813342,0
"295",2017-03-11 07:00:00,0.241382008851086,0
"296",2017-03-11 08:00:00,0.257029597325627,0
"297",2017-03-11 09:00:00,0.241087406236098,0
"298",2017-03-11 10:00:00,0.255281871463691,0
"299",2017-03-11 11:00:00,0.261398910323062,0
"300",2017-03-11 12:00:00,0.254961480710685,0
"301",2017-03-11 13:00:00,0.268729649415552,0
"302",2017-03-11 14:00:00,0.275620768047994,0
"303",2017-03-11 15:00:00,0.281804869010832,0
"304",2017-03-11 16:00:00,0.302180696983437,0
"305",2017-03-11 17:00:00,0.278321325507414,0
"306",2017-03-11 18:00:00,0.257210938939091,0
"307",2017-03-11 19:00:00,0.215151845093699,0
"308",2017-03-11 20:00:00,0.228053521956115,0
"309",2017-03-11 21:00:00,0.243711831973737,0
"310",2017-03-11 22:00:00,0.20950884034992,0
"311",2017-03-11 23:00:00,0.215747429997455,0
"312",2017-03-12 00:00:00,0.243907840738697,0
"313",2017-03-12 01:00:00,0.245537550036108,0
"314",2017-03-12 02:00:00,0.239529727797549,0
"315",2017-03-12 03:00:00,0.226683554887681,0
"316",2017-03-12 04:00:00,0.23885907507972,0
"317",2017-03-12 05:00:00,0.297451219894157,0
"318",2017-03-12 06:00:00,0.347477028504879,0
"319",2017-03-12 07:00:00,0.364359577976049,0
"320",2017-03-12 08:00:00,0.327873996256622,0
"321",2017-03-12 09:00:00,0.33585854687668,0
"322",2017-03-12 10:00:00,0.337960357936817,0
"323",2017-03-12 11:00:00,0.316428548485118,0
"324",2017-03-12 12:00:00,0.329463934299885,0
"325",2017-03-12 13:00:00,0.329781688969484,0
"326",2017-03-12 14:00:00,0.308552656296501,0
"327",2017-03-12 15:00:00,0.302705065943292,0
"328",2017-03-12 16:00:00,0.297467921883736,0
"329",2017-03-12 17:00:00,0.275306450911766,0
"330",2017-03-12 18:00:00,0.263467765554567,0
"331",2017-03-12 19:00:00,0.252467586541253,0
"332",2017-03-12 20:00:00,0.262796101408309,0
"333",2017-03-12 21:00:00,0.306061204390974,0
"334",2017-03-12 22:00:00,0.308127422567997,0
"335",2017-03-12 23:00:00,0.299104752898161,0
"336",2017-03-13 00:00:00,0.321821927343656,0
