"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.452503613511045,0
"3",2017-02-27 03:00:00,0.401473122970399,0
"4",2017-02-27 04:00:00,0.380224865998055,0
"5",2017-02-27 05:00:00,0.394727706461417,0
"6",2017-02-27 06:00:00,0.360589067691168,0
"7",2017-02-27 07:00:00,0.342950027809271,0
"8",2017-02-27 08:00:00,0.316747423697819,0
"9",2017-02-27 09:00:00,0.310975081000918,0
"10",2017-02-27 10:00:00,0.312002998712266,0
"11",2017-02-27 11:00:00,0.340298980968602,0
"12",2017-02-27 12:00:00,0.355159450091941,0
"13",2017-02-27 13:00:00,0.333087605465405,0
"14",2017-02-27 14:00:00,0.323853544228502,0
"15",2017-02-27 15:00:00,0.326514613660925,0
"16",2017-02-27 16:00:00,0.311477789605771,0
"17",2017-02-27 17:00:00,0.290531139941249,0
"18",2017-02-27 18:00:00,0.277535508336699,0
"19",2017-02-27 19:00:00,0.243182593934259,0
"20",2017-02-27 20:00:00,0.253013153854659,0
"21",2017-02-27 21:00:00,0.255545063248154,0
"22",2017-02-27 22:00:00,0.274240071242908,0
"23",2017-02-27 23:00:00,0.260456190366691,0
"24",2017-02-28 00:00:00,0.261790310132945,0
"25",2017-02-28 01:00:00,0.290820262574248,0
"26",2017-02-28 02:00:00,0.263494377195083,0
"27",2017-02-28 03:00:00,0.266858999957886,0
"28",2017-02-28 04:00:00,0.261296281945956,0
"29",2017-02-28 05:00:00,0.27292464324193,0
"30",2017-02-28 06:00:00,0.236562583829298,0
"31",2017-02-28 07:00:00,0.234995243634066,0
"32",2017-02-28 08:00:00,0.217506342610127,0
"33",2017-02-28 09:00:00,0.212166480447396,0
"34",2017-02-28 10:00:00,0.19984026536045,0
"35",2017-02-28 11:00:00,0.205074202967026,0
"36",2017-02-28 12:00:00,0.195903021553128,0
"37",2017-02-28 13:00:00,0.17174706475317,0
"38",2017-02-28 14:00:00,0.174188516170962,0
"39",2017-02-28 15:00:00,0.173652215633071,0
"40",2017-02-28 16:00:00,0.183846821525188,0
"41",2017-02-28 17:00:00,0.174224396492218,0
"42",2017-02-28 18:00:00,0.15060479925385,0
"43",2017-02-28 19:00:00,0.128965573191953,0
"44",2017-02-28 20:00:00,0.127493573273094,0
"45",2017-02-28 21:00:00,0.131390958522703,0
"46",2017-02-28 22:00:00,0.13104847320401,0
"47",2017-02-28 23:00:00,0.128682884395612,0
"48",2017-03-01 00:00:00,0.141808330187969,0
"49",2017-03-01 01:00:00,0.138117725395207,0
"50",2017-03-01 02:00:00,0.129119442608154,0
"51",2017-03-01 03:00:00,0.124211003096071,0
"52",2017-03-01 04:00:00,0.122817323922615,0
"53",2017-03-01 05:00:00,0.125192008915458,0
"54",2017-03-01 06:00:00,0.125090845263076,0
"55",2017-03-01 07:00:00,0.120181224756142,0
"56",2017-03-01 08:00:00,0.117871200022152,0
"57",2017-03-01 09:00:00,0.112093124566716,0
"58",2017-03-01 10:00:00,0.127618312465989,0
"59",2017-03-01 11:00:00,0.120684136791751,0
"60",2017-03-01 12:00:00,0.121688698720166,0
"61",2017-03-01 13:00:00,0.115561615903369,0
"62",2017-03-01 14:00:00,0.110840705381233,0
"63",2017-03-01 15:00:00,0.103851994685807,0
"64",2017-03-01 16:00:00,0.0971279618643278,0
