"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,12.6328831941617,151.401776355769
"3",2017-02-27 03:00:00,11.4315559124341,0
"4",2017-02-27 04:00:00,11.0045108908605,0
"5",2017-02-27 05:00:00,11.5608876569921,0
"6",2017-02-27 06:00:00,10.5866892336975,0
"7",2017-02-27 07:00:00,10.1359531363156,0
"8",2017-02-27 08:00:00,9.3826312718356,0
"9",2017-02-27 09:00:00,9.23230067874094,0
"10",2017-02-27 10:00:00,9.28337389494693,0
"11",2017-02-27 11:00:00,10.1475699052367,0
"12",2017-02-27 12:00:00,10.6145148413237,0
"13",2017-02-27 13:00:00,9.97750233346166,0
"14",2017-02-27 14:00:00,9.72320389818389,0
"15",2017-02-27 15:00:00,9.82608909534036,0
"16",2017-02-27 16:00:00,9.39583434242869,0
"17",2017-02-27 17:00:00,8.7850343992365,0
"18",2017-02-27 18:00:00,8.41205628105063,0
"19",2017-02-27 19:00:00,7.38860266703241,0
"20",2017-02-27 20:00:00,7.70510018743723,0
"21",2017-02-27 21:00:00,7.79981258904638,0
"22",2017-02-27 22:00:00,8.38791187310841,0
"23",2017-02-27 23:00:00,7.97994480317951,0
"24",2017-02-28 00:00:00,8.02695350003819,0
"25",2017-02-28 01:00:00,8.92701472311005,0
"26",2017-02-28 02:00:00,8.10718549177682,0
"27",2017-02-28 03:00:00,8.23785183257836,0
"28",2017-02-28 04:00:00,8.11034913524791,0
"29",2017-02-28 05:00:00,8.49218468830915,0
"30",2017-02-28 06:00:00,7.4153823706144,0
"31",2017-02-28 07:00:00,7.40195667480172,0
"32",2017-02-28 08:00:00,6.90216231301929,0
"33",2017-02-28 09:00:00,6.74872443213981,0
"34",2017-02-28 10:00:00,6.37161896284739,0
"35",2017-02-28 11:00:00,6.55261639496948,0
"36",2017-02-28 12:00:00,6.27319763112967,0
"37",2017-02-28 13:00:00,5.51177887504733,0
"38",2017-02-28 14:00:00,5.60259116471302,0
"39",2017-02-28 15:00:00,5.59794581167289,0
