"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.510850957970413,169.897073230394
"3",2017-02-27 03:00:00,0.673195541206809,0
"4",2017-02-27 04:00:00,0.638646058541975,0
"5",2017-02-27 05:00:00,0.664038940392881,0
"6",2017-02-27 06:00:00,0.608744657623892,0
"7",2017-02-27 07:00:00,0.579665611572909,0
"8",2017-02-27 08:00:00,0.53722980313159,0
"9",2017-02-27 09:00:00,0.52925270602046,0
"10",2017-02-27 10:00:00,0.532812207128027,0
"11",2017-02-27 11:00:00,0.583107770269687,0
"12",2017-02-27 12:00:00,0.610697007856045,0
"13",2017-02-27 13:00:00,0.574780842039116,0
"14",2017-02-27 14:00:00,0.560871293109535,0
"15",2017-02-27 15:00:00,0.567571483089725,0
"16",2017-02-27 16:00:00,0.543461798821426,0
"17",2017-02-27 17:00:00,0.508825367387244,0
"18",2017-02-27 18:00:00,0.487863309377304,0
"19",2017-02-27 19:00:00,0.429080012661921,0
"20",2017-02-27 20:00:00,0.448020392329952,0
"21",2017-02-27 21:00:00,0.454075174057694,0
"22",2017-02-27 22:00:00,0.488844506780247,0
"23",2017-02-27 23:00:00,0.465449015584387,0
"24",2017-02-28 00:00:00,0.468179514911896,0
"25",2017-02-28 01:00:00,0.520133489698527,0
"26",2017-02-28 02:00:00,0.472842979294708,0
"27",2017-02-28 03:00:00,0.479245401079423,0
"28",2017-02-28 04:00:00,0.47026328658958,0
"29",2017-02-28 05:00:00,0.492896165475608,0
"30",2017-02-28 06:00:00,0.429595476868465,0
"31",2017-02-28 07:00:00,0.429015850005853,0
"32",2017-02-28 08:00:00,0.400195823133188,0
"33",2017-02-28 09:00:00,0.391927313820699,0
"34",2017-02-28 10:00:00,0.370627364778575,0
"35",2017-02-28 11:00:00,0.381580971983474,0
"36",2017-02-28 12:00:00,0.365729047624972,0
"37",2017-02-28 13:00:00,0.321722496158948,0
"38",2017-02-28 14:00:00,0.327424302343876,0
"39",2017-02-28 15:00:00,0.327561902874961,0
"40",2017-02-28 16:00:00,0.348029523688946,0
"41",2017-02-28 17:00:00,0.330991332446759,0
"42",2017-02-28 18:00:00,0.287150067918518,0
"43",2017-02-28 19:00:00,0.246766520374588,0
"44",2017-02-28 20:00:00,0.244827233132223,0
"45",2017-02-28 21:00:00,0.253194218726014,0
"46",2017-02-28 22:00:00,0.253408367574008,0
"47",2017-02-28 23:00:00,0.249660090091653,0
"48",2017-03-01 00:00:00,0.276058383958029,0
"49",2017-03-01 01:00:00,0.269779299616281,0
"50",2017-03-01 02:00:00,0.253034268516694,0
"51",2017-03-01 03:00:00,0.244255860254893,0
"52",2017-03-01 04:00:00,0.24249424013707,0
"53",2017-03-01 05:00:00,0.249624326897788,0
"54",2017-03-01 06:00:00,0.250387968179743,0
"55",2017-03-01 07:00:00,0.24440439864553,0
"56",2017-03-01 08:00:00,0.240744442908292,0
"57",2017-03-01 09:00:00,0.232712675549744,0
"58",2017-03-01 10:00:00,0.266079233964582,0
"59",2017-03-01 11:00:00,0.252459908368189,0
"60",2017-03-01 12:00:00,0.255416619784897,0
"61",2017-03-01 13:00:00,0.243382712842224,0
"62",2017-03-01 14:00:00,0.234248568832598,0
"63",2017-03-01 15:00:00,0.220253060649488,0
"64",2017-03-01 16:00:00,0.206730290240724,0
"65",2017-03-01 17:00:00,0.198912877395179,0
"66",2017-03-01 18:00:00,0.173770618274943,0
"67",2017-03-01 19:00:00,0.167021463617597,0
"68",2017-03-01 20:00:00,0.178796732723762,0
"69",2017-03-01 21:00:00,0.188791761157475,0
"70",2017-03-01 22:00:00,0.190106676111325,0
"71",2017-03-01 23:00:00,0.195791689397915,0
"72",2017-03-02 00:00:00,0.218922560812761,0
"73",2017-03-02 01:00:00,0.218067062306552,0
"74",2017-03-02 02:00:00,0.23116678381102,0
"75",2017-03-02 03:00:00,0.229515626265205,0
"76",2017-03-02 04:00:00,0.236783637291289,0
"77",2017-03-02 05:00:00,0.248352428976622,0
"78",2017-03-02 06:00:00,0.239440111229296,0
"79",2017-03-02 07:00:00,0.251369220326818,0
"80",2017-03-02 08:00:00,0.241994407191154,0
"81",2017-03-02 09:00:00,0.259547105804348,0
"82",2017-03-02 10:00:00,0.25080109340291,0
"83",2017-03-02 11:00:00,0.250828385082739,0
"84",2017-03-02 12:00:00,0.232849314863425,0
"85",2017-03-02 13:00:00,0.232795871852838,0
"86",2017-03-02 14:00:00,0.234424029789052,0
"87",2017-03-02 15:00:00,0.2300706202716,0
"88",2017-03-02 16:00:00,0.216397038141013,0
"89",2017-03-02 17:00:00,0.2159840356963,0
"90",2017-03-02 18:00:00,0.233444625529906,0
"91",2017-03-02 19:00:00,0.228471057628036,0
"92",2017-03-02 20:00:00,0.219193154687183,0
"93",2017-03-02 21:00:00,0.202311768281838,0
"94",2017-03-02 22:00:00,0.206803989902298,0
"95",2017-03-02 23:00:00,0.200522071391546,0
"96",2017-03-03 00:00:00,0.19327349722138,0
"97",2017-03-03 01:00:00,0.173820525594107,0
"98",2017-03-03 02:00:00,0.171160176982817,0
"99",2017-03-03 03:00:00,0.164645006446983,0
"100",2017-03-03 04:00:00,0.148694726780113,0
"101",2017-03-03 05:00:00,0.150313190001403,0
"102",2017-03-03 06:00:00,0.173080361466894,0
"103",2017-03-03 07:00:00,0.186189435999368,0
"104",2017-03-03 08:00:00,0.228425662844965,0
"105",2017-03-03 09:00:00,0.273956318044346,0
"106",2017-03-03 10:00:00,0.294940325335545,0
"107",2017-03-03 11:00:00,0.270399620492252,0
"108",2017-03-03 12:00:00,0.257818259112019,0
