"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.551600079439385,434.073737379659
"3",2017-02-27 03:00:00,1.01442633570139,0
"4",2017-02-27 04:00:00,0.96287826944749,0
"5",2017-02-27 05:00:00,1.0015587021194,0
"6",2017-02-27 06:00:00,0.917273853946971,0
"7",2017-02-27 07:00:00,0.87374701207997,0
"8",2017-02-27 08:00:00,0.80901367458397,0
"9",2017-02-27 09:00:00,0.796250127612691,0
"10",2017-02-27 10:00:00,0.800856106159281,0
"11",2017-02-27 11:00:00,0.875634228803179,0
"12",2017-02-27 12:00:00,0.9161692981774,0
"13",2017-02-27 13:00:00,0.861424399484539,0
"14",2017-02-27 14:00:00,0.839711898053558,0
"15",2017-02-27 15:00:00,0.848846481505379,0
"16",2017-02-27 16:00:00,0.81191856408021,0
"17",2017-02-27 17:00:00,0.759357781798496,0
"18",2017-02-27 18:00:00,0.727316661796169,0
"19",2017-02-27 19:00:00,0.639005368858773,0
"20",2017-02-27 20:00:00,0.666548736512364,0
"21",2017-02-27 21:00:00,0.674912884474872,0
"22",2017-02-27 22:00:00,0.725997859019978,0
"23",2017-02-27 23:00:00,0.690893800066674,0
"24",2017-02-28 00:00:00,0.695146275524026,0
"25",2017-02-28 01:00:00,0.772728992979686,0
"26",2017-02-28 02:00:00,0.701840062707624,0
"27",2017-02-28 03:00:00,0.711374311063344,0
"28",2017-02-28 04:00:00,0.697177226882494,0
"29",2017-02-28 05:00:00,0.729969591474403,0
"30",2017-02-28 06:00:00,0.63338538720097,0
"31",2017-02-28 07:00:00,0.630383380833468,0
"32",2017-02-28 08:00:00,0.584289591683723,0
"33",2017-02-28 09:00:00,0.571305310341694,0
"34",2017-02-28 10:00:00,0.539385881902642,0
"35",2017-02-28 11:00:00,0.554834671170624,0
"36",2017-02-28 12:00:00,0.531302496675715,0
"37",2017-02-28 13:00:00,0.466934283382199,0
"38",2017-02-28 14:00:00,0.474752400681891,0
"39",2017-02-28 15:00:00,0.474485853636614,0
"40",2017-02-28 16:00:00,0.503632327063963,0
"41",2017-02-28 17:00:00,0.478505062813978,0
"42",2017-02-28 18:00:00,0.414715082110249,0
"43",2017-02-28 19:00:00,0.356045292468668,0
"44",2017-02-28 20:00:00,0.352900932860689,0
"45",2017-02-28 21:00:00,0.364615653356655,0
"46",2017-02-28 22:00:00,0.364583538565548,0
"47",2017-02-28 23:00:00,0.35887208336623,0
"48",2017-03-01 00:00:00,0.39645824671381,0
"49",2017-03-01 01:00:00,0.387092085350176,0
"50",2017-03-01 02:00:00,0.362736899491069,0
"51",2017-03-01 03:00:00,0.349805718712422,0
"52",2017-03-01 04:00:00,0.346699292307018,0
"53",2017-03-01 05:00:00,0.354160031822003,0
"54",2017-03-01 06:00:00,0.354746290943975,0
"55",2017-03-01 07:00:00,0.341423993900597,0
"56",2017-03-01 08:00:00,0.335677233818341,0
"57",2017-03-01 09:00:00,0.319679286728416,0
"58",2017-03-01 10:00:00,0.364832215601269,0
"59",2017-03-01 11:00:00,0.345847843576422,0
"60",2017-03-01 12:00:00,0.349578753687268,0
"61",2017-03-01 13:00:00,0.332797094184037,0
"62",2017-03-01 14:00:00,0.320001691184132,0
"63",2017-03-01 15:00:00,0.300590836134323,0
"64",2017-03-01 16:00:00,0.281858381932436,0
"65",2017-03-01 17:00:00,0.270936171183932,0
"66",2017-03-01 18:00:00,0.236463200495811,0
