"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.581651907994408,399.443572142927
"3",2017-02-27 03:00:00,0.994343724126266,0
"4",2017-02-27 04:00:00,0.941133314147166,0
"5",2017-02-27 05:00:00,0.97604110974441,0
"6",2017-02-27 06:00:00,0.890658593943772,0
"7",2017-02-27 07:00:00,0.845806582639675,0
"8",2017-02-27 08:00:00,0.780358443565783,0
"9",2017-02-27 09:00:00,0.765340460231846,0
"10",2017-02-27 10:00:00,0.76707247489658,0
"11",2017-02-27 11:00:00,0.83575868788498,0
"12",2017-02-27 12:00:00,0.871329000740403,0
"13",2017-02-27 13:00:00,0.816284613058482,0
"14",2017-02-27 14:00:00,0.792755772758676,0
"15",2017-02-27 15:00:00,0.798344640445575,0
"16",2017-02-27 16:00:00,0.760686093941101,0
"17",2017-02-27 17:00:00,0.708703679276083,0
"18",2017-02-27 18:00:00,0.676242611692115,0
"19",2017-02-27 19:00:00,0.591863667724575,0
"20",2017-02-27 20:00:00,0.615128630420922,0
"21",2017-02-27 21:00:00,0.620619852082448,0
"22",2017-02-27 22:00:00,0.665235315282438,0
"23",2017-02-27 23:00:00,0.630888837160726,0
"24",2017-02-28 00:00:00,0.632794851175773,0
"25",2017-02-28 01:00:00,0.701377872895879,0
"26",2017-02-28 02:00:00,0.634800961162538,0
"27",2017-02-28 03:00:00,0.641666282253151,0
"28",2017-02-28 04:00:00,0.627239551281237,0
"29",2017-02-28 05:00:00,0.654506672408266,0
"30",2017-02-28 06:00:00,0.566524536233842,0
"31",2017-02-28 07:00:00,0.562176742379213,0
"32",2017-02-28 08:00:00,0.519761609175106,0
"33",2017-02-28 09:00:00,0.506531219835374,0
"34",2017-02-28 10:00:00,0.476657865435689,0
"35",2017-02-28 11:00:00,0.488676708077402,0
"36",2017-02-28 12:00:00,0.466365730706967,0
"37",2017-02-28 13:00:00,0.408442911394082,0
"38",2017-02-28 14:00:00,0.413815799863537,0
"39",2017-02-28 15:00:00,0.412101785465561,0
"40",2017-02-28 16:00:00,0.435827213954996,0
"41",2017-02-28 17:00:00,0.412584905993619,0
"42",2017-02-28 18:00:00,0.356280711523792,0
"43",2017-02-28 19:00:00,0.304778796318563,0
"44",2017-02-28 20:00:00,0.300991648744517,0
