"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.477695406324975,224.537383687921
"3",2017-02-27 03:00:00,0.703747876410062,0
"4",2017-02-27 04:00:00,0.667553917951463,0
"5",2017-02-27 05:00:00,0.694131338591353,0
"6",2017-02-27 06:00:00,0.636267564900191,0
"7",2017-02-27 07:00:00,0.60606146157109,0
"8",2017-02-27 08:00:00,0.561650687440082,0
"9",2017-02-27 09:00:00,0.553272851661925,0
"10",2017-02-27 10:00:00,0.556959821347255,0
"11",2017-02-27 11:00:00,0.609498334885759,0
"12",2017-02-27 12:00:00,0.638284168963726,0
"13",2017-02-27 13:00:00,0.600686326229532,0
"14",2017-02-27 14:00:00,0.586079287639182,0
"15",2017-02-27 15:00:00,0.592993801357203,0
"16",2017-02-27 16:00:00,0.567711881683563,0
"17",2017-02-27 17:00:00,0.531439208895494,0
"18",2017-02-27 18:00:00,0.50946604146604,0
"19",2017-02-27 19:00:00,0.448008720623729,0
"20",2017-02-27 20:00:00,0.467727870431294,0
"21",2017-02-27 21:00:00,0.47400527337754,0
"22",2017-02-27 22:00:00,0.510294859767141,0
"23",2017-02-27 23:00:00,0.485951046099285,0
"24",2017-02-28 00:00:00,0.489097944350291,0
"25",2017-02-28 01:00:00,0.543739332250469,0
"26",2017-02-28 02:00:00,0.494271008317935,0
"27",2017-02-28 03:00:00,0.500955366678262,0
"28",2017-02-28 04:00:00,0.4908226960073,0
"29",2017-02-28 05:00:00,0.51433175900515,0
"30",2017-02-28 06:00:00,0.446076121640432,0
"31",2017-02-28 07:00:00,0.444081107601889,0
"32",2017-02-28 08:00:00,0.411483427660523,0
"33",2017-02-28 09:00:00,0.402674215301484,0
"34",2017-02-28 10:00:00,0.38049347221741,0
"35",2017-02-28 11:00:00,0.391735563357878,0
"36",2017-02-28 12:00:00,0.375454741600218,0
"37",2017-02-28 13:00:00,0.330266371196796,0
"38",2017-02-28 14:00:00,0.336100318739654,0
"39",2017-02-28 15:00:00,0.336215609378162,0
"40",2017-02-28 16:00:00,0.357190269049465,0
"41",2017-02-28 17:00:00,0.339670629529326,0
"42",2017-02-28 18:00:00,0.294650449650952,0
"43",2017-02-28 19:00:00,0.253189255522244,0
"44",2017-02-28 20:00:00,0.251175948699672,0
"45",2017-02-28 21:00:00,0.259740702078206,0
"46",2017-02-28 22:00:00,0.25994416309988,0
"47",2017-02-28 23:00:00,0.256090648606654,0
"48",2017-03-01 00:00:00,0.283156953883166,0
"49",2017-03-01 01:00:00,0.276706849176927,0
"50",2017-03-01 02:00:00,0.259516962607198,0
"51",2017-03-01 03:00:00,0.250480932696052,0
"52",2017-03-01 04:00:00,0.248458840238706,0
"53",2017-03-01 05:00:00,0.253947213022531,0
"54",2017-03-01 06:00:00,0.254584873222521,0
"55",2017-03-01 07:00:00,0.245039482053595,0
"56",2017-03-01 08:00:00,0.241117543727918,0
"57",2017-03-01 09:00:00,0.229549040338793,0
"58",2017-03-01 10:00:00,0.262194511498243,0
"59",2017-03-01 11:00:00,0.24877183576223,0
"60",2017-03-01 12:00:00,0.251680583973889,0
"61",2017-03-01 13:00:00,0.239814756985199,0
"62",2017-03-01 14:00:00,0.230802921990685,0
"63",2017-03-01 15:00:00,0.216998801331064,0
"64",2017-03-01 16:00:00,0.203659451178095,0
"65",2017-03-01 17:00:00,0.195941470256667,0
"66",2017-03-01 18:00:00,0.171160854994805,0
"67",2017-03-01 19:00:00,0.164501569181737,0
"68",2017-03-01 20:00:00,0.176088315219071,0
"69",2017-03-01 21:00:00,0.185924587164832,0
"70",2017-03-01 22:00:00,0.18721194132537,0
"71",2017-03-01 23:00:00,0.192595431212017,0
"72",2017-03-02 00:00:00,0.211623446599755,0
"73",2017-03-02 01:00:00,0.206743032214468,0
"74",2017-03-02 02:00:00,0.213525107692769,0
"75",2017-03-02 03:00:00,0.206012127044264,0
"76",2017-03-02 04:00:00,0.206833070077611,0
"77",2017-03-02 05:00:00,0.211445132811606,0
"78",2017-03-02 06:00:00,0.198977265487149,0
"79",2017-03-02 07:00:00,0.203966276703713,0
"80",2017-03-02 08:00:00,0.191777926358484,0
"81",2017-03-02 09:00:00,0.200548337033577,0
"82",2017-03-02 10:00:00,0.193614228800713,0
"83",2017-03-02 11:00:00,0.193649615948066,0
"84",2017-03-02 12:00:00,0.179780861434066,0
"85",2017-03-02 13:00:00,0.179747539690021,0
"86",2017-03-02 14:00:00,0.181006207528355,0
"87",2017-03-02 15:00:00,0.177640024590851,0
"88",2017-03-02 16:00:00,0.167073483074901,0
"89",2017-03-02 17:00:00,0.166742397610778,0
"90",2017-03-02 18:00:00,0.180207719886582,0
"91",2017-03-02 19:00:00,0.176218275987952,0
"92",2017-03-02 20:00:00,0.168275956945457,0
"93",2017-03-02 21:00:00,0.154830091298955,0
"94",2017-03-02 22:00:00,0.157757083987675,0
"95",2017-03-02 23:00:00,0.151947606454568,0
"96",2017-03-03 00:00:00,0.145477732224417,0
"97",2017-03-03 01:00:00,0.12924281568101,0
"98",2017-03-03 02:00:00,0.126238725350085,0
"99",2017-03-03 03:00:00,0.119001599910093,0
"100",2017-03-03 04:00:00,0.107003969715899,0
"101",2017-03-03 05:00:00,0.106234642478768,0
"102",2017-03-03 06:00:00,0.115715764769512,0
"103",2017-03-03 07:00:00,0.118495871013831,0
"104",2017-03-03 08:00:00,0.128456301921629,0
"105",2017-03-03 09:00:00,0.133122072007816,0
"106",2017-03-03 10:00:00,0.143081555292005,0
"107",2017-03-03 11:00:00,0.131147917083349,0
"108",2017-03-03 12:00:00,0.125005312245835,0
"109",2017-03-03 13:00:00,0.125137019858418,0
"110",2017-03-03 14:00:00,0.128045912447476,0
"111",2017-03-03 15:00:00,0.127510861325511,0
"112",2017-03-03 16:00:00,0.110839645512879,0
"113",2017-03-03 17:00:00,0.0950710837512917,0
"114",2017-03-03 18:00:00,0.0994339706838678,0
"115",2017-03-03 19:00:00,0.0994489650486881,0
"116",2017-03-03 20:00:00,0.108154652215371,0
"117",2017-03-03 21:00:00,0.099500876474992,0
"118",2017-03-03 22:00:00,0.101825065151609,0
"119",2017-03-03 23:00:00,0.109323366604204,0
"120",2017-03-04 00:00:00,0.108892838399208,0
"121",2017-03-04 01:00:00,0.102213446939587,0
"122",2017-03-04 02:00:00,0.0948942117250831,0
"123",2017-03-04 03:00:00,0.0935428449379298,0
"124",2017-03-04 04:00:00,0.0954061625517739,0
"125",2017-03-04 05:00:00,0.0900760290190226,0
"126",2017-03-04 06:00:00,0.0824031541229826,0
"127",2017-03-04 07:00:00,0.0735105576353723,0
"128",2017-03-04 08:00:00,0.0671082487670488,0
"129",2017-03-04 09:00:00,0.0683536762362047,0
"130",2017-03-04 10:00:00,0.0775387681975995,0
"131",2017-03-04 11:00:00,0.0795200195363575,0
"132",2017-03-04 12:00:00,0.0792596658574356,0
"133",2017-03-04 13:00:00,0.0754662695383985,0
"134",2017-03-04 14:00:00,0.0724484063884376,0
"135",2017-03-04 15:00:00,0.0625801230862305,0
"136",2017-03-04 16:00:00,0.066921295500349,0
"137",2017-03-04 17:00:00,0.0638176324128059,0
"138",2017-03-04 18:00:00,0.060835014022405,0
"139",2017-03-04 19:00:00,0.0526497265980718,0
"140",2017-03-04 20:00:00,0.0528258345903877,0
"141",2017-03-04 21:00:00,0.0555710618346141,0
"142",2017-03-04 22:00:00,0.0555262363096806,0
"143",2017-03-04 23:00:00,0.0567461373485534,0
"144",2017-03-05 00:00:00,0.0524058149594437,0
"145",2017-03-05 01:00:00,0.0523761592614157,0
"146",2017-03-05 02:00:00,0.0476550365052264,0
"147",2017-03-05 03:00:00,0.0495426686050951,0
"148",2017-03-05 04:00:00,0.0493991273669369,0
"149",2017-03-05 05:00:00,0.0488081968918065,0
"150",2017-03-05 06:00:00,0.0453880823309149,0
"151",2017-03-05 07:00:00,0.0436953483022282,0
"152",2017-03-05 08:00:00,0.041161189388005,0
"153",2017-03-05 09:00:00,0.045930476195306,0
"154",2017-03-05 10:00:00,0.0480474433843567,0
"155",2017-03-05 11:00:00,0.0483522270233314,0
"156",2017-03-05 12:00:00,0.0473561676000748,0
"157",2017-03-05 13:00:00,0.0452265794566374,0
"158",2017-03-05 14:00:00,0.0408159708433302,0
"159",2017-03-05 15:00:00,0.0396572213352557,0
"160",2017-03-05 16:00:00,0.0375056812751291,0
"161",2017-03-05 17:00:00,0.0344742395168901,0
"162",2017-03-05 18:00:00,0.035025328767647,0
"163",2017-03-05 19:00:00,0.0300382346283317,0
"164",2017-03-05 20:00:00,0.0320483893155728,0
"165",2017-03-05 21:00:00,0.0310074350827112,0
"166",2017-03-05 22:00:00,0.0291150061761518,0
"167",2017-03-05 23:00:00,0.0271104234195505,0
"168",2017-03-06 00:00:00,0.0288693838019633,0
"169",2017-03-06 01:00:00,0.0286990297897936,0
"170",2017-03-06 02:00:00,0.0273406151478965,0
"171",2017-03-06 03:00:00,0.028651929971389,0
"172",2017-03-06 04:00:00,0.0310082703139473,0
