"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.567327454626284,24.9918831230675
"3",2017-02-27 03:00:00,0.60319735943594,0
"4",2017-02-27 04:00:00,0.635672465929045,0
"5",2017-02-27 05:00:00,0.72702355725061,0
"6",2017-02-27 06:00:00,0.721733637432803,0
"7",2017-02-27 07:00:00,0.743599124685975,0
"8",2017-02-27 08:00:00,0.735041212266005,0
"9",2017-02-27 09:00:00,0.767528724395215,0
"10",2017-02-27 10:00:00,0.814662107458844,0
"11",2017-02-27 11:00:00,0.935705407298775,0
"12",2017-02-27 12:00:00,1.01132222308148,0
"13",2017-02-27 13:00:00,0.979392482838198,0
"14",2017-02-27 14:00:00,0.981341700780518,0
"15",2017-02-27 15:00:00,1.0190401059091,0
"16",2017-02-27 16:00:00,1.0002573321424,0
"17",2017-02-27 17:00:00,0.960020229139727,0
"18",2017-02-27 18:00:00,0.957049710410141,0
"19",2017-02-27 19:00:00,0.861604279388924,0
"20",2017-02-27 20:00:00,0.943912166281348,0
"21",2017-02-27 21:00:00,1.00317063298387,0
"22",2017-02-27 22:00:00,1.11890894388659,0
"23",2017-02-27 23:00:00,1.09272586433747,0
"24",2017-02-28 00:00:00,1.12527621638544,0
"25",2017-02-28 01:00:00,1.27916388704167,0
"26",2017-02-28 02:00:00,1.18414047637461,0
"27",2017-02-28 03:00:00,1.22671572693027,0
"28",2017-02-28 04:00:00,1.23020484490238,0
"29",2017-02-28 05:00:00,1.30953097525395,0
"30",2017-02-28 06:00:00,1.16228058450933,0
"31",2017-02-28 07:00:00,1.17767080718055,0
"32",2017-02-28 08:00:00,1.11375585093188,0
"33",2017-02-28 09:00:00,1.10374998348735,0
"34",2017-02-28 10:00:00,1.05562027917464,0
"35",2017-02-28 11:00:00,1.09816604143397,0
"36",2017-02-28 12:00:00,1.0603147070582,0
"37",2017-02-28 13:00:00,0.938896514793781,0
"38",2017-02-28 14:00:00,0.961766844189755,0
"39",2017-02-28 15:00:00,0.968692266419083,0
"40",2017-02-28 16:00:00,1.03626780355937,0
"41",2017-02-28 17:00:00,0.992560951247058,0
"42",2017-02-28 18:00:00,0.866862713797637,0
"43",2017-02-28 19:00:00,0.750158687437896,0
"44",2017-02-28 20:00:00,0.748850212170975,0
"45",2017-02-28 21:00:00,0.78065400750837,0
"46",2017-02-28 22:00:00,0.789065489686045,0
"47",2017-02-28 23:00:00,0.789747463177184,0
"48",2017-03-01 00:00:00,0.882929790249367,0
"49",2017-03-01 01:00:00,0.872021986298504,0
"50",2017-03-01 02:00:00,0.826661961617892,0
"51",2017-03-01 03:00:00,0.803577885807687,0
"52",2017-03-01 04:00:00,0.802889965604342,0
"53",2017-03-01 05:00:00,0.828120236029911,0
"54",2017-03-01 06:00:00,0.835244614760458,0
"55",2017-03-01 07:00:00,0.812169496956477,0
"56",2017-03-01 08:00:00,0.803822785447401,0
"57",2017-03-01 09:00:00,0.77385557761035,0
"58",2017-03-01 10:00:00,0.888726484544822,0
"59",2017-03-01 11:00:00,0.846809432760379,0
"60",2017-03-01 12:00:00,0.860036647649605,0
"61",2017-03-01 13:00:00,0.82260512352936,0
"62",2017-03-01 14:00:00,0.794733197485768,0
"63",2017-03-01 15:00:00,0.750112674648384,0
"64",2017-03-01 16:00:00,0.706782203641165,0
"65",2017-03-01 17:00:00,0.683131413517098,0
"66",2017-03-01 18:00:00,0.599953905690966,0
"67",2017-03-01 19:00:00,0.580026428454182,0
"68",2017-03-01 20:00:00,0.624605201865432,0
"69",2017-03-01 21:00:00,0.66452545132599,0
"70",2017-03-01 22:00:00,0.673832551246937,0
"71",2017-03-01 23:00:00,0.696992441926142,0
"72",2017-03-02 00:00:00,0.770891096989167,0
"73",2017-03-02 01:00:00,0.759519877995013,0
"74",2017-03-02 02:00:00,0.793235820212861,0
"75",2017-03-02 03:00:00,0.774744732162796,0
"76",2017-03-02 04:00:00,0.787221689078836,0
"77",2017-03-02 05:00:00,0.813892516272689,0
"78",2017-03-02 06:00:00,0.773834533408436,0
"79",2017-03-02 07:00:00,0.800841567739472,0
"80",2017-03-02 08:00:00,0.75971270887282,0
"81",2017-03-02 09:00:00,0.801132655569587,0
"82",2017-03-02 10:00:00,0.776421398735261,0
"83",2017-03-02 11:00:00,0.779084798150377,0
"84",2017-03-02 12:00:00,0.725448792714139,0
"85",2017-03-02 13:00:00,0.727496670703076,0
"86",2017-03-02 14:00:00,0.735005228937085,0
"87",2017-03-02 15:00:00,0.723959789790681,0
"88",2017-03-02 16:00:00,0.683789470279433,0
"89",2017-03-02 17:00:00,0.685787634755516,0
"90",2017-03-02 18:00:00,0.745524698565613,0
"91",2017-03-02 19:00:00,0.732822231937922,0
"92",2017-03-02 20:00:00,0.703364373421186,0
"93",2017-03-02 21:00:00,0.650262182336659,0
"94",2017-03-02 22:00:00,0.665803779537228,0
"95",2017-03-02 23:00:00,0.644575377244163,0
"96",2017-03-03 00:00:00,0.620304354052896,0
"97",2017-03-03 01:00:00,0.554146787438244,0
"98",2017-03-03 02:00:00,0.544197677047921,0
"99",2017-03-03 03:00:00,0.516398190848633,0
"100",2017-03-03 04:00:00,0.466792865163241,0
"101",2017-03-03 05:00:00,0.466527148495642,0
