"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456998433885308,0
"3",2017-02-27 03:00:00,0.409587923623693,0
"4",2017-02-27 04:00:00,0.392039485486467,0
"5",2017-02-27 05:00:00,0.411436998262802,0
"6",2017-02-27 06:00:00,0.379995962917859,0
"7",2017-02-27 07:00:00,0.365513299137437,0
"8",2017-02-27 08:00:00,0.34147200476638,0
"9",2017-02-27 09:00:00,0.339186332685106,0
"10",2017-02-27 10:00:00,0.344387855075613,0
"11",2017-02-27 11:00:00,0.380225523621374,0
"12",2017-02-27 12:00:00,0.401399673884901,0
"13",2017-02-27 13:00:00,0.380876589067974,0
"14",2017-02-27 14:00:00,0.374763097901695,0
"15",2017-02-27 15:00:00,0.382608015614824,0
"16",2017-02-27 16:00:00,0.369752807508063,0
"17",2017-02-27 17:00:00,0.349562705349895,0
"18",2017-02-27 18:00:00,0.339084765496912,0
"19",2017-02-27 19:00:00,0.301368791222641,0
"20",2017-02-27 20:00:00,0.319115688973301,0
"21",2017-02-27 21:00:00,0.328222982666517,0
"22",2017-02-27 22:00:00,0.35826320806463,0
"23",2017-02-27 23:00:00,0.34569187399924,0
"24",2017-02-28 00:00:00,0.352637917141106,0
"25",2017-02-28 01:00:00,0.397537866904842,0
"26",2017-02-28 02:00:00,0.366220779812607,0
"27",2017-02-28 03:00:00,0.376673140269908,0
"28",2017-02-28 04:00:00,0.374831916305244,0
"29",2017-02-28 05:00:00,0.39838541871095,0
"30",2017-02-28 06:00:00,0.351272814472598,0
"31",2017-02-28 07:00:00,0.355205314954001,0
"32",2017-02-28 08:00:00,0.334712283453278,0
"33",2017-02-28 09:00:00,0.332575336968805,0
"34",2017-02-28 10:00:00,0.319173925202112,0
"35",2017-02-28 11:00:00,0.333713878129909,0
"36",2017-02-28 12:00:00,0.324321764084641,0
"37",2017-02-28 13:00:00,0.289130873896585,0
"38",2017-02-28 14:00:00,0.298361337970835,0
"39",2017-02-28 15:00:00,0.302986259716806,0
"40",2017-02-28 16:00:00,0.327025044546065,0
"41",2017-02-28 17:00:00,0.316288101752342,0
"42",2017-02-28 18:00:00,0.278979007983453,0
"43",2017-02-28 19:00:00,0.243926021359677,0
"44",2017-02-28 20:00:00,0.246133195603025,0
"45",2017-02-28 21:00:00,0.259529255043307,0
"46",2017-02-28 22:00:00,0.265167899841533,0
"47",2017-02-28 23:00:00,0.268000003518263,0
"48",2017-03-01 00:00:00,0.302986012207196,0
"49",2017-03-01 01:00:00,0.302701818179141,0
"50",2017-03-01 02:00:00,0.289873147844514,0
"51",2017-03-01 03:00:00,0.285161351792249,0
"52",2017-03-01 04:00:00,0.287985705242325,0
"53",2017-03-01 05:00:00,0.300221765403775,0
"54",2017-03-01 06:00:00,0.307113992917279,0
"55",2017-03-01 07:00:00,0.30178956261466,0
"56",2017-03-01 08:00:00,0.303112881273975,0
"57",2017-03-01 09:00:00,0.294597332717359,0
"58",2017-03-01 10:00:00,0.343518346661289,0
"59",2017-03-01 11:00:00,0.332185252751456,0
"60",2017-03-01 12:00:00,0.342329642487023,0
"61",2017-03-01 13:00:00,0.332352150027088,0
"62",2017-03-01 14:00:00,0.326045656144336,0
"63",2017-03-01 15:00:00,0.312609358367638,0
"64",2017-03-01 16:00:00,0.299321048708126,0
"65",2017-03-01 17:00:00,0.294193190523834,0
"66",2017-03-01 18:00:00,0.263064550001457,0
"67",2017-03-01 19:00:00,0.259165698717009,0
"68",2017-03-01 20:00:00,0.284512437375528,0
"69",2017-03-01 21:00:00,0.309219533989033,0
"70",2017-03-01 22:00:00,0.319959129253998,0
"71",2017-03-01 23:00:00,0.336358051014164,0
"72",2017-03-02 00:00:00,0.378331043230772,0
"73",2017-03-02 01:00:00,0.377929135149368,0
"74",2017-03-02 02:00:00,0.39834410065208,0
"75",2017-03-02 03:00:00,0.391771283245285,0
"76",2017-03-02 04:00:00,0.400747323574972,0
"77",2017-03-02 05:00:00,0.417400783943024,0
"78",2017-03-02 06:00:00,0.400223633461533,0
"79",2017-03-02 07:00:00,0.417996349470277,0
"80",2017-03-02 08:00:00,0.400419826681253,0
"81",2017-03-02 09:00:00,0.426774649084381,0
"82",2017-03-02 10:00:00,0.421337145159965,0
"83",2017-03-02 11:00:00,0.430095568665635,0
"84",2017-03-02 12:00:00,0.407182205831191,0
"85",2017-03-02 13:00:00,0.415221146158748,0
"86",2017-03-02 14:00:00,0.426978549598394,0
"87",2017-03-02 15:00:00,0.428361042305851,0
"88",2017-03-02 16:00:00,0.412740955444461,0
"89",2017-03-02 17:00:00,0.422868407497203,0
"90",2017-03-02 18:00:00,0.470661174312666,0
"91",2017-03-02 19:00:00,0.472703281704568,0
