"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.477847295519503,0
"3",2017-02-27 03:00:00,0.446939525624752,0
"4",2017-02-27 04:00:00,0.446338935722654,0
"5",2017-02-27 05:00:00,0.487872498614071,0
"6",2017-02-27 06:00:00,0.467917647076044,0
"7",2017-02-27 07:00:00,0.466943228409075,0
"8",2017-02-27 08:00:00,0.451476406307609,0
"9",2017-02-27 09:00:00,0.463379935115184,0
"10",2017-02-27 10:00:00,0.485403821709149,0
"11",2017-02-27 11:00:00,0.552116877839544,0
"12",2017-02-27 12:00:00,0.597468397315773,0
"13",2017-02-27 13:00:00,0.58041676249216,0
"14",2017-02-27 14:00:00,0.584067059692317,0
"15",2017-02-27 15:00:00,0.609831231317844,0
"16",2017-02-27 16:00:00,0.602415647929102,0
"17",2017-02-27 17:00:00,0.58198108977274,0
"18",2017-02-27 18:00:00,0.578822597231805,0
"19",2017-02-27 19:00:00,0.524901376909493,0
"20",2017-02-27 20:00:00,0.570894837924699,0
"21",2017-02-27 21:00:00,0.60261304238594,0
"22",2017-02-27 22:00:00,0.671867270151509,0
"23",2017-02-27 23:00:00,0.659541542611057,0
"24",2017-02-28 00:00:00,0.682248868425832,0
"25",2017-02-28 01:00:00,0.779010366203506,0
"26",2017-02-28 02:00:00,0.728328637295413,0
"27",2017-02-28 03:00:00,0.758249181762262,0
"28",2017-02-28 04:00:00,0.763941578809735,0
"29",2017-02-28 05:00:00,0.822275339690825,0
"30",2017-02-28 06:00:00,0.733616354655205,0
"31",2017-02-28 07:00:00,0.750273077034599,0
"32",2017-02-28 08:00:00,0.714628889564038,0
"33",2017-02-28 09:00:00,0.71713304961819,0
"34",2017-02-28 10:00:00,0.694644506099859,0
"35",2017-02-28 11:00:00,0.73243907463442,0
"36",2017-02-28 12:00:00,0.716612558381396,0
"37",2017-02-28 13:00:00,0.642552834341815,0
"38",2017-02-28 14:00:00,0.666734867245821,0
"39",2017-02-28 15:00:00,0.680841176565831,0
"40",2017-02-28 16:00:00,0.738819057917575,0
"41",2017-02-28 17:00:00,0.718372309072287,0
"42",2017-02-28 18:00:00,0.636553342669409,0
"43",2017-02-28 19:00:00,0.559002558737156,0
"44",2017-02-28 20:00:00,0.566081491710441,0
"45",2017-02-28 21:00:00,0.599305294559979,0
"46",2017-02-28 22:00:00,0.614719910239816,0
"47",2017-02-28 23:00:00,0.624406172462266,0
"48",2017-03-01 00:00:00,0.708108045492758,0
"49",2017-03-01 01:00:00,0.709164171992036,0
"50",2017-03-01 02:00:00,0.680170589974739,0
"51",2017-03-01 03:00:00,0.669439764043916,0
"52",2017-03-01 04:00:00,0.675955454629872,0
"53",2017-03-01 05:00:00,0.704429687148636,0
"54",2017-03-01 06:00:00,0.720214100375495,0
"55",2017-03-01 07:00:00,0.706889356610666,0
"56",2017-03-01 08:00:00,0.709080736555714,0
"57",2017-03-01 09:00:00,0.687816125539022,0
"58",2017-03-01 10:00:00,0.800463890898764,0
"59",2017-03-01 11:00:00,0.772341589949419,0
"60",2017-03-01 12:00:00,0.793960127603102,0
"61",2017-03-01 13:00:00,0.768701018281712,0
"62",2017-03-01 14:00:00,0.751834450854132,0
"63",2017-03-01 15:00:00,0.718474936324911,0
"64",2017-03-01 16:00:00,0.685480065067388,0
"65",2017-03-01 17:00:00,0.671116299825363,0
"66",2017-03-01 18:00:00,0.597526575937042,0
"67",2017-03-01 19:00:00,0.58592764830021,0
"68",2017-03-01 20:00:00,0.640037515685388,0
"69",2017-03-01 21:00:00,0.691779355225191,0
"70",2017-03-01 22:00:00,0.711770606427723,0
"71",2017-03-01 23:00:00,0.74427680263912,0
"72",2017-03-02 00:00:00,0.831897040927922,0
"73",2017-03-02 01:00:00,0.825746395527796,0
"74",2017-03-02 02:00:00,0.864765050393977,0
"75",2017-03-02 03:00:00,0.844964010502571,0
"76",2017-03-02 04:00:00,0.858655867309797,0
"77",2017-03-02 05:00:00,0.888342145379904,0
"78",2017-03-02 06:00:00,0.845933764760041,0
"79",2017-03-02 07:00:00,0.877251310960234,0
"80",2017-03-02 08:00:00,0.834434092621438,0
"81",2017-03-02 09:00:00,0.883015441453337,0
"82",2017-03-02 10:00:00,0.865468635871595,0
"83",2017-03-02 11:00:00,0.877420699304942,0
"84",2017-03-02 12:00:00,0.825063988955197,0
"85",2017-03-02 13:00:00,0.835532462328176,0
"86",2017-03-02 14:00:00,0.852892395516499,0
"87",2017-03-02 15:00:00,0.84907461817771,0
"88",2017-03-02 16:00:00,0.811291394175659,0
"89",2017-03-02 17:00:00,0.823770847899014,0
"90",2017-03-02 18:00:00,0.90778581677076,0
"91",2017-03-02 19:00:00,0.903226694239578,0
"92",2017-03-02 20:00:00,0.877156145339383,0
"93",2017-03-02 21:00:00,0.819968801234629,0
"94",2017-03-02 22:00:00,0.848909655282363,0
"95",2017-03-02 23:00:00,0.83100340883306,0
"96",2017-03-03 00:00:00,0.808488924424344,0
"97",2017-03-03 01:00:00,0.729931728412468,0
"98",2017-03-03 02:00:00,0.724320952809099,0
"99",2017-03-03 03:00:00,0.693404883643431,0
"100",2017-03-03 04:00:00,0.633397181475766,0
"101",2017-03-03 05:00:00,0.638254735823934,0
"102",2017-03-03 06:00:00,0.704147507090005,0
"103",2017-03-03 07:00:00,0.731193571817374,0
"104",2017-03-03 08:00:00,0.804049711514918,0
"105",2017-03-03 09:00:00,0.84722646888556,0
"106",2017-03-03 10:00:00,0.923410384205917,0
"107",2017-03-03 11:00:00,0.857595321992475,0
"108",2017-03-03 12:00:00,0.82753604913154,0
"109",2017-03-03 13:00:00,0.839217764669445,0
"110",2017-03-03 14:00:00,0.870757523957506,0
"111",2017-03-03 15:00:00,0.880135085066916,0
"112",2017-03-03 16:00:00,0.776240630078994,0
"113",2017-03-03 17:00:00,0.675572737797717,0
"114",2017-03-03 18:00:00,0.71836547174565,0
"115",2017-03-03 19:00:00,0.729160518886037,0
"116",2017-03-03 20:00:00,0.804871387446223,0
"117",2017-03-03 21:00:00,0.751683323638256,0
"118",2017-03-03 22:00:00,0.780931673610456,0
"119",2017-03-03 23:00:00,0.849942170792765,0
"120",2017-03-04 00:00:00,0.858134573997967,0
"121",2017-03-04 01:00:00,0.815988995181173,0
"122",2017-03-04 02:00:00,0.76739482226213,0
"123",2017-03-04 03:00:00,0.767059509567622,0
"124",2017-03-04 04:00:00,0.794180018571672,0
"125",2017-03-04 05:00:00,0.760298045792881,0
"126",2017-03-04 06:00:00,0.705355339990677,0
"127",2017-03-04 07:00:00,0.638059284411555,0
"128",2017-03-04 08:00:00,0.590649547133925,0
"129",2017-03-04 09:00:00,0.610000041426189,0
"130",2017-03-04 10:00:00,0.701405913100076,0
"131",2017-03-04 11:00:00,0.728005260519498,0
"132",2017-03-04 12:00:00,0.734139343722076,0
"133",2017-03-04 13:00:00,0.709155910585802,0
"134",2017-03-04 14:00:00,0.687040850295634,0
"135",2017-03-04 15:00:00,0.601071693633419,0
"136",2017-03-04 16:00:00,0.650946374101609,0
"137",2017-03-04 17:00:00,0.631806010936927,0
"138",2017-03-04 18:00:00,0.608699560789247,0
"139",2017-03-04 19:00:00,0.533388512252349,0
"140",2017-03-04 20:00:00,0.54812482865847,0
"141",2017-03-04 21:00:00,0.585806095772915,0
