"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.464019172364143,0
"3",2017-02-27 03:00:00,0.422191590937842,0
"4",2017-02-27 04:00:00,0.410528200063344,0
"5",2017-02-27 05:00:00,0.437610191314164,0
"6",2017-02-27 06:00:00,0.410122306627609,0
"7",2017-02-27 07:00:00,0.400357172580651,0
"8",2017-02-27 08:00:00,0.379274671085099,0
"9",2017-02-27 09:00:00,0.381875056622391,0
"10",2017-02-27 10:00:00,0.392862398422379,0
"11",2017-02-27 11:00:00,0.439310143123496,0
"12",2017-02-27 12:00:00,0.468316311190068,0
"13",2017-02-27 13:00:00,0.448518016932323,0
"14",2017-02-27 14:00:00,0.445270143321958,0
"15",2017-02-27 15:00:00,0.458858038128145,0
"16",2017-02-27 16:00:00,0.44762258814337,0
"17",2017-02-27 17:00:00,0.427254325621192,0
"18",2017-02-27 18:00:00,0.419693725473767,0
"19",2017-02-27 19:00:00,0.376467501240905,0
"20",2017-02-27 20:00:00,0.404603326114862,0
"21",2017-02-27 21:00:00,0.422295333727573,0
"22",2017-02-27 22:00:00,0.466206050308874,0
"23",2017-02-27 23:00:00,0.453687853012826,0
"24",2017-02-28 00:00:00,0.465697923528478,0
"25",2017-02-28 01:00:00,0.527910328970198,0
"26",2017-02-28 02:00:00,0.48989721305343,0
"27",2017-02-28 03:00:00,0.506624527444097,0
"28",2017-02-28 04:00:00,0.507099989402375,0
"29",2017-02-28 05:00:00,0.542384895717722,0
"30",2017-02-28 06:00:00,0.480999360873106,0
"31",2017-02-28 07:00:00,0.489138008081753,0
"32",2017-02-28 08:00:00,0.463379603533109,0
"33",2017-02-28 09:00:00,0.462696341713598,0
"34",2017-02-28 10:00:00,0.446096169827622,0
"35",2017-02-28 11:00:00,0.468278182883805,0
"36",2017-02-28 12:00:00,0.456083674354347,0
"37",2017-02-28 13:00:00,0.40710659233202,0
"38",2017-02-28 14:00:00,0.420652696257705,0
"39",2017-02-28 15:00:00,0.427927034911233,0
"40",2017-02-28 16:00:00,0.462768751349384,0
"41",2017-02-28 17:00:00,0.44860632056591,0
"42",2017-02-28 18:00:00,0.396347245910547,0
"43",2017-02-28 19:00:00,0.347153636622566,0
"44",2017-02-28 20:00:00,0.35065143891823,0
"45",2017-02-28 21:00:00,0.370540308883356,0
"46",2017-02-28 22:00:00,0.37949865017225,0
"47",2017-02-28 23:00:00,0.385321086415511,0
"48",2017-03-01 00:00:00,0.436540375972664,0
"49",2017-03-01 01:00:00,0.436792452317541,0
"50",2017-03-01 02:00:00,0.418497863376892,0
"51",2017-03-01 03:00:00,0.411362670684316,0
