"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.487809410699642,41.6666401303883
"3",2017-02-27 03:00:00,0.505844213293059,0
"4",2017-02-27 04:00:00,0.493625392989871,0
"5",2017-02-27 05:00:00,0.528916281038783,0
"6",2017-02-27 06:00:00,0.498741037627156,0
"7",2017-02-27 07:00:00,0.490433649624509,0
"8",2017-02-27 08:00:00,0.467334685547551,0
"9",2017-02-27 09:00:00,0.473056828624785,0
"10",2017-02-27 10:00:00,0.489037798814318,0
"11",2017-02-27 11:00:00,0.549270830017099,0
"12",2017-02-27 12:00:00,0.582584892352605,0
"13",2017-02-27 13:00:00,0.554770754400126,0
"14",2017-02-27 14:00:00,0.547616217256314,0
"15",2017-02-27 15:00:00,0.560831666963042,0
"16",2017-02-27 16:00:00,0.543668462869966,0
"17",2017-02-27 17:00:00,0.516084309326139,0
"18",2017-02-27 18:00:00,0.51158680939161,0
"19",2017-02-27 19:00:00,0.457259289982148,0
"20",2017-02-27 20:00:00,0.501601641319439,0
"21",2017-02-27 21:00:00,0.535271055398903,0
"22",2017-02-27 22:00:00,0.59902650734556,0
"23",2017-02-27 23:00:00,0.58590371921576,0
"24",2017-02-28 00:00:00,0.605286627271105,0
"25",2017-02-28 01:00:00,0.690769292350767,0
"26",2017-02-28 02:00:00,0.641077424239914,0
"27",2017-02-28 03:00:00,0.667419194600227,0
"28",2017-02-28 04:00:00,0.673015673260527,0
"29",2017-02-28 05:00:00,0.719611424677705,0
"30",2017-02-28 06:00:00,0.642909691804805,0
"31",2017-02-28 07:00:00,0.655330698293337,0
"32",2017-02-28 08:00:00,0.624109504867581,0
"33",2017-02-28 09:00:00,0.622119247917125,0
"34",2017-02-28 10:00:00,0.598667439807211,0
"35",2017-02-28 11:00:00,0.625571676853086,0
"36",2017-02-28 12:00:00,0.604398599373281,0
"37",2017-02-28 13:00:00,0.535631250390956,0
"38",2017-02-28 14:00:00,0.549286783951818,0
"39",2017-02-28 15:00:00,0.554048966462817,0
"40",2017-02-28 16:00:00,0.59374623874185,0
"41",2017-02-28 17:00:00,0.569937336958711,0
"42",2017-02-28 18:00:00,0.498997658242409,0
"43",2017-02-28 19:00:00,0.433263952424363,0
"44",2017-02-28 20:00:00,0.433677633790953,0
"45",2017-02-28 21:00:00,0.454711492829949,0
"46",2017-02-28 22:00:00,0.465058649682102,0
"47",2017-02-28 23:00:00,0.477423939168987,0
"48",2017-03-01 00:00:00,0.542366898517399,0
"49",2017-03-01 01:00:00,0.544282072699066,0
"50",2017-03-01 02:00:00,0.525788574642388,0
"51",2017-03-01 03:00:00,0.516806604702247,0
"52",2017-03-01 04:00:00,0.523141360025667,0
"53",2017-03-01 05:00:00,0.54762345165737,0
"54",2017-03-01 06:00:00,0.55694027513538,0
"55",2017-03-01 07:00:00,0.547950013700161,0
"56",2017-03-01 08:00:00,0.546874720873445,0
"57",2017-03-01 09:00:00,0.531937607537859,0
"58",2017-03-01 10:00:00,0.61594898736078,0
"59",2017-03-01 11:00:00,0.589344040145168,0
"60",2017-03-01 12:00:00,0.600532469537826,0
"61",2017-03-01 13:00:00,0.576110007180566,0
"62",2017-03-01 14:00:00,0.558329667028211,0
"63",2017-03-01 15:00:00,0.528715103266472,0
"64",2017-03-01 16:00:00,0.499873079236472,0
"65",2017-03-01 17:00:00,0.486322514587807,0
"66",2017-03-01 18:00:00,0.431178252495745,0
"67",2017-03-01 19:00:00,0.421702969631925,0
"68",2017-03-01 20:00:00,0.459434893516318,0
"69",2017-03-01 21:00:00,0.497528574602336,0
"70",2017-03-01 22:00:00,0.51301375829813,0
"71",2017-03-01 23:00:00,0.538946675513278,0
"72",2017-03-02 00:00:00,0.604460169964107,0
"73",2017-03-02 01:00:00,0.601336749293172,0
"74",2017-03-02 02:00:00,0.633320656410415,0
"75",2017-03-02 03:00:00,0.623367576562287,0
"76",2017-03-02 04:00:00,0.637629526516663,0
"77",2017-03-02 05:00:00,0.663803130119467,0
"78",2017-03-02 06:00:00,0.635268171519937,0
"79",2017-03-02 07:00:00,0.661339445869856,0
"80",2017-03-02 08:00:00,0.631237697143945,0
"81",2017-03-02 09:00:00,0.669436088191101,0
"82",2017-03-02 10:00:00,0.653058561132424,0
"83",2017-03-02 11:00:00,0.657419147629006,0
"84",2017-03-02 12:00:00,0.613528129022876,0
"85",2017-03-02 13:00:00,0.616728959350467,0
"86",2017-03-02 14:00:00,0.624791177409024,0
"87",2017-03-02 15:00:00,0.618001197910225,0
"88",2017-03-02 16:00:00,0.587159630704463,0
"89",2017-03-02 17:00:00,0.593934695902967,0
"90",2017-03-02 18:00:00,0.654179849574396,0
"91",2017-03-02 19:00:00,0.649862634318836,0
"92",2017-03-02 20:00:00,0.631967965878021,0
"93",2017-03-02 21:00:00,0.58694714152911,0
"94",2017-03-02 22:00:00,0.605536217445231,0
"95",2017-03-02 23:00:00,0.591048374356414,0
"96",2017-03-03 00:00:00,0.572967164828368,0
"97",2017-03-03 01:00:00,0.516020415252208,0
"98",2017-03-03 02:00:00,0.510101960104533,0
"99",2017-03-03 03:00:00,0.484645993638134,0
"100",2017-03-03 04:00:00,0.443520638312162,0
"101",2017-03-03 05:00:00,0.450287031852055,0
"102",2017-03-03 06:00:00,0.493657341380301,0
"103",2017-03-03 07:00:00,0.513836079152157,0
"104",2017-03-03 08:00:00,0.572082509149913,0
"105",2017-03-03 09:00:00,0.611765581260458,0
"106",2017-03-03 10:00:00,0.663252685092748,0
"107",2017-03-03 11:00:00,0.612398222850756,0
"108",2017-03-03 12:00:00,0.588046703416906,0
"109",2017-03-03 13:00:00,0.593430162890718,0
"110",2017-03-03 14:00:00,0.612593506372068,0
"111",2017-03-03 15:00:00,0.614484993649355,0
"112",2017-03-03 16:00:00,0.538986780020239,0
"113",2017-03-03 17:00:00,0.466655509970955,0
"114",2017-03-03 18:00:00,0.495314303806085,0
"115",2017-03-03 19:00:00,0.500983948407141,0
"116",2017-03-03 20:00:00,0.551609564991099,0
"117",2017-03-03 21:00:00,0.513666714696166,0
"118",2017-03-03 22:00:00,0.535377504406209,0
"119",2017-03-03 23:00:00,0.583442069192034,0
"120",2017-03-04 00:00:00,0.592999949749336,0
"121",2017-03-04 01:00:00,0.570585737864759,0
"122",2017-03-04 02:00:00,0.537060893012147,0
"123",2017-03-04 03:00:00,0.538802653019152,0
"124",2017-03-04 04:00:00,0.556531406030552,0
"125",2017-03-04 05:00:00,0.530509504551426,0
"126",2017-03-04 06:00:00,0.490074604850274,0
"127",2017-03-04 07:00:00,0.441386235281672,0
