"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.507389614873275,224.505341753801
"3",2017-02-27 03:00:00,0.730949025179928,0
"4",2017-02-27 04:00:00,0.689205128554691,0
"5",2017-02-27 05:00:00,0.712256188098584,0
"6",2017-02-27 06:00:00,0.648864005154774,0
"7",2017-02-27 07:00:00,0.614149747119455,0
"8",2017-02-27 08:00:00,0.565643205110678,0
"9",2017-02-27 09:00:00,0.553777551876271,0
"10",2017-02-27 10:00:00,0.554034913430403,0
"11",2017-02-27 11:00:00,0.602560764767372,0
"12",2017-02-27 12:00:00,0.627107146271246,0
"13",2017-02-27 13:00:00,0.586496307186938,0
"14",2017-02-27 14:00:00,0.568671961406906,0
"15",2017-02-27 15:00:00,0.571817029039379,0
"16",2017-02-27 16:00:00,0.544057378472664,0
"17",2017-02-27 17:00:00,0.506165578715068,0
"18",2017-02-27 18:00:00,0.482285283947049,0
"19",2017-02-27 19:00:00,0.421491632835807,0
"20",2017-02-27 20:00:00,0.437376336655752,0
"21",2017-02-27 21:00:00,0.440553527618343,0
"22",2017-02-27 22:00:00,0.471362330670252,0
"23",2017-02-27 23:00:00,0.446047089476626,0
"24",2017-02-28 00:00:00,0.445991528310574,0
"25",2017-02-28 01:00:00,0.492517055823385,0
"26",2017-02-28 02:00:00,0.444917094130753,0
"27",2017-02-28 03:00:00,0.447960275956034,0
"28",2017-02-28 04:00:00,0.436024429351699,0
"29",2017-02-28 05:00:00,0.454059549798041,0
"30",2017-02-28 06:00:00,0.391238392521273,0
"31",2017-02-28 07:00:00,0.387023717518456,0
"32",2017-02-28 08:00:00,0.356312670318385,0
"33",2017-02-28 09:00:00,0.346510534149512,0
"34",2017-02-28 10:00:00,0.325381230437254,0
"35",2017-02-28 11:00:00,0.332902915841395,0
"36",2017-02-28 12:00:00,0.317063204310829,0
"37",2017-02-28 13:00:00,0.277136333886359,0
"38",2017-02-28 14:00:00,0.280254170566174,0
"39",2017-02-28 15:00:00,0.278591652928867,0
"40",2017-02-28 16:00:00,0.294120368314739,0
"41",2017-02-28 17:00:00,0.277958822177187,0
"42",2017-02-28 18:00:00,0.2396149873482,0
"43",2017-02-28 19:00:00,0.204620970601441,0
"44",2017-02-28 20:00:00,0.201726234553439,0
"45",2017-02-28 21:00:00,0.207313869528771,0
"46",2017-02-28 22:00:00,0.206191571320233,0
"47",2017-02-28 23:00:00,0.201891194435689,0
"48",2017-03-01 00:00:00,0.221846897295044,0
"49",2017-03-01 01:00:00,0.215447920453993,0
"50",2017-03-01 02:00:00,0.200820818121191,0
"51",2017-03-01 03:00:00,0.192621176421648,0
"52",2017-03-01 04:00:00,0.189884281401413,0
"53",2017-03-01 05:00:00,0.192872262051819,0
"54",2017-03-01 06:00:00,0.192142102367357,0
"55",2017-03-01 07:00:00,0.183767560831545,0
"56",2017-03-01 08:00:00,0.179688777923673,0
"57",2017-03-01 09:00:00,0.169975412048181,0
"58",2017-03-01 10:00:00,0.192927521052716,0
"59",2017-03-01 11:00:00,0.181890151035108,0
"60",2017-03-01 12:00:00,0.182849211143043,0
"61",2017-03-01 13:00:00,0.173120911826137,0
"62",2017-03-01 14:00:00,0.165556965242605,0
