"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.533553082926882,101.906751264586
"3",2017-02-27 03:00:00,0.61469542552887,0
"4",2017-02-27 04:00:00,0.587714941887407,0
"5",2017-02-27 05:00:00,0.61656728330159,0
"6",2017-02-27 06:00:00,0.569572763066736,0
"7",2017-02-27 07:00:00,0.548191048202361,0
"8",2017-02-27 08:00:00,0.512080157296632,0
"9",2017-02-27 09:00:00,0.508362726727523,0
"10",2017-02-27 10:00:00,0.515624447377064,0
"11",2017-02-27 11:00:00,0.568430375816805,0
"12",2017-02-27 12:00:00,0.594767848534098,0
"13",2017-02-27 13:00:00,0.558946690910968,0
"14",2017-02-27 14:00:00,0.544585838202006,0
"15",2017-02-27 15:00:00,0.550254301295119,0
"16",2017-02-27 16:00:00,0.526151628539706,0
"17",2017-02-27 17:00:00,0.492377823538536,0
"18",2017-02-27 18:00:00,0.47807091172928,0
"19",2017-02-27 19:00:00,0.421016279309248,0
"20",2017-02-27 20:00:00,0.450224448955198,0
"21",2017-02-27 21:00:00,0.468419137892429,0
"22",2017-02-27 22:00:00,0.513598743256734,0
"23",2017-02-27 23:00:00,0.494196574437609,0
"24",2017-02-28 00:00:00,0.502972937126963,0
"25",2017-02-28 01:00:00,0.56596700728975,0
"26",2017-02-28 02:00:00,0.517689087705261,0
"27",2017-02-28 03:00:00,0.532607996615839,0
"28",2017-02-28 04:00:00,0.532932413651399,0
"29",2017-02-28 05:00:00,0.562235996494574,0
"30",2017-02-28 06:00:00,0.502808564795234,0
"31",2017-02-28 07:00:00,0.509953438537001,0
"32",2017-02-28 08:00:00,0.487682142289327,0
"33",2017-02-28 09:00:00,0.480391942108334,0
"34",2017-02-28 10:00:00,0.456895988190669,0
"35",2017-02-28 11:00:00,0.471678018273782,0
"36",2017-02-28 12:00:00,0.451418465617025,0
"37",2017-02-28 13:00:00,0.396506991899843,0
"38",2017-02-28 14:00:00,0.402926872928927,0
"39",2017-02-28 15:00:00,0.402487203318787,0
"40",2017-02-28 16:00:00,0.426989333561654,0
"41",2017-02-28 17:00:00,0.405502179242307,0
"42",2017-02-28 18:00:00,0.351349147282714,0
"43",2017-02-28 19:00:00,0.301754676723221,0
"44",2017-02-28 20:00:00,0.298956927764691,0
"45",2017-02-28 21:00:00,0.309591477167558,0
"46",2017-02-28 22:00:00,0.312145531025187,0
"47",2017-02-28 23:00:00,0.314200621381905,0
"48",2017-03-01 00:00:00,0.351626491083732,0
"49",2017-03-01 01:00:00,0.347824205463161,0
"50",2017-03-01 02:00:00,0.331487752947806,0
"51",2017-03-01 03:00:00,0.322341552909423,0
"52",2017-03-01 04:00:00,0.323388849761194,0
"53",2017-03-01 05:00:00,0.338056142739726,0
"54",2017-03-01 06:00:00,0.340460329433556,0
"55",2017-03-01 07:00:00,0.338152991420273,0
"56",2017-03-01 08:00:00,0.33440312724252,0
"57",2017-03-01 09:00:00,0.329854143627156,0
"58",2017-03-01 10:00:00,0.378489964356804,0
"59",2017-03-01 11:00:00,0.359050544880101,0
"60",2017-03-01 12:00:00,0.362895382554794,0
"61",2017-03-01 13:00:00,0.345305712656924,0
"62",2017-03-01 14:00:00,0.331881828021314,0
"63",2017-03-01 15:00:00,0.311633908307095,0
"64",2017-03-01 16:00:00,0.292114912204216,0
"65",2017-03-01 17:00:00,0.281574925514323,0
"66",2017-03-01 18:00:00,0.24712729031811,0
"67",2017-03-01 19:00:00,0.239141794776946,0
"68",2017-03-01 20:00:00,0.257786733952943,0
"69",2017-03-01 21:00:00,0.275829725123455,0
