"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.828903764426695,464.107758712422
"3",2017-02-27 03:00:00,1.29061886247394,0
"4",2017-02-27 04:00:00,1.22831976256726,0
"5",2017-02-27 05:00:00,1.27998518103031,0
"6",2017-02-27 06:00:00,1.1715008779834,0
"7",2017-02-27 07:00:00,1.1168116063632,0
"8",2017-02-27 08:00:00,1.03335013179558,0
"9",2017-02-27 09:00:00,1.01633447896992,0
"10",2017-02-27 10:00:00,1.02149362558906,0
"11",2017-02-27 11:00:00,1.11608568675699,0
"12",2017-02-27 12:00:00,1.16691917333457,0
"13",2017-02-27 13:00:00,1.09641124933275,0
"14",2017-02-27 14:00:00,1.06802258887058,0
"15",2017-02-27 15:00:00,1.07889510806114,0
"16",2017-02-27 16:00:00,1.03125564488385,0
"17",2017-02-27 17:00:00,0.963846495606074,0
"18",2017-02-27 18:00:00,0.922560118925836,0
"19",2017-02-27 19:00:00,0.809993108710165,0
"20",2017-02-27 20:00:00,0.844335609545843,0
"21",2017-02-27 21:00:00,0.854352437345327,0
"22",2017-02-27 22:00:00,0.91842733291793,0
"23",2017-02-27 23:00:00,0.8735266041964,0
"24",2017-02-28 00:00:00,0.878626914122766,0
"25",2017-02-28 01:00:00,0.976627277259811,0
"26",2017-02-28 02:00:00,0.886448402246411,0
"27",2017-02-28 03:00:00,0.898801963478736,0
"28",2017-02-28 04:00:00,0.881572261410935,0
"29",2017-02-28 05:00:00,0.922443934559217,0
"30",2017-02-28 06:00:00,0.801341235202313,0
"31",2017-02-28 07:00:00,0.797675810725078,0
"32",2017-02-28 08:00:00,0.740107745435758,0
"33",2017-02-28 09:00:00,0.723171713012903,0
"34",2017-02-28 10:00:00,0.682304556745396,0
"35",2017-02-28 11:00:00,0.701327996622856,0
"36",2017-02-28 12:00:00,0.671084837817624,0
"37",2017-02-28 13:00:00,0.589343011682398,0
"38",2017-02-28 14:00:00,0.598771827104547,0
"39",2017-02-28 15:00:00,0.598003980192754,0
"40",2017-02-28 16:00:00,0.634286839734827,0
"41",2017-02-28 17:00:00,0.602219433772926,0
"42",2017-02-28 18:00:00,0.52157174154706,0
"43",2017-02-28 19:00:00,0.447472031109382,0
"44",2017-02-28 20:00:00,0.443209040071707,0
"45",2017-02-28 21:00:00,0.457600439803952,0
"46",2017-02-28 22:00:00,0.457237417992797,0
"47",2017-02-28 23:00:00,0.449756275341255,0
"48",2017-03-01 00:00:00,0.496507590251827,0
"49",2017-03-01 01:00:00,0.484430429262322,0
"50",2017-03-01 02:00:00,0.453626467440652,0
"51",2017-03-01 03:00:00,0.437143277094827,0
"52",2017-03-01 04:00:00,0.43297432294372,0
"53",2017-03-01 05:00:00,0.442167642227419,0
"54",2017-03-01 06:00:00,0.442589123165661,0
"55",2017-03-01 07:00:00,0.426168788082782,0
"56",2017-03-01 08:00:00,0.41870783264418,0
"57",2017-03-01 09:00:00,0.399178884381013,0
"58",2017-03-01 10:00:00,0.455241023182062,0
"59",2017-03-01 11:00:00,0.431230783222079,0
"60",2017-03-01 12:00:00,0.435558751657953,0
"61",2017-03-01 13:00:00,0.414342357130389,0
"62",2017-03-01 14:00:00,0.398119391119737,0
"63",2017-03-01 15:00:00,0.373698639390225,0
"64",2017-03-01 16:00:00,0.350158498882365,0
"65",2017-03-01 17:00:00,0.336351751530127,0
"66",2017-03-01 18:00:00,0.293349235418169,0
"67",2017-03-01 19:00:00,0.281491913935308,0
"68",2017-03-01 20:00:00,0.300844083659959,0
"69",2017-03-01 21:00:00,0.317151719115403,0
"70",2017-03-01 22:00:00,0.318846460348477,0
"71",2017-03-01 23:00:00,0.327514371501235,0
"72",2017-03-02 00:00:00,0.359613977403763,0
"73",2017-03-02 01:00:00,0.351625138946467,0
"74",2017-03-02 02:00:00,0.364239568282268,0
"75",2017-03-02 03:00:00,0.352825077112586,0
"76",2017-03-02 04:00:00,0.355686513277258,0
"77",2017-03-02 05:00:00,0.364998568256187,0
"78",2017-03-02 06:00:00,0.344627257875753,0
"79",2017-03-02 07:00:00,0.354355238003662,0
"80",2017-03-02 08:00:00,0.334100646429649,0
"81",2017-03-02 09:00:00,0.350234107629641,0
"82",2017-03-02 10:00:00,0.337570900706154,0
"83",2017-03-02 11:00:00,0.337067954060394,0
"84",2017-03-02 12:00:00,0.312396515140506,0
"85",2017-03-02 13:00:00,0.311805068199874,0
"86",2017-03-02 14:00:00,0.313457558801712,0
"87",2017-03-02 15:00:00,0.307114782998363,0
"88",2017-03-02 16:00:00,0.288374977100785,0
"89",2017-03-02 17:00:00,0.287348413594471,0
"90",2017-03-02 18:00:00,0.310071092543528,0
"91",2017-03-02 19:00:00,0.302730597793336,0
"92",2017-03-02 20:00:00,0.288634076017807,0
"93",2017-03-02 21:00:00,0.265153209487815,0
"94",2017-03-02 22:00:00,0.269743987858329,0
"95",2017-03-02 23:00:00,0.25941528574848,0
"96",2017-03-03 00:00:00,0.247993672560862,0
"97",2017-03-03 01:00:00,0.220032932261144,0
"98",2017-03-03 02:00:00,0.214627105995576,0
"99",2017-03-03 03:00:00,0.202229603721322,0
"100",2017-03-03 04:00:00,0.181555194151014,0
"101",2017-03-03 05:00:00,0.180180126396178,0
"102",2017-03-03 06:00:00,0.197041259886774,0
"103",2017-03-03 07:00:00,0.202541767730602,0
"104",2017-03-03 08:00:00,0.222568793598919,0
"105",2017-03-03 09:00:00,0.234509725228063,0
"106",2017-03-03 10:00:00,0.251640006026061,0
"107",2017-03-03 11:00:00,0.23026228888231,0
"108",2017-03-03 12:00:00,0.219103376635094,0
"109",2017-03-03 13:00:00,0.218961510429997,0
"110",2017-03-03 14:00:00,0.223673754438192,0
"111",2017-03-03 15:00:00,0.222370826638346,0
"112",2017-03-03 16:00:00,0.192986764964164,0
"113",2017-03-03 17:00:00,0.165277930893378,0
"114",2017-03-03 18:00:00,0.172649547748272,0
"115",2017-03-03 19:00:00,0.17243486415584,0
"116",2017-03-03 20:00:00,0.187315581047745,0
"117",2017-03-03 21:00:00,0.172145787388932,0
"118",2017-03-03 22:00:00,0.176337098341847,0
"119",2017-03-03 23:00:00,0.190880513581999,0
"120",2017-03-04 00:00:00,0.190949355283734,0
"121",2017-03-04 01:00:00,0.180633720337587,0
"122",2017-03-04 02:00:00,0.169299901880762,0
"123",2017-03-04 03:00:00,0.16800830555304,0
"124",2017-03-04 04:00:00,0.171415605559731,0
"125",2017-03-04 05:00:00,0.161579949554188,0
"126",2017-03-04 06:00:00,0.147579944896157,0
"127",2017-03-04 07:00:00,0.13144263636,0
"128",2017-03-04 08:00:00,0.119802631876045,0
"129",2017-03-04 09:00:00,0.121828194872546,0
