"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.471580814000962,0
"3",2017-02-27 03:00:00,0.435749194069298,0
"4",2017-02-27 04:00:00,0.430152709075537,0
"5",2017-02-27 05:00:00,0.465182511330288,0
"6",2017-02-27 06:00:00,0.441894185099648,0
"7",2017-02-27 07:00:00,0.437022248328744,0
"8",2017-02-27 08:00:00,0.419118881870629,0
"9",2017-02-27 09:00:00,0.426952608776766,0
"10",2017-02-27 10:00:00,0.444159052889874,0
"11",2017-02-27 11:00:00,0.50198421038778,0
"12",2017-02-27 12:00:00,0.540318621456849,0
"13",2017-02-27 13:00:00,0.522303288143433,0
"14",2017-02-27 14:00:00,0.523177458349323,0
"15",2017-02-27 15:00:00,0.54386583075701,0
"16",2017-02-27 16:00:00,0.535045217262589,0
"17",2017-02-27 17:00:00,0.514890856880992,0
"18",2017-02-27 18:00:00,0.509993349753534,0
"19",2017-02-27 19:00:00,0.460938121182586,0
"20",2017-02-27 20:00:00,0.499351323217356,0
"21",2017-02-27 21:00:00,0.525167435489415,0
"22",2017-02-27 22:00:00,0.58378201983751,0
"23",2017-02-27 23:00:00,0.571694310784812,0
"24",2017-02-28 00:00:00,0.590212895250269,0
"25",2017-02-28 01:00:00,0.672729423276983,0
"26",2017-02-28 02:00:00,0.627794776881973,0
"27",2017-02-28 03:00:00,0.652567849509508,0
"28",2017-02-28 04:00:00,0.656463925283199,0
"29",2017-02-28 05:00:00,0.705607335622121,0
"30",2017-02-28 06:00:00,0.628678633041733,0
"31",2017-02-28 07:00:00,0.642197858806185,0
"32",2017-02-28 08:00:00,0.611002643516926,0
"33",2017-02-28 09:00:00,0.612615392644202,0
"34",2017-02-28 10:00:00,0.592961945147904,0
"35",2017-02-28 11:00:00,0.62482855508059,0
"36",2017-02-28 12:00:00,0.610951327688349,0
"37",2017-02-28 13:00:00,0.547494391034591,0
"38",2017-02-28 14:00:00,0.567837032998823,0
"39",2017-02-28 15:00:00,0.5796734686481,0
"40",2017-02-28 16:00:00,0.628925816476032,0
"41",2017-02-28 17:00:00,0.611504789765935,0
"42",2017-02-28 18:00:00,0.541866923889723,0
"43",2017-02-28 19:00:00,0.475911655285972,0
"44",2017-02-28 20:00:00,0.482017018070094,0
"45",2017-02-28 21:00:00,0.510501088849176,0
"46",2017-02-28 22:00:00,0.523882329180815,0
"47",2017-02-28 23:00:00,0.532553864922951,0
"48",2017-03-01 00:00:00,0.604332116756686,0
"49",2017-03-01 01:00:00,0.605642516841977,0
"50",2017-03-01 02:00:00,0.581229454457249,0
"51",2017-03-01 03:00:00,0.572384493649188,0
"52",2017-03-01 04:00:00,0.578241771154881,0
"53",2017-03-01 05:00:00,0.602943611940719,0
"54",2017-03-01 06:00:00,0.616931028463347,0
"55",2017-03-01 07:00:00,0.605878616985493,0
"56",2017-03-01 08:00:00,0.608276577206707,0
"57",2017-03-01 09:00:00,0.59038490593095,0
"58",2017-03-01 10:00:00,0.687711737327186,0
"59",2017-03-01 11:00:00,0.664068091165357,0
"60",2017-03-01 12:00:00,0.683164140988954,0
"61",2017-03-01 13:00:00,0.661959789989165,0
"62",2017-03-01 14:00:00,0.64800501338443,0
"63",2017-03-01 15:00:00,0.619846056030158,0
"64",2017-03-01 16:00:00,0.591991851935037,0
"65",2017-03-01 17:00:00,0.580282024190558,0
"66",2017-03-01 18:00:00,0.517393057780548,0
"67",2017-03-01 19:00:00,0.508156902092761,0
"68",2017-03-01 20:00:00,0.556002639078533,0
"69",2017-03-01 21:00:00,0.602167982671271,0
"70",2017-03-01 22:00:00,0.620709832354129,0
"71",2017-03-01 23:00:00,0.649848379069427,0
"72",2017-03-02 00:00:00,0.727283873655383,0
"73",2017-03-02 01:00:00,0.722725219660595,0
"74",2017-03-02 02:00:00,0.757500891817466,0
"75",2017-03-02 03:00:00,0.740647628197777,0
"76",2017-03-02 04:00:00,0.75313448967881,0
"77",2017-03-02 05:00:00,0.779708590311233,0
"78",2017-03-02 06:00:00,0.743047914692367,0
"79",2017-03-02 07:00:00,0.771166887339339,0
"80",2017-03-02 08:00:00,0.734145064135691,0
"81",2017-03-02 09:00:00,0.777596267204887,0
"82",2017-03-02 10:00:00,0.763321882058815,0
"83",2017-03-02 11:00:00,0.774880201414096,0
"84",2017-03-02 12:00:00,0.729530280440297,0
"85",2017-03-02 13:00:00,0.739718063192748,0
"86",2017-03-02 14:00:00,0.756182308778762,0
"87",2017-03-02 15:00:00,0.753997186753346,0
"88",2017-03-02 16:00:00,0.721809141393948,0
"89",2017-03-02 17:00:00,0.734493899121391,0
"90",2017-03-02 18:00:00,0.811465544143062,0
"91",2017-03-02 19:00:00,0.809158867424903,0
"92",2017-03-02 20:00:00,0.78746385236204,0
"93",2017-03-02 21:00:00,0.737576023839286,0
"94",2017-03-02 22:00:00,0.765149760459485,0
"95",2017-03-02 23:00:00,0.750559277038905,0
"96",2017-03-03 00:00:00,0.731733325071382,0
"97",2017-03-03 01:00:00,0.661999239924399,0
"98",2017-03-03 02:00:00,0.658258976420832,0
"99",2017-03-03 03:00:00,0.631363884044708,0
