"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.455956593367567,0
"3",2017-02-27 03:00:00,0.407643084642189,0
"4",2017-02-27 04:00:00,0.389099266244121,0
"5",2017-02-27 05:00:00,0.40713456429884,0
"6",2017-02-27 06:00:00,0.374852832380699,0
"7",2017-02-27 07:00:00,0.359351710893409,0
"8",2017-02-27 08:00:00,0.334537847820451,0
"9",2017-02-27 09:00:00,0.331068754776261,0
"10",2017-02-27 10:00:00,0.334837119877669,0
"11",2017-02-27 11:00:00,0.368171644674512,0
"12",2017-02-27 12:00:00,0.387210854633282,0
"13",2017-02-27 13:00:00,0.365982605130124,0
"14",2017-02-27 14:00:00,0.358657273074896,0
"15",2017-02-27 15:00:00,0.364577509042431,0
"16",2017-02-27 16:00:00,0.350714459692272,0
"17",2017-02-27 17:00:00,0.329948986470967,0
"18",2017-02-27 18:00:00,0.318173260294957,0
"19",2017-02-27 19:00:00,0.281260685026919,0
"20",2017-02-27 20:00:00,0.295677235432928,0
"21",2017-02-27 21:00:00,0.301805826229456,0
"22",2017-02-27 22:00:00,0.327099081987357,0
"23",2017-02-27 23:00:00,0.313539312460767,0
"24",2017-02-28 00:00:00,0.317851549982668,0
"25",2017-02-28 01:00:00,0.356072132817716,0
"26",2017-02-28 02:00:00,0.325674475013212,0
"27",2017-02-28 03:00:00,0.332690888635201,0
"28",2017-02-28 04:00:00,0.328672485987483,0
"29",2017-02-28 05:00:00,0.346616001663216,0
"30",2017-02-28 06:00:00,0.303231550086628,0
"31",2017-02-28 07:00:00,0.304132102176858,0
"32",2017-02-28 08:00:00,0.284200683126903,0
"33",2017-02-28 09:00:00,0.279977423489894,0
"34",2017-02-28 10:00:00,0.266353114289791,0
"35",2017-02-28 11:00:00,0.276062099473159,0
"36",2017-02-28 12:00:00,0.266186572720261,0
"37",2017-02-28 13:00:00,0.23551075064812,0
"38",2017-02-28 14:00:00,0.241119206555629,0
"39",2017-02-28 15:00:00,0.24277560465853,0
"40",2017-02-28 16:00:00,0.259690885009103,0
"41",2017-02-28 17:00:00,0.248758801425451,0
"42",2017-02-28 18:00:00,0.217340642981984,0
"43",2017-02-28 19:00:00,0.188156841019777,0
"44",2017-02-28 20:00:00,0.188024836637202,0
"45",2017-02-28 21:00:00,0.196065866977472,0
"46",2017-02-28 22:00:00,0.197970955468449,0
"47",2017-02-28 23:00:00,0.197199197436611,0
"48",2017-03-01 00:00:00,0.220140123793777,0
"49",2017-03-01 01:00:00,0.217186157999085,0
"50",2017-03-01 02:00:00,0.20552673071745,0
"51",2017-03-01 03:00:00,0.199998218196651,0
"52",2017-03-01 04:00:00,0.199915233333258,0
"53",2017-03-01 05:00:00,0.206112458068965,0
"54",2017-03-01 06:00:00,0.208439494615984,0
"55",2017-03-01 07:00:00,0.202543049965733,0
"56",2017-03-01 08:00:00,0.201080682263869,0
