"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.558082207047226,168.647224708326
"3",2017-02-27 03:00:00,0.710664609096171,0
"4",2017-02-27 04:00:00,0.669935766584798,0
"5",2017-02-27 05:00:00,0.691999276333481,0
"6",2017-02-27 06:00:00,0.629769789389952,0
"7",2017-02-27 07:00:00,0.595566744221965,0
"8",2017-02-27 08:00:00,0.547968672018618,0
"9",2017-02-27 09:00:00,0.535928328672373,0
"10",2017-02-27 10:00:00,0.535632381381479,0
"11",2017-02-27 11:00:00,0.581953599733927,0
"12",2017-02-27 12:00:00,0.605041399203517,0
"13",2017-02-27 13:00:00,0.565277331619682,0
"14",2017-02-27 14:00:00,0.547531394773769,0
"15",2017-02-27 15:00:00,0.549990386741823,0
"16",2017-02-27 16:00:00,0.522749216722702,0
"17",2017-02-27 17:00:00,0.485839729147595,0
"18",2017-02-27 18:00:00,0.462446506753524,0
"19",2017-02-27 19:00:00,0.403735952432457,0
"20",2017-02-27 20:00:00,0.418528338752944,0
"21",2017-02-27 21:00:00,0.42114169590501,0
"22",2017-02-27 22:00:00,0.450121612670453,0
"23",2017-02-27 23:00:00,0.425473287766762,0
"24",2017-02-28 00:00:00,0.424894030113812,0
"25",2017-02-28 01:00:00,0.46872336338766,0
"26",2017-02-28 02:00:00,0.423008480701441,0
"27",2017-02-28 03:00:00,0.425944208419052,0
"28",2017-02-28 04:00:00,0.415629075305012,0
"29",2017-02-28 05:00:00,0.432515589742005,0
"30",2017-02-28 06:00:00,0.375451764622237,0
"31",2017-02-28 07:00:00,0.372897988271598,0
"32",2017-02-28 08:00:00,0.346604332142511,0
"33",2017-02-28 09:00:00,0.337056787228984,0
"34",2017-02-28 10:00:00,0.316500073565269,0
"35",2017-02-28 11:00:00,0.32348710308576,0
"36",2017-02-28 12:00:00,0.307779579152782,0
"37",2017-02-28 13:00:00,0.268742867701078,0
"38",2017-02-28 14:00:00,0.271484669587744,0
"39",2017-02-28 15:00:00,0.269594772788356,0
"40",2017-02-28 16:00:00,0.284327185180865,0
"41",2017-02-28 17:00:00,0.268427364576773,0
"42",2017-02-28 18:00:00,0.231159063929811,0
"43",2017-02-28 19:00:00,0.197197125679205,0
"44",2017-02-28 20:00:00,0.194206083196583,0
"45",2017-02-28 21:00:00,0.199381270616934,0
"46",2017-02-28 22:00:00,0.198099350520869,0
"47",2017-02-28 23:00:00,0.193772895525776,0
"48",2017-03-01 00:00:00,0.212709486513849,0
"49",2017-03-01 01:00:00,0.206364264431118,0
"50",2017-03-01 02:00:00,0.192173685949128,0
"51",2017-03-01 03:00:00,0.184164232225924,0
"52",2017-03-01 04:00:00,0.181565679423254,0
"53",2017-03-01 05:00:00,0.185915885523071,0
"54",2017-03-01 06:00:00,0.185144288590782,0
"55",2017-03-01 07:00:00,0.180172673888394,0
"56",2017-03-01 08:00:00,0.176222896737635,0
"57",2017-03-01 09:00:00,0.170006580998806,0
"58",2017-03-01 10:00:00,0.193011101628322,0
"59",2017-03-01 11:00:00,0.181781344613133,0
"60",2017-03-01 12:00:00,0.182550797505827,0
"61",2017-03-01 13:00:00,0.172658685780296,0
"62",2017-03-01 14:00:00,0.164942882373338,0
"63",2017-03-01 15:00:00,0.153931627276334,0
"64",2017-03-01 16:00:00,0.143401404834887,0
"65",2017-03-01 17:00:00,0.136952798653052,0
"66",2017-03-01 18:00:00,0.118753799866453,0
"67",2017-03-01 19:00:00,0.113298612173646,0
"68",2017-03-01 20:00:00,0.120390378931608,0
"69",2017-03-01 21:00:00,0.126191088502425,0
"70",2017-03-01 22:00:00,0.126141922524875,0
"71",2017-03-01 23:00:00,0.129014295333845,0
"72",2017-03-02 00:00:00,0.143957925519761,0
"73",2017-03-02 01:00:00,0.143263912740642,0
"74",2017-03-02 02:00:00,0.152128924804561,0
"75",2017-03-02 03:00:00,0.151439859428419,0
"76",2017-03-02 04:00:00,0.156552197010331,0
"77",2017-03-02 05:00:00,0.164423366018823,0
"78",2017-03-02 06:00:00,0.15863703146962,0
"79",2017-03-02 07:00:00,0.166603678736098,0
"80",2017-03-02 08:00:00,0.160358945113997,0
"81",2017-03-02 09:00:00,0.171890101365719,0
"82",2017-03-02 10:00:00,0.164937243237559,0
"83",2017-03-02 11:00:00,0.163739602632618,0
"84",2017-03-02 12:00:00,0.150875665673972,0
"85",2017-03-02 13:00:00,0.149718357212892,0
"86",2017-03-02 14:00:00,0.14964235107076,0
"87",2017-03-02 15:00:00,0.145763899146029,0
"88",2017-03-02 16:00:00,0.136076771569644,0
"89",2017-03-02 17:00:00,0.134809035957223,0
"90",2017-03-02 18:00:00,0.144631515722713,0
"91",2017-03-02 19:00:00,0.140545255878413,0
"92",2017-03-02 20:00:00,0.13408776822041,0
"93",2017-03-02 21:00:00,0.122987561716494,0
"94",2017-03-02 22:00:00,0.124936542455069,0
"95",2017-03-02 23:00:00,0.120570104486132,0
"96",2017-03-03 00:00:00,0.115672755324547,0
"97",2017-03-03 01:00:00,0.103764944200975,0
"98",2017-03-03 02:00:00,0.101747425447428,0
"99",2017-03-03 03:00:00,0.0977942299087776,0
"100",2017-03-03 04:00:00,0.0878425331986666,0
"101",2017-03-03 05:00:00,0.0886346539305415,0
"102",2017-03-03 06:00:00,0.102434824935376,0
"103",2017-03-03 07:00:00,0.110224861036938,0
"104",2017-03-03 08:00:00,0.136000954646426,0
"105",2017-03-03 09:00:00,0.162082130504302,0
"106",2017-03-03 10:00:00,0.173523422217049,0
"107",2017-03-03 11:00:00,0.157893755789589,0
"108",2017-03-03 12:00:00,0.149417729257905,0
"109",2017-03-03 13:00:00,0.148486167651362,0
"110",2017-03-03 14:00:00,0.150465762801463,0
"111",2017-03-03 15:00:00,0.148959776851986,0
"112",2017-03-03 16:00:00,0.128388898396632,0
"113",2017-03-03 17:00:00,0.109642814908012,0
"114",2017-03-03 18:00:00,0.114342536309716,0
"115",2017-03-03 19:00:00,0.113859227448877,0
"116",2017-03-03 20:00:00,0.123868522628921,0
