"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.46317804781087,0
"3",2017-02-27 03:00:00,0.4206600200529,0
"4",2017-02-27 04:00:00,0.40817413486993,0
"5",2017-02-27 05:00:00,0.434178195633304,0
"6",2017-02-27 06:00:00,0.406142200795193,0
"7",2017-02-27 07:00:00,0.395682653145887,0
"8",2017-02-27 08:00:00,0.374169943198346,0
"9",2017-02-27 09:00:00,0.376073988380093,0
"10",2017-02-27 10:00:00,0.386235731150145,0
"11",2017-02-27 11:00:00,0.431185233487481,0
"12",2017-02-27 12:00:00,0.459342332454232,0
"13",2017-02-27 13:00:00,0.439655807972624,0
"14",2017-02-27 14:00:00,0.436220797657703,0
"15",2017-02-27 15:00:00,0.449148328492887,0
"16",2017-02-27 16:00:00,0.437718175308491,0
"17",2017-02-27 17:00:00,0.417310233566996,0
"18",2017-02-27 18:00:00,0.408958435832,0
"19",2017-02-27 19:00:00,0.366378653029086,0
"20",2017-02-27 20:00:00,0.392433458746674,0
"21",2017-02-27 21:00:00,0.408207640673117,0
"22",2017-02-27 22:00:00,0.449609906173103,0
"23",2017-02-27 23:00:00,0.436914129760909,0
"24",2017-02-28 00:00:00,0.448149395427158,0
"25",2017-02-28 01:00:00,0.507719735748632,0
"26",2017-02-28 02:00:00,0.470545566649653,0
"27",2017-02-28 03:00:00,0.486265302694046,0
"28",2017-02-28 04:00:00,0.486270079635244,0
"29",2017-02-28 05:00:00,0.519445747567088,0
"30",2017-02-28 06:00:00,0.460162269846615,0
"31",2017-02-28 07:00:00,0.467389368566142,0
"32",2017-02-28 08:00:00,0.442275070420256,0
"33",2017-02-28 09:00:00,0.441094237471101,0
"34",2017-02-28 10:00:00,0.424765971257593,0
"35",2017-02-28 11:00:00,0.445430985049479,0
"36",2017-02-28 12:00:00,0.433751641148955,0
"37",2017-02-28 13:00:00,0.387244599313493,0
"38",2017-02-28 14:00:00,0.400127113095219,0
"39",2017-02-28 15:00:00,0.406866511680571,0
"40",2017-02-28 16:00:00,0.439681420186296,0
"41",2017-02-28 17:00:00,0.425754553861545,0
"42",2017-02-28 18:00:00,0.375824712505797,0
"43",2017-02-28 19:00:00,0.328817869326815,0
"44",2017-02-28 20:00:00,0.331855222379179,0
"45",2017-02-28 21:00:00,0.35008218768657,0
"46",2017-02-28 22:00:00,0.357831423973887,0
"47",2017-02-28 23:00:00,0.362041787723164,0
"48",2017-03-01 00:00:00,0.409274568425825,0
"49",2017-03-01 01:00:00,0.408698311337997,0
"50",2017-03-01 02:00:00,0.391006729073222,0
"51",2017-03-01 03:00:00,0.384028080608858,0
"52",2017-03-01 04:00:00,0.387063188698339,0
"53",2017-03-01 05:00:00,0.402658888161665,0
"54",2017-03-01 06:00:00,0.410964101248412,0
"55",2017-03-01 07:00:00,0.402771340732623,0
"56",2017-03-01 08:00:00,0.403427732033639,0
"57",2017-03-01 09:00:00,0.390875531508587,0
"58",2017-03-01 10:00:00,0.454339708364504,0
"59",2017-03-01 11:00:00,0.437886647237406,0
"60",2017-03-01 12:00:00,0.449681644832692,0
"61",2017-03-01 13:00:00,0.434965613456462,0
"62",2017-03-01 14:00:00,0.425057503980592,0
"63",2017-03-01 15:00:00,0.405883140777527,0
"64",2017-03-01 16:00:00,0.386976485662088,0
"65",2017-03-01 17:00:00,0.378648018619103,0
"66",2017-03-01 18:00:00,0.336975775851751,0
"67",2017-03-01 19:00:00,0.330327194623778,0
"68",2017-03-01 20:00:00,0.360753117888367,0
"69",2017-03-01 21:00:00,0.38990340148884,0
"70",2017-03-01 22:00:00,0.40118401220655,0
"71",2017-03-01 23:00:00,0.419511126962535,0
"72",2017-03-02 00:00:00,0.46903352024066,0
"73",2017-03-02 01:00:00,0.465722205189528,0
"74",2017-03-02 02:00:00,0.487939890332694,0
"75",2017-03-02 03:00:00,0.477007113584082,0
"76",2017-03-02 04:00:00,0.484997192380642,0
"77",2017-03-02 05:00:00,0.502062937942972,0
"78",2017-03-02 06:00:00,0.478405598469114,0
"79",2017-03-02 07:00:00,0.496463413480878,0
