"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.475493071209197,392.186940989212
"3",2017-02-27 03:00:00,0.894659322271041,0
"4",2017-02-27 04:00:00,0.848618956548778,0
"5",2017-02-27 05:00:00,0.882343909457978,0
"6",2017-02-27 06:00:00,0.808181249252634,0
"7",2017-02-27 07:00:00,0.769763503756293,0
"8",2017-02-27 08:00:00,0.712804301491583,0
"9",2017-02-27 09:00:00,0.701621519179176,0
"10",2017-02-27 10:00:00,0.705739632966306,0
"11",2017-02-27 11:00:00,0.771702778787381,0
"12",2017-02-27 12:00:00,0.807501376639726,0
"13",2017-02-27 13:00:00,0.759331820419584,0
"14",2017-02-27 14:00:00,0.740287025350977,0
"15",2017-02-27 15:00:00,0.748452108983298,0
"16",2017-02-27 16:00:00,0.716008795612753,0
"17",2017-02-27 17:00:00,0.669770502113638,0
"18",2017-02-27 18:00:00,0.641609551479847,0
"19",2017-02-27 19:00:00,0.563794306641785,0
"20",2017-02-27 20:00:00,0.58817038653912,0
"21",2017-02-27 21:00:00,0.595619840668517,0
"22",2017-02-27 22:00:00,0.640788629818415,0
"23",2017-02-27 23:00:00,0.609913263059162,0
"24",2017-02-28 00:00:00,0.613840744824339,0
"25",2017-02-28 01:00:00,0.682528997241787,0
"26",2017-02-28 02:00:00,0.619966551463869,0
"27",2017-02-28 03:00:00,0.628442001715454,0
"28",2017-02-28 04:00:00,0.615856400733483,0
"29",2017-02-28 05:00:00,0.64485259558033,0
"30",2017-02-28 06:00:00,0.559406739601557,0
"31",2017-02-28 07:00:00,0.556697629063489,0
"32",2017-02-28 08:00:00,0.515857318856757,0
"33",2017-02-28 09:00:00,0.50440201637878,0
"34",2017-02-28 10:00:00,0.476226643896315,0
"35",2017-02-28 11:00:00,0.489879518473082,0
"36",2017-02-28 12:00:00,0.469119684606671,0
"37",2017-02-28 13:00:00,0.412306711473218,0
"38",2017-02-28 14:00:00,0.419240459826679,0
"39",2017-02-28 15:00:00,0.419042559103164,0
"40",2017-02-28 16:00:00,0.444829300526359,0
"41",2017-02-28 17:00:00,0.42267981182796,0
"42",2017-02-28 18:00:00,0.366370565744303,0
"43",2017-02-28 19:00:00,0.314570592454889,0
"44",2017-02-28 20:00:00,0.311823720871276,0
"45",2017-02-28 21:00:00,0.322201366075338,0
"46",2017-02-28 22:00:00,0.322196191782871,0
"47",2017-02-28 23:00:00,0.317163366757671,0
"48",2017-03-01 00:00:00,0.350399962801105,0
"49",2017-03-01 01:00:00,0.342137383610794,0
"50",2017-03-01 02:00:00,0.32061733230131,0
"51",2017-03-01 03:00:00,0.309199048700296,0
"52",2017-03-01 04:00:00,0.306455725651177,0
"53",2017-03-01 05:00:00,0.313028477196401,0
"54",2017-03-01 06:00:00,0.313556271512447,0
"55",2017-03-01 07:00:00,0.301716054880958,0
"56",2017-03-01 08:00:00,0.296642965743498,0
"57",2017-03-01 09:00:00,0.282408884543125,0
"58",2017-03-01 10:00:00,0.322302764139486,0
"59",2017-03-01 11:00:00,0.305539839586979,0
"60",2017-03-01 12:00:00,0.308847551874775,0
"61",2017-03-01 13:00:00,0.294036223132464,0
"62",2017-03-01 14:00:00,0.282749737176238,0
"63",2017-03-01 15:00:00,0.265619569869187,0
"64",2017-03-01 16:00:00,0.249088900857307,0
"65",2017-03-01 17:00:00,0.239458236736183,0
"66",2017-03-01 18:00:00,0.209008109233831,0
"67",2017-03-01 19:00:00,0.200716087429997,0
"68",2017-03-01 20:00:00,0.21468106280439,0
"69",2017-03-01 21:00:00,0.226489155453479,0
"70",2017-03-01 22:00:00,0.227870163346609,0
"71",2017-03-01 23:00:00,0.234230425298977,0
"72",2017-03-02 00:00:00,0.257217603249378,0
"73",2017-03-02 01:00:00,0.251244565642019,0
"74",2017-03-02 02:00:00,0.259593911509007,0
"75",2017-03-02 03:00:00,0.250634615229148,0
"76",2017-03-02 04:00:00,0.251821041945003,0
"77",2017-03-02 05:00:00,0.25761202350492,0
"78",2017-03-02 06:00:00,0.242564023698417,0
"79",2017-03-02 07:00:00,0.248806688861505,0
"80",2017-03-02 08:00:00,0.23404993867001,0
"81",2017-03-02 09:00:00,0.244848306942757,0
"82",2017-03-02 10:00:00,0.236167078791933,0
"83",2017-03-02 11:00:00,0.23599183662372,0
"84",2017-03-02 12:00:00,0.218887813620283,0
"85",2017-03-02 13:00:00,0.218647400039375,0
"86",2017-03-02 14:00:00,0.219983455257327,0
"87",2017-03-02 15:00:00,0.2157064690878,0
"88",2017-03-02 16:00:00,0.202706309108972,0
"89",2017-03-02 17:00:00,0.202140496817661,0
"90",2017-03-02 18:00:00,0.218287739440056,0
"91",2017-03-02 19:00:00,0.213278742232858,0
"92",2017-03-02 20:00:00,0.204002327527284,0
"93",2017-03-02 21:00:00,0.187061658736177,0
"94",2017-03-02 22:00:00,0.190439613457334,0
"95",2017-03-02 23:00:00,0.183274035328508,0
"96",2017-03-03 00:00:00,0.175323689437276,0
"97",2017-03-03 01:00:00,0.155634788118271,0
"98",2017-03-03 02:00:00,0.151894234670104,0
"99",2017-03-03 03:00:00,0.142391345736871,0
"100",2017-03-03 04:00:00,0.12856953396004,0
"101",2017-03-03 05:00:00,0.128603005512071,0
"102",2017-03-03 06:00:00,0.13895951795501,0
"103",2017-03-03 07:00:00,0.142307179423366,0
"104",2017-03-03 08:00:00,0.154517361765368,0
"105",2017-03-03 09:00:00,0.159043261122791,0
"106",2017-03-03 10:00:00,0.170805846172061,0
"107",2017-03-03 11:00:00,0.1564035842161,0
"108",2017-03-03 12:00:00,0.14892484971366,0
"109",2017-03-03 13:00:00,0.148933759147902,0
"110",2017-03-03 14:00:00,0.152249513145458,0
"111",2017-03-03 15:00:00,0.15146594583637,0
"112",2017-03-03 16:00:00,0.131544440497351,0
"113",2017-03-03 17:00:00,0.112735045427386,0
"114",2017-03-03 18:00:00,0.11763176960533,0
"115",2017-03-03 19:00:00,0.117776810664441,0
"116",2017-03-03 20:00:00,0.128000346992935,0
"117",2017-03-03 21:00:00,0.117683986409324,0
"118",2017-03-03 22:00:00,0.120484023282862,0
"119",2017-03-03 23:00:00,0.130106035983984,0
"120",2017-03-04 00:00:00,0.130279038387458,0
"121",2017-03-04 01:00:00,0.122622104358114,0
"122",2017-03-04 02:00:00,0.113922839809599,0
"123",2017-03-04 03:00:00,0.112115675071099,0
"124",2017-03-04 04:00:00,0.114279790916186,0
"125",2017-03-04 05:00:00,0.107796115609584,0
"126",2017-03-04 06:00:00,0.0985233250091199,0
"127",2017-03-04 07:00:00,0.0878093104378081,0
"128",2017-03-04 08:00:00,0.0800867547519985,0
"129",2017-03-04 09:00:00,0.0814898581742556,0
"130",2017-03-04 10:00:00,0.0921503089659114,0
"131",2017-03-04 11:00:00,0.0944040179786377,0
"132",2017-03-04 12:00:00,0.09392289513497,0
"133",2017-03-04 13:00:00,0.089489187712208,0
"134",2017-03-04 14:00:00,0.0858398302245588,0
"135",2017-03-04 15:00:00,0.0740737127507559,0
"136",2017-03-04 16:00:00,0.0793974066250337,0
"137",2017-03-04 17:00:00,0.0764362347162145,0
"138",2017-03-04 18:00:00,0.0732630312029523,0
"139",2017-03-04 19:00:00,0.0635600227668822,0
"140",2017-03-04 20:00:00,0.0645953868752806,0
"141",2017-03-04 21:00:00,0.0678801167330207,0
"142",2017-03-04 22:00:00,0.0676302561297889,0
"143",2017-03-04 23:00:00,0.0686250484287691,0
"144",2017-03-05 00:00:00,0.0630902373149297,0
"145",2017-03-05 01:00:00,0.0626635606532865,0
"146",2017-03-05 02:00:00,0.0567270831874425,0
"147",2017-03-05 03:00:00,0.0580458254247803,0
"148",2017-03-05 04:00:00,0.0576376514228635,0
"149",2017-03-05 05:00:00,0.0568867217589855,0
"150",2017-03-05 06:00:00,0.0528482712129898,0
"151",2017-03-05 07:00:00,0.0508279703250364,0
"152",2017-03-05 08:00:00,0.0478333154460789,0
"153",2017-03-05 09:00:00,0.0533162612230463,0
"154",2017-03-05 10:00:00,0.055595027225595,0
"155",2017-03-05 11:00:00,0.0559117486050345,0
"156",2017-03-05 12:00:00,0.0547402460058397,0
"157",2017-03-05 13:00:00,0.0521081732360573,0
"158",2017-03-05 14:00:00,0.0470132201023035,0
"159",2017-03-05 15:00:00,0.0456194693836952,0
"160",2017-03-05 16:00:00,0.0433687025749254,0
"161",2017-03-05 17:00:00,0.0398539360109738,0
"162",2017-03-05 18:00:00,0.0403507742370584,0
"163",2017-03-05 19:00:00,0.0349079951570777,0
"164",2017-03-05 20:00:00,0.0372214286529886,0
"165",2017-03-05 21:00:00,0.03595255265126,0
"166",2017-03-05 22:00:00,0.0333397065625835,0
"167",2017-03-05 23:00:00,0.031117753748397,0
"168",2017-03-06 00:00:00,0.032900408217304,0
"169",2017-03-06 01:00:00,0.0325521351809451,0
"170",2017-03-06 02:00:00,0.0313032220268487,0
"171",2017-03-06 03:00:00,0.0327615599981948,0
"172",2017-03-06 04:00:00,0.0354096427641693,0
"173",2017-03-06 05:00:00,0.0294318712519222,0
"174",2017-03-06 06:00:00,0.0301028731794648,0
"175",2017-03-06 07:00:00,0.0330363515055518,0
"176",2017-03-06 08:00:00,0.0314759512164857,0
"177",2017-03-06 09:00:00,0.0294441480029022,0
"178",2017-03-06 10:00:00,0.0313856823879577,0
"179",2017-03-06 11:00:00,0.0328250363111824,0
"180",2017-03-06 12:00:00,0.0317670485567519,0
"181",2017-03-06 13:00:00,0.0310358983870414,0
"182",2017-03-06 14:00:00,0.0293180714441439,0
"183",2017-03-06 15:00:00,0.0296793054197538,0
"184",2017-03-06 16:00:00,0.027954024576639,0
"185",2017-03-06 17:00:00,0.0276038133044142,0
"186",2017-03-06 18:00:00,0.0244666790848543,0
"187",2017-03-06 19:00:00,0.0224757718660746,0
"188",2017-03-06 20:00:00,0.0215201478390951,0
"189",2017-03-06 21:00:00,0.0191907771098271,0
"190",2017-03-06 22:00:00,0.0182648904588709,0
"191",2017-03-06 23:00:00,0.018751151924868,0
"192",2017-03-07 00:00:00,0.021065527742913,0
"193",2017-03-07 01:00:00,0.0212483839368385,0
"194",2017-03-07 02:00:00,0.0185500355585201,0
"195",2017-03-07 03:00:00,0.0196924124043838,0
"196",2017-03-07 04:00:00,0.0190334509812695,0
"197",2017-03-07 05:00:00,0.0205030468688363,0
"198",2017-03-07 06:00:00,0.0200490592430555,0
"199",2017-03-07 07:00:00,0.0226026927253669,0
"200",2017-03-07 08:00:00,0.0209953732718967,0
"201",2017-03-07 09:00:00,0.0200689874855408,0
"202",2017-03-07 10:00:00,0.0199858608692343,0
"203",2017-03-07 11:00:00,0.021082349137051,0
"204",2017-03-07 12:00:00,0.0211472660298832,0
"205",2017-03-07 13:00:00,0.0212575333277301,0
"206",2017-03-07 14:00:00,0.0206028088991238,0
"207",2017-03-07 15:00:00,0.0182819855085952,0
"208",2017-03-07 16:00:00,0.0173809766101065,0
"209",2017-03-07 17:00:00,0.0167654464478133,0
"210",2017-03-07 18:00:00,0.0144601871954177,0
"211",2017-03-07 19:00:00,0.0135442289147938,0
"212",2017-03-07 20:00:00,0.014316180376772,0
"213",2017-03-07 21:00:00,0.0153929572112854,0
"214",2017-03-07 22:00:00,0.014594126428623,0
"215",2017-03-07 23:00:00,0.0154297022980398,0
"216",2017-03-08 00:00:00,0.0148740929047239,0
"217",2017-03-08 01:00:00,0.0149835048935799,0
"218",2017-03-08 02:00:00,0.0149409095788292,0
"219",2017-03-08 03:00:00,0.0139838621572897,0
"220",2017-03-08 04:00:00,0.014831331465828,0
"221",2017-03-08 05:00:00,0.01361048550394,0
"222",2017-03-08 06:00:00,0.0133538117857487,0
"223",2017-03-08 07:00:00,0.0143308593278741,0
"224",2017-03-08 08:00:00,0.0133548930614358,0
"225",2017-03-08 09:00:00,0.0134890910732127,0
"226",2017-03-08 10:00:00,0.0122484014429724,0
"227",2017-03-08 11:00:00,0.0130457943063073,0
"228",2017-03-08 12:00:00,0.0124468988202697,0
"229",2017-03-08 13:00:00,0.0109848842764575,0
"230",2017-03-08 14:00:00,0.00994447994410994,0
"231",2017-03-08 15:00:00,0.00972527398068443,0
"232",2017-03-08 16:00:00,0.00948259765180321,0
"233",2017-03-08 17:00:00,0.00934272662965182,0
"234",2017-03-08 18:00:00,0.00846594196895076,0
"235",2017-03-08 19:00:00,0.00721640304360036,0
"236",2017-03-08 20:00:00,0.00704696697209897,0
"237",2017-03-08 21:00:00,0.00818519846882257,0
"238",2017-03-08 22:00:00,0.00812943831487266,0
"239",2017-03-08 23:00:00,0.00833719513123924,0
"240",2017-03-09 00:00:00,0.00811543612845935,0
"241",2017-03-09 01:00:00,0.00783458122750525,0
"242",2017-03-09 02:00:00,0.00773937263661927,0
"243",2017-03-09 03:00:00,0.00746438703893212,0
"244",2017-03-09 04:00:00,0.0072455963946827,0
"245",2017-03-09 05:00:00,0.00766005354239074,0
"246",2017-03-09 06:00:00,0.00763781525825018,0
"247",2017-03-09 07:00:00,0.00780459898236274,0
"248",2017-03-09 08:00:00,0.00708816260298965,0
"249",2017-03-09 09:00:00,0.0064553368798919,0
"250",2017-03-09 10:00:00,0.00638934528793843,0
"251",2017-03-09 11:00:00,0.00642602734322752,0
"252",2017-03-09 12:00:00,0.00548737015363965,0
"253",2017-03-09 13:00:00,0.00549327569972978,0
"254",2017-03-09 14:00:00,0.00543559915861318,0
"255",2017-03-09 15:00:00,0.00551077082042077,0
"256",2017-03-09 16:00:00,0.00523329807847762,0
"257",2017-03-09 17:00:00,0.00555910651744436,0
"258",2017-03-09 18:00:00,0.00462193379639627,0
"259",2017-03-09 19:00:00,0.00479147440629092,0
"260",2017-03-09 20:00:00,0.00538378831765558,0
"261",2017-03-09 21:00:00,0.00509596154382431,0
"262",2017-03-09 22:00:00,0.00474685290006455,0
"263",2017-03-09 23:00:00,0.00434787790065004,0
"264",2017-03-10 00:00:00,0.00441125481567932,0
"265",2017-03-10 01:00:00,0.00465090752415599,0
"266",2017-03-10 02:00:00,0.00458765907908889,0
"267",2017-03-10 03:00:00,0.00432277913615937,0
"268",2017-03-10 04:00:00,0.00387970866053391,0
"269",2017-03-10 05:00:00,0.00411335454767665,0
"270",2017-03-10 06:00:00,0.00407883639129335,0
"271",2017-03-10 07:00:00,0.00390095177256959,0
"272",2017-03-10 08:00:00,0.00365596595498428,0
"273",2017-03-10 09:00:00,0.00358339024945969,0
"274",2017-03-10 10:00:00,0.00369350685410036,0
"275",2017-03-10 11:00:00,0.00329401523284573,0
"276",2017-03-10 12:00:00,0.00336452101175603,0
"277",2017-03-10 13:00:00,0.00322251722234847,0
"278",2017-03-10 14:00:00,0.00339812383707768,0
"279",2017-03-10 15:00:00,0.00363735391640291,0
"280",2017-03-10 16:00:00,0.00353465052380826,0
"281",2017-03-10 17:00:00,0.003317523818452,0
"282",2017-03-10 18:00:00,0.00307538030802926,0
"283",2017-03-10 19:00:00,0.00261182392041888,0
"284",2017-03-10 20:00:00,0.00240531326186342,0
"285",2017-03-10 21:00:00,0.00262052929712276,0
"286",2017-03-10 22:00:00,0.00225010772068143,0
"287",2017-03-10 23:00:00,0.00204205462746527,0
"288",2017-03-11 00:00:00,0.00228062306623863,0
"289",2017-03-11 01:00:00,0.00210237765926095,0
"290",2017-03-11 02:00:00,0.0020867616044119,0
"291",2017-03-11 03:00:00,0.00205820053302376,0
"292",2017-03-11 04:00:00,0.00189008191566765,0
"293",2017-03-11 05:00:00,0.00196058162085566,0
"294",2017-03-11 06:00:00,0.00190196243277877,0
"295",2017-03-11 07:00:00,0.00202610100855313,0
"296",2017-03-11 08:00:00,0.00209639759207673,0
"297",2017-03-11 09:00:00,0.00191825453177717,0
"298",2017-03-11 10:00:00,0.00198683276909995,0
"299",2017-03-11 11:00:00,0.00199995381419273,0
"300",2017-03-11 12:00:00,0.00192781273771843,0
"301",2017-03-11 13:00:00,0.00201086281893769,0
"302",2017-03-11 14:00:00,0.00204029709594203,0
"303",2017-03-11 15:00:00,0.00204887659412329,0
"304",2017-03-11 16:00:00,0.00214773345016049,0
"305",2017-03-11 17:00:00,0.00192342795926894,0
"306",2017-03-11 18:00:00,0.00172330031455416,0
"307",2017-03-11 19:00:00,0.00138082964582939,0
"308",2017-03-11 20:00:00,0.0014159134945709,0
"309",2017-03-11 21:00:00,0.00145696042172174,0
"310",2017-03-11 22:00:00,0.00122750236161285,0
"311",2017-03-11 23:00:00,0.00121127795843608,0
"312",2017-03-12 00:00:00,0.0013260220653007,0
"313",2017-03-12 01:00:00,0.00129401939294214,0
"314",2017-03-12 02:00:00,0.00122329552185424,0
"315",2017-03-12 03:00:00,0.00112189814593741,0
"316",2017-03-12 04:00:00,0.00114505514279993,0
"317",2017-03-12 05:00:00,0.00138272373921268,0
"318",2017-03-12 06:00:00,0.0015733521938767,0
"319",2017-03-12 07:00:00,0.00161737841455705,0
"320",2017-03-12 08:00:00,0.00143673269779459,0
"321",2017-03-12 09:00:00,0.00144955528884239,0
"322",2017-03-12 10:00:00,0.00144411560618651,0
"323",2017-03-12 11:00:00,0.00132896914182903,0
"324",2017-03-12 12:00:00,0.0013544462992354,0
"325",2017-03-12 13:00:00,0.0013296993883486,0
"326",2017-03-12 14:00:00,0.00122577286251217,0
"327",2017-03-12 15:00:00,0.00118215771051504,0
"328",2017-03-12 16:00:00,0.00114527196367713,0
"329",2017-03-12 17:00:00,0.00102526514991943,0
"330",2017-03-12 18:00:00,0.000950004632415745,0
"331",2017-03-12 19:00:00,0.000878958312660513,0
"332",2017-03-12 20:00:00,0.00088105137999867,0
"333",2017-03-12 21:00:00,0.000988580265373233,0
"334",2017-03-12 22:00:00,0.000980262517462084,0
"335",2017-03-12 23:00:00,0.000924904068600754,0
"336",2017-03-13 00:00:00,0.000959741523420336,0
"337",2017-03-13 01:00:00,0.0009490095851055,0
"338",2017-03-13 02:00:00,0.000864793412907281,0
"339",2017-03-13 03:00:00,0.000926006755903555,0
"340",2017-03-13 04:00:00,0.000888099232019685,0
"341",2017-03-13 05:00:00,0.000785526829163785,0
"342",2017-03-13 06:00:00,0.000687815570428587,0
"343",2017-03-13 07:00:00,0.000716031113917815,0
"344",2017-03-13 08:00:00,0.000650834499590778,0
"345",2017-03-13 09:00:00,0.000650061977311198,0
"346",2017-03-13 10:00:00,0.000679049852517895,0
"347",2017-03-13 11:00:00,0.000737825577261247,0
"348",2017-03-13 12:00:00,0.000676309192153461,0
"349",2017-03-13 13:00:00,0.000651007211232638,0
"350",2017-03-13 14:00:00,0.000650866516986172,0
"351",2017-03-13 15:00:00,0.00063591730973838,0
"352",2017-03-13 16:00:00,0.00062445514261464,0
"353",2017-03-13 17:00:00,0.00056288938956191,0
"354",2017-03-13 18:00:00,0.000527910783247084,0
"355",2017-03-13 19:00:00,0.000433247969251691,0
"356",2017-03-13 20:00:00,0.000400695053297746,0
"357",2017-03-13 21:00:00,0.000400926671744226,0
"358",2017-03-13 22:00:00,0.00039653645690913,0
"359",2017-03-13 23:00:00,0.000405691337189193,0
"360",2017-03-14 00:00:00,0.000396600984098806,0
"361",2017-03-14 01:00:00,0.000347546428040088,0
"362",2017-03-14 02:00:00,0.000314151289453978,0
"363",2017-03-14 03:00:00,0.000313644759533421,0
"364",2017-03-14 04:00:00,0.000280979165364986,0
"365",2017-03-14 05:00:00,0.00030020045356118,0
"366",2017-03-14 06:00:00,0.000314752073045054,0
"367",2017-03-14 07:00:00,0.000291353114193386,0
"368",2017-03-14 08:00:00,0.00028635185131344,0
"369",2017-03-14 09:00:00,0.000271928127708699,0
"370",2017-03-14 10:00:00,0.000261268422206225,0
"371",2017-03-14 11:00:00,0.000257461719136617,0
"372",2017-03-14 12:00:00,0.000233817847052155,0
"373",2017-03-14 13:00:00,0.000271315893869525,0
"374",2017-03-14 14:00:00,0.00027626917841594,0
"375",2017-03-14 15:00:00,0.000278997666816823,0
"376",2017-03-14 16:00:00,0.000270100988904798,0
"377",2017-03-14 17:00:00,0.000247390182286612,0
"378",2017-03-14 18:00:00,0.000211367419063345,0
"379",2017-03-14 19:00:00,0.000171098653459903,0
"380",2017-03-14 20:00:00,0.000142532236660162,0
"381",2017-03-14 21:00:00,0.000150870019191331,0
"382",2017-03-14 22:00:00,0.000145574431469859,0
"383",2017-03-14 23:00:00,0.000121977046867926,0
"384",2017-03-15 00:00:00,9.69056986332807e-05,0
"385",2017-03-15 01:00:00,8.94611593241103e-05,0
"386",2017-03-15 02:00:00,7.69992457408899e-05,0
"387",2017-03-15 03:00:00,5.61182716785119e-05,0
"388",2017-03-15 04:00:00,4.30643382403545e-05,0
"389",2017-03-15 05:00:00,2.57362864598929e-05,0
"390",2017-03-15 06:00:00,1.68287105557597e-05,0
"391",2017-03-15 07:00:00,3.15726796699934e-06,0
"392",2017-03-15 08:00:00,-3.04145379517364e-07,0
"393",2017-03-15 09:00:00,-8.45874575277717e-06,0
"394",2017-03-15 10:00:00,-1.20676848840921e-05,0
"395",2017-03-15 11:00:00,-5.73715367497167e-06,0
"396",2017-03-15 12:00:00,3.06411129664668e-06,0
"397",2017-03-15 13:00:00,1.26685760148177e-05,0
"398",2017-03-15 14:00:00,1.97889179842732e-05,0
"399",2017-03-15 15:00:00,2.32617455275458e-05,0
"400",2017-03-15 16:00:00,2.01808063739236e-05,0
"401",2017-03-15 17:00:00,1.20754476267102e-05,0
"402",2017-03-15 18:00:00,1.22410627853532e-06,0
"403",2017-03-15 19:00:00,-9.76964687380125e-06,0
"404",2017-03-15 20:00:00,-2.31657477174112e-05,0
"405",2017-03-15 21:00:00,-3.91357209121448e-05,0
"406",2017-03-15 22:00:00,-4.84845128776756e-05,0
"407",2017-03-15 23:00:00,-6.29400012832783e-05,0
"408",2017-03-16 00:00:00,-7.55081281455764e-05,0
"409",2017-03-16 01:00:00,-8.78571089965564e-05,0
"410",2017-03-16 02:00:00,-9.03283682772014e-05,0
"411",2017-03-16 03:00:00,-0.000109828790636705,0
"412",2017-03-16 04:00:00,-0.000129899103759013,0
"413",2017-03-16 05:00:00,-0.000142065684711351,0
"414",2017-03-16 06:00:00,-0.00016449430795726,0
"415",2017-03-16 07:00:00,-0.000170787222929361,0
"416",2017-03-16 08:00:00,-0.00017964247374603,0
"417",2017-03-16 09:00:00,-0.0001730490775317,0
"418",2017-03-16 10:00:00,-0.000179649604507661,0
"419",2017-03-16 11:00:00,-0.00016329905912703,0
"420",2017-03-16 12:00:00,-0.000135125863937493,0
"421",2017-03-16 13:00:00,-0.000135813736661897,0
"422",2017-03-16 14:00:00,-0.00012243473936163,0
"423",2017-03-16 15:00:00,-0.000107401190885955,0
"424",2017-03-16 16:00:00,-9.54854629601171e-05,0
"425",2017-03-16 17:00:00,-9.40260614558779e-05,0
"426",2017-03-16 18:00:00,-0.00010218274424996,0
"427",2017-03-16 19:00:00,-0.000100515899554459,0
"428",2017-03-16 20:00:00,-0.00011386105242354,0
"429",2017-03-16 21:00:00,-0.000131185149277579,0
"430",2017-03-16 22:00:00,-0.000147942531855768,0
"431",2017-03-16 23:00:00,-0.0001726187067305,0
