"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,12.3606662204632,162.308136417167
"3",2017-02-27 03:00:00,11.1986235381797,0
"4",2017-02-27 04:00:00,10.7769178484097,0
"5",2017-02-27 05:00:00,11.3184354947874,0
"6",2017-02-27 06:00:00,10.3618500357194,0
"7",2017-02-27 07:00:00,9.91796389652536,0
"8",2017-02-27 08:00:00,9.17842467009825,0
"9",2017-02-27 09:00:00,9.02901570596933,0
"10",2017-02-27 10:00:00,9.07662209968243,0
"11",2017-02-27 11:00:00,9.91901062821138,0
"12",2017-02-27 12:00:00,10.3727060127475,0
"13",2017-02-27 13:00:00,9.74757484228552,0
"14",2017-02-27 14:00:00,9.49650389853724,0
"15",2017-02-27 15:00:00,9.59425695457242,0
"16",2017-02-27 16:00:00,9.17149648115019,0
"17",2017-02-27 17:00:00,8.57278126175049,0
"18",2017-02-27 18:00:00,8.20648109894505,0
"19",2017-02-27 19:00:00,7.20596219557827,0
"20",2017-02-27 20:00:00,7.5125923129876,0
"21",2017-02-27 21:00:00,7.60291324356078,0
"22",2017-02-27 22:00:00,8.17400246057687,0
"23",2017-02-27 23:00:00,7.77440282089599,0
"24",2017-02-28 00:00:00,7.81825934268695,0
"25",2017-02-28 01:00:00,8.69284038676217,0
"26",2017-02-28 02:00:00,7.89247058720164,0
"27",2017-02-28 03:00:00,8.01781343283387,0
"28",2017-02-28 04:00:00,7.89190962863221,0
"29",2017-02-28 05:00:00,8.2613991113099,0
"30",2017-02-28 06:00:00,7.21224936315569,0
"31",2017-02-28 07:00:00,7.19750593749895,0
"32",2017-02-28 08:00:00,6.71003003450096,0
"33",2017-02-28 09:00:00,6.55929593198329,0
"34",2017-02-28 10:00:00,6.19130561466988,0
"35",2017-02-28 11:00:00,6.36565740171554,0
"36",2017-02-28 12:00:00,6.09272322144888,0
"37",2017-02-28 13:00:00,5.35186414154656,0
"38",2017-02-28 14:00:00,5.43864057885994,0
"39",2017-02-28 15:00:00,5.43270226566798,0
"40",2017-02-28 16:00:00,5.76334708669082,0
"41",2017-02-28 17:00:00,5.47297457322734,0
"42",2017-02-28 18:00:00,4.7409357101438,0
"43",2017-02-28 19:00:00,4.06819130429461,0
"44",2017-02-28 20:00:00,4.03022527699384,0
"45",2017-02-28 21:00:00,4.161990713526,0
"46",2017-02-28 22:00:00,4.15964349200252,0
"47",2017-02-28 23:00:00,4.09264135808897,0
"48",2017-03-01 00:00:00,4.51920796479127,0
"49",2017-03-01 01:00:00,4.41044417934834,0
"50",2017-03-01 02:00:00,4.13123739980695,0
"51",2017-03-01 03:00:00,3.98229687942524,0
"52",2017-03-01 04:00:00,3.94610913978613,0
"53",2017-03-01 05:00:00,4.03584791090057,0
"54",2017-03-01 06:00:00,4.04110224274852,0
"55",2017-03-01 07:00:00,3.90472930550821,0
"56",2017-03-01 08:00:00,3.83793308395286,0
"57",2017-03-01 09:00:00,3.67751698915214,0
"58",2017-03-01 10:00:00,4.19558627255854,0
"59",2017-03-01 11:00:00,3.97540550452659,0
"60",2017-03-01 12:00:00,4.01635270366068,0
"61",2017-03-01 13:00:00,3.82164128901586,0
"62",2017-03-01 14:00:00,3.67283944708634,0
"63",2017-03-01 15:00:00,3.44828432695307,0
"64",2017-03-01 16:00:00,3.23173163925443,0
"65",2017-03-01 17:00:00,3.10497048186328,0
"66",2017-03-01 18:00:00,2.70862544707743,0
"67",2017-03-01 19:00:00,2.59976972886726,0
"68",2017-03-01 20:00:00,2.77920388467845,0
"69",2017-03-01 21:00:00,2.93066631909201,0
"70",2017-03-01 22:00:00,2.94718463407247,0
"71",2017-03-01 23:00:00,3.02841582721791,0
"72",2017-03-02 00:00:00,3.33081674237176,0
"73",2017-03-02 01:00:00,3.27056523529491,0
"74",2017-03-02 02:00:00,3.41336546818739,0
"75",2017-03-02 03:00:00,3.33616987865517,0
"76",2017-03-02 04:00:00,3.3935662214634,0
"77",2017-03-02 05:00:00,3.51150097117761,0
"78",2017-03-02 06:00:00,3.34034967894082,0
"79",2017-03-02 07:00:00,3.45831697122838,0
"80",2017-03-02 08:00:00,3.28115049771953,0
"81",2017-03-02 09:00:00,3.45947752242846,0
"82",2017-03-02 10:00:00,3.33563806480697,0
"83",2017-03-02 11:00:00,3.33180455072611,0
"84",2017-03-02 12:00:00,3.08886966113136,0
"85",2017-03-02 13:00:00,3.08382193414066,0
"86",2017-03-02 14:00:00,3.10088132416768,0
"87",2017-03-02 15:00:00,3.03881225216348,0
"88",2017-03-02 16:00:00,2.85404120057007,0
"89",2017-03-02 17:00:00,2.84463274128259,0
"90",2017-03-02 18:00:00,3.07053068599956,0
"91",2017-03-02 19:00:00,2.99881677005148,0
"92",2017-03-02 20:00:00,2.8601866157231,0
"93",2017-03-02 21:00:00,2.62842651933827,0
"94",2017-03-02 22:00:00,2.6749490842646,0
"95",2017-03-02 23:00:00,2.57370363506641,0
"96",2017-03-03 00:00:00,2.4615869603475,0
"97",2017-03-03 01:00:00,2.18590643468921,0
"98",2017-03-03 02:00:00,2.13383168217637,0
"99",2017-03-03 03:00:00,2.01507439311144,0
"100",2017-03-03 04:00:00,1.80986844778898,0
"101",2017-03-03 05:00:00,1.8003253392577,0
"102",2017-03-03 06:00:00,1.98827180921011,0
"103",2017-03-03 07:00:00,2.06432327289973,0
"104",2017-03-03 08:00:00,2.33190376351999,0
"105",2017-03-03 09:00:00,2.53726636988402,0
"106",2017-03-03 10:00:00,2.72339805365996,0
"107",2017-03-03 11:00:00,2.49348896603263,0
"108",2017-03-03 12:00:00,2.37424138630713,0
"109",2017-03-03 13:00:00,2.37398103928539,0
"110",2017-03-03 14:00:00,2.42043537798315,0
"111",2017-03-03 15:00:00,2.4106701546088,0
"112",2017-03-03 16:00:00,2.0896784264527,0
"113",2017-03-03 17:00:00,1.79304837095329,0
"114",2017-03-03 18:00:00,1.87235564983827,0
"115",2017-03-03 19:00:00,1.8706146466558,0
"116",2017-03-03 20:00:00,2.03382305758273,0
"117",2017-03-03 21:00:00,1.87609398055155,0
"118",2017-03-03 22:00:00,1.93032237248967,0
"119",2017-03-03 23:00:00,2.13028179195798,0
"120",2017-03-04 00:00:00,2.15458748626568,0
"121",2017-03-04 01:00:00,2.0704553721166,0
"122",2017-03-04 02:00:00,1.97230834281765,0
"123",2017-03-04 03:00:00,1.97796521347349,0
"124",2017-03-04 04:00:00,2.02469395419518,0
"125",2017-03-04 05:00:00,1.90944019287944,0
"126",2017-03-04 06:00:00,1.74486845629296,0
"127",2017-03-04 07:00:00,1.55485077136617,0
"128",2017-03-04 08:00:00,1.41788235707933,0
"129",2017-03-04 09:00:00,1.44246351723962,0
"130",2017-03-04 10:00:00,1.63119513945286,0
"131",2017-03-04 11:00:00,1.67031518317158,0
"132",2017-03-04 12:00:00,1.66079254499295,0
"133",2017-03-04 13:00:00,1.58118984338903,0
"134",2017-03-04 14:00:00,1.51570957933682,0
"135",2017-03-04 15:00:00,1.31132105295415,0
"136",2017-03-04 16:00:00,1.40637958350085,0
"137",2017-03-04 17:00:00,1.34576793849611,0
"138",2017-03-04 18:00:00,1.29073423380525,0
"139",2017-03-04 19:00:00,1.12507799778369,0
"140",2017-03-04 20:00:00,1.13902869791244,0
"141",2017-03-04 21:00:00,1.19773996528019,0
"142",2017-03-04 22:00:00,1.19297415089739,0
"143",2017-03-04 23:00:00,1.21000575497239,0
"144",2017-03-05 00:00:00,1.11210005252965,0
"145",2017-03-05 01:00:00,1.10586383718368,0
"146",2017-03-05 02:00:00,1.00314807707927,0
"147",2017-03-05 03:00:00,1.02263337413988,0
"148",2017-03-05 04:00:00,1.01517033086562,0
"149",2017-03-05 05:00:00,1.00189950057719,0
"150",2017-03-05 06:00:00,0.930752409928293,0
"151",2017-03-05 07:00:00,0.895160284282796,0
"152",2017-03-05 08:00:00,0.842413301633581,0
"153",2017-03-05 09:00:00,0.938938603656968,0
"154",2017-03-05 10:00:00,0.978932311650426,0
"155",2017-03-05 11:00:00,0.984152560325123,0
"156",2017-03-05 12:00:00,0.961607789793788,0
"157",2017-03-05 13:00:00,0.915917016064366,0
"158",2017-03-05 14:00:00,0.826753994963369,0
"159",2017-03-05 15:00:00,0.802526309432449,0
"160",2017-03-05 16:00:00,0.760159496093739,0
"161",2017-03-05 17:00:00,0.700348479104478,0
"162",2017-03-05 18:00:00,0.708697189444933,0
"163",2017-03-05 19:00:00,0.612903676774894,0
"164",2017-03-05 20:00:00,0.65741641789602,0
"165",2017-03-05 21:00:00,0.634522621030823,0
"166",2017-03-05 22:00:00,0.585203640427347,0
"167",2017-03-05 23:00:00,0.54594985491156,0
"168",2017-03-06 00:00:00,0.582831680684052,0
"169",2017-03-06 01:00:00,0.571267323871316,0
"170",2017-03-06 02:00:00,0.549239244995523,0
"171",2017-03-06 03:00:00,0.57492238519716,0
"172",2017-03-06 04:00:00,0.62151794280395,0
"173",2017-03-06 05:00:00,0.516665722234679,0
"174",2017-03-06 06:00:00,0.526332002569006,0
"175",2017-03-06 07:00:00,0.582619267185544,0
"176",2017-03-06 08:00:00,0.55282432241008,0
"177",2017-03-06 09:00:00,0.517083447958058,0
"178",2017-03-06 10:00:00,0.551596070476138,0
"179",2017-03-06 11:00:00,0.576768997799488,0
"180",2017-03-06 12:00:00,0.557807866028372,0
"181",2017-03-06 13:00:00,0.544604150950262,0
"182",2017-03-06 14:00:00,0.514107297845832,0
"183",2017-03-06 15:00:00,0.520137781997502,0
"184",2017-03-06 16:00:00,0.489703669926029,0
"185",2017-03-06 17:00:00,0.48347409725004,0
"186",2017-03-06 18:00:00,0.428547894764154,0
"187",2017-03-06 19:00:00,0.393709804712406,0
"188",2017-03-06 20:00:00,0.377017533751336,0
"189",2017-03-06 21:00:00,0.338446179784429,0
"190",2017-03-06 22:00:00,0.319890460665341,0
"191",2017-03-06 23:00:00,0.328222230595224,0
"192",2017-03-07 00:00:00,0.371337958484545,0
"193",2017-03-07 01:00:00,0.372108440237884,0
"194",2017-03-07 02:00:00,0.326122536925612,0
"195",2017-03-07 03:00:00,0.347161790654742,0
"196",2017-03-07 04:00:00,0.334444096450317,0
"197",2017-03-07 05:00:00,0.360397877843179,0
"198",2017-03-07 06:00:00,0.352541987333452,0
"199",2017-03-07 07:00:00,0.397599806543077,0
"200",2017-03-07 08:00:00,0.369475455529354,0
"201",2017-03-07 09:00:00,0.353247376303459,0
"202",2017-03-07 10:00:00,0.351679067249789,0
"203",2017-03-07 11:00:00,0.370861516910119,0
"204",2017-03-07 12:00:00,0.371809816607776,0
"205",2017-03-07 13:00:00,0.37348157761998,0
"206",2017-03-07 14:00:00,0.36187317928407,0
"207",2017-03-07 15:00:00,0.32208227211626,0
"208",2017-03-07 16:00:00,0.305656725851375,0
"209",2017-03-07 17:00:00,0.294693182844901,0
"210",2017-03-07 18:00:00,0.254272386975133,0
"211",2017-03-07 19:00:00,0.238769928198988,0
"212",2017-03-07 20:00:00,0.253196511623102,0
"213",2017-03-07 21:00:00,0.27174790830351,0
"214",2017-03-07 22:00:00,0.258434701583041,0
"215",2017-03-07 23:00:00,0.273097192448399,0
"216",2017-03-08 00:00:00,0.264489136684848,0
"217",2017-03-08 01:00:00,0.265818052949678,0
"218",2017-03-08 02:00:00,0.265158109980463,0
"219",2017-03-08 03:00:00,0.248352911721635,0
"220",2017-03-08 04:00:00,0.26306107831502,0
"221",2017-03-08 05:00:00,0.240616793822748,0
"222",2017-03-08 06:00:00,0.23630207736481,0
"223",2017-03-08 07:00:00,0.25385080979035,0
"224",2017-03-08 08:00:00,0.236793894577701,0
"225",2017-03-08 09:00:00,0.239349601552645,0
"226",2017-03-08 10:00:00,0.217441207380895,0
"227",2017-03-08 11:00:00,0.231592414076021,0
"228",2017-03-08 12:00:00,0.220882906772622,0
"229",2017-03-08 13:00:00,0.194404786309105,0
"230",2017-03-08 14:00:00,0.175854521128638,0
"231",2017-03-08 15:00:00,0.171989866476368,0
"232",2017-03-08 16:00:00,0.167722734272011,0
"233",2017-03-08 17:00:00,0.166138668146276,0
"234",2017-03-08 18:00:00,0.149737434577955,0
"235",2017-03-08 19:00:00,0.127693372908357,0
"236",2017-03-08 20:00:00,0.12515022156454,0
"237",2017-03-08 21:00:00,0.144824525988792,0
"238",2017-03-08 22:00:00,0.144479242411336,0
"239",2017-03-08 23:00:00,0.148535715097049,0
"240",2017-03-09 00:00:00,0.144810418662228,0
"241",2017-03-09 01:00:00,0.139990344149596,0
"242",2017-03-09 02:00:00,0.138510292793543,0
"243",2017-03-09 03:00:00,0.133799498501959,0
"244",2017-03-09 04:00:00,0.130064037680213,0
"245",2017-03-09 05:00:00,0.13771696047488,0
"246",2017-03-09 06:00:00,0.137779624640703,0
"247",2017-03-09 07:00:00,0.140694759524629,0
"248",2017-03-09 08:00:00,0.127973428805047,0
"249",2017-03-09 09:00:00,0.11667535349551,0
"250",2017-03-09 10:00:00,0.115535873772338,0
"251",2017-03-09 11:00:00,0.116060461670216,0
"252",2017-03-09 12:00:00,0.0989048090273283,0
"253",2017-03-09 13:00:00,0.0987534031348094,0
"254",2017-03-09 14:00:00,0.0974048286963134,0
"255",2017-03-09 15:00:00,0.098541144672499,0
"256",2017-03-09 16:00:00,0.0934493519637219,0
"257",2017-03-09 17:00:00,0.0994041899338006,0
"258",2017-03-09 18:00:00,0.0828136629640862,0
"259",2017-03-09 19:00:00,0.0860676842676114,0
"260",2017-03-09 20:00:00,0.097027807671882,0
"261",2017-03-09 21:00:00,0.092112255091635,0
"262",2017-03-09 22:00:00,0.086048671159478,0
"263",2017-03-09 23:00:00,0.079043256890068,0
"264",2017-03-10 00:00:00,0.0804367864010369,0
"265",2017-03-10 01:00:00,0.0850371970906314,0
"266",2017-03-10 02:00:00,0.084119496311259,0
"267",2017-03-10 03:00:00,0.0794757420957251,0
"268",2017-03-10 04:00:00,0.0715293869533601,0
"269",2017-03-10 05:00:00,0.0760268930685899,0
"270",2017-03-10 06:00:00,0.0755830961280012,0
"271",2017-03-10 07:00:00,0.0719777013584171,0
"272",2017-03-10 08:00:00,0.0680823906014061,0
"273",2017-03-10 09:00:00,0.066829872717375,0
"274",2017-03-10 10:00:00,0.0689213200564076,0
"275",2017-03-10 11:00:00,0.0612943287083607,0
"276",2017-03-10 12:00:00,0.0622158927469975,0
"277",2017-03-10 13:00:00,0.0592746051804369,0
"278",2017-03-10 14:00:00,0.0622538172570998,0
"279",2017-03-10 15:00:00,0.0657308238132085,0
"280",2017-03-10 16:00:00,0.0636902194947298,0
"281",2017-03-10 17:00:00,0.0597376432641961,0
"282",2017-03-10 18:00:00,0.0564091158373101,0
"283",2017-03-10 19:00:00,0.0481008925434307,0
"284",2017-03-10 20:00:00,0.0444699566177637,0
"285",2017-03-10 21:00:00,0.0486220547216707,0
"286",2017-03-10 22:00:00,0.0419217105340925,0
"287",2017-03-10 23:00:00,0.0382180999098536,0
"288",2017-03-11 00:00:00,0.042834519671174,0
"289",2017-03-11 01:00:00,0.0396215086782764,0
"290",2017-03-11 02:00:00,0.0395050446647434,0
"291",2017-03-11 03:00:00,0.0390820751354705,0
"292",2017-03-11 04:00:00,0.0360524464267239,0
"293",2017-03-11 05:00:00,0.0378113874946062,0
"294",2017-03-11 06:00:00,0.0368377970094012,0
"295",2017-03-11 07:00:00,0.0394159559015402,0
"296",2017-03-11 08:00:00,0.0409529078505331,0
"297",2017-03-11 09:00:00,0.0375944843407674,0
"298",2017-03-11 10:00:00,0.0389664897994897,0
"299",2017-03-11 11:00:00,0.0391333612278708,0
"300",2017-03-11 12:00:00,0.0374724636294393,0
"301",2017-03-11 13:00:00,0.0386207767782912,0
"302",2017-03-11 14:00:00,0.0389601893350283,0
"303",2017-03-11 15:00:00,0.0389743533624533,0
"304",2017-03-11 16:00:00,0.0408212030508889,0
"305",2017-03-11 17:00:00,0.0366750416130237,0
"306",2017-03-11 18:00:00,0.0330749622074222,0
"307",2017-03-11 19:00:00,0.0269552640780184,0
"308",2017-03-11 20:00:00,0.0278211139343954,0
"309",2017-03-11 21:00:00,0.0289762451663651,0
"310",2017-03-11 22:00:00,0.0243234621204642,0
"311",2017-03-11 23:00:00,0.0244593445701164,0
"312",2017-03-12 00:00:00,0.0269669013265734,0
"313",2017-03-12 01:00:00,0.0265089557729937,0
"314",2017-03-12 02:00:00,0.0252295436879563,0
"315",2017-03-12 03:00:00,0.0233126738655784,0
"316",2017-03-12 04:00:00,0.0239667601900907,0
"317",2017-03-12 05:00:00,0.029138735016295,0
"318",2017-03-12 06:00:00,0.0332904914400365,0
"319",2017-03-12 07:00:00,0.0342167390132783,0
"320",2017-03-12 08:00:00,0.0300888583546296,0
"321",2017-03-12 09:00:00,0.0303536030973021,0
"322",2017-03-12 10:00:00,0.0299413809499978,0
"323",2017-03-12 11:00:00,0.0274148365191313,0
"324",2017-03-12 12:00:00,0.0279260019476465,0
