"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.460894226980484,198.318295253425
"3",2017-02-27 03:00:00,0.656398088663094,0
"4",2017-02-27 04:00:00,0.619538059030873,0
"5",2017-02-27 05:00:00,0.641070603482294,0
"6",2017-02-27 06:00:00,0.584982186091662,0
"7",2017-02-27 07:00:00,0.554579132663329,0
"8",2017-02-27 08:00:00,0.511645214383939,0
"9",2017-02-27 09:00:00,0.501769547372149,0
"10",2017-02-27 10:00:00,0.502868424400956,0
"11",2017-02-27 11:00:00,0.54785746017886,0
"12",2017-02-27 12:00:00,0.571156183412686,0
"13",2017-02-27 13:00:00,0.535077959368179,0
"14",2017-02-27 14:00:00,0.519684111075637,0
"15",2017-02-27 15:00:00,0.523407110683284,0
"16",2017-02-27 16:00:00,0.498791694907176,0
"17",2017-02-27 17:00:00,0.46478213022615,0
"18",2017-02-27 18:00:00,0.443550513993955,0
"19",2017-02-27 19:00:00,0.388257051900652,0
"20",2017-02-27 20:00:00,0.40353928666907,0
"21",2017-02-27 21:00:00,0.40713952573813,0
"22",2017-02-27 22:00:00,0.436351251622772,0
"23",2017-02-27 23:00:00,0.41365767547289,0
"24",2017-02-28 00:00:00,0.414440710874056,0
"25",2017-02-28 01:00:00,0.458633103316837,0
"26",2017-02-28 02:00:00,0.415031668206481,0
"27",2017-02-28 03:00:00,0.418710660495464,0
"28",2017-02-28 04:00:00,0.408336494099658,0
"29",2017-02-28 05:00:00,0.425984491114064,0
"30",2017-02-28 06:00:00,0.367724146598744,0
"31",2017-02-28 07:00:00,0.364418580464683,0
"32",2017-02-28 08:00:00,0.336107819714476,0
"33",2017-02-28 09:00:00,0.327467093070019,0
"34",2017-02-28 10:00:00,0.308074073917034,0
"35",2017-02-28 11:00:00,0.315776981120116,0
"36",2017-02-28 12:00:00,0.301305395143351,0
"37",2017-02-28 13:00:00,0.26384537119113,0
"38",2017-02-28 14:00:00,0.267290999096166,0
"39",2017-02-28 15:00:00,0.266170292190771,0
"40",2017-02-28 16:00:00,0.281488996601873,0
"41",2017-02-28 17:00:00,0.26647222478178,0
"42",2017-02-28 18:00:00,0.230102873224023,0
"43",2017-02-28 19:00:00,0.19683242686786,0
"44",2017-02-28 20:00:00,0.194379406092331,0
"45",2017-02-28 21:00:00,0.200107342447684,0
"46",2017-02-28 22:00:00,0.199370208141708,0
"47",2017-02-28 23:00:00,0.195556134758571,0
"48",2017-03-01 00:00:00,0.215266044740873,0
"49",2017-03-01 01:00:00,0.209431010509756,0
