"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.71845622672632,0
"3",2017-02-27 03:00:00,0.850747042239086,0
"4",2017-02-27 04:00:00,0.996921529205968,0
"5",2017-02-27 05:00:00,1.2160969836687,0
"6",2017-02-27 06:00:00,1.25626222477111,0
"7",2017-02-27 07:00:00,1.32419893301708,0
"8",2017-02-27 08:00:00,1.3292310794755,0
"9",2017-02-27 09:00:00,1.40044461042903,0
"10",2017-02-27 10:00:00,1.49307902852287,0
"11",2017-02-27 11:00:00,1.71717572983725,0
"12",2017-02-27 12:00:00,1.86735269483003,0
"13",2017-02-27 13:00:00,1.81669400916466,0
"14",2017-02-27 14:00:00,1.82591186592033,0
"15",2017-02-27 15:00:00,1.90040467845077,0
"16",2017-02-27 16:00:00,1.8682986333133,0
"17",2017-02-27 17:00:00,1.79406705664278,0
"18",2017-02-27 18:00:00,1.77181011314607,0
"19",2017-02-27 19:00:00,1.59386266441701,0
"20",2017-02-27 20:00:00,1.71810696142331,0
"21",2017-02-27 21:00:00,1.7959744691112,0
"22",2017-02-27 22:00:00,1.98193424778418,0
"23",2017-02-27 23:00:00,1.92509760223943,0
"24",2017-02-28 00:00:00,1.96935009860583,0
"25",2017-02-28 01:00:00,2.22386444735138,0
"26",2017-02-28 02:00:00,2.05760724467134,0
"27",2017-02-28 03:00:00,2.11991809537096,0
"28",2017-02-28 04:00:00,2.11464217198708,0
"29",2017-02-28 05:00:00,2.25297602185254,0
"30",2017-02-28 06:00:00,1.9907252992335,0
"31",2017-02-28 07:00:00,2.01611718438035,0
"32",2017-02-28 08:00:00,1.90226862947201,0
"33",2017-02-28 09:00:00,1.8905636856339,0
"34",2017-02-28 10:00:00,1.81398893455918,0
"35",2017-02-28 11:00:00,1.89531292587452,0
"36",2017-02-28 12:00:00,1.83901644983163,0
"37",2017-02-28 13:00:00,1.6359888550594,0
"38",2017-02-28 14:00:00,1.68450431423173,0
"39",2017-02-28 15:00:00,1.70703753182946,0
"40",2017-02-28 16:00:00,1.83869622803048,0
"41",2017-02-28 17:00:00,1.77497039672791,0
"42",2017-02-28 18:00:00,1.56230754818556,0
"43",2017-02-28 19:00:00,1.36320364831799,0
"44",2017-02-28 20:00:00,1.37234532485585,0
"45",2017-02-28 21:00:00,1.4441920933078,0
"46",2017-02-28 22:00:00,1.47244134987994,0
"47",2017-02-28 23:00:00,1.48552186417274,0
"48",2017-03-01 00:00:00,1.67517199013991,0
"49",2017-03-01 01:00:00,1.66879857817854,0
"50",2017-03-01 02:00:00,1.59264272533478,0
"51",2017-03-01 03:00:00,1.56087723680133,0
"52",2017-03-01 04:00:00,1.56973563379938,0
"53",2017-03-01 05:00:00,1.6290331322571,0
"54",2017-03-01 06:00:00,1.65951978797388,0
"55",2017-03-01 07:00:00,1.62266381114064,0
"56",2017-03-01 08:00:00,1.62235932560824,0
"57",2017-03-01 09:00:00,1.56869659255677,0
"58",2017-03-01 10:00:00,1.8201982216687,0
"59",2017-03-01 11:00:00,1.75116922597827,0
"60",2017-03-01 12:00:00,1.79518167401254,0
"61",2017-03-01 13:00:00,1.733558552004,0
"62",2017-03-01 14:00:00,1.69153412821425,0
"63",2017-03-01 15:00:00,1.61312754993401,0
"64",2017-03-01 16:00:00,1.53632547300854,0
"65",2017-03-01 17:00:00,1.50204761351922,0
"66",2017-03-01 18:00:00,1.33605975519294,0
"67",2017-03-01 19:00:00,1.30931553832803,0
"68",2017-03-01 20:00:00,1.42970409908591,0
"69",2017-03-01 21:00:00,1.54539403240158,0
"70",2017-03-01 22:00:00,1.5901186659194,0
"71",2017-03-01 23:00:00,1.66189159248099,0
"72",2017-03-02 00:00:00,1.85641103285334,0
"73",2017-03-02 01:00:00,1.84205460945997,0
"74",2017-03-02 02:00:00,1.92837627395575,0
"75",2017-03-02 03:00:00,1.88346671537595,0
"76",2017-03-02 04:00:00,1.91327412279506,0
"77",2017-03-02 05:00:00,1.97870759345718,0
"78",2017-03-02 06:00:00,1.88360141885892,0
"79",2017-03-02 07:00:00,1.95266423620232,0
"80",2017-03-02 08:00:00,1.85672261932381,0
"81",2017-03-02 09:00:00,1.96420829262494,0
"82",2017-03-02 10:00:00,1.92532083909335,0
"83",2017-03-02 11:00:00,1.95124690836712,0
"84",2017-03-02 12:00:00,1.83392685444668,0
"85",2017-03-02 13:00:00,1.85652169074867,0
"86",2017-03-02 14:00:00,1.89517188762635,0
"87",2017-03-02 15:00:00,1.88752420038905,0
"88",2017-03-02 16:00:00,1.80558036725402,0
"89",2017-03-02 17:00:00,1.83663472614486,0
"90",2017-03-02 18:00:00,2.02914011560193,0
"91",2017-03-02 19:00:00,2.02354623213332,0
"92",2017-03-02 20:00:00,1.9698116901221,0
"93",2017-03-02 21:00:00,1.84557686726075,0
"94",2017-03-02 22:00:00,1.9154873871814,0
"95",2017-03-02 23:00:00,1.8801247638211,0
"96",2017-03-03 00:00:00,1.83423752318429,0
"97",2017-03-03 01:00:00,1.66071007807813,0
"98",2017-03-03 02:00:00,1.65260206835331,0
"99",2017-03-03 03:00:00,1.58634091561355,0
"100",2017-03-03 04:00:00,1.45304348094689,0
"101",2017-03-03 05:00:00,1.46798112357312,0
