"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.461608346746229,0.798460953951446
"3",2017-02-27 03:00:00,0.418886497937593,0
"4",2017-02-27 04:00:00,0.404918667097315,0
"5",2017-02-27 05:00:00,0.429119556766873,0
"6",2017-02-27 06:00:00,0.400044414330393,0
"7",2017-02-27 07:00:00,0.388389244538478,0
"8",2017-02-27 08:00:00,0.366088505470295,0
"9",2017-02-27 09:00:00,0.366800050680785,0
"10",2017-02-27 10:00:00,0.375569131884389,0
"11",2017-02-27 11:00:00,0.418046977626625,0
"12",2017-02-27 12:00:00,0.444344454600117,0
"13",2017-02-27 13:00:00,0.424392698101201,0
"14",2017-02-27 14:00:00,0.420219195177617,0
"15",2017-02-27 15:00:00,0.43174758868447,0
"16",2017-02-27 16:00:00,0.419856702078201,0
"17",2017-02-27 17:00:00,0.399403252112762,0
"18",2017-02-27 18:00:00,0.390291805585851,0
"19",2017-02-27 19:00:00,0.348914685754697,0
"20",2017-02-27 20:00:00,0.372464031260936,0
"21",2017-02-27 21:00:00,0.386141430160886,0
"22",2017-02-27 22:00:00,0.424198254467208,0
"23",2017-02-27 23:00:00,0.411399886489921,0
"24",2017-02-28 00:00:00,0.421356829038436,0
"25",2017-02-28 01:00:00,0.476728143116414,0
"26",2017-02-28 02:00:00,0.441036555272485,0
"27",2017-02-28 03:00:00,0.455155631069494,0
"28",2017-02-28 04:00:00,0.454493973157387,0
"29",2017-02-28 05:00:00,0.484719900209426,0
"30",2017-02-28 06:00:00,0.428761164505352,0
"31",2017-02-28 07:00:00,0.434844178626968,0
"32",2017-02-28 08:00:00,0.410886014101989,0
"33",2017-02-28 09:00:00,0.409221103213689,0
"34",2017-02-28 10:00:00,0.393547643953415,0
"35",2017-02-28 11:00:00,0.412190970399126,0
"36",2017-02-28 12:00:00,0.401068443625281,0
"37",2017-02-28 13:00:00,0.357868848175673,0
"38",2017-02-28 14:00:00,0.36955882971133,0
"39",2017-02-28 15:00:00,0.375506926369917,0
"40",2017-02-28 16:00:00,0.405464501581061,0
"41",2017-02-28 17:00:00,0.392247931082959,0
"42",2017-02-28 18:00:00,0.345971433111732,0
"43",2017-02-28 19:00:00,0.302439350305976,0
"44",2017-02-28 20:00:00,0.305024094574663,0
"45",2017-02-28 21:00:00,0.321438295128392,0
"46",2017-02-28 22:00:00,0.328187726317538,0
"47",2017-02-28 23:00:00,0.331476825729057,0
"48",2017-03-01 00:00:00,0.374309285463076,0
"49",2017-03-01 01:00:00,0.373418017491579,0
"50",2017-03-01 02:00:00,0.357013663619178,0
"51",2017-03-01 03:00:00,0.350511642034525,0
"52",2017-03-01 04:00:00,0.353234224846283,0
