"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.464568589935326,164.019369849004
"3",2017-02-27 03:00:00,0.623784873891977,0
"4",2017-02-27 04:00:00,0.591759610315957,0
"5",2017-02-27 05:00:00,0.615442387819827,0
"6",2017-02-27 06:00:00,0.564673613504586,0.708604850531175
"7",2017-02-27 07:00:00,0.538516912517999,0
"8",2017-02-27 08:00:00,0.499521289274472,0.354272791591893
"9",2017-02-27 09:00:00,0.492770437918002,0.185855313032722
"10",2017-02-27 10:00:00,0.496779612245542,0.874200043594549
"11",2017-02-27 11:00:00,0.545118467011327,0
"12",2017-02-27 12:00:00,0.571434813844713,0
"13",2017-02-27 13:00:00,0.538294810714223,1.46396809312115
"14",2017-02-27 14:00:00,0.526602288936252,0
"15",2017-02-27 15:00:00,0.533376389987785,0
"16",2017-02-27 16:00:00,0.511193397201513,0
"17",2017-02-27 17:00:00,0.479127061308366,2.19765641768693
"18",2017-02-27 18:00:00,0.462750439929424,0.798213537714045
"19",2017-02-27 19:00:00,0.408339778558121,0
"20",2017-02-27 20:00:00,0.430309227290625,2.04066628905094
"21",2017-02-27 21:00:00,0.442955651493907,0.866187614679843
"22",2017-02-27 22:00:00,0.483088623628869,0
"23",2017-02-27 23:00:00,0.46465770305287,0.263007703705597
"24",2017-02-28 00:00:00,0.472974198940309,3.88882434934305
"25",2017-02-28 01:00:00,0.536524227805848,3.920461278877
"26",2017-02-28 02:00:00,0.498908370557919,0
"27",2017-02-28 03:00:00,0.512479032501287,1.10694465220955
"28",2017-02-28 04:00:00,0.511095602124225,8.24139828390786
"29",2017-02-28 05:00:00,0.555284430453314,0
"30",2017-02-28 06:00:00,0.489919037335363,1.45243221235971
"31",2017-02-28 07:00:00,0.497314600860468,1.34663154246101
"32",2017-02-28 08:00:00,0.471320927323867,14.2182944738066
"33",2017-02-28 09:00:00,0.485696726939301,0
"34",2017-02-28 10:00:00,0.465422116889372,3.68742351427004
"35",2017-02-28 11:00:00,0.489139562446904,5.52394078842382
"36",2017-02-28 12:00:00,0.479532542181115,8.77626389648882
"37",2017-02-28 13:00:00,0.440134395731726,1.02929895047553
"38",2017-02-28 14:00:00,0.453425007481694,3.05694170808393
"39",2017-02-28 15:00:00,0.461265055876211,9.86907527848791
"40",2017-02-28 16:00:00,0.51326088125885,1.36028300034682
"41",2017-02-28 17:00:00,0.494585638428575,7.74788107873904
"42",2017-02-28 18:00:00,0.440227622104909,9.10978709895365
"43",2017-02-28 19:00:00,0.396310468174583,1.14883783883026
"44",2017-02-28 20:00:00,0.39844342352427,1.49871576538075
"45",2017-02-28 21:00:00,0.418922788518891,11.3805535160773
"46",2017-02-28 22:00:00,0.438655748882592,0
"47",2017-02-28 23:00:00,0.440060003919538,3.27741629279067
"48",2017-03-01 00:00:00,0.499062443759211,7.83168843226549
"49",2017-03-01 01:00:00,0.503378550404672,10.8249787058812
"50",2017-03-01 02:00:00,0.492144156992494,0
"51",2017-03-01 03:00:00,0.480470287246354,3.86181897657675
"52",2017-03-01 04:00:00,0.486000994808826,2.39993507284596
"53",2017-03-01 05:00:00,0.505614501959087,9.49744692155826
"54",2017-03-01 06:00:00,0.525312557835056,1.20214272058314
"55",2017-03-01 07:00:00,0.513614532060039,5.0307784385157
"56",2017-03-01 08:00:00,0.518004774293727,4.86766413354304
"57",2017-03-01 09:00:00,0.505398594503555,5.27189907825286
"58",2017-03-01 10:00:00,0.591510869664835,0.0816521182245922
"59",2017-03-01 11:00:00,0.567885349705953,16.3281078945883
"60",2017-03-01 12:00:00,0.600702714953912,0
"61",2017-03-01 13:00:00,0.578438281074701,0.617865662999143
"62",2017-03-01 14:00:00,0.564196308244757,9.60769439052306
"63",2017-03-01 15:00:00,0.553007698008391,8.47549067735298
"64",2017-03-01 16:00:00,0.530921649249496,0.233014050648411
"65",2017-03-01 17:00:00,0.516984165010474,3.65789797479003
"66",2017-03-01 18:00:00,0.462113424992294,4.95259644921561
"67",2017-03-01 19:00:00,0.455401664250072,8.00210857664103
"68",2017-03-01 20:00:00,0.504331017304004,1.73904995812742
"69",2017-03-01 21:00:00,0.542480079621298,3.31675112690191
"70",2017-03-01 22:00:00,0.558003559253006,13.4426493052912
"71",2017-03-01 23:00:00,0.59867408259075,2.42417832134854
"72",2017-03-02 00:00:00,0.668712552084649,6.321966817134
"73",2017-03-02 01:00:00,0.669039527886572,0
"74",2017-03-02 02:00:00,0.697097488190579,7.64182542087066
"75",2017-03-02 03:00:00,0.688146117310428,5.42298785100073
"76",2017-03-02 04:00:00,0.704140090108194,0.929666389810074
"77",2017-03-02 05:00:00,0.726715592678082,10.3981168260378
"78",2017-03-02 06:00:00,0.702330347703847,0
"79",2017-03-02 07:00:00,0.725203551238629,3.73806568676439
"80",2017-03-02 08:00:00,0.692782123424749,7.71460094774949
"81",2017-03-02 09:00:00,0.740447027864836,7.19811239486437
"82",2017-03-02 10:00:00,0.732821670583588,0
"83",2017-03-02 11:00:00,0.740309853028336,5.48802703086732
"84",2017-03-02 12:00:00,0.702253884932125,5.3740605671908
"85",2017-03-02 13:00:00,0.713053531495573,5.41587851019546
"86",2017-03-02 14:00:00,0.73758103870687,0.224514448870682
"87",2017-03-02 15:00:00,0.730767035277252,10.1180283620427
"88",2017-03-02 16:00:00,0.705433933689115,7.26497118663921
"89",2017-03-02 17:00:00,0.729244366310561,0.392625185581634
"90",2017-03-02 18:00:00,0.79845717006088,0.5473026165142
"91",2017-03-02 19:00:00,0.791759433256449,16.5805847775002
"92",2017-03-02 20:00:00,0.793235473974602,1.40776399186714
"93",2017-03-02 21:00:00,0.73944673993094,0
"94",2017-03-02 22:00:00,0.7624693796256,4.67854706074742
"95",2017-03-02 23:00:00,0.750872941336254,4.44567941702527
"96",2017-03-03 00:00:00,0.735147189874025,12.8040761568445
"97",2017-03-03 01:00:00,0.677694975748526,1.81955964898681
"98",2017-03-03 02:00:00,0.672887017823135,5.56636047946532
"99",2017-03-03 03:00:00,0.648800202059811,0
"100",2017-03-03 04:00:00,0.590543446816861,7.57600242500446
"101",2017-03-03 05:00:00,0.602042884997444,0
"102",2017-03-03 06:00:00,0.661885024260328,9.07490981939087
"103",2017-03-03 07:00:00,0.696481665892521,1.44209462176958
"104",2017-03-03 08:00:00,0.765131200130582,6.06868833122458
"105",2017-03-03 09:00:00,0.810334433738668,5.76210306802323
"106",2017-03-03 10:00:00,0.889861127329719,2.39788160495957
"107",2017-03-03 11:00:00,0.826859712154246,10.2127806195487
"108",2017-03-03 12:00:00,0.815160583418381,1.1296274550103
"109",2017-03-03 13:00:00,0.82404150008389,6.70743573531984
"110",2017-03-03 14:00:00,0.857640886191089,1.59187717457789
"111",2017-03-03 15:00:00,0.868518713432213,8.29399753109658
"112",2017-03-03 16:00:00,0.777474289148925,0
"113",2017-03-03 17:00:00,0.674513932197803,5.77424785197621
"114",2017-03-03 18:00:00,0.720806327348277,6.25272582632329
"115",2017-03-03 19:00:00,0.739000868747482,1.5193146292253
"116",2017-03-03 20:00:00,0.814830355586088,7.69905921691678
"117",2017-03-03 21:00:00,0.77268565350865,10.0092971475703
"118",2017-03-03 22:00:00,0.815255968771463,0
"119",2017-03-03 23:00:00,0.884121814360925,1.56699948140886
"120",2017-03-04 00:00:00,0.892783457209284,6.67365230214178
"121",2017-03-04 01:00:00,0.857556700103615,6.56492732386439
"122",2017-03-04 02:00:00,0.811352164653354,0.719670668139515
"123",2017-03-04 03:00:00,0.809068059004201,1.53532448154997
"124",2017-03-04 04:00:00,0.838490067407977,11.2199259362836
"125",2017-03-04 05:00:00,0.815594975416056,2.10544055573193
"126",2017-03-04 06:00:00,0.758626808516366,1.23277378455009
"127",2017-03-04 07:00:00,0.686414143079337,5.32954918078643
"128",2017-03-04 08:00:00,0.640466440850699,1.54790609579285
"129",2017-03-04 09:00:00,0.662249403901885,12.1686514394778
"130",2017-03-04 10:00:00,0.773914963475188,0
"131",2017-03-04 11:00:00,0.800761998087976,1.47571607201045
"132",2017-03-04 12:00:00,0.805909376402764,7.26081967059786
"133",2017-03-04 13:00:00,0.790050019347599,6.84204570537742
"134",2017-03-04 14:00:00,0.770426679447133,1.01071032746661
"135",2017-03-04 15:00:00,0.675202695866415,6.29270145737608
"136",2017-03-04 16:00:00,0.745291288467772,1.04917764132975
"137",2017-03-04 17:00:00,0.72213430395218,6.09680874703202
"138",2017-03-04 18:00:00,0.709377083246155,9.66973532855362
"139",2017-03-04 19:00:00,0.639884145918736,1.69361870290187
"140",2017-03-04 20:00:00,0.6569181671987,0
"141",2017-03-04 21:00:00,0.699770620627043,6.99042527562334
"142",2017-03-04 22:00:00,0.715819352342993,11.5210501960614
"143",2017-03-04 23:00:00,0.751034620631189,0
"144",2017-03-05 00:00:00,0.699111400810752,0
"145",2017-03-05 01:00:00,0.704788699049917,5.24877811523477
"146",2017-03-05 02:00:00,0.654567499842491,9.29033533500945
"147",2017-03-05 03:00:00,0.689855134271436,0
"148",2017-03-05 04:00:00,0.697665162725558,2.37996121497811
"149",2017-03-05 05:00:00,0.700604767066513,5.27989571229827
"150",2017-03-05 06:00:00,0.666025687645282,5.34582490040179
"151",2017-03-05 07:00:00,0.655474214058028,2.51163706535248
"152",2017-03-05 08:00:00,0.628114423899992,3.83823009360661
"153",2017-03-05 09:00:00,0.713887805898773,5.68145581043269
"154",2017-03-05 10:00:00,0.761044275723492,5.44738663524783
"155",2017-03-05 11:00:00,0.782430429156939,0.246157730097544
"156",2017-03-05 12:00:00,0.772426364304018,5.26268032461602
"157",2017-03-05 13:00:00,0.748965202953077,6.70385431254696
"158",2017-03-05 14:00:00,0.695818421219287,5.24964326605023
"159",2017-03-05 15:00:00,0.686318139519856,0
"160",2017-03-05 16:00:00,0.657421960028203,10.2587742367538
"161",2017-03-05 17:00:00,0.62841136122793,2.00622688945899
"162",2017-03-05 18:00:00,0.648681050205735,1.13882180461546
"163",2017-03-05 19:00:00,0.565837208553844,8.68294336690623
"164",2017-03-05 20:00:00,0.62448252208601,2.85829396478417
"165",2017-03-05 21:00:00,0.611404131510749,0
"166",2017-03-05 22:00:00,0.574251811336112,12.1876439806793
"167",2017-03-05 23:00:00,0.557229093092132,4.38365249428687
"168",2017-03-06 00:00:00,0.600367221027507,0
"169",2017-03-06 01:00:00,0.607463429689236,0.869665266406917
"170",2017-03-06 02:00:00,0.5860888215115,10.9606825360384
"171",2017-03-06 03:00:00,0.633117623688196,0.964989930022148
"172",2017-03-06 04:00:00,0.692936144473935,2.48022136470831
"173",2017-03-06 05:00:00,0.586226641610789,3.70038166073024
"174",2017-03-06 06:00:00,0.609726149434939,6.39827666022637
"175",2017-03-06 07:00:00,0.69578225095827,6.61318512483328
"176",2017-03-06 08:00:00,0.68185816888432,0.749070431724777
"177",2017-03-06 09:00:00,0.647304823539503,7.99866424887521
"178",2017-03-06 10:00:00,0.707858417157597,2.25433989141153
"179",2017-03-06 11:00:00,0.750965074597884,3.16815263404331
"180",2017-03-06 12:00:00,0.736031475678886,3.52825437340985
"181",2017-03-06 13:00:00,0.729809128398603,8.629753163051
"182",2017-03-06 14:00:00,0.711056110957265,0.126662499181486
"183",2017-03-06 15:00:00,0.726702372923382,8.19225360004553
"184",2017-03-06 16:00:00,0.699609933607924,0
"185",2017-03-06 17:00:00,0.699972836927318,8.23764830315136
"186",2017-03-06 18:00:00,0.641038227873683,1.70054867027008
"187",2017-03-06 19:00:00,0.597753235267675,3.92719471131398
"188",2017-03-06 20:00:00,0.584369802375112,2.15240118157879
"189",2017-03-06 21:00:00,0.529436101353885,8.65509552633958
"190",2017-03-06 22:00:00,0.519604304265369,4.01764085803275
"191",2017-03-06 23:00:00,0.543988043173832,1.22594824273339
"192",2017-03-07 00:00:00,0.622143907562812,1.62201436932268
"193",2017-03-07 01:00:00,0.633406424447096,10.8788325826348
"194",2017-03-07 02:00:00,0.574710481553282,0
"195",2017-03-07 03:00:00,0.616738426047164,2.31980261411474
"196",2017-03-07 04:00:00,0.61452593309289,9.58414272598762
"197",2017-03-07 05:00:00,0.681467806161897,0.241949249471984
"198",2017-03-07 06:00:00,0.675955384015351,5.4195204919581
"199",2017-03-07 07:00:00,0.7804931538403,0
"200",2017-03-07 08:00:00,0.735423660489877,10.4199553904438
"201",2017-03-07 09:00:00,0.723648903574231,2.79367319851582
"202",2017-03-07 10:00:00,0.731441786845774,0
"203",2017-03-07 11:00:00,0.77920299372667,6.35096740151392
"204",2017-03-07 12:00:00,0.800130631206008,4.20425251413034
"205",2017-03-07 13:00:00,0.816065985804612,1.60910281491554
"206",2017-03-07 14:00:00,0.801536632771535,11.5857444188075
"207",2017-03-07 15:00:00,0.738800726415858,0.114395273855907
"208",2017-03-07 16:00:00,0.708595538537114,4.47584456513823
"209",2017-03-07 17:00:00,0.695222516089207,0
"210",2017-03-07 18:00:00,0.608673066116783,10.4608523536865
"211",2017-03-07 19:00:00,0.589945382154441,0.712209228257773
"212",2017-03-07 20:00:00,0.632494996605155,1.460386414047
"213",2017-03-07 21:00:00,0.688193346645833,10.952296271584
"214",2017-03-07 22:00:00,0.677112215734985,1.22745968723614
"215",2017-03-07 23:00:00,0.726062111249328,1.95839490930574
