"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.463538413324862,0
"3",2017-02-27 03:00:00,0.421301293049733,0
"4",2017-02-27 04:00:00,0.409068359243203,0
"5",2017-02-27 05:00:00,0.435404223438938,0
"6",2017-02-27 06:00:00,0.407551339077708,0
"7",2017-02-27 07:00:00,0.397290218154143,0
"8",2017-02-27 08:00:00,0.375914176124876,0
"9",2017-02-27 09:00:00,0.378044861244095,0
"10",2017-02-27 10:00:00,0.388476830523284,0
"11",2017-02-27 11:00:00,0.433922218720131,0
"12",2017-02-27 12:00:00,0.462583042570478,0
"13",2017-02-27 13:00:00,0.443068046477981,0
"14",2017-02-27 14:00:00,0.439910105686035,0
"15",2017-02-27 15:00:00,0.453226873665887,0
"16",2017-02-27 16:00:00,0.441945587804659,0
"17",2017-02-27 17:00:00,0.421556771206094,0
"18",2017-02-27 18:00:00,0.413223627952169,0
"19",2017-02-27 19:00:00,0.370368350679292,0
"20",2017-02-27 20:00:00,0.396704217014182,0
"21",2017-02-27 21:00:00,0.41263379602507,0
"22",2017-02-27 22:00:00,0.454555239688864,0
"23",2017-02-27 23:00:00,0.441860658537916,0
"24",2017-02-28 00:00:00,0.45342154547085,0
"25",2017-02-28 01:00:00,0.513924657638808,0
"26",2017-02-28 02:00:00,0.476437497008026,0
"27",2017-02-28 03:00:00,0.492549000269244,0
"28",2017-02-28 04:00:00,0.492721623179886,0
"29",2017-02-28 05:00:00,0.526469603283208,0
"30",2017-02-28 06:00:00,0.466520757069527,0
"31",2017-02-28 07:00:00,0.473962808976072,0
"32",2017-02-28 08:00:00,0.448609283744193,0
"33",2017-02-28 09:00:00,0.447501572958368,0
"34",2017-02-28 10:00:00,0.431017310161231,0
"35",2017-02-28 11:00:00,0.452081497896556,0
"36",2017-02-28 12:00:00,0.440407320386387,0
"37",2017-02-28 13:00:00,0.393381212560063,0
"38",2017-02-28 14:00:00,0.406646476599889,0
"39",2017-02-28 15:00:00,0.413628722017947,0
"40",2017-02-28 16:00:00,0.447098472393207,0
"41",2017-02-28 17:00:00,0.432992786477695,0
"42",2017-02-28 18:00:00,0.382281249720952,0
"43",2017-02-28 19:00:00,0.334502289897438,0
