"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.47627102253684,376.921468606404
"3",2017-02-27 03:00:00,0.877889145490687,0
"4",2017-02-27 04:00:00,0.832665476505591,0
"5",2017-02-27 05:00:00,0.865710043431273,0
"6",2017-02-27 06:00:00,0.792948274051502,0
"7",2017-02-27 07:00:00,0.755213354599283,0
"8",2017-02-27 08:00:00,0.699335481834869,0
"9",2017-02-27 09:00:00,0.688369526125332,0
"10",2017-02-27 10:00:00,0.692415988578688,0
"11",2017-02-27 11:00:00,0.757140493529525,0
"12",2017-02-27 12:00:00,0.792270589087306,0
"13",2017-02-27 13:00:00,0.745014870635597,0
"14",2017-02-27 14:00:00,0.726332617669216,0
"15",2017-02-27 15:00:00,0.734344956570224,0
"16",2017-02-27 16:00:00,0.702512881263849,0
"17",2017-02-27 17:00:00,0.657145051720543,0
"18",2017-02-27 18:00:00,0.629514646081974,0
"19",2017-02-27 19:00:00,0.553166017007273,0
"20",2017-02-27 20:00:00,0.577084322697081,0
"21",2017-02-27 21:00:00,0.584395589221105,0
"22",2017-02-27 22:00:00,0.628711518560834,0
"23",2017-02-27 23:00:00,0.598407382382188,0
"24",2017-02-28 00:00:00,0.602226046183782,0
"25",2017-02-28 01:00:00,0.66956550951711,0
"26",2017-02-28 02:00:00,0.608194541148563,0
"27",2017-02-28 03:00:00,0.616466583813647,0
"28",2017-02-28 04:00:00,0.604077459089618,0
"29",2017-02-28 05:00:00,0.632524897588722,0
"30",2017-02-28 06:00:00,0.548673108638119,0
"31",2017-02-28 07:00:00,0.54600396120546,0
"32",2017-02-28 08:00:00,0.505920494412532,0
"33",2017-02-28 09:00:00,0.494693007925813,0
"34",2017-02-28 10:00:00,0.467067058792579,0
"35",2017-02-28 11:00:00,0.480465691534054,0
"36",2017-02-28 12:00:00,0.460112324039144,0
"37",2017-02-28 13:00:00,0.404396191092553,0
"38",2017-02-28 14:00:00,0.411201889200976,0
"39",2017-02-28 15:00:00,0.41101175475521,0
"40",2017-02-28 16:00:00,0.436307520336478,0
"41",2017-02-28 17:00:00,0.414585045675787,0
"42",2017-02-28 18:00:00,0.359356361651522,0
"43",2017-02-28 19:00:00,0.308550266188584,0
"44",2017-02-28 20:00:00,0.305857998068669,0
"45",2017-02-28 21:00:00,0.316039854355634,0
