"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.461638088228735,344.196147706704
"3",2017-02-27 03:00:00,0.827517856540145,0
"4",2017-02-27 04:00:00,0.784824902541703,0
"5",2017-02-27 05:00:00,0.815974799573664,0
"6",2017-02-27 06:00:00,0.747645211198891,0
"7",2017-02-27 07:00:00,0.712139733265719,0
"8",2017-02-27 08:00:00,0.659679616047899,0
"9",2017-02-27 09:00:00,0.649565311558297,0
"10",2017-02-27 10:00:00,0.653616926978495,0
"11",2017-02-27 11:00:00,0.714969981488083,0
"12",2017-02-27 12:00:00,0.748411631234462,0
"13",2017-02-27 13:00:00,0.704020893482845,0
"14",2017-02-27 14:00:00,0.686604299811493,0
"15",2017-02-27 15:00:00,0.694410289109284,0
"16",2017-02-27 16:00:00,0.664526139331734,0
"17",2017-02-27 17:00:00,0.621810821812001,0
"18",2017-02-27 18:00:00,0.595857442884163,0
"19",2017-02-27 19:00:00,0.523761293635985,0
"20",2017-02-27 20:00:00,0.546589510590951,0
"21",2017-02-27 21:00:00,0.55370051687239,0
"22",2017-02-27 22:00:00,0.595882500964767,0
"23",2017-02-27 23:00:00,0.567328604753416,0
"24",2017-02-28 00:00:00,0.571069463528734,0
"25",2017-02-28 01:00:00,0.63502997178244,0
"26",2017-02-28 02:00:00,0.577025857427835,0
"27",2017-02-28 03:00:00,0.584954560019863,0
"28",2017-02-28 04:00:00,0.573250588912991,0
"29",2017-02-28 05:00:00,0.600461705281999,0
"30",2017-02-28 06:00:00,0.520889443572474,0
"31",2017-02-28 07:00:00,0.518476356966588,0
"32",2017-02-28 08:00:00,0.480461322134931,0
"33",2017-02-28 09:00:00,0.469975250376785,0
"34",2017-02-28 10:00:00,0.443897295457801,0
"35",2017-02-28 11:00:00,0.456808276900052,0
"36",2017-02-28 12:00:00,0.437626070482867,0
"37",2017-02-28 13:00:00,0.384780602656844,0
"38",2017-02-28 14:00:00,0.391402390756021,0
"39",2017-02-28 15:00:00,0.391363846878347,0
"40",2017-02-28 16:00:00,0.41559808161529,0
"41",2017-02-28 17:00:00,0.395044835257383,0
"42",2017-02-28 18:00:00,0.342539020719716,0
"43",2017-02-28 19:00:00,0.294213906723178,0
"44",2017-02-28 20:00:00,0.291749485107844,0
"45",2017-02-28 21:00:00,0.301569022097028,0
"46",2017-02-28 22:00:00,0.301675918290719,0
"47",2017-02-28 23:00:00,0.297076554918556,0
"48",2017-03-01 00:00:00,0.328333022812863,0
"49",2017-03-01 01:00:00,0.320714579024444,0
"50",2017-03-01 02:00:00,0.300660620160298,0
"51",2017-03-01 03:00:00,0.290066024972089,0
"52",2017-03-01 04:00:00,0.287603708561356,0
"53",2017-03-01 05:00:00,0.293865087285072,0
"54",2017-03-01 06:00:00,0.294475517550435,0
"55",2017-03-01 07:00:00,0.283405285149569,0
"56",2017-03-01 08:00:00,0.278749467292775,0
"57",2017-03-01 09:00:00,0.265391506509446,0
"58",2017-03-01 10:00:00,0.303002184196947,0
"59",2017-03-01 11:00:00,0.287360443523614,0
"60",2017-03-01 12:00:00,0.29058882353902,0
"61",2017-03-01 13:00:00,0.276763375368684,0
"62",2017-03-01 14:00:00,0.266243532534897,0
"63",2017-03-01 15:00:00,0.250208517180975,0
"64",2017-03-01 16:00:00,0.234724364152068,0
"65",2017-03-01 17:00:00,0.225731620733359,0
"66",2017-03-01 18:00:00,0.19709903149091,0
"67",2017-03-01 19:00:00,0.189349439944994,0
"68",2017-03-01 20:00:00,0.202599286326707,0
"69",2017-03-01 21:00:00,0.213824540809035,0
"70",2017-03-01 22:00:00,0.215211998971723,0
"71",2017-03-01 23:00:00,0.221306097910206,0
"72",2017-03-02 00:00:00,0.243099309607507,0
"73",2017-03-02 01:00:00,0.23748572727886,0
"74",2017-03-02 02:00:00,0.245355457369114,0
"75",2017-03-02 03:00:00,0.236841244040786,0
"76",2017-03-02 04:00:00,0.237913571515111,0
"77",2017-03-02 05:00:00,0.243343528587817,0
"78",2017-03-02 06:00:00,0.229101528121523,0
"79",2017-03-02 07:00:00,0.23495169007029,0
"80",2017-03-02 08:00:00,0.221004588746053,0
"81",2017-03-02 09:00:00,0.231196582298305,0
"82",2017-03-02 10:00:00,0.223099406379346,0
"83",2017-03-02 11:00:00,0.223034576461922,0
"84",2017-03-02 12:00:00,0.206962125609185,0
"85",2017-03-02 13:00:00,0.206824591179472,0
"86",2017-03-02 14:00:00,0.208174871573752,0
"87",2017-03-02 15:00:00,0.204209312312951,0
"88",2017-03-02 16:00:00,0.19197628358873,0
"89",2017-03-02 17:00:00,0.191512990025763,0
"90",2017-03-02 18:00:00,0.206890456559092,0
"91",2017-03-02 19:00:00,0.202222615188528,0
"92",2017-03-02 20:00:00,0.193024422227511,0
"93",2017-03-02 21:00:00,0.177523440723579,0
"94",2017-03-02 22:00:00,0.180800539008208,0
"95",2017-03-02 23:00:00,0.174067269413576,0
"96",2017-03-03 00:00:00,0.16658351354624,0
"97",2017-03-03 01:00:00,0.147933460858476,0
"98",2017-03-03 02:00:00,0.144435109705292,0
"99",2017-03-03 03:00:00,0.136114198186999,0
"100",2017-03-03 04:00:00,0.122349056685198,0
"101",2017-03-03 05:00:00,0.121421728211991,0
"102",2017-03-03 06:00:00,0.132278173058741,0
"103",2017-03-03 07:00:00,0.135458183565,0
"104",2017-03-03 08:00:00,0.146938594513568,0
"105",2017-03-03 09:00:00,0.152768730003962,0
"106",2017-03-03 10:00:00,0.164074202612016,0
"107",2017-03-03 11:00:00,0.150363704545965,0
"108",2017-03-03 12:00:00,0.143312135111431,0
