"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.957018830974379,423.134035958631
"3",2017-02-27 03:00:00,1.35785420235109,0
"4",2017-02-27 04:00:00,1.29469928059283,0
"5",2017-02-27 05:00:00,1.35120361281992,0
"6",2017-02-27 06:00:00,1.237661528483,0
"7",2017-02-27 07:00:00,1.18119788582162,0
"8",2017-02-27 08:00:00,1.09377242951762,0
"9",2017-02-27 09:00:00,1.0765945201924,0
"10",2017-02-27 10:00:00,1.08289580110182,0
"11",2017-02-27 11:00:00,1.18408796168407,0
"12",2017-02-27 12:00:00,1.2389865044703,0
"13",2017-02-27 13:00:00,1.16504081587225,0
"14",2017-02-27 14:00:00,1.13577387346602,0
"15",2017-02-27 15:00:00,1.14824621412627,0
"16",2017-02-27 16:00:00,1.09841604316713,0
"17",2017-02-27 17:00:00,1.02743046318847,0
"18",2017-02-27 18:00:00,0.984189876027601,0
"19",2017-02-27 19:00:00,0.864788131913034,0
"20",2017-02-27 20:00:00,0.902150559781066,0
"21",2017-02-27 21:00:00,0.913554429468214,0
"22",2017-02-27 22:00:00,0.982813001934657,0
"23",2017-02-27 23:00:00,0.93544797111072,0
"24",2017-02-28 00:00:00,0.941525586316993,0
"25",2017-02-28 01:00:00,1.04725066764281,0
"26",2017-02-28 02:00:00,0.951296034759651,0
"27",2017-02-28 03:00:00,0.965362474689118,0
"28",2017-02-28 04:00:00,0.947800138258519,0
"29",2017-02-28 05:00:00,0.992526785342229,0
"30",2017-02-28 06:00:00,0.863201313821117,0
"31",2017-02-28 07:00:00,0.860073504138197,0
"32",2017-02-28 08:00:00,0.798909237782279,0
"33",2017-02-28 09:00:00,0.781238327300887,0
"34",2017-02-28 10:00:00,0.737665891583054,0
"35",2017-02-28 11:00:00,0.758817212685174,0
"36",2017-02-28 12:00:00,0.726659042337921,0
"37",2017-02-28 13:00:00,0.638649579472819,0
"38",2017-02-28 14:00:00,0.649377582902527,0
"39",2017-02-28 15:00:00,0.649054981975513,0
"40",2017-02-28 16:00:00,0.688977583409032,0
"41",2017-02-28 17:00:00,0.654657110658431,0
"42",2017-02-28 18:00:00,0.567433075052525,0
"43",2017-02-28 19:00:00,0.48719794566816,0
"44",2017-02-28 20:00:00,0.482935969468461,0
"45",2017-02-28 21:00:00,0.499004111267754,0
"46",2017-02-28 22:00:00,0.498994055552386,0
"47",2017-02-28 23:00:00,0.491202651437461,0
"48",2017-03-01 00:00:00,0.542679553564013,0
"49",2017-03-01 01:00:00,0.529886631408936,0
"50",2017-03-01 02:00:00,0.496568532134668,0
"51",2017-03-01 03:00:00,0.478894283779805,0
"52",2017-03-01 04:00:00,0.474693941013883,0
"53",2017-03-01 05:00:00,0.48518728125866,0
"54",2017-03-01 06:00:00,0.486028746748175,0
"55",2017-03-01 07:00:00,0.468475730693102,0
"56",2017-03-01 08:00:00,0.460634397650728,0
"57",2017-03-01 09:00:00,0.439656375088671,0
"58",2017-03-01 10:00:00,0.501793736617543,0
"59",2017-03-01 11:00:00,0.47569803854283,0
"60",2017-03-01 12:00:00,0.480847147652967,0
"61",2017-03-01 13:00:00,0.457783347390504,0
"62",2017-03-01 14:00:00,0.440205391394526,0
"63",2017-03-01 15:00:00,0.41352920027906,0
"64",2017-03-01 16:00:00,0.387786645797793,0
"65",2017-03-01 17:00:00,0.372789694753548,0
"66",2017-03-01 18:00:00,0.325384271883008,0
"67",2017-03-01 19:00:00,0.312475908001611,0
"68",2017-03-01 20:00:00,0.334218770205707,0
"69",2017-03-01 21:00:00,0.352607110984956,0
"70",2017-03-01 22:00:00,0.354764062273849,0
"71",2017-03-01 23:00:00,0.364686590110795,0
"72",2017-03-02 00:00:00,0.400779200399144,0
"73",2017-03-02 01:00:00,0.392300310666258,0
"74",2017-03-02 02:00:00,0.406918350541382,0
"75",2017-03-02 03:00:00,0.394739704184269,0
"76",2017-03-02 04:00:00,0.39851873897103,0
"77",2017-03-02 05:00:00,0.409522081335502,0
"78",2017-03-02 06:00:00,0.387175738375175,0
"79",2017-03-02 07:00:00,0.398607489039357,0
"80",2017-03-02 08:00:00,0.376278106841268,0
"81",2017-03-02 09:00:00,0.394909716364416,0
"82",2017-03-02 10:00:00,0.380923343399721,0
"83",2017-03-02 11:00:00,0.380648782188503,0
"84",2017-03-02 12:00:00,0.353060992875963,0
"85",2017-03-02 13:00:00,0.352667146924771,0
"86",2017-03-02 14:00:00,0.354813527550003,0
"87",2017-03-02 15:00:00,0.347908033881127,0
"88",2017-03-02 16:00:00,0.326936651487887,0
"89",2017-03-02 17:00:00,0.326028506711988,0
"90",2017-03-02 18:00:00,0.352084607727508,0
"91",2017-03-02 19:00:00,0.344018429282013,0
"92",2017-03-02 20:00:00,0.328256114372848,0
"93",2017-03-02 21:00:00,0.301789847995479,0
"94",2017-03-02 22:00:00,0.307257206667806,0
"95",2017-03-02 23:00:00,0.295726162723635,0
"96",2017-03-03 00:00:00,0.282931131144582,0
"97",2017-03-03 01:00:00,0.25123756954902,0
"98",2017-03-03 02:00:00,0.245265402583259,0
"99",2017-03-03 03:00:00,0.231314799761154,0
"100",2017-03-03 04:00:00,0.207830773408763,0
"101",2017-03-03 05:00:00,0.206434682920319,0
"102",2017-03-03 06:00:00,0.22610375448963,0
"103",2017-03-03 07:00:00,0.232810270494043,0
"104",2017-03-03 08:00:00,0.256721036718656,0
"105",2017-03-03 09:00:00,0.271592572912793,0
"106",2017-03-03 10:00:00,0.291626442242135,0
"107",2017-03-03 11:00:00,0.267118644026176,0
"108",2017-03-03 12:00:00,0.25445791735646,0
"109",2017-03-03 13:00:00,0.254549206254126,0
"110",2017-03-03 14:00:00,0.259656343135984,0
"111",2017-03-03 15:00:00,0.258728128287888,0
"112",2017-03-03 16:00:00,0.224374295950555,0
"113",2017-03-03 17:00:00,0.192585601422128,0
"114",2017-03-03 18:00:00,0.201091968274472,0
"115",2017-03-03 19:00:00,0.200933618640985,0
"116",2017-03-03 20:00:00,0.218412006443429,0
"117",2017-03-03 21:00:00,0.201347237405113,0
"118",2017-03-03 22:00:00,0.206473714838701,0
"119",2017-03-03 23:00:00,0.224471548400938,0
"120",2017-03-04 00:00:00,0.225104398256825,0
"121",2017-03-04 01:00:00,0.213504205819221,0
"122",2017-03-04 02:00:00,0.200439581125139,0
"123",2017-03-04 03:00:00,0.198988367719786,0
"124",2017-03-04 04:00:00,0.203237089932143,0
"125",2017-03-04 05:00:00,0.191727201160544,0
"126",2017-03-04 06:00:00,0.175253778538124,0
"127",2017-03-04 07:00:00,0.156213507805212,0
"128",2017-03-04 08:00:00,0.142491937253123,0
"129",2017-03-04 09:00:00,0.145003344774168,0
"130",2017-03-04 10:00:00,0.164027119191263,0
"131",2017-03-04 11:00:00,0.16802453367466,0
"132",2017-03-04 12:00:00,0.167137035331821,0
"133",2017-03-04 13:00:00,0.159195547888432,0
"134",2017-03-04 14:00:00,0.152671436299951,0
"135",2017-03-04 15:00:00,0.13214603716923,0
"136",2017-03-04 16:00:00,0.141789675084712,0
"137",2017-03-04 17:00:00,0.135731826227708,0
"138",2017-03-04 18:00:00,0.130223262565509,0
"139",2017-03-04 19:00:00,0.11354596067344,0
"140",2017-03-04 20:00:00,0.11498782613705,0
"141",2017-03-04 21:00:00,0.12095064588097,0
"142",2017-03-04 22:00:00,0.120504083082423,0
"143",2017-03-04 23:00:00,0.122257209455377,0
"144",2017-03-05 00:00:00,0.112394487682318,0
"145",2017-03-05 01:00:00,0.111802811221347,0
"146",2017-03-05 02:00:00,0.101442540050567,0
"147",2017-03-05 03:00:00,0.103435415137911,0
"148",2017-03-05 04:00:00,0.102701369248653,0
"149",2017-03-05 05:00:00,0.101380562044586,0
"150",2017-03-05 06:00:00,0.0941993964082475,0
"151",2017-03-05 07:00:00,0.0906145718934222,0
"152",2017-03-05 08:00:00,0.0852910588423396,0
"153",2017-03-05 09:00:00,0.0950830408297048,0
"154",2017-03-05 10:00:00,0.0991583106587561,0
"155",2017-03-05 11:00:00,0.0997246004603851,0
