"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.495432377027198,0
"3",2017-02-27 03:00:00,0.477550153844395,0
"4",2017-02-27 04:00:00,0.489741979028474,0
"5",2017-02-27 05:00:00,0.547324668793074,0
"6",2017-02-27 06:00:00,0.534219106517107,0
"7",2017-02-27 07:00:00,0.541153651316599,0
"8",2017-02-27 08:00:00,0.529399572828365,0
"9",2017-02-27 09:00:00,0.548492170916443,0
"10",2017-02-27 10:00:00,0.578821650045276,0
"11",2017-02-27 11:00:00,0.662095297807601,0
"12",2017-02-27 12:00:00,0.717914100598502,0
"13",2017-02-27 13:00:00,0.697981767326085,0
"14",2017-02-27 14:00:00,0.702231205521136,0
"15",2017-02-27 15:00:00,0.732826811074933,0
"16",2017-02-27 16:00:00,0.723129892944133,0
"17",2017-02-27 17:00:00,0.697557228673402,0
"18",2017-02-27 18:00:00,0.693676558117314,0
"19",2017-02-27 19:00:00,0.627301358821881,0
"20",2017-02-27 20:00:00,0.682287369253678,0
"21",2017-02-27 21:00:00,0.719674312818396,0
"22",2017-02-27 22:00:00,0.799976820608503,0
"23",2017-02-27 23:00:00,0.781512194543881,0
"24",2017-02-28 00:00:00,0.803454036792177,0
"25",2017-02-28 01:00:00,0.911304098243738,0
"26",2017-02-28 02:00:00,0.846824960306636,0
"27",2017-02-28 03:00:00,0.875411305669089,0
"28",2017-02-28 04:00:00,0.875790992679059,0
"29",2017-02-28 05:00:00,0.93607683445456,0
"30",2017-02-28 06:00:00,0.828970316771977,0
"31",2017-02-28 07:00:00,0.841411117059051,0
"32",2017-02-28 08:00:00,0.795188427751523,0
"33",2017-02-28 09:00:00,0.791613034997829,0
"34",2017-02-28 10:00:00,0.760520598781592,0
"35",2017-02-28 11:00:00,0.795116226128724,0
"36",2017-02-28 12:00:00,0.770787164626363,0
"37",2017-02-28 13:00:00,0.684487189638488,0
"38",2017-02-28 14:00:00,0.703448632548147,0
"39",2017-02-28 15:00:00,0.711577726295967,0
"40",2017-02-28 16:00:00,0.764959278468857,0
"41",2017-02-28 17:00:00,0.736974350191178,0
"42",2017-02-28 18:00:00,0.646884847599521,0
"43",2017-02-28 19:00:00,0.562763606418157,0
"44",2017-02-28 20:00:00,0.564393685121579,0
"45",2017-02-28 21:00:00,0.592024797450522,0
"46",2017-02-28 22:00:00,0.601715362914895,0
"47",2017-02-28 23:00:00,0.606122458010085,0
"48",2017-03-01 00:00:00,0.681054770482783,0
"49",2017-03-01 01:00:00,0.675667788630654,0
"50",2017-03-01 02:00:00,0.641816754435805,0
"51",2017-03-01 03:00:00,0.625303096145299,0
"52",2017-03-01 04:00:00,0.624895449025872,0
"53",2017-03-01 05:00:00,0.644504318810073,0
"54",2017-03-01 06:00:00,0.652186289011075,0
"55",2017-03-01 07:00:00,0.633316584697772,0
"56",2017-03-01 08:00:00,0.628696057069585,0
"57",2017-03-01 09:00:00,0.603257692640873,0
"58",2017-03-01 10:00:00,0.694725259032201,0
"59",2017-03-01 11:00:00,0.663108507486306,0
"60",2017-03-01 12:00:00,0.674267688394451,0
"61",2017-03-01 13:00:00,0.645712660850123,0
"62",2017-03-01 14:00:00,0.624696412617395,0
"63",2017-03-01 15:00:00,0.590525908823843,0
"64",2017-03-01 16:00:00,0.557340467725247,0
"65",2017-03-01 17:00:00,0.539901836078608,0
"66",2017-03-01 18:00:00,0.475728408658915,0
"67",2017-03-01 19:00:00,0.461745869025426,0
"68",2017-03-01 20:00:00,0.499260451622538,0
"69",2017-03-01 21:00:00,0.534351113660845,0
"70",2017-03-01 22:00:00,0.544309152087271,0
"71",2017-03-01 23:00:00,0.563212382928615,0
"72",2017-03-02 00:00:00,0.622689103874662,0
"73",2017-03-02 01:00:00,0.6112484844376,0
"74",2017-03-02 02:00:00,0.63286656239519,0
"75",2017-03-02 03:00:00,0.61126120881122,0
"76",2017-03-02 04:00:00,0.614024294221577,0
"77",2017-03-02 05:00:00,0.627972537126319,0
"78",2017-03-02 06:00:00,0.591166785892882,0
"79",2017-03-02 07:00:00,0.60613559131061,0
"80",2017-03-02 08:00:00,0.570019643205791,0
"81",2017-03-02 09:00:00,0.596418431234837,0
"82",2017-03-02 10:00:00,0.578387625622976,0
"83",2017-03-02 11:00:00,0.580030387160954,0
"84",2017-03-02 12:00:00,0.539447943215319,0
"85",2017-03-02 13:00:00,0.540334223547852,0
"86",2017-03-02 14:00:00,0.545664585417564,0
"87",2017-03-02 15:00:00,0.537494977819128,0
"88",2017-03-02 16:00:00,0.50834243402849,0
"89",2017-03-02 17:00:00,0.511093189846681,0
"90",2017-03-02 18:00:00,0.557924685386918,0
"91",2017-03-02 19:00:00,0.549713081281139,0
"92",2017-03-02 20:00:00,0.529955727917766,0
"93",2017-03-02 21:00:00,0.489155107150923,0
"94",2017-03-02 22:00:00,0.501417916533921,0
"95",2017-03-02 23:00:00,0.486016942484169,0
"96",2017-03-03 00:00:00,0.468202256515838,0
"97",2017-03-03 01:00:00,0.41856964653991,0
"98",2017-03-03 02:00:00,0.411302951876489,0
"99",2017-03-03 03:00:00,0.388144919110108,0
"100",2017-03-03 04:00:00,0.352690213817875,0
"101",2017-03-03 05:00:00,0.354194453197554,0
"102",2017-03-03 06:00:00,0.384206003579819,0
"103",2017-03-03 07:00:00,0.394829855003162,0
"104",2017-03-03 08:00:00,0.429098093853254,0
"105",2017-03-03 09:00:00,0.446726416476235,0
"106",2017-03-03 10:00:00,0.482104290092943,0
"107",2017-03-03 11:00:00,0.44321471685972,0
"108",2017-03-03 12:00:00,0.423889676930079,0
"109",2017-03-03 13:00:00,0.426162614841469,0
"110",2017-03-03 14:00:00,0.436998493229918,0
"111",2017-03-03 15:00:00,0.4372953098457,0
"112",2017-03-03 16:00:00,0.382101239250208,0
"113",2017-03-03 17:00:00,0.330704523427486,0
"114",2017-03-03 18:00:00,0.348040371984132,0
"115",2017-03-03 19:00:00,0.350183506350165,0
"116",2017-03-03 20:00:00,0.383232376068717,0
"117",2017-03-03 21:00:00,0.355714434168006,0
"118",2017-03-03 22:00:00,0.365714810074808,0
"119",2017-03-03 23:00:00,0.394706707669156,0
"120",2017-03-04 00:00:00,0.396389537485444,0
"121",2017-03-04 01:00:00,0.373071696343925,0
"122",2017-03-04 02:00:00,0.345766827889944,0
"123",2017-03-04 03:00:00,0.342053526140694,0
"124",2017-03-04 04:00:00,0.351112556292451,0
"125",2017-03-04 05:00:00,0.333425950240011,0
"126",2017-03-04 06:00:00,0.306876149093631,0
"127",2017-03-04 07:00:00,0.275413207319436,0
"128",2017-03-04 08:00:00,0.252965084053776,0
"129",2017-03-04 09:00:00,0.259261062174322,0
"130",2017-03-04 10:00:00,0.295104055095991,0
"131",2017-03-04 11:00:00,0.303945738440726,0
"132",2017-03-04 12:00:00,0.303946267668362,0
"133",2017-03-04 13:00:00,0.290681013589835,0
"134",2017-03-04 14:00:00,0.280247269699344,0
"135",2017-03-04 15:00:00,0.243114388489049,0
"136",2017-03-04 16:00:00,0.263023478363773,0
"137",2017-03-04 17:00:00,0.253930146870615,0
"138",2017-03-04 18:00:00,0.247249276153422,0
"139",2017-03-04 19:00:00,0.216444024663968,0
"140",2017-03-04 20:00:00,0.22105255903618,0
"141",2017-03-04 21:00:00,0.234365991234154,0
