"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.531552469824427,471.263154925989
"3",2017-02-27 03:00:00,1.0346363005766,0
"4",2017-02-27 04:00:00,0.980686817296441,0
"5",2017-02-27 05:00:00,1.01871352960154,0
"6",2017-02-27 06:00:00,0.931490185823389,0
"7",2017-02-27 07:00:00,0.886197324549922,0
"8",2017-02-27 08:00:00,0.819245397988602,0
"9",2017-02-27 09:00:00,0.805053341833046,0
"10",2017-02-27 10:00:00,0.808443250265986,0
"11",2017-02-27 11:00:00,0.882546872495007,0
"12",2017-02-27 12:00:00,0.921930907908925,0
"13",2017-02-27 13:00:00,0.865441464941829,0
"14",2017-02-27 14:00:00,0.842245726821284,0
"15",2017-02-27 15:00:00,0.849997248102114,0
"16",2017-02-27 16:00:00,0.811662770855097,0
"17",2017-02-27 17:00:00,0.757850941152816,0
"18",2017-02-27 18:00:00,0.724682807354756,0
"19",2017-02-27 19:00:00,0.635632702409604,0
"20",2017-02-27 20:00:00,0.661969768332103,0
"21",2017-02-27 21:00:00,0.669220027970684,0
"22",2017-02-27 22:00:00,0.718775275736978,0
"23",2017-02-27 23:00:00,0.683053776786193,0
"24",2017-02-28 00:00:00,0.686515860046795,0
"25",2017-02-28 01:00:00,0.762423176250622,0
"26",2017-02-28 02:00:00,0.691403299064851,0
"27",2017-02-28 03:00:00,0.700135754035544,0
"28",2017-02-28 04:00:00,0.685528250086448,0
"29",2017-02-28 05:00:00,0.716673758900013,0
"30",2017-02-28 06:00:00,0.621277343774113,0
"31",2017-02-28 07:00:00,0.617544955723373,0
"32",2017-02-28 08:00:00,0.571802808234871,0
"33",2017-02-28 09:00:00,0.558252633349806,0
"34",2017-02-28 10:00:00,0.526269965130669,0
"35",2017-02-28 11:00:00,0.540517430962993,0
"36",2017-02-28 12:00:00,0.516792874006395,0
"37",2017-02-28 13:00:00,0.453467647853612,0
"38",2017-02-28 14:00:00,0.460327578023743,0
"39",2017-02-28 15:00:00,0.459332168614006,0
"40",2017-02-28 16:00:00,0.486760723738488,0
"41",2017-02-28 17:00:00,0.461733033139922,0
"42",2017-02-28 18:00:00,0.399533135578018,0
"43",2017-02-28 19:00:00,0.342463503870805,0
"44",2017-02-28 20:00:00,0.338892615959501,0
"45",2017-02-28 21:00:00,0.349590438623031,0
"46",2017-02-28 22:00:00,0.34901254265588,0
"47",2017-02-28 23:00:00,0.343023175497934,0
"48",2017-03-01 00:00:00,0.378364433150383,0
"49",2017-03-01 01:00:00,0.368857882672555,0
"50",2017-03-01 02:00:00,0.345133017968871,0
"51",2017-03-01 03:00:00,0.332319694376295,0
"52",2017-03-01 04:00:00,0.328879848987995,0
"53",2017-03-01 05:00:00,0.335497089268792,0
"54",2017-03-01 06:00:00,0.335536838080061,0
"55",2017-03-01 07:00:00,0.322557956172839,0
"56",2017-03-01 08:00:00,0.316646733848915,0
"57",2017-03-01 09:00:00,0.301254961646566,0
