"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.523753851641612,0
"3",2017-02-27 03:00:00,0.52823209000023,0
"4",2017-02-27 04:00:00,0.563067038360637,0
"5",2017-02-27 05:00:00,0.650240716014309,0
"6",2017-02-27 06:00:00,0.6525798163838,0
"7",2017-02-27 07:00:00,0.67754729001244,0
"8",2017-02-27 08:00:00,0.67734611764088,0
"9",2017-02-27 09:00:00,0.715572966431191,0
"10",2017-02-27 10:00:00,0.768627391958505,0
"11",2017-02-27 11:00:00,0.89361001033925,0
"12",2017-02-27 12:00:00,0.983704812348083,0
"13",2017-02-27 13:00:00,0.970149097895709,0
"14",2017-02-27 14:00:00,0.989362690184232,0
"15",2017-02-27 15:00:00,1.04572737718702,0
"16",2017-02-27 16:00:00,1.04445376368569,0
"17",2017-02-27 17:00:00,1.01915607283954,0
"18",2017-02-27 18:00:00,1.02424908901051,0
"19",2017-02-27 19:00:00,0.936077302686338,0
"20",2017-02-27 20:00:00,1.02768273634234,0
"21",2017-02-27 21:00:00,1.09377069668108,0
"22",2017-02-27 22:00:00,1.22683835639202,0
"23",2017-02-27 23:00:00,1.20944837369565,0
"24",2017-02-28 00:00:00,1.25462877465765,0
"25",2017-02-28 01:00:00,1.43572256479728,0
"26",2017-02-28 02:00:00,1.34577836929129,0
"27",2017-02-28 03:00:00,1.40333856602894,0
"28",2017-02-28 04:00:00,1.41607203113284,0
"29",2017-02-28 05:00:00,1.52613643786503,0
"30",2017-02-28 06:00:00,1.36299533343352,0
"31",2017-02-28 07:00:00,1.3948447951925,0
"32",2017-02-28 08:00:00,1.32917780956938,0
"33",2017-02-28 09:00:00,1.33374037111669,0
"34",2017-02-28 10:00:00,1.29148361462022,0
"35",2017-02-28 11:00:00,1.36106015370747,0
"36",2017-02-28 12:00:00,1.33114602100022,0
"37",2017-02-28 13:00:00,1.19311014618062,0
"38",2017-02-28 14:00:00,1.23725859551234,0
"39",2017-02-28 15:00:00,1.26225936716015,0
"40",2017-02-28 16:00:00,1.36813895357103,0
"41",2017-02-28 17:00:00,1.32831251579371,0
"42",2017-02-28 18:00:00,1.17527404880459,0
"43",2017-02-28 19:00:00,1.03034570973502,0
"44",2017-02-28 20:00:00,1.04165422535622,0
"45",2017-02-28 21:00:00,1.10036469192839,0
"46",2017-02-28 22:00:00,1.12589219736403,0
"47",2017-02-28 23:00:00,1.13976309361863,0
"48",2017-03-01 00:00:00,1.28898631388114,0
"49",2017-03-01 01:00:00,1.28737484245852,0
"50",2017-03-01 02:00:00,1.23164023519198,0
"51",2017-03-01 03:00:00,1.20955217323606,0
"52",2017-03-01 04:00:00,1.21889286124526,0
"53",2017-03-01 05:00:00,1.26735427399519,0
"54",2017-03-01 06:00:00,1.29266964896142,0
"55",2017-03-01 07:00:00,1.26592855215902,0
"56",2017-03-01 08:00:00,1.26679764620028,0
"57",2017-03-01 09:00:00,1.22636249220735,0
"58",2017-03-01 10:00:00,1.42379421749924,0
"59",2017-03-01 11:00:00,1.37104427424985,0
"60",2017-03-01 12:00:00,1.40683619430308,0
"61",2017-03-01 13:00:00,1.3595589857501,0
"62",2017-03-01 14:00:00,1.32719804136139,0
"63",2017-03-01 15:00:00,1.26583434244157,0
"64",2017-03-01 16:00:00,1.20529720974323,0
"65",2017-03-01 17:00:00,1.17740584917296,0
"66",2017-03-01 18:00:00,1.04557949144086,0
"67",2017-03-01 19:00:00,1.02238822296263,0
"68",2017-03-01 20:00:00,1.11361713264521,0
"69",2017-03-01 21:00:00,1.19940892047805,0
"70",2017-03-01 22:00:00,1.23022720920898,0
"71",2017-03-01 23:00:00,1.28383270277542,0
"72",2017-03-02 00:00:00,1.43185052940644,0
"73",2017-03-02 01:00:00,1.41884720089851,0
"74",2017-03-02 02:00:00,1.48432016215303,0
"75",2017-03-02 03:00:00,1.44932908462129,0
"76",2017-03-02 04:00:00,1.47197885033658,0
"77",2017-03-02 05:00:00,1.52198292206417,0
"78",2017-03-02 06:00:00,1.44841023103139,0
"79",2017-03-02 07:00:00,1.50110359170985,0
"80",2017-03-02 08:00:00,1.42693101343591,0
"81",2017-03-02 09:00:00,1.50900899635189,0
"82",2017-03-02 10:00:00,1.47653622854265,0
"83",2017-03-02 11:00:00,1.49497206273743,0
"84",2017-03-02 12:00:00,1.40420405516796,0
"85",2017-03-02 13:00:00,1.42048228189191,0
"86",2017-03-02 14:00:00,1.44822783227195,0
"87",2017-03-02 15:00:00,1.43984625064541,0
"88",2017-03-02 16:00:00,1.37357379597766,0
"89",2017-03-02 17:00:00,1.39210936776243,0
"90",2017-03-02 18:00:00,1.53059831627205,0
"91",2017-03-02 19:00:00,1.52021407566295,0
"92",2017-03-02 20:00:00,1.47397871353156,0
"93",2017-03-02 21:00:00,1.37603117305388,0
"94",2017-03-02 22:00:00,1.42272528885055,0
"95",2017-03-02 23:00:00,1.39091045016693,0
"96",2017-03-03 00:00:00,1.35159648027258,0
"97",2017-03-03 01:00:00,1.21890069980493,0
"98",2017-03-03 02:00:00,1.20828469724046,0
"99",2017-03-03 03:00:00,1.15586965818402,0
"100",2017-03-03 04:00:00,1.0547331514524,0
"101",2017-03-03 05:00:00,1.06225608932358,0
"102",2017-03-03 06:00:00,1.17311461344114,0
"103",2017-03-03 07:00:00,1.21927097496807,0
"104",2017-03-03 08:00:00,1.34601476816767,0
"105",2017-03-03 09:00:00,1.42494266153392,0
"106",2017-03-03 10:00:00,1.55216218426559,0
"107",2017-03-03 11:00:00,1.44091123340835,0
"108",2017-03-03 12:00:00,1.39006784650712,0
"109",2017-03-03 13:00:00,1.40925382900311,0
"110",2017-03-03 14:00:00,1.46161676620165,0
"111",2017-03-03 15:00:00,1.47661358691439,0
"112",2017-03-03 16:00:00,1.30184679645647,0
"113",2017-03-03 17:00:00,1.13269358877305,0
"114",2017-03-03 18:00:00,1.20390364713731,0
"115",2017-03-03 19:00:00,1.22180040173539,0
"116",2017-03-03 20:00:00,1.34861693332955,0
"117",2017-03-03 21:00:00,1.25957551543871,0
"118",2017-03-03 22:00:00,1.30950228111135,0
"119",2017-03-03 23:00:00,1.42947876412624,0
"120",2017-03-04 00:00:00,1.44597461132985,0
"121",2017-03-04 01:00:00,1.37908935394394,0
"122",2017-03-04 02:00:00,1.30152000064343,0
"123",2017-03-04 03:00:00,1.30435832292973,0
"124",2017-03-04 04:00:00,1.35144760674933,0
"125",2017-03-04 05:00:00,1.29415873473424,0
"126",2017-03-04 06:00:00,1.20101882773289,0
"127",2017-03-04 07:00:00,1.08683747371458,0
"128",2017-03-04 08:00:00,1.00649809969961,0
"129",2017-03-04 09:00:00,1.03994459105744,0
"130",2017-03-04 10:00:00,1.19637449056139,0
"131",2017-03-04 11:00:00,1.24251013628541,0
"132",2017-03-04 12:00:00,1.25382465044079,0
"133",2017-03-04 13:00:00,1.21195867271797,0
"134",2017-03-04 14:00:00,1.17509612963179,0
"135",2017-03-04 15:00:00,1.02889882114531,0
"136",2017-03-04 16:00:00,1.11515784732762,0
"137",2017-03-04 17:00:00,1.08307865739054,0
"138",2017-03-04 18:00:00,1.0442268574234,0
"139",2017-03-04 19:00:00,0.915741856109451,0
"140",2017-03-04 20:00:00,0.941666407289302,0
"141",2017-03-04 21:00:00,1.00720446666894,0
"142",2017-03-04 22:00:00,1.01694362256083,0
"143",2017-03-04 23:00:00,1.05413155934046,0
