"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454951629224284,0
"3",2017-02-27 03:00:00,0.405861046527649,0
"4",2017-02-27 04:00:00,0.386575546500762,0
"5",2017-02-27 05:00:00,0.403649726469555,0
"6",2017-02-27 06:00:00,0.370871248841376,0
"7",2017-02-27 07:00:00,0.354816794512048,0
"8",2017-02-27 08:00:00,0.329647603948382,0
"9",2017-02-27 09:00:00,0.325576317559647,0
"10",2017-02-27 10:00:00,0.328628186329983,0
"11",2017-02-27 11:00:00,0.360626437925843,0
"12",2017-02-27 12:00:00,0.378502618416217,0
"13",2017-02-27 13:00:00,0.357005674474181,0
"14",2017-02-27 14:00:00,0.349111706132088,0
"15",2017-02-27 15:00:00,0.354096976838102,0
"16",2017-02-27 16:00:00,0.339875001031723,0
"17",2017-02-27 17:00:00,0.319036776611018,0
"18",2017-02-27 18:00:00,0.306984580438158,0
"19",2017-02-27 19:00:00,0.270769599244099,0
"20",2017-02-27 20:00:00,0.284062201285604,0
"21",2017-02-27 21:00:00,0.289365504879191,0
"22",2017-02-27 22:00:00,0.312981567768832,0
"23",2017-02-27 23:00:00,0.299399649924322,0
"24",2017-02-28 00:00:00,0.302928157994162,0
"25",2017-02-28 01:00:00,0.338717968889808,0
"26",2017-02-28 02:00:00,0.309179183086369,0
"27",2017-02-28 03:00:00,0.315268639841927,0
"28",2017-02-28 04:00:00,0.310910075472368,0
"29",2017-02-28 05:00:00,0.32724652785363,0
"30",2017-02-28 06:00:00,0.285795865259544,0
"31",2017-02-28 07:00:00,0.28612435174759,0
"32",2017-02-28 08:00:00,0.266917797018028,0
"33",2017-02-28 09:00:00,0.262459351866053,0
"34",2017-02-28 10:00:00,0.24922319125265,0
"35",2017-02-28 11:00:00,0.257821515506911,0
"36",2017-02-28 12:00:00,0.248118333976305,0
"37",2017-02-28 13:00:00,0.219088357619421,0
"38",2017-02-28 14:00:00,0.223849974634812,0
"39",2017-02-28 15:00:00,0.224921513352696,0
"40",2017-02-28 16:00:00,0.240086573869393,0
"41",2017-02-28 17:00:00,0.229497671878196,0
"42",2017-02-28 18:00:00,0.20008841819593,0
"43",2017-02-28 19:00:00,0.172860890249876,0
"44",2017-02-28 20:00:00,0.172375909789017,0
"45",2017-02-28 21:00:00,0.179382668174067,0
"46",2017-02-28 22:00:00,0.180765537216202,0
"47",2017-02-28 23:00:00,0.179727013541667,0
"48",2017-03-01 00:00:00,0.200248927153537,0
"49",2017-03-01 01:00:00,0.197184897634256,0
"50",2017-03-01 02:00:00,0.186258669715177,0
"51",2017-03-01 03:00:00,0.180901223472015,0
"52",2017-03-01 04:00:00,0.180493142951172,0
"53",2017-03-01 05:00:00,0.185763159310084,0
"54",2017-03-01 06:00:00,0.187498451318025,0
"55",2017-03-01 07:00:00,0.181891625018071,0
"56",2017-03-01 08:00:00,0.180235237585605,0
"57",2017-03-01 09:00:00,0.173009060393466,0
"58",2017-03-01 10:00:00,0.199021184094918,0
"59",2017-03-01 11:00:00,0.19003686591566,0
