"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45957385257614,96.4157722262241
"3",2017-02-27 03:00:00,0.538773875722618,0
"4",2017-02-27 04:00:00,0.51004926883859,0
"5",2017-02-27 05:00:00,0.529556709204148,0
"6",2017-02-27 06:00:00,0.485342527184148,0
"7",2017-02-27 07:00:00,0.461888525437246,0
"8",2017-02-27 08:00:00,0.428060867916135,0
"9",2017-02-27 09:00:00,0.421710148133496,0
"10",2017-02-27 10:00:00,0.424570157732796,0
"11",2017-02-27 11:00:00,0.46469182693949,0
"12",2017-02-27 12:00:00,0.485968141594816,0
"13",2017-02-27 13:00:00,0.456660913034756,0
"14",2017-02-27 14:00:00,0.444891389398359,0
"15",2017-02-27 15:00:00,0.449472322568212,0
"16",2017-02-27 16:00:00,0.429684577884859,0
"17",2017-02-27 17:00:00,0.401722871084559,0
"18",2017-02-27 18:00:00,0.385744768522394,0
"19",2017-02-27 19:00:00,0.338944646341831,0
"20",2017-02-27 20:00:00,0.355448465359088,0
"21",2017-02-27 21:00:00,0.362140233166379,0
"22",2017-02-27 22:00:00,0.391253468954958,0
"23",2017-02-27 23:00:00,0.373119100740369,0
"24",2017-02-28 00:00:00,0.375942230760725,0
"25",2017-02-28 01:00:00,0.418388500060902,0
"26",2017-02-28 02:00:00,0.380713822384184,0
"27",2017-02-28 03:00:00,0.38651797449729,0
"28",2017-02-28 04:00:00,0.379755295345064,0
"29",2017-02-28 05:00:00,0.39852578738516,0
"30",2017-02-28 06:00:00,0.347347802838525,0
"31",2017-02-28 07:00:00,0.347023884004791,0
"32",2017-02-28 08:00:00,0.323468946526237,0
"33",2017-02-28 09:00:00,0.317174135858456,0
"34",2017-02-28 10:00:00,0.300324714203776,0
"35",2017-02-28 11:00:00,0.309389269366049,0
"36",2017-02-28 12:00:00,0.296085360643895,0
"37",2017-02-28 13:00:00,0.260055523424914,0
"38",2017-02-28 14:00:00,0.264250305420839,0
"39",2017-02-28 15:00:00,0.263943932295364,0
"40",2017-02-28 16:00:00,0.279989217582565,0
"41",2017-02-28 17:00:00,0.265867303335419,0
"42",2017-02-28 18:00:00,0.23031322573327,0
"43",2017-02-28 19:00:00,0.197705569873408,0
"44",2017-02-28 20:00:00,0.195846550913396,0
"45",2017-02-28 21:00:00,0.202548344593235,0
"46",2017-02-28 22:00:00,0.203484994853186,0
"47",2017-02-28 23:00:00,0.202994885042506,0
"48",2017-03-01 00:00:00,0.226042216157875,0
"49",2017-03-01 01:00:00,0.222521011217652,0
"50",2017-03-01 02:00:00,0.210778040369682,0
"51",2017-03-01 03:00:00,0.204412384346914,0
"52",2017-03-01 04:00:00,0.204177094820654,0
"53",2017-03-01 05:00:00,0.211231164928213,0
"54",2017-03-01 06:00:00,0.212442636668078,0
"55",2017-03-01 07:00:00,0.207405941165863,0
"56",2017-03-01 08:00:00,0.204856434445271,0
"57",2017-03-01 09:00:00,0.197831285748955,0
"58",2017-03-01 10:00:00,0.22683847936723,0
"59",2017-03-01 11:00:00,0.215158553515979,0
"60",2017-03-01 12:00:00,0.21744565314309,0
"61",2017-03-01 13:00:00,0.206893589256728,0
"62",2017-03-01 14:00:00,0.198837066306474,0
"63",2017-03-01 15:00:00,0.186691203713873,0
"64",2017-03-01 16:00:00,0.174982243447013,0
"65",2017-03-01 17:00:00,0.168647616541838,0
"66",2017-03-01 18:00:00,0.148001226167772,0
"67",2017-03-01 19:00:00,0.143216188251557,0
"68",2017-03-01 20:00:00,0.154395028242212,0
"69",2017-03-01 21:00:00,0.165233593871651,0
"70",2017-03-01 22:00:00,0.168609944766803,0
"71",2017-03-01 23:00:00,0.175950987507058,0
"72",2017-03-02 00:00:00,0.197737182554851,0
"73",2017-03-02 01:00:00,0.196906338308087,0
"74",2017-03-02 02:00:00,0.207992549178355,0
"75",2017-03-02 03:00:00,0.205555532381204,0
"76",2017-03-02 04:00:00,0.210974634232971,0
"77",2017-03-02 05:00:00,0.220378653694474,0
"78",2017-03-02 06:00:00,0.211558330496714,0
"79",2017-03-02 07:00:00,0.220833084587729,0
"80",2017-03-02 08:00:00,0.211252181993919,0
"81",2017-03-02 09:00:00,0.224413102260284,0
"82",2017-03-02 10:00:00,0.21777345945389,0
"83",2017-03-02 11:00:00,0.217781645237247,0
