"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45399151470071,0
"3",2017-02-27 03:00:00,0.40410679407544,0
"4",2017-02-27 04:00:00,0.383952369461288,0
"5",2017-02-27 05:00:00,0.399869029330097,0
"6",2017-02-27 06:00:00,0.366449261189085,0
"7",2017-02-27 07:00:00,0.34961452829447,0
"8",2017-02-27 08:00:00,0.323915331019682,0
"9",2017-02-27 09:00:00,0.319003440358917,0
"10",2017-02-27 10:00:00,0.321051631270412,0
"11",2017-02-27 11:00:00,0.351257166925627,0
"12",2017-02-27 12:00:00,0.36774695406627,0
"13",2017-02-27 13:00:00,0.345993282589209,0
"14",2017-02-27 14:00:00,0.337493363195016,0
"15",2017-02-27 15:00:00,0.341390473926595,0
"16",2017-02-27 16:00:00,0.326756267563853,0
"17",2017-02-27 17:00:00,0.305804916898587,0
"18",2017-02-27 18:00:00,0.293098249682105,0
"19",2017-02-27 19:00:00,0.257679382960789,0
"20",2017-02-27 20:00:00,0.268974920151092,0
"21",2017-02-27 21:00:00,0.272549652241022,0
"22",2017-02-27 22:00:00,0.293431791078201,0
"23",2017-02-27 23:00:00,0.279573157714043,0
"24",2017-02-28 00:00:00,0.281869388470585,0
"25",2017-02-28 01:00:00,0.314066148660302,0
"26",2017-02-28 02:00:00,0.285466203820702,0
"27",2017-02-28 03:00:00,0.28996599606066,0
"28",2017-02-28 04:00:00,0.284754790388775,0
"29",2017-02-28 05:00:00,0.298362815162266,0
"30",2017-02-28 06:00:00,0.259364651176882,0
"31",2017-02-28 07:00:00,0.258426080873244,0
"32",2017-02-28 08:00:00,0.239892479812012,0
"33",2017-02-28 09:00:00,0.234726922472788,0
"34",2017-02-28 10:00:00,0.221772537189449,0
"35",2017-02-28 11:00:00,0.228287214991989,0
"36",2017-02-28 12:00:00,0.218758369866653,0
"37",2017-02-28 13:00:00,0.192392807540628,0
"38",2017-02-28 14:00:00,0.195756705048352,0
"39",2017-02-28 15:00:00,0.195793658101852,0
"40",2017-02-28 16:00:00,0.207977865051661,0
"41",2017-02-28 17:00:00,0.197749801094389,0
"42",2017-02-28 18:00:00,0.171514286658669,0
"43",2017-02-28 19:00:00,0.147360223670498,0
"44",2017-02-28 20:00:00,0.146167337738677,0
"45",2017-02-28 21:00:00,0.151137187196292,0
"46",2017-02-28 22:00:00,0.151245179181106,0
"47",2017-02-28 23:00:00,0.14900814217713,0
"48",2017-03-01 00:00:00,0.164751491574604,0
"49",2017-03-01 01:00:00,0.160993681756453,0
"50",2017-03-01 02:00:00,0.150985333484378,0
"51",2017-03-01 03:00:00,0.145716547491207,0
"52",2017-03-01 04:00:00,0.144534164188361,0
"53",2017-03-01 05:00:00,0.147785932348612,0
"54",2017-03-01 06:00:00,0.148152129985189,0
"55",2017-03-01 07:00:00,0.142769557895898,0
"56",2017-03-01 08:00:00,0.140484417179746,0
"57",2017-03-01 09:00:00,0.133988934831352,0
"58",2017-03-01 10:00:00,0.153046114427473,0
"59",2017-03-01 11:00:00,0.145204943888716,0
"60",2017-03-01 12:00:00,0.146896504137654,0
"61",2017-03-01 13:00:00,0.139966999819769,0
"62",2017-03-01 14:00:00,0.13470539899272,0
"63",2017-03-01 15:00:00,0.126648032145257,0
"64",2017-03-01 16:00:00,0.118862950092841,0
"65",2017-03-01 17:00:00,0.114360732991005,0
"66",2017-03-01 18:00:00,0.0999033296741986,0
"67",2017-03-01 19:00:00,0.0960260417091471,0
"68",2017-03-01 20:00:00,0.102801717098738,0
"69",2017-03-01 21:00:00,0.108568058853517,0
"70",2017-03-01 22:00:00,0.10934053411385,0
"71",2017-03-01 23:00:00,0.112493478159071,0
"72",2017-03-02 00:00:00,0.123684230011719,0
"73",2017-03-02 01:00:00,0.121021777729895,0
"74",2017-03-02 02:00:00,0.125342304035969,0
"75",2017-03-02 03:00:00,0.121343611417099,0
"76",2017-03-02 04:00:00,0.122252052246238,0
"77",2017-03-02 05:00:00,0.125395077603232,0
"78",2017-03-02 06:00:00,0.11836867241437,0
"79",2017-03-02 07:00:00,0.121699032839132,0
"80",2017-03-02 08:00:00,0.114737350129826,0
"81",2017-03-02 09:00:00,0.120299521194953,0
"82",2017-03-02 10:00:00,0.116157610066993,0
"83",2017-03-02 11:00:00,0.116194985183737,0
"84",2017-03-02 12:00:00,0.107699139518044,0
"85",2017-03-02 13:00:00,0.107853157299909,0
"86",2017-03-02 14:00:00,0.108621298313572,0
"87",2017-03-02 15:00:00,0.106665642075452,0
"88",2017-03-02 16:00:00,0.100365299284329,0
"89",2017-03-02 17:00:00,0.0998202004994499,0
"90",2017-03-02 18:00:00,0.108271198013836,0
"91",2017-03-02 19:00:00,0.105969010510226,0
"92",2017-03-02 20:00:00,0.101252605735399,0
"93",2017-03-02 21:00:00,0.0932093417574634,0
"94",2017-03-02 22:00:00,0.0950100589538647,0
"95",2017-03-02 23:00:00,0.0911829167828568,0
"96",2017-03-03 00:00:00,0.0877011063658418,0
"97",2017-03-03 01:00:00,0.0779593386205161,0
"98",2017-03-03 02:00:00,0.0761876169742414,0
"99",2017-03-03 03:00:00,0.0715222442284863,0
"100",2017-03-03 04:00:00,0.0646759045060547,0
"101",2017-03-03 05:00:00,0.064269776583823,0
"102",2017-03-03 06:00:00,0.0693344130101032,0
"103",2017-03-03 07:00:00,0.0720361329251785,0
"104",2017-03-03 08:00:00,0.0784548355664848,0
"105",2017-03-03 09:00:00,0.0817476710126916,0
"106",2017-03-03 10:00:00,0.0878990392576901,0
"107",2017-03-03 11:00:00,0.0805899050080335,0
"108",2017-03-03 12:00:00,0.0769170428614946,0
"109",2017-03-03 13:00:00,0.0769694618357334,0
"110",2017-03-03 14:00:00,0.0789351081989315,0
"111",2017-03-03 15:00:00,0.0785107474165928,0
"112",2017-03-03 16:00:00,0.0682638518193366,0
"113",2017-03-03 17:00:00,0.0587436261291976,0
"114",2017-03-03 18:00:00,0.0612704077052319,0
"115",2017-03-03 19:00:00,0.0614097281233321,0
"116",2017-03-03 20:00:00,0.0668132018928428,0
"117",2017-03-03 21:00:00,0.0616392880806154,0
"118",2017-03-03 22:00:00,0.0631489111830345,0
"119",2017-03-03 23:00:00,0.0681274264527614,0
"120",2017-03-04 00:00:00,0.0683760025889481,0
"121",2017-03-04 01:00:00,0.0640513883097648,0
"122",2017-03-04 02:00:00,0.0596442157582827,0
"123",2017-03-04 03:00:00,0.0588893419076012,0
"124",2017-03-04 04:00:00,0.0601465042047542,0
"125",2017-03-04 05:00:00,0.056832994148707,0
"126",2017-03-04 06:00:00,0.0520370746256952,0
"127",2017-03-04 07:00:00,0.0464625188165808,0
"128",2017-03-04 08:00:00,0.0424545027289169,0
"129",2017-03-04 09:00:00,0.0432813322706525,0
"130",2017-03-04 10:00:00,0.049060708741339,0
"131",2017-03-04 11:00:00,0.0503849721813115,0
"132",2017-03-04 12:00:00,0.0502665377269784,0
"133",2017-03-04 13:00:00,0.0479394132956182,0
"134",2017-03-04 14:00:00,0.0460630050328783,0
"135",2017-03-04 15:00:00,0.0398332776187621,0
"136",2017-03-04 16:00:00,0.0428874730629457,0
"137",2017-03-04 17:00:00,0.0411357197603449,0
"138",2017-03-04 18:00:00,0.0396658971495946,0
"139",2017-03-04 19:00:00,0.0344948042094659,0
"140",2017-03-04 20:00:00,0.0349924465328409,0
"141",2017-03-04 21:00:00,0.0368631142344415,0
"142",2017-03-04 22:00:00,0.0367976483839009,0
"143",2017-03-04 23:00:00,0.0373074232371789,0
"144",2017-03-05 00:00:00,0.0343684630837589,0
"145",2017-03-05 01:00:00,0.0341628260552268,0
"146",2017-03-05 02:00:00,0.0311826568288864,0
"147",2017-03-05 03:00:00,0.0320110516090188,0
"148",2017-03-05 04:00:00,0.0319565790174527,0
"149",2017-03-05 05:00:00,0.0316200524390217,0
"150",2017-03-05 06:00:00,0.0294556562516962,0
"151",2017-03-05 07:00:00,0.0284039280021892,0
"152",2017-03-05 08:00:00,0.026801993445418,0
"153",2017-03-05 09:00:00,0.0299574431513799,0
"154",2017-03-05 10:00:00,0.0313232572358097,0
"155",2017-03-05 11:00:00,0.0315883871886517,0
