"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.485255609919535,0
"3",2017-02-27 03:00:00,0.460113070458132,0
"4",2017-02-27 04:00:00,0.465383653359294,0
"5",2017-02-27 05:00:00,0.514509121143038,0
"6",2017-02-27 06:00:00,0.498315125164049,0
"7",2017-02-27 07:00:00,0.501758745084862,0
"8",2017-02-27 08:00:00,0.48893410486095,0
"9",2017-02-27 09:00:00,0.505330208081997,0
"10",2017-02-27 10:00:00,0.532650038965667,0
"11",2017-02-27 11:00:00,0.609228910990335,0
"12",2017-02-27 12:00:00,0.661951738139425,0
"13",2017-02-27 13:00:00,0.645355464508635,0
"14",2017-02-27 14:00:00,0.651451911926626,0
"15",2017-02-27 15:00:00,0.682218752294422,0
"16",2017-02-27 16:00:00,0.675771705352422,0
"17",2017-02-27 17:00:00,0.654531171772078,0
"18",2017-02-27 18:00:00,0.653049392137491,0
"19",2017-02-27 19:00:00,0.593455022240008,0
"20",2017-02-27 20:00:00,0.647613595791515,0
"21",2017-02-27 21:00:00,0.685682690640419,0
"22",2017-02-27 22:00:00,0.766080338998815,0
"23",2017-02-27 23:00:00,0.753030860453194,0
"24",2017-02-28 00:00:00,0.779547652247226,0
"25",2017-02-28 01:00:00,0.890616659500442,0
"26",2017-02-28 02:00:00,0.83340064158797,0
"27",2017-02-28 03:00:00,0.868039381124571,0
"28",2017-02-28 04:00:00,0.874997172401698,0
"29",2017-02-28 05:00:00,0.942298750110891,0
"30",2017-02-28 06:00:00,0.841013178542768,0
"31",2017-02-28 07:00:00,0.860369286022304,0
"32",2017-02-28 08:00:00,0.81965833259142,0
"33",2017-02-28 09:00:00,0.822617628637264,0
"34",2017-02-28 10:00:00,0.796835249425157,0
"35",2017-02-28 11:00:00,0.840101272328406,0
"36",2017-02-28 12:00:00,0.821574864689148,0
"37",2017-02-28 13:00:00,0.73617533043711,0
"38",2017-02-28 14:00:00,0.763343522342145,0
"39",2017-02-28 15:00:00,0.778982273054015,0
"40",2017-02-28 16:00:00,0.84476458993661,0
"41",2017-02-28 17:00:00,0.820908644293614,0
"42",2017-02-28 18:00:00,0.726906093216164,0
"43",2017-02-28 19:00:00,0.63793236029031,0
"44",2017-02-28 20:00:00,0.64551396193287,0
"45",2017-02-28 21:00:00,0.683040668980268,0
"46",2017-02-28 22:00:00,0.700257272628966,0
"47",2017-02-28 23:00:00,0.711183634167852,0
"48",2017-03-01 00:00:00,0.806096097707046,0
"49",2017-03-01 01:00:00,0.806818153482635,0
"50",2017-03-01 02:00:00,0.773258579506315,0
"51",2017-03-01 03:00:00,0.760356552388908,0
"52",2017-03-01 04:00:00,0.766961300339427,0
"53",2017-03-01 05:00:00,0.798442139110302,0
"54",2017-03-01 06:00:00,0.815584958815424,0
"55",2017-03-01 07:00:00,0.799595340288565,0
"56",2017-03-01 08:00:00,0.801314413473704,0
"57",2017-03-01 09:00:00,0.776371411191116,0
"58",2017-03-01 10:00:00,0.902638080597581,0
"59",2017-03-01 11:00:00,0.869972997126475,0
"60",2017-03-01 12:00:00,0.893279267642386,0
"61",2017-03-01 13:00:00,0.863826042429977,0
"62",2017-03-01 14:00:00,0.843849408790655,0
"63",2017-03-01 15:00:00,0.805422872317761,0
"64",2017-03-01 16:00:00,0.767495658692929,0
"65",2017-03-01 17:00:00,0.750543242503846,0
"66",2017-03-01 18:00:00,0.667545951771625,0
"67",2017-03-01 19:00:00,0.653963551811381,0
"68",2017-03-01 20:00:00,0.713699615835872,0
"69",2017-03-01 21:00:00,0.770851351227172,0
"70",2017-03-01 22:00:00,0.792491340093951,0
"71",2017-03-01 23:00:00,0.827761597748047,0
"72",2017-03-02 00:00:00,0.924053418397197,0
"73",2017-03-02 01:00:00,0.91604966732321,0
"74",2017-03-02 02:00:00,0.957990714416609,0
"75",2017-03-02 03:00:00,0.934691777356097,0
"76",2017-03-02 04:00:00,0.948486809049356,0
"77",2017-03-02 05:00:00,0.979915974167916,0
"78",2017-03-02 06:00:00,0.931881375229848,0
"79",2017-03-02 07:00:00,0.965117003580975,0
"80",2017-03-02 08:00:00,0.916863391015626,0
"81",2017-03-02 09:00:00,0.969099273301867,0
"82",2017-03-02 10:00:00,0.948989349735132,0
"83",2017-03-02 11:00:00,0.961133207964293,0
"84",2017-03-02 12:00:00,0.902791810233198,0
"85",2017-03-02 13:00:00,0.913201434263989,0
"86",2017-03-02 14:00:00,0.931133878743786,0
"87",2017-03-02 15:00:00,0.92593731898161,0
"88",2017-03-02 16:00:00,0.883854509104887,0
"89",2017-03-02 17:00:00,0.896674296429824,0
"90",2017-03-02 18:00:00,0.987468396763847,0
"91",2017-03-02 19:00:00,0.981735140060331,0
"92",2017-03-02 20:00:00,0.952599959086332,0
"93",2017-03-02 21:00:00,0.889708851904419,0
"94",2017-03-02 22:00:00,0.920347374115159,0
"95",2017-03-02 23:00:00,0.900207585453639,0
"96",2017-03-03 00:00:00,0.875131042467695,0
"97",2017-03-03 01:00:00,0.789483699177087,0
"98",2017-03-03 02:00:00,0.782846597834553,0
"99",2017-03-03 03:00:00,0.748859249185185,0
"100",2017-03-03 04:00:00,0.683549852698758,0
"101",2017-03-03 05:00:00,0.688309981281797,0
"102",2017-03-03 06:00:00,0.758705748296297,0
"103",2017-03-03 07:00:00,0.7872470400725,0
"104",2017-03-03 08:00:00,0.864928035157388,0
"105",2017-03-03 09:00:00,0.912783879176703,0
"106",2017-03-03 10:00:00,0.993863263538124,0
"107",2017-03-03 11:00:00,0.92274395139237,0
"108",2017-03-03 12:00:00,0.890168888842069,0
"109",2017-03-03 13:00:00,0.902384674829644,0
"110",2017-03-03 14:00:00,0.935624094389739,0
"111",2017-03-03 15:00:00,0.945513605013159,0
"112",2017-03-03 16:00:00,0.831574963524236,0
"113",2017-03-03 17:00:00,0.724517924360297,0
"114",2017-03-03 18:00:00,0.768926186266812,0
"115",2017-03-03 19:00:00,0.780057181103782,0
"116",2017-03-03 20:00:00,0.860719651888625,0
"117",2017-03-03 21:00:00,0.805431090529308,0
"118",2017-03-03 22:00:00,0.836784003755695,0
"119",2017-03-03 23:00:00,0.910340594221819,0
"120",2017-03-04 00:00:00,0.922332753929189,0
"121",2017-03-04 01:00:00,0.87272617463445,0
"122",2017-03-04 02:00:00,0.821086627534217,0
"123",2017-03-04 03:00:00,0.8172900862805,0
"124",2017-03-04 04:00:00,0.8431453638624,0
"125",2017-03-04 05:00:00,0.806959108505624,0
"126",2017-03-04 06:00:00,0.748481284560311,0
"127",2017-03-04 07:00:00,0.676933109174719,0
"128",2017-03-04 08:00:00,0.626526867850402,0
"129",2017-03-04 09:00:00,0.646991859022682,0
"130",2017-03-04 10:00:00,0.742198466219051,0
"131",2017-03-04 11:00:00,0.77057672827013,0
"132",2017-03-04 12:00:00,0.776776247771913,0
"133",2017-03-04 13:00:00,0.747038321574398,0
"134",2017-03-04 14:00:00,0.726649087786228,0
"135",2017-03-04 15:00:00,0.637470273027831,0
"136",2017-03-04 16:00:00,0.691372767921815,0
"137",2017-03-04 17:00:00,0.675499223948373,0
"138",2017-03-04 18:00:00,0.658330188675579,0
"139",2017-03-04 19:00:00,0.582386667130522,0
"140",2017-03-04 20:00:00,0.597727273086973,0
"141",2017-03-04 21:00:00,0.63786404787859,0
"142",2017-03-04 22:00:00,0.643330940603596,0
"143",2017-03-04 23:00:00,0.66462022943157,0
"144",2017-03-05 00:00:00,0.618638108483221,0
