"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.600126534616445,94.1642796748366
"3",2017-02-27 03:00:00,0.66694621447073,0
"4",2017-02-27 04:00:00,0.642494314345987,0
"5",2017-02-27 05:00:00,0.679333222089934,0
"6",2017-02-27 06:00:00,0.631045913306556,0
"7",2017-02-27 07:00:00,0.612373389420543,0
"8",2017-02-27 08:00:00,0.575021870511475,0
"9",2017-02-27 09:00:00,0.573641363798549,0
"10",2017-02-27 10:00:00,0.584518659607505,0
"11",2017-02-27 11:00:00,0.647194607939107,0
"12",2017-02-27 12:00:00,0.676492684932793,0
"13",2017-02-27 13:00:00,0.63487161802062,0
"14",2017-02-27 14:00:00,0.617698366315499,0
"15",2017-02-27 15:00:00,0.62326943050517,0
"16",2017-02-27 16:00:00,0.595205316809562,0
"17",2017-02-27 17:00:00,0.556612222359405,0
"18",2017-02-27 18:00:00,0.54467023681823,0
"19",2017-02-27 19:00:00,0.479920328036989,0
"20",2017-02-27 20:00:00,0.520888134454393,0
"21",2017-02-27 21:00:00,0.550601412512564,0
"22",2017-02-27 22:00:00,0.610301511399574,0
"23",2017-02-27 23:00:00,0.590925439913656,0
"24",2017-02-28 00:00:00,0.605748575351448,0
"25",2017-02-28 01:00:00,0.686884921611498,0
"26",2017-02-28 02:00:00,0.630710396930894,0
"27",2017-02-28 03:00:00,0.654257946269015,0
"28",2017-02-28 04:00:00,0.660442399058405,0
"29",2017-02-28 05:00:00,0.699553603618332,0
"30",2017-02-28 06:00:00,0.630254737403737,0
"31",2017-02-28 07:00:00,0.642235145323394,0
"32",2017-02-28 08:00:00,0.617202612979722,0
"33",2017-02-28 09:00:00,0.609896857106266,0
"34",2017-02-28 10:00:00,0.581938431910634,0
"35",2017-02-28 11:00:00,0.602033370711169,0
"36",2017-02-28 12:00:00,0.575379802767673,0
"37",2017-02-28 13:00:00,0.504683725773419,0
"38",2017-02-28 14:00:00,0.512140700806522,0
"39",2017-02-28 15:00:00,0.511709150802561,0
"40",2017-02-28 16:00:00,0.544167103542168,0
"41",2017-02-28 17:00:00,0.519221900257859,0
"42",2017-02-28 18:00:00,0.452985644604777,0
"43",2017-02-28 19:00:00,0.392720463060119,0
"44",2017-02-28 20:00:00,0.393200487142547,0
"45",2017-02-28 21:00:00,0.413283050418636,0
"46",2017-02-28 22:00:00,0.424763743996219,0
"47",2017-02-28 23:00:00,0.439598684883886,0
"48",2017-03-01 00:00:00,0.502831577530917,0
"49",2017-03-01 01:00:00,0.508314456000024,0
"50",2017-03-01 02:00:00,0.495039835145175,0
"51",2017-03-01 03:00:00,0.490030527230791,0
"52",2017-03-01 04:00:00,0.500057356991935,0
"53",2017-03-01 05:00:00,0.529565857492099,0
"54",2017-03-01 06:00:00,0.542950260181303,0
"55",2017-03-01 07:00:00,0.543527809185742,0
"56",2017-03-01 08:00:00,0.547102543590269,0
"57",2017-03-01 09:00:00,0.543063255642549,0
"58",2017-03-01 10:00:00,0.634203952244351,0
"59",2017-03-01 11:00:00,0.612940174957772,0
"60",2017-03-01 12:00:00,0.631135916489115,0
"61",2017-03-01 13:00:00,0.612231963186132,0
"62",2017-03-01 14:00:00,0.600229768880398,0
"63",2017-03-01 15:00:00,0.575240453821597,0
