"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.640888727290007,0
"3",2017-02-27 03:00:00,0.720455553543582,0
"4",2017-02-27 04:00:00,0.818766070546072,0
"5",2017-02-27 05:00:00,0.978870806471381,0
"6",2017-02-27 06:00:00,0.996577503788672,0
"7",2017-02-27 07:00:00,1.03789030249283,0
"8",2017-02-27 08:00:00,1.03084483392397,0
"9",2017-02-27 09:00:00,1.07522118907219,0
"10",2017-02-27 10:00:00,1.13498818181103,0
"11",2017-02-27 11:00:00,1.29209945084572,0
"12",2017-02-27 12:00:00,1.38954903041065,0
"13",2017-02-27 13:00:00,1.33603078723593,0
"14",2017-02-27 14:00:00,1.32613369675883,0
"15",2017-02-27 15:00:00,1.36203842270091,0
"16",2017-02-27 16:00:00,1.32026236410108,0
"17",2017-02-27 17:00:00,1.24902483642713,0
"18",2017-02-27 18:00:00,1.21476625307348,0
"19",2017-02-27 19:00:00,1.07475710562326,0
"20",2017-02-27 20:00:00,1.13936093573027,0
"21",2017-02-27 21:00:00,1.17043491582022,0
"22",2017-02-27 22:00:00,1.26817564577632,0
"23",2017-02-27 23:00:00,1.20840527034596,0
"24",2017-02-28 00:00:00,1.212414133098,0
"25",2017-02-28 01:00:00,1.34221792554989,0
"26",2017-02-28 02:00:00,1.21586763175271,0
"27",2017-02-28 03:00:00,1.22694769751487,0
"28",2017-02-28 04:00:00,1.19830510382191,0
"29",2017-02-28 05:00:00,1.24825101741784,0
"30",2017-02-28 06:00:00,1.0791967453633,0
"31",2017-02-28 07:00:00,1.06837717235122,0
"32",2017-02-28 08:00:00,0.985648774160245,0
"33",2017-02-28 09:00:00,0.956402983202392,0
"34",2017-02-28 10:00:00,0.895657716380718,0
"35",2017-02-28 11:00:00,0.913183038535527,0
"36",2017-02-28 12:00:00,0.865525214627352,0
"37",2017-02-28 13:00:00,0.752251996005462,0
"38",2017-02-28 14:00:00,0.756258446043879,0
"39",2017-02-28 15:00:00,0.747413327696846,0
"40",2017-02-28 16:00:00,0.784449047001562,0
"41",2017-02-28 17:00:00,0.737140084740473,0
"42",2017-02-28 18:00:00,0.631573768549551,0
"43",2017-02-28 19:00:00,0.536105699973085,0
"44",2017-02-28 20:00:00,0.5250851097131,0
"45",2017-02-28 21:00:00,0.536588342648941,0
"46",2017-02-28 22:00:00,0.530822459083954,0
"47",2017-02-28 23:00:00,0.517883682667462,0
"48",2017-03-01 00:00:00,0.566129182557756,0
"49",2017-03-01 01:00:00,0.546833481198267,0
"50",2017-03-01 02:00:00,0.506797906134254,0
"51",2017-03-01 03:00:00,0.482846429561957,0
"52",2017-03-01 04:00:00,0.472718109013837,0
"53",2017-03-01 05:00:00,0.477375050545567,0
"54",2017-03-01 06:00:00,0.472384826304405,0
"55",2017-03-01 07:00:00,0.449800668172336,0
"56",2017-03-01 08:00:00,0.436881078008498,0
"57",2017-03-01 09:00:00,0.411890535983148,0
"58",2017-03-01 10:00:00,0.464363314201169,0
"59",2017-03-01 11:00:00,0.43461527919257,0
"60",2017-03-01 12:00:00,0.433651703744471,0
"61",2017-03-01 13:00:00,0.40750302926344,0
"62",2017-03-01 14:00:00,0.386790647309579,0
"63",2017-03-01 15:00:00,0.35866885371523,0
"64",2017-03-01 16:00:00,0.332028705181192,0
"65",2017-03-01 17:00:00,0.315225556174471,0
"66",2017-03-01 18:00:00,0.271867104423795,0
"67",2017-03-01 19:00:00,0.258098729305022,0
"68",2017-03-01 20:00:00,0.272958217772284,0
"69",2017-03-01 21:00:00,0.285059863399888,0
"70",2017-03-01 22:00:00,0.283835133529078,0
"71",2017-03-01 23:00:00,0.288482091421354,0
"72",2017-03-02 00:00:00,0.313507326308859,0
"73",2017-03-02 01:00:00,0.303351808657746,0
"74",2017-03-02 02:00:00,0.310934289199092,0
"75",2017-03-02 03:00:00,0.298014490870834,0
"76",2017-03-02 04:00:00,0.297258524351776,0
"77",2017-03-02 05:00:00,0.301818179283301,0
"78",2017-03-02 06:00:00,0.281954304831942,0
"79",2017-03-02 07:00:00,0.286831879608924,0
"80",2017-03-02 08:00:00,0.267565532751425,0
"81",2017-03-02 09:00:00,0.277568428190197,0
"82",2017-03-02 10:00:00,0.264900821534573,0
"83",2017-03-02 11:00:00,0.261763283606283,0
"84",2017-03-02 12:00:00,0.240021455016795,0
"85",2017-03-02 13:00:00,0.237021135922661,0
"86",2017-03-02 14:00:00,0.235831600574683,0
"87",2017-03-02 15:00:00,0.228760201734183,0
"88",2017-03-02 16:00:00,0.212835996556377,0
"89",2017-03-02 17:00:00,0.210332061824929,0
"90",2017-03-02 18:00:00,0.225390837223467,0
"91",2017-03-02 19:00:00,0.218403173717639,0
"92",2017-03-02 20:00:00,0.206700544894628,0
"93",2017-03-02 21:00:00,0.188427903290563,0
"94",2017-03-02 22:00:00,0.190285965499792,0
"95",2017-03-02 23:00:00,0.181748892392293,0
"96",2017-03-03 00:00:00,0.172584569247984,0
"97",2017-03-03 01:00:00,0.152182221782167,0
"98",2017-03-03 02:00:00,0.147526792573225,0
"99",2017-03-03 03:00:00,0.138221880884234,0
"100",2017-03-03 04:00:00,0.123368608541844,0
"101",2017-03-03 05:00:00,0.121773854107191,0
"102",2017-03-03 06:00:00,0.132523216542022,0
"103",2017-03-03 07:00:00,0.135660719926831,0
"104",2017-03-03 08:00:00,0.149026242302539,0
"105",2017-03-03 09:00:00,0.157326593471544,0
"106",2017-03-03 10:00:00,0.167843827560935,0
"107",2017-03-03 11:00:00,0.152626011443873,0
"108",2017-03-03 12:00:00,0.144262865954791,0
"109",2017-03-03 13:00:00,0.143302686137363,0
"110",2017-03-03 14:00:00,0.14563140567463,0
"111",2017-03-03 15:00:00,0.144175555893036,0
"112",2017-03-03 16:00:00,0.124589062641482,0
"113",2017-03-03 17:00:00,0.106280951096078,0
"114",2017-03-03 18:00:00,0.11082378442865,0
"115",2017-03-03 19:00:00,0.110351516382789,0
"116",2017-03-03 20:00:00,0.119586554021793,0
"117",2017-03-03 21:00:00,0.109690407503989,0
"118",2017-03-03 22:00:00,0.112254593893796,0
"119",2017-03-03 23:00:00,0.121460711672012,0
"120",2017-03-04 00:00:00,0.121335321897771,0
"121",2017-03-04 01:00:00,0.114659484263874,0
"122",2017-03-04 02:00:00,0.107391467474781,0
"123",2017-03-04 03:00:00,0.106555866696407,0
"124",2017-03-04 04:00:00,0.108728813756695,0
"125",2017-03-04 05:00:00,0.102388640778426,0
"126",2017-03-04 06:00:00,0.0934693830063783,0
"127",2017-03-04 07:00:00,0.0832271776445184,0
"128",2017-03-04 08:00:00,0.0758615102321234,0
"129",2017-03-04 09:00:00,0.077172672891392,0
"130",2017-03-04 10:00:00,0.0874345269862174,0
"131",2017-03-04 11:00:00,0.0893827971941201,0
"132",2017-03-04 12:00:00,0.0888045479981621,0
"133",2017-03-04 13:00:00,0.084312801917859,0
"134",2017-03-04 14:00:00,0.08073936011162,0
"135",2017-03-04 15:00:00,0.0695474391777188,0
"136",2017-03-04 16:00:00,0.0742627351360637,0
"137",2017-03-04 17:00:00,0.0708573201484224,0
"138",2017-03-04 18:00:00,0.067760581000986,0
"139",2017-03-04 19:00:00,0.0588194698368758,0
"140",2017-03-04 20:00:00,0.0595221308442142,0
"141",2017-03-04 21:00:00,0.0625152030540451,0
"142",2017-03-04 22:00:00,0.0627232192211235,0
"143",2017-03-04 23:00:00,0.0642228577180587,0
"144",2017-03-05 00:00:00,0.0591376761321135,0
"145",2017-03-05 01:00:00,0.0596990427433546,0
"146",2017-03-05 02:00:00,0.0548285620101512,0
"147",2017-03-05 03:00:00,0.057307381460242,0
"148",2017-03-05 04:00:00,0.0579013412740238,0
"149",2017-03-05 05:00:00,0.0575547321006924,0
"150",2017-03-05 06:00:00,0.0538754324295157,0
"151",2017-03-05 07:00:00,0.0521578689887088,0
"152",2017-03-05 08:00:00,0.0494228115691472,0
"153",2017-03-05 09:00:00,0.0554884844354262,0
"154",2017-03-05 10:00:00,0.0584037032137856,0
"155",2017-03-05 11:00:00,0.058971994356129,0
"156",2017-03-05 12:00:00,0.0578535892546232,0
"157",2017-03-05 13:00:00,0.0553079056139301,0
"158",2017-03-05 14:00:00,0.0501321456817398,0
"159",2017-03-05 15:00:00,0.0487935710216269,0
"160",2017-03-05 16:00:00,0.0463758354495171,0
"161",2017-03-05 17:00:00,0.0429319282864881,0
"162",2017-03-05 18:00:00,0.0436319446320563,0
"163",2017-03-05 19:00:00,0.0381460246751299,0
"164",2017-03-05 20:00:00,0.041232457582645,0
"165",2017-03-05 21:00:00,0.0397969123988169,0
"166",2017-03-05 22:00:00,0.037645872144257,0
"167",2017-03-05 23:00:00,0.0356354772355254,0
"168",2017-03-06 00:00:00,0.0389293075225901,0
"169",2017-03-06 01:00:00,0.0388855756083168,0
"170",2017-03-06 02:00:00,0.0377409082815332,0
"171",2017-03-06 03:00:00,0.0400826345953423,0
"172",2017-03-06 04:00:00,0.0437470616672588,0
"173",2017-03-06 05:00:00,0.0370093230536684,0
"174",2017-03-06 06:00:00,0.0383413001116091,0
"175",2017-03-06 07:00:00,0.0439158844827308,0
"176",2017-03-06 08:00:00,0.0415578125629445,0
"177",2017-03-06 09:00:00,0.0393662921104184,0
"178",2017-03-06 10:00:00,0.0425225843200189,0
"179",2017-03-06 11:00:00,0.0448986919680258,0
"180",2017-03-06 12:00:00,0.0437834229106457,0
"181",2017-03-06 13:00:00,0.0431265469008743,0
"182",2017-03-06 14:00:00,0.0410182507446975,0
"183",2017-03-06 15:00:00,0.041992870446886,0
"184",2017-03-06 16:00:00,0.0400589972171665,0
