"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.45792358473843,0
"3",2017-02-27 03:00:00,0.411264928894175,0
"4",2017-02-27 04:00:00,0.394673666828629,0
"5",2017-02-27 05:00:00,0.415305911715877,0
"6",2017-02-27 06:00:00,0.384433960858161,0
"7",2017-02-27 07:00:00,0.370702515888453,0
"8",2017-02-27 08:00:00,0.347064568316674,0
"9",2017-02-27 09:00:00,0.345451656492527,0
"10",2017-02-27 10:00:00,0.35143423858453,0
"11",2017-02-27 11:00:00,0.388720159482147,0
"12",2017-02-27 12:00:00,0.410425417261919,0
"13",2017-02-27 13:00:00,0.389417138649483,0
"14",2017-02-27 14:00:00,0.38308865041338,0
"15",2017-02-27 15:00:00,0.391172138941469,0
"16",2017-02-27 16:00:00,0.378140131743272,0
"17",2017-02-27 17:00:00,0.357679897143762,0
"18",2017-02-27 18:00:00,0.34783942467064,0
"19",2017-02-27 19:00:00,0.309299761834627,0
"20",2017-02-27 20:00:00,0.328901168211931,0
"21",2017-02-27 21:00:00,0.339727296223004,0
"22",2017-02-27 22:00:00,0.371651849261986,0
"23",2017-02-27 23:00:00,0.358782597110002,0
"24",2017-02-28 00:00:00,0.365666765600239,0
"25",2017-02-28 01:00:00,0.41170183694001,0
"26",2017-02-28 02:00:00,0.379230140609895,0
"27",2017-02-28 03:00:00,0.389579768770184,0
"28",2017-02-28 04:00:00,0.387332541637163,0
"29",2017-02-28 05:00:00,0.411451250038851,0
"30",2017-02-28 06:00:00,0.362498589474645,0
"31",2017-02-28 07:00:00,0.366254565915186,0
"32",2017-02-28 08:00:00,0.344794224968266,0
"33",2017-02-28 09:00:00,0.342186776693714,0
"34",2017-02-28 10:00:00,0.32795629891232,0
"35",2017-02-28 11:00:00,0.342306432174546,0
"36",2017-02-28 12:00:00,0.331678561513778,0
"37",2017-02-28 13:00:00,0.294619715564252,0
"38",2017-02-28 14:00:00,0.302959841965654,0
"39",2017-02-28 15:00:00,0.306703591635021,0
"40",2017-02-28 16:00:00,0.330075515237951,0
"41",2017-02-28 17:00:00,0.318429373079,0
"42",2017-02-28 18:00:00,0.280035467950442,0
"43",2017-02-28 19:00:00,0.244160387760564,0
"44",2017-02-28 20:00:00,0.245550546213051,0
"45",2017-02-28 21:00:00,0.258305355530237,0
"46",2017-02-28 22:00:00,0.263360151388796,0
"47",2017-02-28 23:00:00,0.266093758088032,0
"48",2017-03-01 00:00:00,0.30017497592447,0
"49",2017-03-01 01:00:00,0.299122597912695,0
"50",2017-03-01 02:00:00,0.285517203910543,0
"51",2017-03-01 03:00:00,0.279680194602287,0
"52",2017-03-01 04:00:00,0.281099458638895,0
"53",2017-03-01 05:00:00,0.291705591585011,0
"54",2017-03-01 06:00:00,0.297053934978336,0
"55",2017-03-01 07:00:00,0.29044169270281,0
"56",2017-03-01 08:00:00,0.290312545464634,0
"57",2017-03-01 09:00:00,0.280602956170842,0
"58",2017-03-01 10:00:00,0.325534460171703,0
"59",2017-03-01 11:00:00,0.312982569606609,0
"60",2017-03-01 12:00:00,0.320593167353405,0
"61",2017-03-01 13:00:00,0.309346929159951,0
"62",2017-03-01 14:00:00,0.3016228469211,0
"63",2017-03-01 15:00:00,0.287425765614316,0
"64",2017-03-01 16:00:00,0.27352509550909,0
"65",2017-03-01 17:00:00,0.267267949809155,0
"66",2017-03-01 18:00:00,0.237675081276166,0
"67",2017-03-01 19:00:00,0.232912523210448,0
"68",2017-03-01 20:00:00,0.254322544271637,0
"69",2017-03-01 21:00:00,0.275109807548229,0
"70",2017-03-01 22:00:00,0.28317618272875,0
"71",2017-03-01 23:00:00,0.295782617435016,0
"72",2017-03-02 00:00:00,0.33044310955627,0
"73",2017-03-02 01:00:00,0.327718398342302,0
"74",2017-03-02 02:00:00,0.342729736316291,0
"75",2017-03-02 03:00:00,0.334333712073056,0
"76",2017-03-02 04:00:00,0.33918527335977,0
"77",2017-03-02 05:00:00,0.350379700031414,0
"78",2017-03-02 06:00:00,0.333208823601177,0
"79",2017-03-02 07:00:00,0.345123312688141,0
