"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.454102750836285,0
"3",2017-02-27 03:00:00,0.404323411782695,0
"4",2017-02-27 04:00:00,0.384310383878428,0
"5",2017-02-27 05:00:00,0.400422180059378,0
"6",2017-02-27 06:00:00,0.367120464406817,0
"7",2017-02-27 07:00:00,0.350440767375782,0
"8",2017-02-27 08:00:00,0.324853654772004,0
"9",2017-02-27 09:00:00,0.320109779502343,0
"10",2017-02-27 10:00:00,0.322359859717574,0
"11",2017-02-27 11:00:00,0.352912405677827,0
"12",2017-02-27 12:00:00,0.369644104306117,0
"13",2017-02-27 13:00:00,0.347931922742435,0
"14",2017-02-27 14:00:00,0.339534787174017,0
"15",2017-02-27 15:00:00,0.34363165894998,0
"16",2017-02-27 16:00:00,0.329085908542108,0
"17",2017-02-27 17:00:00,0.308180211239691,0
"18",2017-02-27 18:00:00,0.295672778139644,0
"19",2017-02-27 19:00:00,0.260137348620202,0
"20",2017-02-27 20:00:00,0.271936559134186,0
"21",2017-02-27 21:00:00,0.275985616673335,0
"22",2017-02-27 22:00:00,0.297525205965262,0
"23",2017-02-27 23:00:00,0.283783117818478,0
"24",2017-02-28 00:00:00,0.286377612969325,0
"25",2017-02-28 01:00:00,0.319384559696627,0
"26",2017-02-28 02:00:00,0.290647885055462,0
"27",2017-02-28 03:00:00,0.295549215756271,0
"28",2017-02-28 04:00:00,0.290595538153991,0
"29",2017-02-28 05:00:00,0.304892062683615,0
"30",2017-02-28 06:00:00,0.265417441061884,0
"31",2017-02-28 07:00:00,0.264846745435137,0
"32",2017-02-28 08:00:00,0.246235758089923,0
"33",2017-02-28 09:00:00,0.241306312147753,0
"34",2017-02-28 10:00:00,0.22835323880104,0
"35",2017-02-28 11:00:00,0.235433384822953,0
"36",2017-02-28 12:00:00,0.225900014328863,0
"37",2017-02-28 13:00:00,0.198909671316343,0
"38",2017-02-28 14:00:00,0.202642974013239,0
"39",2017-02-28 15:00:00,0.202973554438274,0
"40",2017-02-28 16:00:00,0.215943119446208,0
"41",2017-02-28 17:00:00,0.205686630846599,0
"42",2017-02-28 18:00:00,0.178706216581125,0
"43",2017-02-28 19:00:00,0.153827045901036,0
"44",2017-02-28 20:00:00,0.152856190214221,0
"45",2017-02-28 21:00:00,0.158414363840385,0
"46",2017-02-28 22:00:00,0.158930292488828,0
"47",2017-02-28 23:00:00,0.157129201725786,0
"48",2017-03-01 00:00:00,0.174233854733805,0
"49",2017-03-01 01:00:00,0.170754313684411,0
"50",2017-03-01 02:00:00,0.160575598263252,0
"51",2017-03-01 03:00:00,0.155338088695376,0
