"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.482646785107906,171.843033672709
"3",2017-02-27 03:00:00,0.649943791129283,0
"4",2017-02-27 04:00:00,0.616862341037782,0
"5",2017-02-27 05:00:00,0.641779980897315,0
"6",2017-02-27 06:00:00,0.588910101302324,0
"7",2017-02-27 07:00:00,0.561235402191222,0
"8",2017-02-27 08:00:00,0.520656559918874,0
"9",2017-02-27 09:00:00,0.513426137808087,0
"10",2017-02-27 10:00:00,0.517384285014122,0
"11",2017-02-27 11:00:00,0.566777447298488,0
"12",2017-02-27 12:00:00,0.594177957441439,0
"13",2017-02-27 13:00:00,0.559785216930005,0
"14",2017-02-27 14:00:00,0.546777847100072,0
"15",2017-02-27 15:00:00,0.553852681300353,0
"16",2017-02-27 16:00:00,0.530844260774834,0
"17",2017-02-27 17:00:00,0.497495300190667,0
"18",2017-02-27 18:00:00,0.477459031325718,0
"19",2017-02-27 19:00:00,0.42033896532319,0
"20",2017-02-27 20:00:00,0.439314600304439,0
"21",2017-02-27 21:00:00,0.445680181709492,0
"22",2017-02-27 22:00:00,0.480275214283158,0
"23",2017-02-27 23:00:00,0.45774764639896,0
"24",2017-02-28 00:00:00,0.460909513769227,0
"25",2017-02-28 01:00:00,0.512547583178455,0
"26",2017-02-28 02:00:00,0.466396410997443,0
"27",2017-02-28 03:00:00,0.472960884534329,0
"28",2017-02-28 04:00:00,0.463935232544442,0
"29",2017-02-28 05:00:00,0.486685908599269,0
"30",2017-02-28 06:00:00,0.423278973169006,0
"31",2017-02-28 07:00:00,0.422344939320319,0
"32",2017-02-28 08:00:00,0.392836992428165,0
"33",2017-02-28 09:00:00,0.38496573904763,0
"34",2017-02-28 10:00:00,0.364273979722938,0
"35",2017-02-28 11:00:00,0.375411395084657,0
"36",2017-02-28 12:00:00,0.360174336417328,0
"37",2017-02-28 13:00:00,0.317154538067723,0
"38",2017-02-28 14:00:00,0.323097967909887,0
"39",2017-02-28 15:00:00,0.323555017090195,0
"40",2017-02-28 16:00:00,0.344112514256511,0
"41",2017-02-28 17:00:00,0.327587002670606,0
"42",2017-02-28 18:00:00,0.284476425150731,0
"43",2017-02-28 19:00:00,0.244708343549056,0
"44",2017-02-28 20:00:00,0.243024565062767,0
"45",2017-02-28 21:00:00,0.25157553055638,0
"46",2017-02-28 22:00:00,0.252034504088037,0
"47",2017-02-28 23:00:00,0.248546752738776,0
"48",2017-03-01 00:00:00,0.275096017829702,0
"49",2017-03-01 01:00:00,0.2691020634415,0
"50",2017-03-01 02:00:00,0.252638396978051,0
"51",2017-03-01 03:00:00,0.244101897130373,0
"52",2017-03-01 04:00:00,0.242485952338162,0
"53",2017-03-01 05:00:00,0.249112262906578,0
"54",2017-03-01 06:00:00,0.250070812273136,0
"55",2017-03-01 07:00:00,0.242864094774343,0
