"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,4.93964068294222,252.044174695029
"3",2017-02-27 03:00:00,4.71070492336295,0
"4",2017-02-27 04:00:00,4.53304953736967,0
"5",2017-02-27 05:00:00,4.76276148750351,0
"6",2017-02-27 06:00:00,4.36706576014639,0
"7",2017-02-27 07:00:00,4.1838237289321,0
"8",2017-02-27 08:00:00,3.87786608062483,0
"9",2017-02-27 09:00:00,3.82061816489854,0
"10",2017-02-27 10:00:00,3.84665139185661,0
"11",2017-02-27 11:00:00,4.21010533201981,0
"12",2017-02-27 12:00:00,4.40953869837306,0
"13",2017-02-27 13:00:00,4.15035836480399,0
"14",2017-02-27 14:00:00,4.04998079260229,0
"15",2017-02-27 15:00:00,4.09837178692725,0
"16",2017-02-27 16:00:00,3.92425839038533,0
"17",2017-02-27 17:00:00,3.67415578487622,0
"18",2017-02-27 18:00:00,3.52287020500264,0
"19",2017-02-27 19:00:00,3.09845406261645,0
"20",2017-02-27 20:00:00,3.23538558784601,0
"21",2017-02-27 21:00:00,3.27937058093872,0
"22",2017-02-27 22:00:00,3.53116320444569,0
"23",2017-02-27 23:00:00,3.36370668349053,0
"24",2017-02-28 00:00:00,3.3876384029691,0
"25",2017-02-28 01:00:00,3.77163661498277,0
"26",2017-02-28 02:00:00,3.42958888730057,0
"27",2017-02-28 03:00:00,3.48782866760405,0
"28",2017-02-28 04:00:00,3.43593340009056,0
"29",2017-02-28 05:00:00,3.60209403469042,0
"30",2017-02-28 06:00:00,3.14661828008259,0
"31",2017-02-28 07:00:00,3.14356466393166,0
"32",2017-02-28 08:00:00,2.93262923544868,0
"33",2017-02-28 09:00:00,2.87087955703078,0
"34",2017-02-28 10:00:00,2.71370518871207,0
"35",2017-02-28 11:00:00,2.79422333735743,0
"36",2017-02-28 12:00:00,2.67840619151438,0
"37",2017-02-28 13:00:00,2.35630540894669,0
"38",2017-02-28 14:00:00,2.39820933231206,0
"39",2017-02-28 15:00:00,2.39933113133159,0
"40",2017-02-28 16:00:00,2.54937145806464,0
"41",2017-02-28 17:00:00,2.42471773758391,0
"42",2017-02-28 18:00:00,2.10370380823024,0
"43",2017-02-28 19:00:00,1.80799064504929,0
"44",2017-02-28 20:00:00,1.79392374338784,0
"45",2017-02-28 21:00:00,1.85540690156798,0
"46",2017-02-28 22:00:00,1.85716935376892,0
"47",2017-02-28 23:00:00,1.82992810466392,0
"48",2017-03-01 00:00:00,2.02366409953795,0
"49",2017-03-01 01:00:00,1.97788193016755,0
"50",2017-03-01 02:00:00,1.85532330741638,0
"51",2017-03-01 03:00:00,1.7910622082125,0
"52",2017-03-01 04:00:00,1.77728459585429,0
"53",2017-03-01 05:00:00,1.81991129880481,0
"54",2017-03-01 06:00:00,1.82495186370421,0
"55",2017-03-01 07:00:00,1.76488970379934,0
"56",2017-03-01 08:00:00,1.73720500221736,0
"57",2017-03-01 09:00:00,1.66554115802294,0
"58",2017-03-01 10:00:00,1.90291695673667,0
"59",2017-03-01 11:00:00,1.80571935082834,0
"60",2017-03-01 12:00:00,1.82704244845312,0
"61",2017-03-01 13:00:00,1.74109964271499,0
"62",2017-03-01 14:00:00,1.67587083810971,0
"63",2017-03-01 15:00:00,1.57584696350082,0
"64",2017-03-01 16:00:00,1.47919115013392,0
"65",2017-03-01 17:00:00,1.42337964832593,0
"66",2017-03-01 18:00:00,1.24360287883002,0
"67",2017-03-01 19:00:00,1.19544127573562,0
"68",2017-03-01 20:00:00,1.27988296392705,0
"69",2017-03-01 21:00:00,1.35162502564961,0
"70",2017-03-01 22:00:00,1.3612291858797,0
"71",2017-03-01 23:00:00,1.40072235295017,0
"72",2017-03-02 00:00:00,1.54240000649393,0
"73",2017-03-02 01:00:00,1.51557513323919,0
"74",2017-03-02 02:00:00,1.58185805751226,0
"75",2017-03-02 03:00:00,1.5457320807883,0
"76",2017-03-02 04:00:00,1.57193655733173,0
"77",2017-03-02 05:00:00,1.62634118427128,0
"78",2017-03-02 06:00:00,1.54708608625825,0
"79",2017-03-02 07:00:00,1.60188521554491,0
"80",2017-03-02 08:00:00,1.51996542175847,0
"81",2017-03-02 09:00:00,1.60306245712205,0
"82",2017-03-02 10:00:00,1.54781487085319,0
"83",2017-03-02 11:00:00,1.54820415108833,0
"84",2017-03-02 12:00:00,1.43483964676851,0
"85",2017-03-02 13:00:00,1.43665319702665,0
"86",2017-03-02 14:00:00,1.44662182013149,0
"87",2017-03-02 15:00:00,1.42034763421633,0
"88",2017-03-02 16:00:00,1.33623655269493,0
"89",2017-03-02 17:00:00,1.32884050080824,0
"90",2017-03-02 18:00:00,1.44107292926573,0
"91",2017-03-02 19:00:00,1.41026656862613,0
"92",2017-03-02 20:00:00,1.34736864181244,0
"93",2017-03-02 21:00:00,1.24024747278922,0
"94",2017-03-02 22:00:00,1.26411750488179,0
"95",2017-03-02 23:00:00,1.21309846351637,0
"96",2017-03-03 00:00:00,1.16683391461549,0
"97",2017-03-03 01:00:00,1.03761593776821,0
"98",2017-03-03 02:00:00,1.01431179674407,0
"99",2017-03-03 03:00:00,0.952847188761239,0
"100",2017-03-03 04:00:00,0.86269843717558,0
"101",2017-03-03 05:00:00,0.859122695335979,0
"102",2017-03-03 06:00:00,0.930480637828311,0
"103",2017-03-03 07:00:00,0.985172091757683,0
"104",2017-03-03 08:00:00,1.10901300978934,0
"105",2017-03-03 09:00:00,1.20205106535308,0
"106",2017-03-03 10:00:00,1.29204588506935,0
"107",2017-03-03 11:00:00,1.18411015214841,0
"108",2017-03-03 12:00:00,1.12965026711145,0
"109",2017-03-03 13:00:00,1.12988322321948,0
"110",2017-03-03 14:00:00,1.15808619392653,0
"111",2017-03-03 15:00:00,1.15124576988869,0
"112",2017-03-03 16:00:00,1.00057421608613,0
"113",2017-03-03 17:00:00,0.860807875784916,0
"114",2017-03-03 18:00:00,0.89791850522871,0
"115",2017-03-03 19:00:00,0.899987349674229,0
"116",2017-03-03 20:00:00,0.979589456171504,0
"117",2017-03-03 21:00:00,0.904543038943205,0
"118",2017-03-03 22:00:00,0.931040002862788,0
"119",2017-03-03 23:00:00,1.02661943642337,0
"120",2017-03-04 00:00:00,1.04689244201182,0
"121",2017-03-04 01:00:00,0.995840411162469,0
"122",2017-03-04 02:00:00,0.947514189752316,0
"123",2017-03-04 03:00:00,0.949520429675802,0
"124",2017-03-04 04:00:00,0.972839997041392,0
"125",2017-03-04 05:00:00,0.918710092918038,0
"126",2017-03-04 06:00:00,0.840667690550147,0
"127",2017-03-04 07:00:00,0.750120836419174,0
"128",2017-03-04 08:00:00,0.684949826737993,0
"129",2017-03-04 09:00:00,0.697749310714258,0
"130",2017-03-04 10:00:00,0.790281643401394,0
"131",2017-03-04 11:00:00,0.810859896994029,0
"132",2017-03-04 12:00:00,0.808154556380106,0
"133",2017-03-04 13:00:00,0.769950740452764,0
"134",2017-03-04 14:00:00,0.739036479558958,0
"135",2017-03-04 15:00:00,0.638406193266077,0
"136",2017-03-04 16:00:00,0.686603323990526,0
"137",2017-03-04 17:00:00,0.65789486609517,0
"138",2017-03-04 18:00:00,0.633672990503261,0
"139",2017-03-04 19:00:00,0.550544072192918,0
"140",2017-03-04 20:00:00,0.557928371567184,0
"141",2017-03-04 21:00:00,0.587193024193275,0
"142",2017-03-04 22:00:00,0.585560890834679,0
"143",2017-03-04 23:00:00,0.59305056014427,0
"144",2017-03-05 00:00:00,0.545716432498019,0
"145",2017-03-05 01:00:00,0.541840452701998,0
"146",2017-03-05 02:00:00,0.493941634144266,0
"147",2017-03-05 03:00:00,0.5061661751947,0
"148",2017-03-05 04:00:00,0.50431372279002,0
"149",2017-03-05 05:00:00,0.498376698215624,0
"150",2017-03-05 06:00:00,0.463600497316945,0
"151",2017-03-05 07:00:00,0.446450835956692,0
"152",2017-03-05 08:00:00,0.420685353349851,0
"153",2017-03-05 09:00:00,0.469490241089031,0
"154",2017-03-05 10:00:00,0.490119950876494,0
"155",2017-03-05 11:00:00,0.493383648022627,0
"156",2017-03-05 12:00:00,0.482734616776238,0
"157",2017-03-05 13:00:00,0.460436181324966,0
"158",2017-03-05 14:00:00,0.416202253381832,0
"159",2017-03-05 15:00:00,0.404584396021536,0
"160",2017-03-05 16:00:00,0.383781201615762,0
"161",2017-03-05 17:00:00,0.354092827257172,0
"162",2017-03-05 18:00:00,0.358819577141391,0
"163",2017-03-05 19:00:00,0.310753669283794,0
"164",2017-03-05 20:00:00,0.333773729122256,0
"165",2017-03-05 21:00:00,0.321707847729432,0
"166",2017-03-05 22:00:00,0.29885431841278,0
"167",2017-03-05 23:00:00,0.278320797292392,0
"168",2017-03-06 00:00:00,0.297513724773406,0
"169",2017-03-06 01:00:00,0.292004261192498,0
"170",2017-03-06 02:00:00,0.281097915272789,0
"171",2017-03-06 03:00:00,0.294613873122866,0
"172",2017-03-06 04:00:00,0.318879886710013,0
"173",2017-03-06 05:00:00,0.265423716872311,0
"174",2017-03-06 06:00:00,0.271855877866325,0
"175",2017-03-06 07:00:00,0.299423145997948,0
"176",2017-03-06 08:00:00,0.285042764848321,0
"177",2017-03-06 09:00:00,0.266957013287527,0
"178",2017-03-06 10:00:00,0.285051703101907,0
"179",2017-03-06 11:00:00,0.298327198632073,0
"180",2017-03-06 12:00:00,0.289149481089776,0
"181",2017-03-06 13:00:00,0.282913144496675,0
"182",2017-03-06 14:00:00,0.267283679042158,0
"183",2017-03-06 15:00:00,0.271377135354897,0
"184",2017-03-06 16:00:00,0.256000642151981,0
"185",2017-03-06 17:00:00,0.253206428117374,0
"186",2017-03-06 18:00:00,0.22482602929269,0
"187",2017-03-06 19:00:00,0.205364722407848,0
"188",2017-03-06 20:00:00,0.196830181683768,0
"189",2017-03-06 21:00:00,0.176994600982126,0
"190",2017-03-06 22:00:00,0.168775339014984,0
"191",2017-03-06 23:00:00,0.172171455000695,0
