"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.456765698214998,235.762739214443
"3",2017-02-27 03:00:00,0.699928020149677,0
"4",2017-02-27 04:00:00,0.663827185915695,0
"5",2017-02-27 05:00:00,0.690235979793881,0
"6",2017-02-27 06:00:00,0.632984794063326,0
"7",2017-02-27 07:00:00,0.602997634828296,0
"8",2017-02-27 08:00:00,0.559056809987221,0
"9",2017-02-27 09:00:00,0.550955041591644,0
"10",2017-02-27 10:00:00,0.554862053805317,0
"11",2017-02-27 11:00:00,0.607460442632774,0
"12",2017-02-27 12:00:00,0.636429509454197,0
"13",2017-02-27 13:00:00,0.599214127701086,0
"14",2017-02-27 14:00:00,0.584921395519113,0
"15",2017-02-27 15:00:00,0.592117527828231,0
"16",2017-02-27 16:00:00,0.567163829066604,0
"17",2017-02-27 17:00:00,0.531201952095389,0
"18",2017-02-27 18:00:00,0.509494578343039,0
"19",2017-02-27 19:00:00,0.448262205229119,0
"20",2017-02-27 20:00:00,0.468212443788043,0
"21",2017-02-27 21:00:00,0.474710595649795,0
"22",2017-02-27 22:00:00,0.511273839962648,0
"23",2017-02-27 23:00:00,0.487070470878391,0
"24",2017-02-28 00:00:00,0.490346340192534,0
"25",2017-02-28 01:00:00,0.545210395442864,0
"26",2017-02-28 02:00:00,0.495813564622481,0
"27",2017-02-28 03:00:00,0.50254853873239,0
"28",2017-02-28 04:00:00,0.492365160913986,0
"29",2017-02-28 05:00:00,0.516146116251267,0
"30",2017-02-28 06:00:00,0.447594785984542,0
"31",2017-02-28 07:00:00,0.445661470157943,0
"32",2017-02-28 08:00:00,0.412915483216566,0
"33",2017-02-28 09:00:00,0.404221286582224,0
"34",2017-02-28 10:00:00,0.382091218699208,0
"35",2017-02-28 11:00:00,0.393527572944571,0
"36",2017-02-28 12:00:00,0.377317742710036,0
"37",2017-02-28 13:00:00,0.332039043130317,0
"38",2017-02-28 14:00:00,0.338046954370478,0
"39",2017-02-28 15:00:00,0.338311270846436,0
"40",2017-02-28 16:00:00,0.359579708481897,0
"41",2017-02-28 17:00:00,0.342097998003972,0
"42",2017-02-28 18:00:00,0.296891911658569,0
"43",2017-02-28 19:00:00,0.255229406897897,0
"44",2017-02-28 20:00:00,0.253314564584432,0
"45",2017-02-28 21:00:00,0.262065242201778,0
"46",2017-02-28 22:00:00,0.262380920511927,0
"47",2017-02-28 23:00:00,0.258592115997804,0
"48",2017-03-01 00:00:00,0.286037690163583,0
"49",2017-03-01 01:00:00,0.2796320016938,0
"50",2017-03-01 02:00:00,0.262356091483453,0
"51",2017-03-01 03:00:00,0.253318824716212,0
"52",2017-03-01 04:00:00,0.251361579396214,0
"53",2017-03-01 05:00:00,0.256976059760878,0
"54",2017-03-01 06:00:00,0.257719431469155,0
"55",2017-03-01 07:00:00,0.248067293077214,0
"56",2017-03-01 08:00:00,0.244186415897289,0
"57",2017-03-01 09:00:00,0.232441510469476,0
"58",2017-03-01 10:00:00,0.265594950116712,0
"59",2017-03-01 11:00:00,0.252093665101888,0
"60",2017-03-01 12:00:00,0.255140348671585,0
"61",2017-03-01 13:00:00,0.243209203921644,0
"62",2017-03-01 14:00:00,0.234167539596405,0
"63",2017-03-01 15:00:00,0.220257366928267,0
"64",2017-03-01 16:00:00,0.206809581587219,0
"65",2017-03-01 17:00:00,0.199060975992499,0
"66",2017-03-01 18:00:00,0.173962647489167,0
"67",2017-03-01 19:00:00,0.167266175253496,0
"68",2017-03-01 20:00:00,0.179123282737432,0
"69",2017-03-01 21:00:00,0.18920451099403,0
"70",2017-03-01 22:00:00,0.190588435035707,0
"71",2017-03-01 23:00:00,0.196139101930457,0
"72",2017-03-02 00:00:00,0.215565079050443,0
"73",2017-03-02 01:00:00,0.210584648050559,0
"74",2017-03-02 02:00:00,0.217401927303415,0
"75",2017-03-02 03:00:00,0.209624107909697,0
"76",2017-03-02 04:00:00,0.210321772732865,0
"77",2017-03-02 05:00:00,0.214878480225856,0
"78",2017-03-02 06:00:00,0.202095519754888,0
"79",2017-03-02 07:00:00,0.207055067509237,0
"80",2017-03-02 08:00:00,0.194591971805202,0
"81",2017-03-02 09:00:00,0.203412821690863,0
"82",2017-03-02 10:00:00,0.196440918085317,0
"83",2017-03-02 11:00:00,0.196539303560027,0
"84",2017-03-02 12:00:00,0.182524845367711,0
"85",2017-03-02 13:00:00,0.182556833964515,0
"86",2017-03-02 14:00:00,0.183906618755235,0
"87",2017-03-02 15:00:00,0.180560999701106,0
"88",2017-03-02 16:00:00,0.169892916361712,0
"89",2017-03-02 17:00:00,0.169628077312128,0
"90",2017-03-02 18:00:00,0.183400727204192,0
"91",2017-03-02 19:00:00,0.179410885107294,0
"92",2017-03-02 20:00:00,0.171389976817455,0
"93",2017-03-02 21:00:00,0.157756618625966,0
"94",2017-03-02 22:00:00,0.160799996522734,0
"95",2017-03-02 23:00:00,0.154934511861727,0
"96",2017-03-03 00:00:00,0.148390837461396,0
"97",2017-03-03 01:00:00,0.131872386951657,0
"98",2017-03-03 02:00:00,0.128849229813632,0
"99",2017-03-03 03:00:00,0.121485651859068,0
"100",2017-03-03 04:00:00,0.10927533133523,0
"101",2017-03-03 05:00:00,0.108499184919916,0
"102",2017-03-03 06:00:00,0.118133233434019,0
"103",2017-03-03 07:00:00,0.120947025084734,0
"104",2017-03-03 08:00:00,0.131002016992757,0
"105",2017-03-03 09:00:00,0.135885298833802,0
"106",2017-03-03 10:00:00,0.146054035809335,0
"107",2017-03-03 11:00:00,0.133948627204574,0
"108",2017-03-03 12:00:00,0.127761241557605,0
"109",2017-03-03 13:00:00,0.127967590484233,0
"110",2017-03-03 14:00:00,0.130983205674352,0
"111",2017-03-03 15:00:00,0.130523989031276,0
"112",2017-03-03 16:00:00,0.113304299937955,0
"113",2017-03-03 17:00:00,0.0973563707216288,0
"114",2017-03-03 18:00:00,0.101746188169931,0
"115",2017-03-03 19:00:00,0.10179136916605,0
"116",2017-03-03 20:00:00,0.110766615268212,0
"117",2017-03-03 21:00:00,0.102182624213603,0
"118",2017-03-03 22:00:00,0.104433528982945,0
"119",2017-03-03 23:00:00,0.112448229328049,0
"120",2017-03-04 00:00:00,0.112568831408923,0
"121",2017-03-04 01:00:00,0.105242808275577,0
"122",2017-03-04 02:00:00,0.0978578996260922,0
"123",2017-03-04 03:00:00,0.0958675828634584,0
"124",2017-03-04 04:00:00,0.0979036157692813,0
"125",2017-03-04 05:00:00,0.0924835633017941,0
"126",2017-03-04 06:00:00,0.0846536558733608,0
"127",2017-03-04 07:00:00,0.0755602279039881,0
"128",2017-03-04 08:00:00,0.0690178070785387,0
"129",2017-03-04 09:00:00,0.0703348864583997,0
