"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.526738655813187,339.689816460558
"3",2017-02-27 03:00:00,0.880721235825259,0
"4",2017-02-27 04:00:00,0.837394655842956,0
"5",2017-02-27 05:00:00,0.87255511803745,0
"6",2017-02-27 06:00:00,0.800625293989378,0
"7",2017-02-27 07:00:00,0.763990684420139,0
"8",2017-02-27 08:00:00,0.70869624738729,0
"9",2017-02-27 09:00:00,0.698796264124377,0
"10",2017-02-27 10:00:00,0.704124409761105,0
"11",2017-02-27 11:00:00,0.771280540567815,0
"12",2017-02-27 12:00:00,0.808483673478492,0
"13",2017-02-27 13:00:00,0.761605997116879,0
"14",2017-02-27 14:00:00,0.743829412253529,0
"15",2017-02-27 15:00:00,0.753375833553288,0
"16",2017-02-27 16:00:00,0.722005487005765,0
"17",2017-02-27 17:00:00,0.676581792669044,0
"18",2017-02-27 18:00:00,0.64927321882903,0
"19",2017-02-27 19:00:00,0.571544463907728,0
"20",2017-02-27 20:00:00,0.597292286051325,0
"21",2017-02-27 21:00:00,0.605904033766096,0
"22",2017-02-27 22:00:00,0.652969737083431,0
"23",2017-02-27 23:00:00,0.622544781149443,0
"24",2017-02-28 00:00:00,0.627506631277727,0
"25",2017-02-28 01:00:00,0.698768021973304,0
"26",2017-02-28 02:00:00,0.635831550892259,0
"27",2017-02-28 03:00:00,0.645561722976422,0
"28",2017-02-28 04:00:00,0.633716146269449,0
"29",2017-02-28 05:00:00,0.664718998581732,0
"30",2017-02-28 06:00:00,0.577682105699547,0
"31",2017-02-28 07:00:00,0.575914381616815,0
"32",2017-02-28 08:00:00,0.53464673447738,0
"33",2017-02-28 09:00:00,0.523687770845038,0
"34",2017-02-28 10:00:00,0.495298669334281,0
"35",2017-02-28 11:00:00,0.510388531821476,0
"36",2017-02-28 12:00:00,0.489620220059057,0
"37",2017-02-28 13:00:00,0.431090891216034,0
"38",2017-02-28 14:00:00,0.439120706548097,0
"39",2017-02-28 15:00:00,0.439693791008076,0
"40",2017-02-28 16:00:00,0.467581267926219,0
"41",2017-02-28 17:00:00,0.445082893571779,0
"42",2017-02-28 18:00:00,0.386473055127783,0
"43",2017-02-28 19:00:00,0.332415067606773,0
"44",2017-02-28 20:00:00,0.330096575849254,0
"45",2017-02-28 21:00:00,0.341679365324952,0
"46",2017-02-28 22:00:00,0.342270809353085,0
"47",2017-02-28 23:00:00,0.337503246008756,0
"48",2017-03-01 00:00:00,0.373519893943644,0
"49",2017-03-01 01:00:00,0.365346662035476,0
"50",2017-03-01 02:00:00,0.342954138525896,0
"51",2017-03-01 03:00:00,0.331316755618711,0
"52",2017-03-01 04:00:00,0.328943872672866,0
"53",2017-03-01 05:00:00,0.336585868236864,0
"54",2017-03-01 06:00:00,0.337745135451134,0
"55",2017-03-01 07:00:00,0.325579129273749,0
"56",2017-03-01 08:00:00,0.320666292848189,0
"57",2017-03-01 09:00:00,0.305843583989299,0
"58",2017-03-01 10:00:00,0.349659034826641,0
"59",2017-03-01 11:00:00,0.332058313616074,0
"60",2017-03-01 12:00:00,0.336247016548671,0
"61",2017-03-01 13:00:00,0.320690616662193,0
"62",2017-03-01 14:00:00,0.308930160426552,0
"63",2017-03-01 15:00:00,0.290731982962777,0
"64",2017-03-01 16:00:00,0.273125937433649,0
"65",2017-03-01 17:00:00,0.263032796966071,0
"66",2017-03-01 18:00:00,0.229992137996444,0
"67",2017-03-01 19:00:00,0.221256945216455,0
"68",2017-03-01 20:00:00,0.237068030857253,0
"69",2017-03-01 21:00:00,0.250543245881087,0
"70",2017-03-01 22:00:00,0.252509598244539,0
"71",2017-03-01 23:00:00,0.260004090704313,0
"72",2017-03-02 00:00:00,0.286023579144269,0
"73",2017-03-02 01:00:00,0.279893639687026,0
"74",2017-03-02 02:00:00,0.289742406956504,0
"75",2017-03-02 03:00:00,0.280278627957264,0
"76",2017-03-02 04:00:00,0.282141659268268,0
"77",2017-03-02 05:00:00,0.289171698865525,0
"78",2017-03-02 06:00:00,0.272782427233679,0
"79",2017-03-02 07:00:00,0.280280659373257,0
"80",2017-03-02 08:00:00,0.2641296218535,0
"81",2017-03-02 09:00:00,0.276808222870309,0
"82",2017-03-02 10:00:00,0.267460805045659,0
"83",2017-03-02 11:00:00,0.267732111618537,0
"84",2017-03-02 12:00:00,0.248767052477106,0
"85",2017-03-02 13:00:00,0.248935344720046,0
"86",2017-03-02 14:00:00,0.250902323466537,0
"87",2017-03-02 15:00:00,0.246464793342179,0
"88",2017-03-02 16:00:00,0.232024566909787,0
"89",2017-03-02 17:00:00,0.231787673118941,0
"90",2017-03-02 18:00:00,0.25074473213051,0
"91",2017-03-02 19:00:00,0.245424309857547,0
"92",2017-03-02 20:00:00,0.234581829540415,0
"93",2017-03-02 21:00:00,0.21604187040844,0
"94",2017-03-02 22:00:00,0.220333243255035,0
"95",2017-03-02 23:00:00,0.212419053590716,0
"96",2017-03-03 00:00:00,0.203566842834236,0
"97",2017-03-03 01:00:00,0.181028639453232,0
"98",2017-03-03 02:00:00,0.176993982324413,0
"99",2017-03-03 03:00:00,0.167049826085715,0
"100",2017-03-03 04:00:00,0.150344649203276,0
"101",2017-03-03 05:00:00,0.149433235612147,0
"102",2017-03-03 06:00:00,0.163165060662346,0
"103",2017-03-03 07:00:00,0.167478259322704,0
"104",2017-03-03 08:00:00,0.182458591130598,0
"105",2017-03-03 09:00:00,0.190177599076759,0
"106",2017-03-03 10:00:00,0.204579756761611,0
"107",2017-03-03 11:00:00,0.187585844872083,0
"108",2017-03-03 12:00:00,0.179036583233615,0
"109",2017-03-03 13:00:00,0.17947696960538,0
"110",2017-03-03 14:00:00,0.183855531756844,0
"111",2017-03-03 15:00:00,0.183329962601636,0
"112",2017-03-03 16:00:00,0.159227517999614,0
"113",2017-03-03 17:00:00,0.136612077190227,0
"114",2017-03-03 18:00:00,0.142967087074782,0
"115",2017-03-03 19:00:00,0.143102314528527,0
"116",2017-03-03 20:00:00,0.155766008053436,0
"117",2017-03-03 21:00:00,0.143738104019309,0
"118",2017-03-03 22:00:00,0.147678998328672,0
"119",2017-03-03 23:00:00,0.158299517011656,0
"120",2017-03-04 00:00:00,0.15956092731602,0
"121",2017-03-04 01:00:00,0.149526605000685,0
"122",2017-03-04 02:00:00,0.139297322312203,0
"123",2017-03-04 03:00:00,0.13761175660354,0
"124",2017-03-04 04:00:00,0.140551188231577,0
"125",2017-03-04 05:00:00,0.132816178281642,0
"126",2017-03-04 06:00:00,0.121609227045751,0
"127",2017-03-04 07:00:00,0.108579696714978,0
"128",2017-03-04 08:00:00,0.0992083326151518,0
"129",2017-03-04 09:00:00,0.101126350773313,0
"130",2017-03-04 10:00:00,0.114559300576776,0
"131",2017-03-04 11:00:00,0.117569662823816,0
"132",2017-03-04 12:00:00,0.117178796160119,0
"133",2017-03-04 13:00:00,0.111846978615466,0
"134",2017-03-04 14:00:00,0.107478831155337,0
"135",2017-03-04 15:00:00,0.0929145791657856,0
"136",2017-03-04 16:00:00,0.100081807764786,0
"137",2017-03-04 17:00:00,0.0960142979784319,0
"138",2017-03-04 18:00:00,0.0923263137318646,0
"139",2017-03-04 19:00:00,0.0804549928604046,0
"140",2017-03-04 20:00:00,0.0816804656152902,0
"141",2017-03-04 21:00:00,0.0861262278976664,0
"142",2017-03-04 22:00:00,0.0859541820514306,0
"143",2017-03-04 23:00:00,0.0873646199723538,0
"144",2017-03-05 00:00:00,0.0804591599607996,0
"145",2017-03-05 01:00:00,0.0800648938595045,0
"146",2017-03-05 02:00:00,0.0727741455230592,0
"147",2017-03-05 03:00:00,0.0744770712576863,0
"148",2017-03-05 04:00:00,0.0740229350403646,0
"149",2017-03-05 05:00:00,0.0731942659389676,0
"150",2017-03-05 06:00:00,0.0681237891899518,0
"151",2017-03-05 07:00:00,0.06564129905025,0
"152",2017-03-05 08:00:00,0.0618885549984595,0
"153",2017-03-05 09:00:00,0.0691183686685828,0
"154",2017-03-05 10:00:00,0.0723692289253657,0
"155",2017-03-05 11:00:00,0.0728842628233375,0
"156",2017-03-05 12:00:00,0.0714394387397816,0
"157",2017-03-05 13:00:00,0.0682828656399031,0
"158",2017-03-05 14:00:00,0.061617235609776,0
"159",2017-03-05 15:00:00,0.0598775089575166,0
"160",2017-03-05 16:00:00,0.0570415734314835,0
"161",2017-03-05 17:00:00,0.0527218493568487,0
"162",2017-03-05 18:00:00,0.0532590819692322,0
"163",2017-03-05 19:00:00,0.0461101935606187,0
"164",2017-03-05 20:00:00,0.0491664800971272,0
"165",2017-03-05 21:00:00,0.0476073869899988,0
"166",2017-03-05 22:00:00,0.0443304166055959,0
"167",2017-03-05 23:00:00,0.0414348757631437,0
"168",2017-03-06 00:00:00,0.0441563520110016,0
"169",2017-03-06 01:00:00,0.0436190419699111,0
"170",2017-03-06 02:00:00,0.0418516153799445,0
"171",2017-03-06 03:00:00,0.0438565913012276,0
"172",2017-03-06 04:00:00,0.0474379427252726,0
"173",2017-03-06 05:00:00,0.0399288648144602,0
"174",2017-03-06 06:00:00,0.040666810402755,0
"175",2017-03-06 07:00:00,0.0454591025218566,0
"176",2017-03-06 08:00:00,0.0425715866056081,0
"177",2017-03-06 09:00:00,0.0398997638641233,0
"178",2017-03-06 10:00:00,0.042677182003502,0
"179",2017-03-06 11:00:00,0.0446870930462279,0
"180",2017-03-06 12:00:00,0.0433610172892397,0
"181",2017-03-06 13:00:00,0.042417901003615,0
"182",2017-03-06 14:00:00,0.0401230525526735,0
"183",2017-03-06 15:00:00,0.0408220593141925,0
"184",2017-03-06 16:00:00,0.0385612884830533,0
"185",2017-03-06 17:00:00,0.03818460648207,0
"186",2017-03-06 18:00:00,0.0337087886802198,0
"187",2017-03-06 19:00:00,0.0310254792841733,0
"188",2017-03-06 20:00:00,0.0296919896227982,0
"189",2017-03-06 21:00:00,0.0266912652624548,0
"190",2017-03-06 22:00:00,0.025439790100993,0
"191",2017-03-06 23:00:00,0.0261431670077239,0
"192",2017-03-07 00:00:00,0.0295213077239848,0
"193",2017-03-07 01:00:00,0.0295358302568611,0
"194",2017-03-07 02:00:00,0.0260637218076487,0
"195",2017-03-07 03:00:00,0.0277376119516402,0
"196",2017-03-07 04:00:00,0.0267753409039678,0
"197",2017-03-07 05:00:00,0.0289064664948494,0
"198",2017-03-07 06:00:00,0.0283286338584167,0
"199",2017-03-07 07:00:00,0.0320074339295806,0
"200",2017-03-07 08:00:00,0.0297928060433102,0
"201",2017-03-07 09:00:00,0.028536656666907,0
"202",2017-03-07 10:00:00,0.0284333322935702,0
"203",2017-03-07 11:00:00,0.0300610540016802,0
"204",2017-03-07 12:00:00,0.0301762179013789,0
"205",2017-03-07 13:00:00,0.0304203277083882,0
"206",2017-03-07 14:00:00,0.0295646666586379,0
"207",2017-03-07 15:00:00,0.0263110175206892,0
"208",2017-03-07 16:00:00,0.0250783413857423,0
"209",2017-03-07 17:00:00,0.0242589851922705,0
"210",2017-03-07 18:00:00,0.0209379146431978,0
"211",2017-03-07 19:00:00,0.0197422656471665,0
"212",2017-03-07 20:00:00,0.0208531370694351,0
"213",2017-03-07 21:00:00,0.0223839654474612,0
"214",2017-03-07 22:00:00,0.0213279055851154,0
"215",2017-03-07 23:00:00,0.0225926278024932,0
"216",2017-03-08 00:00:00,0.0218335534962223,0
"217",2017-03-08 01:00:00,0.0220496603904345,0
"218",2017-03-08 02:00:00,0.0220409988086778,0
"219",2017-03-08 03:00:00,0.0206374394031678,0
"220",2017-03-08 04:00:00,0.0220060033634439,0
"221",2017-03-08 05:00:00,0.0202220022078556,0
"222",2017-03-08 06:00:00,0.01988968984256,0
"223",2017-03-08 07:00:00,0.0213983694867284,0
"224",2017-03-08 08:00:00,0.0199908230146042,0
"225",2017-03-08 09:00:00,0.0202404167283581,0
"226",2017-03-08 10:00:00,0.0184196666131793,0
"227",2017-03-08 11:00:00,0.0196578392697039,0
"228",2017-03-08 12:00:00,0.0187922042204768,0
"229",2017-03-08 13:00:00,0.0166160761991211,0
"230",2017-03-08 14:00:00,0.015069591275167,0
"231",2017-03-08 15:00:00,0.0147675628132143,0
"232",2017-03-08 16:00:00,0.014431172590826,0
"233",2017-03-08 17:00:00,0.014255330063415,0
"234",2017-03-08 18:00:00,0.0129532783656339,0
"235",2017-03-08 19:00:00,0.0110714783068039,0
