"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.469621418567869,0
"3",2017-02-27 03:00:00,0.43222498878628,0
"4",2017-02-27 04:00:00,0.424986351106274,0
"5",2017-02-27 05:00:00,0.457865635676079,0
"6",2017-02-27 06:00:00,0.433452427169236,0
"7",2017-02-27 07:00:00,0.427245206780395,0
"8",2017-02-27 08:00:00,0.408485024700344,0
"9",2017-02-27 09:00:00,0.41491318133583,0
"10",2017-02-27 10:00:00,0.430450736308607,0
"11",2017-02-27 11:00:00,0.485226317249945,0
"12",2017-02-27 12:00:00,0.521248029083718,0
"13",2017-02-27 13:00:00,0.502926347362803,0
"14",2017-02-27 14:00:00,0.502867551601722,0
"15",2017-02-27 15:00:00,0.521775014847314,0
"16",2017-02-27 16:00:00,0.51234989239913,0
"17",2017-02-27 17:00:00,0.492110595980974,0
"18",2017-02-27 18:00:00,0.486257933721154,0
"19",2017-02-27 19:00:00,0.438688342711824,0
"20",2017-02-27 20:00:00,0.473951752560972,0
"21",2017-02-27 21:00:00,0.497138475367728,0
"22",2017-02-27 22:00:00,0.551480696827234,0
"23",2017-02-27 23:00:00,0.539192622133801,0
"24",2017-02-28 00:00:00,0.555979279478321,0
"25",2017-02-28 01:00:00,0.633011442070013,0
"26",2017-02-28 02:00:00,0.589879407086478,0
"27",2017-02-28 03:00:00,0.612493681820223,0
"28",2017-02-28 04:00:00,0.615452816145277,0
"29",2017-02-28 05:00:00,0.660666624783178,0
"30",2017-02-28 06:00:00,0.587991872810576,0
"31",2017-02-28 07:00:00,0.599943533403082,0
"32",2017-02-28 08:00:00,0.570203945477494,0
"33",2017-02-28 09:00:00,0.571067966457075,0
"34",2017-02-28 10:00:00,0.552148360323346,0
"35",2017-02-28 11:00:00,0.581229041640078,0
"36",2017-02-28 12:00:00,0.567927638154266,0
"37",2017-02-28 13:00:00,0.508667576773386,0
"38",2017-02-28 14:00:00,0.527252566057288,0
"39",2017-02-28 15:00:00,0.537836466350401,0
"40",2017-02-28 16:00:00,0.583039095439979,0
"41",2017-02-28 17:00:00,0.566331167909176,0
"42",2017-02-28 18:00:00,0.501392493382927,0
"43",2017-02-28 19:00:00,0.43994684555003,0
"44",2017-02-28 20:00:00,0.445216642946148,0
"45",2017-02-28 21:00:00,0.470990066389192,0
"46",2017-02-28 22:00:00,0.482757716253821,0
"47",2017-02-28 23:00:00,0.489927669952356,0
"48",2017-03-01 00:00:00,0.555289968001248,0
"49",2017-03-01 01:00:00,0.555871421822394,0
"50",2017-03-01 02:00:00,0.532998414071245,0
"51",2017-03-01 03:00:00,0.524533854644102,0
"52",2017-03-01 04:00:00,0.529650395968153,0
"53",2017-03-01 05:00:00,0.552003475168996,0
"54",2017-03-01 06:00:00,0.564398782470055,0
"55",2017-03-01 07:00:00,0.554080963236007,0
"56",2017-03-01 08:00:00,0.555890504201525,0
"57",2017-03-01 09:00:00,0.539403705940618,0
"58",2017-03-01 10:00:00,0.627914123241288,0
"59",2017-03-01 11:00:00,0.606035657847189,0
"60",2017-03-01 12:00:00,0.623210301624575,0
"61",2017-03-01 13:00:00,0.603609732667236,0
"62",2017-03-01 14:00:00,0.590607346491863,0
"63",2017-03-01 15:00:00,0.564651497389003,0
"64",2017-03-01 16:00:00,0.538976569389082,0
"65",2017-03-01 17:00:00,0.527956429283253,0
"66",2017-03-01 18:00:00,0.470332865790931,0
"67",2017-03-01 19:00:00,0.461488507208733,0
"68",2017-03-01 20:00:00,0.504438361529959,0
"69",2017-03-01 21:00:00,0.545618938684604,0
"70",2017-03-01 22:00:00,0.561813402056008,0
"71",2017-03-01 23:00:00,0.58791565077731,0
"72",2017-03-02 00:00:00,0.657757991746482,0
"73",2017-03-02 01:00:00,0.653518235984161,0
"74",2017-03-02 02:00:00,0.685082034004518,0
"75",2017-03-02 03:00:00,0.670083365121657,0
"76",2017-03-02 04:00:00,0.681640839438682,0
"77",2017-03-02 05:00:00,0.705944033957418,0
"78",2017-03-02 06:00:00,0.67295614776277,0
"79",2017-03-02 07:00:00,0.698682939781612,0
"80",2017-03-02 08:00:00,0.665293085914286,0
"81",2017-03-02 09:00:00,0.704781348418614,0
"82",2017-03-02 10:00:00,0.691447728668664,0
"83",2017-03-02 11:00:00,0.701636166572565,0
"84",2017-03-02 12:00:00,0.660364373771347,0
"85",2017-03-02 13:00:00,0.66935889849286,0
"86",2017-03-02 14:00:00,0.683923042503564,0
"87",2017-03-02 15:00:00,0.681543649044371,0
"88",2017-03-02 16:00:00,0.651915750729568,0
"89",2017-03-02 17:00:00,0.662703347986936,0
"90",2017-03-02 18:00:00,0.731225876389306,0
"91",2017-03-02 19:00:00,0.72843656525509,0
"92",2017-03-02 20:00:00,0.710113403600325,0
"93",2017-03-02 21:00:00,0.662838641902402,0
"94",2017-03-02 22:00:00,0.687070251174915,0
"95",2017-03-02 23:00:00,0.673438403354201,0
"96",2017-03-03 00:00:00,0.656029240123808,0
"97",2017-03-03 01:00:00,0.59308029201868,0
"98",2017-03-03 02:00:00,0.589277613966415,0
"99",2017-03-03 03:00:00,0.562295740297661,0
"100",2017-03-03 04:00:00,0.5166358415708,0
"101",2017-03-03 05:00:00,0.524811407394887,0
"102",2017-03-03 06:00:00,0.575790989859109,0
"103",2017-03-03 07:00:00,0.598566214404805,0
"104",2017-03-03 08:00:00,0.658717140833366,0
"105",2017-03-03 09:00:00,0.694584842209135,0
"106",2017-03-03 10:00:00,0.757690728849523,0
"107",2017-03-03 11:00:00,0.704266108155331,0
"108",2017-03-03 12:00:00,0.68101792391678,0
"109",2017-03-03 13:00:00,0.692104403861753,0
"110",2017-03-03 14:00:00,0.719196730486645,0
"111",2017-03-03 15:00:00,0.725992196581688,0
"112",2017-03-03 16:00:00,0.640732332694727,0
"113",2017-03-03 17:00:00,0.558139228676728,0
"114",2017-03-03 18:00:00,0.594615488176171,0
"115",2017-03-03 19:00:00,0.604416262873476,0
"116",2017-03-03 20:00:00,0.668161510687647,0
"117",2017-03-03 21:00:00,0.624921685209214,0
"118",2017-03-03 22:00:00,0.651882890234593,0
"119",2017-03-03 23:00:00,0.707280625763023,0
"120",2017-03-04 00:00:00,0.717163279075872,0
"121",2017-03-04 01:00:00,0.685647720082876,0
"122",2017-03-04 02:00:00,0.642811605486738,0
"123",2017-03-04 03:00:00,0.643222209472686,0
"124",2017-03-04 04:00:00,0.666878829157606,0
"125",2017-03-04 05:00:00,0.639296019566511,0
"126",2017-03-04 06:00:00,0.593912716930697,0
"127",2017-03-04 07:00:00,0.537986560533491,0
"128",2017-03-04 08:00:00,0.498696114915292,0
"129",2017-03-04 09:00:00,0.515740924353018,0
"130",2017-03-04 10:00:00,0.593821511779158,0
"131",2017-03-04 11:00:00,0.617062017056681,0
"132",2017-03-04 12:00:00,0.622984997011769,0
"133",2017-03-04 13:00:00,0.602507191783695,0
"134",2017-03-04 14:00:00,0.584386955758652,0
"135",2017-03-04 15:00:00,0.511853757028169,0
"136",2017-03-04 16:00:00,0.554988084476203,0
"137",2017-03-04 17:00:00,0.536567067006329,0
"138",2017-03-04 18:00:00,0.520853038525442,0
"139",2017-03-04 19:00:00,0.458207827866368,0
"140",2017-03-04 20:00:00,0.469854580802257,0
"141",2017-03-04 21:00:00,0.502848368159325,0
"142",2017-03-04 22:00:00,0.507885994280806,0
"143",2017-03-04 23:00:00,0.526536768532417,0
"144",2017-03-05 00:00:00,0.493440560845975,0
"145",2017-03-05 01:00:00,0.500914681967168,0
"146",2017-03-05 02:00:00,0.46503441987919,0
"147",2017-03-05 03:00:00,0.491099679677058,0
"148",2017-03-05 04:00:00,0.500021117972578,0
"149",2017-03-05 05:00:00,0.50213856617243,0
"150",2017-03-05 06:00:00,0.474687247340543,0
"151",2017-03-05 07:00:00,0.464057377653368,0
"152",2017-03-05 08:00:00,0.44389855278697,0
"153",2017-03-05 09:00:00,0.502948764833722,0
"154",2017-03-05 10:00:00,0.534022384887746,0
"155",2017-03-05 11:00:00,0.544115703818059,0
"156",2017-03-05 12:00:00,0.539305739449493,0
"157",2017-03-05 13:00:00,0.521403986440784,0
"158",2017-03-05 14:00:00,0.476440190030309,0
"159",2017-03-05 15:00:00,0.468982559525337,0
"160",2017-03-05 16:00:00,0.44936360845835,0
"161",2017-03-05 17:00:00,0.41883160725733,0
"162",2017-03-05 18:00:00,0.432253695235315,0
"163",2017-03-05 19:00:00,0.376027362700336,0
"164",2017-03-05 20:00:00,0.407937726298973,0
"165",2017-03-05 21:00:00,0.401749511417815,0
"166",2017-03-05 22:00:00,0.384888691886778,0
"167",2017-03-05 23:00:00,0.364489687581534,0
"168",2017-03-06 00:00:00,0.394735878897939,0
"169",2017-03-06 01:00:00,0.39924989845242,0
"170",2017-03-06 02:00:00,0.386342005732682,0
"171",2017-03-06 03:00:00,0.410505343369062,0
"172",2017-03-06 04:00:00,0.450246477220572,0
"173",2017-03-06 05:00:00,0.384254375105243,0
"174",2017-03-06 06:00:00,0.397536131676617,0
"175",2017-03-06 07:00:00,0.455750180072463,0
"176",2017-03-06 08:00:00,0.432886176598842,0
"177",2017-03-06 09:00:00,0.41148195121487,0
"178",2017-03-06 10:00:00,0.446151732584869,0
"179",2017-03-06 11:00:00,0.473200210250708,0
"180",2017-03-06 12:00:00,0.463963800367122,0
"181",2017-03-06 13:00:00,0.459348896024267,0
"182",2017-03-06 14:00:00,0.439082538192729,0
"183",2017-03-06 15:00:00,0.451470168694467,0
"184",2017-03-06 16:00:00,0.431991366437746,0
"185",2017-03-06 17:00:00,0.433865019585734,0
"186",2017-03-06 18:00:00,0.391582154983337,0
"187",2017-03-06 19:00:00,0.362737497486187,0
"188",2017-03-06 20:00:00,0.356228889046273,0
"189",2017-03-06 21:00:00,0.322839481514047,0
"190",2017-03-06 22:00:00,0.312288704111278,0
"191",2017-03-06 23:00:00,0.325706379655411,0
"192",2017-03-07 00:00:00,0.372681042351428,0
"193",2017-03-07 01:00:00,0.380054806414541,0
"194",2017-03-07 02:00:00,0.340256687635977,0
"195",2017-03-07 03:00:00,0.366413239141844,0
"196",2017-03-07 04:00:00,0.362352641234047,0
"197",2017-03-07 05:00:00,0.396733410971981,0
"198",2017-03-07 06:00:00,0.395250812824354,0
"199",2017-03-07 07:00:00,0.453316427346149,0
"200",2017-03-07 08:00:00,0.428220518645033,0
"201",2017-03-07 09:00:00,0.416110412893277,0
"202",2017-03-07 10:00:00,0.419637596787265,0
"203",2017-03-07 11:00:00,0.44855718088781,0
"204",2017-03-07 12:00:00,0.455765770501069,0
"205",2017-03-07 13:00:00,0.464181725004036,0
"206",2017-03-07 14:00:00,0.457026454007854,0
"207",2017-03-07 15:00:00,0.411924141868894,0
"208",2017-03-07 16:00:00,0.397893962989773,0
"209",2017-03-07 17:00:00,0.390364504112058,0
"210",2017-03-07 18:00:00,0.342301858162652,0
"211",2017-03-07 19:00:00,0.327886516461972,0
"212",2017-03-07 20:00:00,0.352909641614419,0
"213",2017-03-07 21:00:00,0.387342183977278,0
"214",2017-03-07 22:00:00,0.37453831855657,0
"215",2017-03-07 23:00:00,0.40336047684062,0
"216",2017-03-08 00:00:00,0.396544174751441,0
"217",2017-03-08 01:00:00,0.406519840565518,0
"218",2017-03-08 02:00:00,0.410753001362385,0
"219",2017-03-08 03:00:00,0.392968659832652,0
"220",2017-03-08 04:00:00,0.42331837505118,0
"221",2017-03-08 05:00:00,0.393629337426239,0
"222",2017-03-08 06:00:00,0.392998085414932,0
"223",2017-03-08 07:00:00,0.429214420224965,0
"224",2017-03-08 08:00:00,0.407063867364575,0
"225",2017-03-08 09:00:00,0.418344872940542,0
"226",2017-03-08 10:00:00,0.385983505664497,0
"227",2017-03-08 11:00:00,0.417281736433836,0
"228",2017-03-08 12:00:00,0.403789765533745,0
"229",2017-03-08 13:00:00,0.360495041367644,0
"230",2017-03-08 14:00:00,0.330624800311349,0
"231",2017-03-08 15:00:00,0.328306958373811,0
"232",2017-03-08 16:00:00,0.325104318174104,0
"233",2017-03-08 17:00:00,0.327752895141281,0
"234",2017-03-08 18:00:00,0.300525695963005,0
"235",2017-03-08 19:00:00,0.261036721267249,0
"236",2017-03-08 20:00:00,0.260689546458543,0
"237",2017-03-08 21:00:00,0.307068597352729,0
"238",2017-03-08 22:00:00,0.311703864021783,0
"239",2017-03-08 23:00:00,0.325658218965347,0
"240",2017-03-09 00:00:00,0.322587012926825,0
"241",2017-03-09 01:00:00,0.31682424408132,0
"242",2017-03-09 02:00:00,0.318715839995333,0
"243",2017-03-09 03:00:00,0.313077831704597,0
"244",2017-03-09 04:00:00,0.309618052006493,0
"245",2017-03-09 05:00:00,0.333955334819086,0
"246",2017-03-09 06:00:00,0.340860695197213,0
"247",2017-03-09 07:00:00,0.356690756168203,0
"248",2017-03-09 08:00:00,0.32990890123048,0
"249",2017-03-09 09:00:00,0.305851004352394,0
"250",2017-03-09 10:00:00,0.307429282449935,0
"251",2017-03-09 11:00:00,0.312934689459798,0
"252",2017-03-09 12:00:00,0.27010270812602,0
"253",2017-03-09 13:00:00,0.27314979823736,0
