"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.701959349949332,205.046416241555
"3",2017-02-27 03:00:00,0.880976189544861,0
"4",2017-02-27 04:00:00,0.838861146420879,0
"5",2017-02-27 05:00:00,0.874671482587534,0
"6",2017-02-27 06:00:00,0.801822245319157,0
"7",2017-02-27 07:00:00,0.764896339128925,0
"8",2017-02-27 08:00:00,0.708865484927483,0
"9",2017-02-27 09:00:00,0.698305652043562,0
"10",2017-02-27 10:00:00,0.702968664110363,0
"11",2017-02-27 11:00:00,0.76928924972621,0
"12",2017-02-27 12:00:00,0.805635910574745,0
"13",2017-02-27 13:00:00,0.758201535556126,0
"14",2017-02-27 14:00:00,0.739795002930778,0
"15",2017-02-27 15:00:00,0.748569599223456,0
"16",2017-02-27 16:00:00,0.71670866108319,0
"17",2017-02-27 17:00:00,0.670972811842756,0
"18",2017-02-27 18:00:00,0.6432804868507,0
"19",2017-02-27 19:00:00,0.565725341273072,0
"20",2017-02-27 20:00:00,0.590658091439855,0
"21",2017-02-27 21:00:00,0.598610723332542,0
"22",2017-02-27 22:00:00,0.644464305056412,0
"23",2017-02-27 23:00:00,0.613741725242852,0
"24",2017-02-28 00:00:00,0.617749712826571,0
"25",2017-02-28 01:00:00,0.686930077808743,0
"26",2017-02-28 02:00:00,0.624468297137402,0
"27",2017-02-28 03:00:00,0.63339186091591,0
"28",2017-02-28 04:00:00,0.621388643930681,0
"29",2017-02-28 05:00:00,0.651197280134113,0
"30",2017-02-28 06:00:00,0.565780826250748,0
"31",2017-02-28 07:00:00,0.563728007607372,0
"32",2017-02-28 08:00:00,0.523231079103956,0
"33",2017-02-28 09:00:00,0.512045481746756,0
"34",2017-02-28 10:00:00,0.483853268435369,0
"35",2017-02-28 11:00:00,0.498133187465827,0
"36",2017-02-28 12:00:00,0.477417459616085,0
"37",2017-02-28 13:00:00,0.419949215672548,0
"38",2017-02-28 14:00:00,0.427365966100124,0
"39",2017-02-28 15:00:00,0.427517473832958,0
"40",2017-02-28 16:00:00,0.454200139274645,0
"41",2017-02-28 17:00:00,0.43193719131093,0
"42",2017-02-28 18:00:00,0.374702362193398,0
"43",2017-02-28 19:00:00,0.321987269811352,0
"44",2017-02-28 20:00:00,0.319438160909107,0
"45",2017-02-28 21:00:00,0.330337952080809,0
"46",2017-02-28 22:00:00,0.330601527035301,0
"47",2017-02-28 23:00:00,0.325698948231555,0
"48",2017-03-01 00:00:00,0.360122479152092,0
"49",2017-03-01 01:00:00,0.351916942473029,0
"50",2017-03-01 02:00:00,0.330048253437829,0
"51",2017-03-01 03:00:00,0.318555265415842,0
"52",2017-03-01 04:00:00,0.315994323688833,0
"53",2017-03-01 05:00:00,0.323106840637184,0
"54",2017-03-01 06:00:00,0.323922975060159,0
"55",2017-03-01 07:00:00,0.312204536494929,0
"56",2017-03-01 08:00:00,0.307327571571638,0
"57",2017-03-01 09:00:00,0.293395009913442,0
"58",2017-03-01 10:00:00,0.335369111398185,0
"59",2017-03-01 11:00:00,0.318190159539971,0
"60",2017-03-01 12:00:00,0.321901743241679,0
"61",2017-03-01 13:00:00,0.306719317612889,0
"62",2017-03-01 14:00:00,0.295191265009863,0
"63",2017-03-01 15:00:00,0.277538017367488,0
"64",2017-03-01 16:00:00,0.260482056813954,0
"65",2017-03-01 17:00:00,0.25061788123096,0
"66",2017-03-01 18:00:00,0.218929167769416,0
"67",2017-03-01 19:00:00,0.210416208086146,0
"68",2017-03-01 20:00:00,0.225241045740154,0
"69",2017-03-01 21:00:00,0.237823901879827,0
"70",2017-03-01 22:00:00,0.239472993349756,0
"71",2017-03-01 23:00:00,0.246705786680457,0
"72",2017-03-02 00:00:00,0.277763211612944,0
"73",2017-03-02 01:00:00,0.276413840076201,0
"74",2017-03-02 02:00:00,0.290810467578251,0
"75",2017-03-02 03:00:00,0.285986265701252,0
"76",2017-03-02 04:00:00,0.292141014996203,0
"77",2017-03-02 05:00:00,0.303970775118484,0
"78",2017-03-02 06:00:00,0.291329036640942,0
"79",2017-03-02 07:00:00,0.304359893357877,0
"80",2017-03-02 08:00:00,0.291525601645858,0
"81",2017-03-02 09:00:00,0.311232144754919,0
"82",2017-03-02 10:00:00,0.30114482923682,0
"83",2017-03-02 11:00:00,0.301170731294477,0
"84",2017-03-02 12:00:00,0.279573588538986,0
"85",2017-03-02 13:00:00,0.279496329340089,0
"86",2017-03-02 14:00:00,0.281435553299591,0
"87",2017-03-02 15:00:00,0.276192965757602,0
"88",2017-03-02 16:00:00,0.259763501134683,0
"89",2017-03-02 17:00:00,0.25925563163058,0
"90",2017-03-02 18:00:00,0.280210427358098,0
"91",2017-03-02 19:00:00,0.274541592003211,0
"92",2017-03-02 20:00:00,0.265067751942184,0
"93",2017-03-02 21:00:00,0.245654692525926,0
