"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.446414602796651,0
"3",2017-02-27 03:00:00,0.390855778432411,0
"4",2017-02-27 04:00:00,0.365537390442865,0
"5",2017-02-27 05:00:00,0.374865808896904,0
"6",2017-02-27 06:00:00,0.338292952698187,0
"7",2017-02-27 07:00:00,0.318009042501363,0
"8",2017-02-27 08:00:00,0.290339326836776,0
"9",2017-02-27 09:00:00,0.281865427298756,0
"10",2017-02-27 10:00:00,0.279726853427321,0
"11",2017-02-27 11:00:00,0.30188567624697,0
"12",2017-02-27 12:00:00,0.311404146955088,0
"13",2017-02-27 13:00:00,0.288709692799329,0
"14",2017-02-27 14:00:00,0.277575005348594,0
"15",2017-02-27 15:00:00,0.276976427692126,0
"16",2017-02-27 16:00:00,0.261669125972627,0
"17",2017-02-27 17:00:00,0.241900532935298,0
"18",2017-02-27 18:00:00,0.229653810197809,0
"19",2017-02-27 19:00:00,0.199637499877142,0
"20",2017-02-27 20:00:00,0.207087590946998,0
"21",2017-02-27 21:00:00,0.20871010694708,0
"22",2017-02-27 22:00:00,0.223133674371233,0
"23",2017-02-27 23:00:00,0.210796318791373,0
"24",2017-02-28 00:00:00,0.210512714345313,0
"25",2017-02-28 01:00:00,0.232349390610885,0
"26",2017-02-28 02:00:00,0.209611658390926,0
"27",2017-02-28 03:00:00,0.211159507662709,0
"28",2017-02-28 04:00:00,0.205863788039721,0
"29",2017-02-28 05:00:00,0.214390923037002,0
"30",2017-02-28 06:00:00,0.185280393495308,0
"31",2017-02-28 07:00:00,0.183667389914758,0
"32",2017-02-28 08:00:00,0.169707735146847,0
"33",2017-02-28 09:00:00,0.165367840046627,0
"34",2017-02-28 10:00:00,0.155675919672916,0
"35",2017-02-28 11:00:00,0.159669554299573,0
"36",2017-02-28 12:00:00,0.152114751379357,0
"37",2017-02-28 13:00:00,0.132890039077966,0
"38",2017-02-28 14:00:00,0.134443220767403,0
"39",2017-02-28 15:00:00,0.133945354734344,0
"40",2017-02-28 16:00:00,0.141912943960311,0
"41",2017-02-28 17:00:00,0.134834252597313,0
"42",2017-02-28 18:00:00,0.116821260943975,0
"43",2017-02-28 19:00:00,0.100389990670033,0
"44",2017-02-28 20:00:00,0.0995410306102457,0
"45",2017-02-28 21:00:00,0.103289328612572,0
"46",2017-02-28 22:00:00,0.103929746394411,0
"47",2017-02-28 23:00:00,0.103711968347315,0
"48",2017-03-01 00:00:00,0.115578537981489,0
"49",2017-03-01 01:00:00,0.113827238702779,0
"50",2017-03-01 02:00:00,0.107435331027557,0
"51",2017-03-01 03:00:00,0.104071126615188,0
"52",2017-03-01 04:00:00,0.10347909902279,0
"53",2017-03-01 05:00:00,0.106283526352618,0
"54",2017-03-01 06:00:00,0.107137596055874,0
"55",2017-03-01 07:00:00,0.103741691676088,0
"56",2017-03-01 08:00:00,0.102719428555493,0
"57",2017-03-01 09:00:00,0.0983853343697401,0
"58",2017-03-01 10:00:00,0.113140449951944,0
"59",2017-03-01 11:00:00,0.107784572991223,0
"60",2017-03-01 12:00:00,0.109404418278907,0
"61",2017-03-01 13:00:00,0.104641326130131,0
"62",2017-03-01 14:00:00,0.101174883254446,0
"63",2017-03-01 15:00:00,0.095642979742895,0
"64",2017-03-01 16:00:00,0.0903254615215803,0
"65",2017-03-01 17:00:00,0.0876591479007863,0
"66",2017-03-01 18:00:00,0.0774995929363646,0
"67",2017-03-01 19:00:00,0.0755641533388675,0
"68",2017-03-01 20:00:00,0.0821259354073288,0
"69",2017-03-01 21:00:00,0.0885634042847706,0
"70",2017-03-01 22:00:00,0.0908434325749226,0
"71",2017-03-01 23:00:00,0.0944101535966494,0
"72",2017-03-02 00:00:00,0.105021077369268,0
